region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2135316,260,266,526,180,69,249,25,94,119,8,14,22,11,4,15,224,181,405,34,84,118,4.9,2.2,3.7,85.8,68.3,77.0,81.6,66.8,74.1,5,7,12,0,7,7,19,30,49,23,27,50,76,29,105,303,319,622,45,41,86,204,214,418,112,123,235
2135317,160,154,314,87,36,123,18,54,72,3,6,9,4,5,9,112,101,213,40,50,90,3.6,5.0,4.2,70.0,65.6,67.8,67.5,62.3,65.0,3,3,6,3,3,6,10,18,28,16,21,37,42,12,54,183,178,361,11,11,22,149,140,289,39,46,85
2135318,129,138,267,82,36,118,7,34,41,5,7,12,0,3,3,94,80,174,30,48,78,0,3.8,1.7,73.4,58.0,65.4,73.4,55.8,64.3,4,6,10,0,6,6,14,14,28,11,9,20,42,17,59,140,139,279,26,24,50,100,105,205,58,48,106
2135319,166,173,339,85,43,128,24,47,71,3,7,10,11,8,19,123,105,228,42,67,109,8.9,7.6,8.3,74.5,60.0,67.1,67.9,55.4,61.5,5,5,10,0,3,3,9,19,28,16,7,23,52,31,83,175,175,350,25,27,52,117,125,242,70,66,136
2135320,164,158,322,85,40,125,26,35,61,4,7,11,7,4,11,122,86,208,38,67,105,5.7,4.7,5.3,73.9,54.4,64.4,69.7,51.9,61.0,6,0,6,0,7,7,17,20,37,25,22,47,53,13,66,178,155,333,41,47,88,144,120,264,64,68,132
2135321,234,259,493,144,83,227,23,66,89,7,7,14,14,11,25,188,167,355,35,80,115,7.4,6.6,7.0,80.3,64.7,72.2,74.4,60.5,67.1,8,7,15,4,5,9,13,18,31,13,24,37,65,39,104,267,263,530,68,93,161,145,132,277,162,190,352
2135322,145,163,308,71,37,108,11,43,54,3,3,6,5,3,8,90,86,176,47,68,115,5.6,3.5,4.5,61.6,53.4,57.3,58.2,51.6,54.7,3,3,6,3,3,6,13,21,34,13,16,29,35,21,56,151,166,317,23,26,49,91,103,194,73,73,146
2135323,138,165,303,75,41,116,11,24,35,0,4,4,3,4,7,89,73,162,35,86,121,3.4,5.5,4.3,64.0,44.2,53.3,61.9,41.8,51.0,0,3,3,0,5,5,12,16,28,11,14,25,46,17,63,127,159,286,24,21,45,85,100,185,58,74,132
2135324,170,182,352,87,31,118,17,49,66,6,4,10,3,4,7,113,88,201,52,81,133,2.7,4.5,3.5,66.1,48.4,56.9,64.3,46.2,55.0,4,0,4,4,9,13,17,26,43,15,15,30,37,30,67,171,188,359,34,36,70,99,111,210,91,88,179
2135325,143,166,309,58,30,88,17,32,49,4,6,10,4,3,7,83,71,154,47,79,126,4.8,4.2,4.5,58.5,42.8,50.0,55.6,41.0,47.7,0,3,3,3,3,6,5,5,10,3,7,10,27,14,41,135,156,291,23,28,51,100,112,212,49,53,102
2135326,209,198,407,119,55,174,12,50,62,15,13,28,4,7,11,150,125,275,49,72,121,2.7,5.6,4.0,71.4,63.5,67.6,69.5,59.9,64.9,4,4,8,3,0,3,19,33,52,14,15,29,60,33,93,193,201,394,60,51,111,118,120,238,115,112,227
2135327,269,287,556,145,74,219,28,80,108,8,12,20,8,11,19,189,177,366,67,101,168,4.2,6.2,5.2,70.3,61.9,65.9,67.3,58.0,62.5,7,3,10,0,11,11,17,25,42,27,31,58,77,50,127,286,310,596,52,52,104,188,205,393,129,131,260
2135328,184,186,370,81,41,122,19,33,52,5,3,8,0,5,5,105,82,187,64,96,160,0,6.1,2.7,56.8,44.6,50.7,56.8,41.8,49.3,3,3,6,7,8,15,19,15,34,10,17,27,51,15,66,189,181,370,10,18,28,133,137,270,55,51,106
2135329,287,296,583,172,68,240,26,78,104,7,8,15,8,8,16,213,162,375,58,121,179,3.8,4.9,4.3,74.5,54.9,64.5,71.7,52.2,61.8,5,3,8,3,10,13,19,14,33,18,28,46,87,54,141,327,327,654,43,46,89,166,176,342,156,162,318
2135330,198,215,413,99,48,147,19,67,86,13,6,19,7,7,14,138,128,266,50,83,133,5.1,5.5,5.3,69.7,59.5,64.4,66.2,56.3,61.0,3,6,9,0,7,7,21,26,47,12,18,30,43,31,74,216,227,443,31,25,56,148,159,307,81,84,165
2135331,133,145,278,68,41,109,18,32,50,4,5,9,8,6,14,98,84,182,33,56,89,8.2,7.1,7.7,74.8,57.9,65.9,68.7,53.8,60.9,0,0,0,0,3,3,4,16,20,7,16,23,51,16,67,139,138,277,23,28,51,98,97,195,52,60,112
2135332,113,145,258,50,32,82,10,36,46,7,3,10,4,6,10,71,77,148,37,63,100,5.6,7.8,6.8,61.7,53.5,57.1,58.3,49.3,53.3,0,3,3,0,0,0,5,3,8,0,10,10,34,27,61,119,140,259,20,32,52,93,97,190,32,65,97
2135333,158,164,322,77,36,113,13,51,64,8,3,11,4,9,13,102,99,201,51,59,110,3.9,9.1,6.5,64.6,60.4,62.4,62.0,54.9,58.4,3,0,3,0,3,3,8,15,23,9,10,19,51,21,72,162,159,321,16,23,39,119,118,237,55,52,107
2135334,133,134,267,66,25,91,11,42,53,3,4,7,12,5,17,92,76,168,35,49,84,13.0,6.6,10.1,69.2,56.7,62.9,60.2,53.0,56.6,3,3,6,0,3,3,9,10,19,4,11,15,46,21,67,137,120,257,27,27,54,104,92,196,48,48,96
2135335,189,192,381,97,61,158,19,43,62,6,5,11,5,0,5,127,109,236,56,77,133,3.9,0,2.1,66.8,56.8,61.8,64.2,56.8,60.5,3,0,3,3,3,6,8,22,30,12,14,26,50,24,74,207,206,413,9,10,19,154,158,312,52,53,105
2135336,123,148,271,51,19,70,11,23,34,3,6,9,5,9,14,70,57,127,38,79,117,7.1,15.8,11.0,57.4,38.3,46.9,53.3,32.2,41.7,3,0,3,3,0,3,3,5,8,3,11,14,28,29,57,132,157,289,16,15,31,79,87,166,63,74,137
2135337,166,188,354,90,46,136,21,62,83,8,7,15,6,10,16,125,125,250,38,57,95,4.8,8.0,6.4,74.9,66.5,70.4,71.3,61.2,65.9,3,3,6,0,3,3,8,12,20,7,18,25,56,37,93,188,193,381,15,17,32,148,147,295,45,58,103
2135338,150,175,325,82,40,122,18,59,77,9,5,14,4,6,10,113,110,223,32,57,89,3.5,5.5,4.5,74.3,63.6,68.6,71.7,60.1,65.5,0,3,3,3,0,3,3,10,13,10,16,26,61,37,98,189,194,383,13,21,34,116,124,240,72,80,152
2135339,185,197,382,110,60,170,18,55,73,11,4,15,6,7,13,145,126,271,34,67,101,4.1,5.6,4.8,79.2,64.0,71.3,76.0,60.4,67.9,3,3,6,0,3,3,11,22,33,7,20,27,63,39,102,203,201,404,45,61,106,117,115,232,105,112,217
2135401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135402,919,988,1907,582,342,924,86,215,301,41,53,94,43,44,87,752,654,1406,117,290,407,5.7,6.7,6.2,81.9,66.2,73.8,77.2,61.7,69.2,47,41,88,10,15,25,151,186,337,64,114,178,190,157,347,1025,1022,2047,203,196,399,205,195,400,869,909,1778
2135403,117,128,245,51,35,86,15,27,42,6,12,18,11,4,15,83,78,161,28,45,73,13.3,5.1,9.3,72.2,60.9,66.3,62.6,57.8,60.1,3,0,3,0,4,4,14,19,33,13,7,20,23,16,39,136,147,283,16,19,35,91,105,196,50,46,96
2135404,113,123,236,61,35,96,17,29,46,3,4,7,6,3,9,87,71,158,23,49,72,6.9,4.2,5.7,76.3,57.7,66.7,71.1,55.3,62.9,3,3,6,0,0,0,18,19,37,10,7,17,26,17,43,143,141,284,6,8,14,108,109,217,28,34,62
2135405,155,165,320,96,57,153,17,36,53,6,6,12,5,4,9,124,103,227,30,62,92,4.0,3.9,4.0,80.5,62.4,71.2,77.3,60.0,68.3,3,4,7,3,3,6,14,35,49,3,12,15,40,19,59,192,201,393,26,21,47,140,140,280,63,64,127
2135406,139,130,269,77,43,120,17,28,45,5,4,9,9,7,16,108,82,190,24,40,64,8.3,8.5,8.4,77.7,63.6,70.9,71.2,58.1,64.9,7,3,10,4,0,4,14,22,36,10,14,24,26,17,43,162,135,297,20,21,41,109,96,205,50,50,100
2135407,162,165,327,82,48,130,24,36,60,6,7,13,9,10,19,121,101,222,33,58,91,7.4,9.9,8.6,74.7,61.2,67.9,69.1,55.2,62.1,5,3,8,0,0,0,16,17,33,11,8,19,34,26,60,179,187,366,17,19,36,125,136,261,60,55,115
2135408,195,325,520,23,13,36,13,14,27,3,3,6,3,6,9,42,36,78,145,272,417,7.1,16.7,11.5,21.6,11.1,15.0,20.1,9.2,13.3,0,0,0,3,0,3,9,9,18,6,18,24,53,14,67,191,302,493,7,14,21,148,248,396,37,42,79
2135409,173,186,359,97,51,148,19,33,52,8,6,14,4,4,8,128,94,222,37,77,114,3.1,4.3,3.6,73.6,50.8,61.8,71.3,48.6,59.6,6,4,10,4,0,4,19,23,42,7,7,14,35,22,57,204,207,411,25,32,57,121,135,256,81,82,163
2135410,127,139,266,75,30,105,13,34,47,5,3,8,3,4,7,96,71,167,29,62,91,3.1,5.6,4.2,76.8,51.4,63.5,74.4,48.6,60.8,4,3,7,0,0,0,17,19,36,6,7,13,29,19,48,159,164,323,13,18,31,112,127,239,45,43,88
2135411,72,83,155,39,21,60,8,26,34,5,4,9,3,3,6,55,54,109,15,26,41,5.5,5.6,5.5,75.3,65.1,69.9,71.2,61.4,66.0,3,4,7,0,0,0,8,10,18,3,8,11,17,11,28,89,112,201,7,12,19,57,64,121,34,42,76
2135412,146,151,297,83,45,128,18,28,46,9,8,17,4,6,10,114,87,201,30,62,92,3.5,6.9,5.0,77.6,58.4,67.9,74.8,54.4,64.5,3,3,6,3,3,6,13,18,31,8,16,24,27,17,44,175,172,347,22,18,40,129,124,253,52,49,101
2135413,146,151,297,78,40,118,17,26,43,6,10,16,6,6,12,107,82,189,33,63,96,5.6,7.3,6.3,73.8,53.9,63.6,69.7,50.0,59.6,7,4,11,0,0,0,5,19,24,10,14,24,33,12,45,175,191,366,10,9,19,140,145,285,37,45,82
2135414,106,95,201,54,19,73,13,22,35,4,4,8,4,0,4,75,45,120,26,42,68,5.3,0,3.3,70.8,47.9,60.0,67.0,47.9,58.0,5,0,5,0,0,0,6,0,6,4,0,4,19,15,34,109,99,208,4,3,7,99,79,178,13,22,35
2135415,101,112,213,49,36,85,7,32,39,4,3,7,5,0,5,65,71,136,26,38,64,7.7,0,3.7,65.7,62.3,63.8,60.6,62.3,61.5,3,5,8,0,0,0,7,21,28,5,7,12,25,7,32,98,123,221,4,5,9,89,103,192,15,20,35
2135416,162,165,327,95,52,147,18,36,54,5,12,17,5,4,9,123,104,227,36,56,92,4.1,3.8,4.0,75.0,63.4,69.2,72.0,61.0,66.5,3,0,3,0,0,0,8,28,36,11,14,25,47,24,71,190,203,393,11,12,23,145,157,302,43,39,82
2135417,105,94,199,59,25,84,12,26,38,0,3,3,6,3,9,77,57,134,22,31,53,7.8,5.3,6.7,74.0,60.6,67.7,68.3,57.4,63.1,0,6,6,0,0,0,19,19,38,11,7,18,17,11,28,117,113,230,16,13,29,76,73,149,43,40,83
2135418,65,69,134,40,21,61,11,15,26,5,6,11,0,6,6,56,48,104,7,20,27,0,12.5,5.8,84.8,70.6,77.6,84.8,61.8,73.1,3,3,6,0,4,4,9,6,15,0,9,9,19,14,33,77,81,158,10,8,18,43,54,97,33,32,65
2135419,195,215,410,122,63,185,15,50,65,11,7,18,10,18,28,158,138,296,31,63,94,6.3,13.0,9.5,81.0,64.2,72.2,75.9,55.8,65.4,6,5,11,4,8,12,31,33,64,22,22,44,39,32,71,209,202,411,61,70,131,110,103,213,139,142,281
2135420,539,605,1144,336,207,543,60,127,187,22,27,49,23,30,53,441,391,832,83,192,275,5.2,7.7,6.4,81.7,64.5,72.6,77.4,59.6,68.0,29,23,52,3,10,13,78,120,198,36,52,88,129,66,195,614,667,1281,82,95,177,180,202,382,453,484,937
2135421,224,245,469,117,75,192,23,49,72,11,17,28,17,6,23,168,147,315,50,94,144,10.1,4.1,7.3,75.0,60.0,67.2,67.4,57.6,62.3,8,3,11,0,3,3,40,53,93,19,26,45,51,25,76,254,246,500,33,45,78,105,117,222,147,152,299
2135422,200,204,404,125,61,186,23,59,82,3,3,6,5,12,17,156,135,291,38,67,105,3.2,8.9,5.8,77.6,65.9,71.7,75.1,60.0,67.5,4,4,8,4,3,7,24,35,59,23,19,42,40,24,64,243,245,488,13,20,33,182,183,365,60,69,129
2135423,189,189,378,119,58,177,23,42,65,10,3,13,5,10,15,157,113,270,25,71,96,3.2,8.8,5.6,83.5,59.5,71.4,80.9,54.2,67.5,7,10,17,4,0,4,23,24,47,11,20,31,46,25,71,212,223,435,46,32,78,148,146,294,83,88,171
2135424,184,194,378,126,67,193,18,41,59,6,9,15,7,9,16,157,126,283,28,66,94,4.5,7.1,5.7,84.9,64.6,74.5,81.1,60.0,70.3,6,6,12,3,6,9,17,38,55,13,23,36,54,23,77,235,240,475,28,23,51,169,171,340,66,59,125
2135425,124,113,237,91,41,132,8,30,38,0,8,8,5,6,11,104,85,189,17,28,45,4.8,7.1,5.8,83.9,75.2,79.7,79.8,69.9,75.1,5,5,10,0,6,6,11,19,30,10,12,22,34,16,50,149,131,280,15,21,36,80,70,150,64,59,123
2135426,159,157,316,94,42,136,25,44,69,9,7,16,5,5,10,133,98,231,23,45,68,3.8,5.1,4.3,82.6,62.8,72.9,79.5,59.6,69.7,6,0,6,4,6,10,26,35,61,19,16,35,29,14,43,189,192,381,22,16,38,135,136,271,51,51,102
2135427,124,122,246,81,40,121,10,30,40,0,6,6,9,7,16,100,83,183,20,38,58,9.0,8.4,8.7,81.3,68.6,75.0,74.0,62.8,68.4,8,7,15,3,3,6,15,20,35,14,14,28,26,19,45,149,149,298,24,20,44,94,91,185,62,52,114
2135428,170,164,334,95,52,147,17,44,61,12,7,19,6,5,11,130,108,238,27,42,69,4.6,4.6,4.6,76.5,66.3,71.5,72.9,63.2,68.2,3,10,13,6,3,9,24,29,53,18,19,37,34,24,58,192,184,376,23,26,49,120,121,241,78,75,153
2135429,122,130,252,77,48,125,11,29,40,6,6,12,8,3,11,102,86,188,18,40,58,7.8,3.5,5.9,85.0,65.2,74.6,78.3,62.9,70.2,5,3,8,3,4,7,15,20,35,16,20,36,24,15,39,136,144,280,24,15,39,108,111,219,47,40,87
2135430,94,112,206,54,29,83,6,28,34,6,4,10,3,6,9,69,67,136,24,40,64,4.3,9.0,6.6,71.9,60.4,65.7,68.8,55.0,61.4,0,0,0,3,3,6,16,26,42,9,14,23,22,14,36,119,128,247,12,16,28,79,95,174,34,35,69
2135431,172,196,368,113,64,177,22,49,71,5,6,11,8,7,15,148,126,274,17,64,81,5.4,5.6,5.5,85.5,64.3,74.3,80.9,60.7,70.2,5,10,15,9,3,12,19,34,53,14,26,40,38,35,73,206,232,438,24,35,59,114,127,241,89,103,192
2135432,184,202,386,127,71,198,13,51,64,5,12,17,6,7,13,151,141,292,26,51,77,4.0,5.0,4.5,81.2,70.5,75.6,78.0,67.0,72.3,11,6,17,4,0,4,28,48,76,9,28,37,40,20,60,210,214,424,36,45,81,77,74,151,143,163,306
2135433,180,203,383,110,60,170,19,49,68,8,6,14,6,14,20,143,129,272,31,66,97,4.2,10.9,7.4,79.9,62.9,70.8,76.5,56.1,65.6,4,8,12,4,3,7,23,40,63,12,17,29,45,23,68,211,219,430,28,29,57,128,139,267,82,93,175
2135434,133,130,263,85,40,125,17,38,55,3,5,8,5,4,9,110,87,197,15,42,57,4.5,4.6,4.6,82.7,65.9,74.3,78.9,62.9,70.9,5,3,8,4,3,7,13,30,43,11,10,21,23,16,39,169,167,336,9,17,26,122,128,250,46,36,82
2135435,206,205,411,146,85,231,14,45,59,3,5,8,7,7,14,170,142,312,29,61,90,4.1,4.9,4.5,82.1,68.9,75.5,78.7,65.5,72.2,11,13,24,3,3,6,43,41,84,17,23,40,46,23,69,221,252,473,48,36,84,82,82,164,168,176,344
2135436,116,108,224,78,36,114,10,29,39,3,3,6,6,4,10,97,72,169,14,34,48,6.2,5.6,5.9,84.3,66.1,75.4,79.1,62.4,71.0,5,3,8,0,3,3,18,22,40,8,7,15,22,22,44,142,130,272,14,20,34,96,99,195,46,41,87
2135437,131,136,267,82,42,124,22,37,59,0,8,8,3,3,6,107,90,197,17,40,57,2.8,3.3,3.0,81.7,66.7,74.1,79.4,64.4,71.8,0,6,6,3,7,10,16,31,47,15,13,28,42,15,57,150,160,310,17,11,28,94,97,191,53,58,111
2135438,85,92,177,44,32,76,8,24,32,11,3,14,0,3,3,63,62,125,17,27,44,0,4.8,2.4,75.0,67.4,71.0,75.0,64.1,69.3,5,0,5,3,3,6,12,21,33,12,9,21,15,16,31,94,117,211,3,3,6,71,80,151,24,29,53
2135439,999,1058,2057,656,411,1067,88,239,327,35,39,74,33,44,77,812,733,1545,140,271,411,4.1,6.0,5.0,81.2,69.3,75.1,77.9,65.1,71.3,71,53,124,14,26,40,192,260,452,90,119,209,180,120,300,915,919,1834,404,421,825,115,94,209,1049,1102,2151
2135440,345,378,723,229,131,360,24,76,100,16,16,32,7,19,26,276,242,518,43,109,152,2.5,7.9,5.0,80.0,64.0,71.6,78.0,59.0,68.0,24,16,40,6,7,13,65,90,155,37,34,71,56,52,108,352,373,725,87,108,195,103,96,199,291,327,618
2135441,214,225,439,144,78,222,27,49,76,9,4,13,5,14,19,185,145,330,25,80,105,2.7,9.7,5.8,86.4,64.4,75.2,84.1,58.2,70.8,3,4,7,4,0,4,29,41,70,13,16,29,51,29,80,249,287,536,22,22,44,190,205,395,67,75,142
2135442,97,92,189,58,25,83,12,33,45,5,5,10,3,0,3,78,63,141,18,25,43,3.8,0,2.1,78.8,69.2,74.2,75.8,69.2,72.6,3,3,6,3,4,7,7,20,27,8,9,17,27,5,32,123,111,234,4,6,10,96,91,187,25,15,40
2135443,127,136,263,81,33,114,17,37,54,4,8,12,5,6,11,107,84,191,18,48,66,4.7,7.1,5.8,85.6,61.8,73.2,81.6,57.4,69.0,5,0,5,3,8,11,19,23,42,8,14,22,30,16,46,166,162,328,10,14,24,129,120,249,39,51,90
2135444,145,170,315,95,60,155,11,40,51,7,6,13,10,8,18,123,114,237,17,53,70,8.1,7.0,7.6,84.2,67.1,75.0,77.4,62.4,69.3,8,4,12,0,6,6,18,19,37,11,22,33,33,20,53,168,180,348,24,41,65,96,106,202,78,101,179
2135445,284,289,573,175,97,272,29,66,95,8,15,23,16,13,29,228,191,419,47,92,139,7.0,6.8,6.9,80.3,65.9,73.0,74.6,61.4,67.9,14,9,23,3,7,10,33,50,83,28,29,57,40,41,81,316,304,620,69,70,139,101,105,206,242,245,487
2135446,109,128,237,75,42,117,12,34,46,0,6,6,4,4,8,91,86,177,17,40,57,4.4,4.7,4.5,82.0,66.7,73.8,78.4,63.6,70.4,0,3,3,0,7,7,17,18,35,11,11,22,18,18,36,122,149,271,27,26,53,89,92,181,51,58,109
2135447,128,147,275,86,54,140,12,36,48,3,5,8,5,0,5,106,95,201,21,45,66,4.7,0,2.5,83.5,65.1,73.6,79.5,65.1,71.8,5,7,12,3,7,10,31,30,61,9,13,22,21,11,32,175,182,357,30,31,61,62,69,131,116,127,243
2135448,81,67,148,44,25,69,5,17,22,0,0,0,8,3,11,57,45,102,16,20,36,14.0,6.7,10.8,72.2,66.2,69.4,62.0,61.8,61.9,0,3,3,0,3,3,7,10,17,8,8,16,17,5,22,88,88,176,10,9,19,56,60,116,36,33,69
2135449,141,150,291,85,53,138,19,33,52,3,11,14,7,7,14,114,104,218,13,32,45,6.1,6.7,6.4,80.9,69.3,74.9,75.9,64.7,70.1,7,7,14,0,3,3,20,22,42,13,12,25,31,25,56,62,52,114,107,115,222,12,18,30,138,140,278
2135501,86,88,174,31,15,46,9,21,30,3,3,6,5,3,8,48,42,90,33,43,76,10.4,7.1,8.9,55.8,47.2,51.4,50.0,43.8,46.9,0,0,0,0,0,0,3,5,8,4,6,10,18,14,32,95,99,194,5,7,12,77,79,156,20,19,39
2135502,155,159,314,92,40,132,17,52,69,13,0,13,0,4,4,122,96,218,31,60,91,0,4.2,1.8,78.2,60.4,69.2,78.2,57.9,67.9,0,3,3,4,0,4,14,18,32,8,9,17,42,26,68,208,198,406,18,20,38,142,151,293,66,55,121
2135503,122,124,246,70,35,105,15,34,49,10,6,16,3,3,6,98,78,176,18,42,60,3.1,3.8,3.4,81.7,62.4,71.8,79.2,60.0,69.4,4,5,9,0,3,3,14,17,31,13,14,27,33,13,46,139,155,294,21,14,35,111,110,221,36,42,78
2135504,159,177,336,103,53,156,13,51,64,9,11,20,3,6,9,128,121,249,29,53,82,2.3,5.0,3.6,80.0,68.4,73.9,78.1,65.0,71.2,4,3,7,0,3,3,18,29,47,16,23,39,43,13,56,203,197,400,15,16,31,137,139,276,63,59,122
2135505,144,152,296,97,34,131,11,50,61,8,12,20,0,3,3,116,99,215,20,49,69,0,3.0,1.4,80.6,65.1,72.6,80.6,63.2,71.6,0,0,0,0,0,0,11,16,27,8,13,21,51,15,66,189,178,367,10,14,24,132,130,262,49,47,96
2135506,178,156,334,99,45,144,20,40,60,10,7,17,3,6,9,132,98,230,37,57,94,2.3,6.1,3.9,75.0,62.0,68.9,73.3,58.2,66.2,0,4,4,0,0,0,22,9,31,0,13,13,53,18,71,237,217,454,8,17,25,162,155,317,62,55,117
2135507,124,116,240,89,29,118,12,38,50,4,9,13,0,3,3,105,79,184,20,32,52,0,3.8,1.6,84.0,68.7,76.7,84.0,66.1,75.4,0,3,3,0,0,0,0,10,10,10,4,14,37,20,57,159,141,300,8,7,15,96,72,168,66,59,125
2135508,139,158,297,82,49,131,18,38,56,4,10,14,3,5,8,107,102,209,29,50,79,2.8,4.9,3.8,77.0,65.0,70.6,74.8,61.8,67.9,3,3,6,0,0,0,12,20,32,9,19,28,40,18,58,174,201,375,6,4,10,135,157,292,30,39,69
2135509,175,171,346,110,48,158,23,55,78,3,3,6,8,9,17,144,115,259,23,53,76,5.6,7.8,6.6,83.2,66.9,75.1,78.6,61.6,70.1,0,0,0,6,3,9,15,37,52,13,14,27,45,26,71,234,260,494,11,4,15,171,178,349,54,58,112
2135510,158,147,305,99,47,146,16,37,53,6,6,12,8,10,18,129,100,229,26,45,71,6.2,10.0,7.9,81.1,67.6,74.6,76.1,60.8,68.7,3,0,3,0,0,0,10,20,30,19,15,34,43,18,61,182,182,364,19,13,32,144,149,293,46,39,85
2135511,250,251,501,163,65,228,21,85,106,4,6,10,6,11,17,194,167,361,42,69,111,3.1,6.6,4.7,77.6,66.8,72.2,75.2,62.4,68.8,7,5,12,0,5,5,23,29,52,14,31,45,76,39,115,295,295,590,27,33,60,213,195,408,85,92,177
2135512,227,246,473,134,98,232,25,55,80,6,8,14,13,6,19,178,167,345,32,64,96,7.3,3.6,5.5,78.8,67.6,72.9,73.0,65.2,68.9,3,3,6,0,6,6,29,27,56,20,27,47,54,40,94,208,238,446,70,64,134,75,92,167,164,187,351
2135513,222,261,483,135,85,220,20,54,74,6,8,14,12,3,15,173,150,323,37,94,131,6.9,2.0,4.6,77.6,57.9,67.0,72.2,56.8,63.9,3,3,6,3,7,10,13,35,48,16,20,36,58,40,98,260,273,533,50,53,103,153,154,307,123,143,266
2135514,121,135,256,72,44,116,11,30,41,7,5,12,3,10,13,93,89,182,21,38,59,3.2,11.2,7.1,76.2,66.4,71.1,73.8,59.0,66.0,0,4,4,0,0,0,7,17,24,9,11,20,31,34,65,146,149,295,22,17,39,92,90,182,53,64,117
2135515,113,118,231,67,29,96,14,38,52,3,4,7,7,8,15,91,79,170,19,36,55,7.7,10.1,8.8,80.5,66.4,73.3,74.3,59.7,66.8,0,0,0,0,3,3,10,13,23,3,13,16,33,20,53,134,152,286,14,13,27,106,118,224,32,34,66
2135516,137,158,295,82,39,121,13,48,61,6,10,16,3,0,3,104,97,201,29,56,85,2.9,0,1.5,74.8,62.2,68.1,72.7,62.2,67.1,0,4,4,0,3,3,10,19,29,7,10,17,39,20,59,156,178,334,10,14,24,128,127,255,29,49,78
2135517,109,108,217,67,35,102,11,23,34,3,3,6,3,8,11,84,69,153,17,34,51,3.6,11.6,7.2,77.1,63.9,70.5,74.3,56.5,65.4,4,0,4,3,4,7,7,15,22,11,14,25,19,15,34,142,148,290,7,4,11,107,104,211,32,37,69
2135518,146,139,285,96,44,140,11,53,64,5,4,9,5,3,8,117,104,221,25,36,61,4.3,2.9,3.6,80.7,74.3,77.5,77.2,72.1,74.7,3,3,6,3,3,6,16,22,38,13,16,29,42,15,57,192,179,371,11,18,29,145,137,282,38,48,86
2135519,118,129,247,83,43,126,8,32,40,9,9,18,0,8,8,100,92,192,19,35,54,0,8.7,4.2,84.0,72.4,78.0,84.0,66.1,74.8,3,0,3,3,6,9,17,26,43,13,14,27,32,12,44,147,151,298,9,12,21,83,98,181,59,54,113
2135520,189,172,361,98,42,140,29,44,73,7,6,13,7,8,15,141,100,241,40,63,103,5.0,8.0,6.2,74.6,58.1,66.8,70.9,53.5,62.6,0,0,0,3,5,8,19,22,41,16,16,32,46,22,68,215,211,426,15,14,29,185,178,363,37,38,75
2135521,217,235,452,142,78,220,23,52,75,10,18,28,8,8,16,183,156,339,27,74,101,4.4,5.1,4.7,84.7,66.4,75.2,81.0,63.0,71.6,13,9,22,5,0,5,23,53,76,16,30,46,57,35,92,263,275,538,28,35,63,34,32,66,230,246,476
