region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2290814,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,11,3,14
2290815,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,8,17
2290816,35,40,75,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,0,0,0,0,0,0,5,5,10,5,5,10,10,10,20,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,6,3,9,6,6,12,6,9,15,28,34,62,79,93,172
2290901,25,30,55,0,3,3,0,0,0,3,3,6,9,3,12,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,3,6,9,3,6,9,9,18,27,49,63,112
2290902,70,62,132,0,0,0,5,8,13,7,0,7,32,30,62,44,38,82,0,0,0,0,3,3,4,4,8,4,7,11,48,45,93,0,0,0,6,4,10,3,3,6,6,21,27,15,28,43,0,0,0,6,0,6,0,6,6,6,6,12,21,34,55,17,6,23,156,147,303
2290903,70,57,127,0,0,0,0,0,0,0,0,0,35,33,68,35,33,68,0,0,0,0,0,0,7,3,10,7,3,10,42,36,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,3,9,12,8,12,20,8,12,20,10,7,17,130,112,242
2290904,72,66,138,0,0,0,7,8,15,0,0,0,22,27,49,29,35,64,4,6,10,5,8,13,4,0,4,13,14,27,42,49,91,0,0,0,0,6,6,0,0,0,4,4,8,4,10,14,0,0,0,4,6,10,5,3,8,9,9,18,13,19,32,5,3,8,132,137,269
2290905,46,39,85,0,0,0,7,3,10,0,0,0,30,30,60,37,33,70,5,0,5,5,6,11,6,5,11,16,11,27,53,44,97,0,0,0,4,3,7,0,0,0,3,3,6,7,6,13,3,7,10,0,0,0,3,5,8,6,12,18,13,18,31,0,0,0,112,101,213
2290906,47,45,92,0,0,0,5,7,12,0,0,0,30,32,62,35,39,74,4,0,4,6,3,9,12,11,23,22,14,36,57,53,110,0,0,0,0,0,0,0,0,0,6,10,16,6,10,16,0,0,0,0,0,0,4,4,8,4,4,8,10,14,24,3,9,12,117,121,238
2290907,14,13,27,0,0,0,3,0,3,3,0,3,5,0,5,11,0,11,0,0,0,3,3,6,0,0,0,3,3,6,14,3,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,7,10,0,12,12,3,19,22,6,19,25,0,4,4,34,39,73
2290908,84,67,151,0,0,0,5,0,5,4,3,7,29,23,52,38,26,64,0,4,4,3,4,7,3,0,3,6,8,14,44,34,78,0,0,0,0,4,4,0,0,0,6,3,9,6,7,13,0,0,0,0,4,4,0,3,3,0,7,7,6,14,20,5,8,13,139,123,262
2290909,53,54,107,7,3,10,0,3,3,0,0,0,37,38,75,44,44,88,0,0,0,0,0,0,6,5,11,6,5,11,50,49,99,0,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,3,12,112,117,229
2290910,85,83,168,0,0,0,12,6,18,0,0,0,25,22,47,37,28,65,0,0,0,0,0,0,10,13,23,10,13,23,47,41,88,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,7,6,13,18,13,31,157,143,300
2290911,50,40,90,0,0,0,0,0,0,0,0,0,28,31,59,28,31,59,0,0,0,4,0,4,10,11,21,14,11,25,42,42,84,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,4,10,6,4,10,6,8,14,23,23,46,121,113,234
2290912,38,40,78,0,0,0,0,0,0,0,0,0,3,9,12,3,9,12,0,0,0,3,6,9,5,0,5,8,6,14,11,15,26,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,3,7,0,0,0,4,3,7,4,6,10,15,19,34,68,80,148
2290913,10,10,20,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,24,28,52
2290914,31,27,58,0,0,0,0,5,5,3,0,3,3,4,7,6,9,15,3,0,3,3,4,7,4,0,4,10,4,14,16,13,29,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,3,3,6,3,3,6,3,7,10,10,12,22,60,59,119
2290915,43,36,79,0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,0,0,0,4,0,4,0,0,0,4,0,4,12,9,21,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,8,8,0,0,0,0,8,8,0,13,13,24,39,63,79,97,176
2290916,92,81,173,0,0,0,3,0,3,0,0,0,10,14,24,13,14,27,3,0,3,0,0,0,3,4,7,6,4,10,19,18,37,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,0,0,0,4,0,4,4,0,4,8,6,14,6,4,10,125,109,234
2290917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290918,44,46,90,0,0,0,0,0,0,0,0,0,17,18,35,17,18,35,5,0,5,0,0,0,3,5,8,8,5,13,25,23,48,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,4,4,0,4,4,0,10,10,8,3,11,77,82,159
2290919,60,55,115,0,0,0,0,0,0,0,0,0,7,8,15,7,8,15,0,3,3,3,3,6,3,3,6,6,9,15,13,17,30,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,4,4,0,0,0,0,4,4,0,11,11,35,44,79,108,127,235
2290920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290921,44,47,91,0,0,0,0,0,0,0,0,0,32,29,61,32,29,61,4,10,14,0,0,0,5,0,5,9,10,19,41,39,80,0,0,0,0,4,4,0,0,0,9,3,12,9,7,16,0,0,0,0,3,3,0,7,7,0,10,10,9,17,26,7,9,16,101,112,213
2290922,85,74,159,0,0,0,6,3,9,6,0,6,18,13,31,30,16,46,0,0,0,0,5,5,0,0,0,0,5,5,30,21,51,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,58,91,148,157,305
2290923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290924,11,15,26,0,0,0,0,0,0,0,0,0,7,7,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,26,44
2290925,87,89,176,0,0,0,3,4,7,0,0,0,15,12,27,18,16,34,0,0,0,7,5,12,5,3,8,12,8,20,30,24,54,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,3,6,9,0,0,0,4,5,9,7,11,18,7,18,25,10,11,21,134,142,276
2290926,42,39,81,0,0,0,4,5,9,0,0,0,6,4,10,10,9,19,0,0,0,0,0,0,8,5,13,8,5,13,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,113
2290927,41,37,78,0,0,0,0,0,0,0,0,0,15,12,27,15,12,27,0,0,0,0,0,0,4,6,10,4,6,10,19,18,37,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,5,5,10,5,5,10,8,8,16,5,4,9,73,67,140
2290928,54,52,106,0,0,0,0,0,0,0,0,0,8,5,13,8,5,13,0,0,0,5,0,5,3,7,10,8,7,15,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,75,64,139
2290930,67,66,133,0,0,0,4,5,9,0,0,0,15,10,25,19,15,34,0,0,0,9,9,18,10,7,17,19,16,35,38,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,112,100,212
2290931,33,33,66,0,0,0,0,0,0,0,0,0,10,9,19,10,9,19,6,0,6,0,0,0,5,0,5,11,0,11,21,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,5,5,10,59,50,109
2290932,43,37,80,0,0,0,0,0,0,0,5,5,13,17,30,13,22,35,0,3,3,6,0,6,8,10,18,14,13,27,27,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,5,0,5,75,75,150
2290933,49,46,95,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,4,4,7,3,10,7,7,14,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,6,6,7,12,19,66,74,140
2290934,64,66,130,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,20,12,32,91,88,179
2290935,74,70,144,0,0,0,0,5,5,0,0,0,10,5,15,10,10,20,0,0,0,4,5,9,0,0,0,4,5,9,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,22,23,45,110,112,222
2290936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291001,59,60,119,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,6,6,12,12,23,35,80,92,172
2291002,28,27,55,0,0,0,3,3,6,0,3,3,3,4,7,6,10,16,0,0,0,6,0,6,0,0,0,6,0,6,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,3,5,8,19,43,62,62,85,147
2291003,45,38,83,0,0,0,0,0,0,0,0,0,19,20,39,19,20,39,0,0,0,3,3,6,0,0,0,3,3,6,22,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,3,14,17,73,78,151
2291004,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30
2291005,42,37,79,0,0,0,0,0,0,0,0,0,9,11,20,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,7,6,13,7,11,18,65,65,130
2291006,28,21,49,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,9,9,36,37,73
2291007,18,24,42,0,3,3,0,0,0,0,0,0,5,3,8,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,29,37,66
2291008,34,40,74,0,0,0,0,0,0,7,0,7,6,10,16,13,10,23,0,0,0,0,0,0,3,0,3,3,0,3,16,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,3,3,6,9,19,28,62,72,134
2291009,37,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,47,43,90
2291010,31,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,10,22,32,44,58,102
2291011,49,45,94,0,0,0,3,0,3,0,0,0,5,7,12,8,7,15,0,0,0,4,3,7,0,4,4,4,7,11,12,14,26,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,6,0,0,0,0,6,6,3,6,9,9,18,27,73,83,156
2291012,23,21,44,0,0,0,0,0,0,0,0,0,10,15,25,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,36,39,75
2291013,53,49,102,3,0,3,0,0,0,0,0,0,13,19,32,16,19,35,0,0,0,0,0,0,6,0,6,6,0,6,22,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,5,5,4,0,4,79,73,152
2291014,55,46,101,0,0,0,0,0,0,0,0,0,10,15,25,10,15,25,4,3,7,5,6,11,5,0,5,14,9,23,24,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,3,8,11,3,8,11,23,23,46,105,101,206
2291015,24,17,41,0,0,0,0,0,0,0,0,0,4,9,13,4,9,13,4,0,4,0,5,5,0,0,0,4,5,9,8,14,22,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,4,3,7,4,3,7,7,6,13,18,18,36,57,55,112
2291016,60,51,111,0,0,0,0,0,0,0,0,0,13,18,31,13,18,31,0,0,0,8,13,21,8,7,15,16,20,36,29,38,67,0,0,0,3,4,7,0,0,0,3,8,11,6,12,18,5,4,9,8,11,19,0,9,9,13,24,37,19,36,55,37,64,101,145,189,334
2291017,10,8,18,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,4,3,7,4,3,7,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31
2291018,24,18,42,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,36,23,59
2291019,15,10,25,0,0,0,0,0,0,0,0,0,7,5,12,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,23,45
2291020,50,44,94,0,0,0,0,0,0,0,0,0,8,12,20,8,12,20,0,0,0,3,0,3,0,0,0,3,0,3,11,12,23,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,4,8,12,7,19,26,72,83,155
2291021,50,51,101,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,3,3,6,0,6,6,3,9,12,7,12,19,11,20,31,71,83,154
2291022,50,49,99,0,0,0,0,0,0,0,0,0,8,7,15,8,7,15,3,3,6,3,0,3,0,0,0,6,3,9,14,10,24,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,3,0,3,6,0,6,9,3,12,15,6,21,88,68,156
2291023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291024,65,65,130,0,0,0,0,0,0,0,0,0,10,6,16,10,6,16,3,4,7,3,6,9,0,0,0,6,10,16,16,16,32,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,46,46,92,127,134,261
2291025,17,21,38,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,4,7,11,4,6,10,8,13,21,15,19,34,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,35,45,80
2291026,32,31,63,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,58,53,111
2291027,90,98,188,0,0,0,0,0,0,0,0,0,14,19,33,14,19,33,0,0,0,7,0,7,0,0,0,7,0,7,21,19,40,0,0,0,0,0,0,0,0,0,6,11,17,6,11,17,0,0,0,4,4,8,0,14,14,4,18,22,10,29,39,46,63,109,167,209,376
2291028,22,26,48,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,4,7,11,4,7,11,12,29,41,41,62,103
2291029,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,23,35
2291030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291031,39,37,76,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,5,7,12,8,10,18,13,17,30,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,3,5,8,11,20,31,70,85,155
2291032,28,25,53,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,6,9,3,6,9,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,34,68
2291033,28,25,53,0,0,0,0,0,0,0,0,0,6,8,14,6,8,14,0,0,0,3,0,3,0,0,0,3,0,3,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,43,41,84
2291101,35,25,60,0,0,0,0,0,0,0,0,0,8,13,21,8,13,21,0,0,0,0,0,0,6,5,11,6,5,11,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,49,47,96
2291102,38,38,76,0,0,0,0,0,0,0,0,0,20,15,35,20,15,35,0,0,0,6,10,16,4,0,4,10,10,20,30,25,55,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,71,63,134
2291103,116,115,231,0,0,0,0,0,0,0,0,0,13,8,21,13,8,21,0,0,0,8,6,14,8,10,18,16,16,32,29,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,3,4,7,5,13,18,153,156,309
2291104,35,38,73,0,0,0,0,0,0,3,3,6,7,13,20,10,16,26,0,0,0,0,0,0,6,4,10,6,4,10,16,20,36,0,0,0,5,0,5,0,0,0,0,5,5,5,5,10,0,0,0,0,0,0,3,3,6,3,3,6,8,8,16,3,8,11,62,74,136
2291105,14,12,26,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,22,40
2291106,35,40,75,0,0,0,0,0,0,0,0,0,13,10,23,13,10,23,0,0,0,0,6,6,7,4,11,7,10,17,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,3,6,9,3,6,9,7,0,7,65,66,131
2291107,52,45,97,0,0,0,0,0,0,3,6,9,28,26,54,31,32,63,0,0,0,8,7,15,7,10,17,15,17,32,46,49,95,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,0,0,0,3,5,8,3,5,8,6,9,15,0,0,0,104,103,207
2291108,49,42,91,0,0,0,0,4,4,0,0,0,26,21,47,26,25,51,0,0,0,4,4,8,7,9,16,11,13,24,37,38,75,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,3,0,3,3,0,11,11,0,4,4,86,95,181
2291109,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,16,19,35
2291110,26,30,56,0,0,0,0,0,0,0,0,0,12,10,22,12,10,22,0,0,0,0,5,5,3,3,6,3,8,11,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,46,48,94
2291111,82,69,151,0,0,0,7,4,11,0,0,0,9,15,24,16,19,35,3,3,6,3,5,8,0,4,4,6,12,18,22,31,53,0,0,0,0,3,3,0,0,0,0,4,4,0,7,7,0,0,0,3,3,6,0,10,10,3,13,16,3,20,23,0,10,10,107,130,237
2291112,64,64,128,0,0,0,0,0,0,0,0,0,18,11,29,18,11,29,0,0,0,5,10,15,10,8,18,15,18,33,33,29,62,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,6,0,6,0,4,4,10,4,14,10,7,17,8,15,23,115,115,230
2291113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291114,34,40,74,0,0,0,6,16,22,3,3,6,15,12,27,24,31,55,0,0,0,8,9,17,5,6,11,13,15,28,37,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,6,3,9,0,0,0,77,89,166
2291115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291116,33,26,59,4,3,7,4,3,7,0,3,3,7,8,15,15,17,32,0,0,0,0,0,0,4,0,4,4,0,4,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,55,47,102
2291201,71,71,142,0,0,0,13,15,28,0,0,0,24,23,47,37,38,75,9,5,14,6,9,15,5,4,9,20,18,38,57,56,113,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,3,3,0,3,3,0,6,6,0,10,10,0,0,0,128,137,265
2291202,37,35,72,0,0,0,6,4,10,0,0,0,28,19,47,34,23,57,3,3,6,0,0,0,5,6,11,8,9,17,42,32,74,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,3,3,0,3,3,0,11,11,0,17,17,0,25,25,6,6,12,85,98,183
2291203,30,24,54,0,0,0,0,5,5,0,0,0,8,6,14,8,11,19,0,0,0,0,6,6,0,0,0,0,6,6,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,44,82
2291204,33,30,63,0,0,0,3,3,6,0,0,0,13,26,39,16,29,45,4,0,4,3,3,6,0,0,0,7,3,10,23,32,55,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,63,68,131
2291205,29,28,57,0,0,0,3,10,13,0,0,0,21,29,50,24,39,63,0,0,0,6,3,9,0,0,0,6,3,9,30,42,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,6,9,15,6,9,15,0,0,0,65,79,144
2291206,52,52,104,0,0,0,0,4,4,0,0,0,15,16,31,15,20,35,5,0,5,3,7,10,8,12,20,16,19,35,31,39,70,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,12,12,0,12,12,0,18,18,5,3,8,88,112,200
2291207,16,13,29,0,0,0,9,12,21,0,4,4,29,24,53,38,40,78,0,0,0,0,4,4,8,10,18,8,14,22,46,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,62,74,136
2291208,43,43,86,0,0,0,3,3,6,0,0,0,8,5,13,11,8,19,0,0,0,4,4,8,3,3,6,7,7,14,18,15,33,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,6,6,0,9,9,6,3,9,67,70,137
2291209,42,38,80,0,0,0,0,0,0,0,0,0,5,6,11,5,6,11,0,0,0,3,0,3,3,4,7,6,4,10,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,56,51,107
