region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2310102,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,11,0,11,0,0,0,4,3,7,9,0,9,11,0,11,5,0,5,4,0,4,11,0,11,6,0,6,6,0,6,13,0,13,0,0,0,86,8,94
2310103,0,0,0,0,0,0,0,6,6,0,0,0,9,0,9,6,3,9,0,3,3,6,3,9,6,3,9,0,0,0,6,0,6,11,0,11,5,0,5,10,0,10,0,0,0,9,0,9,4,0,4,72,18,90
2310104,0,0,0,0,0,0,0,7,7,0,9,9,7,0,7,8,11,19,0,5,5,8,5,13,8,4,12,8,0,8,12,0,12,7,0,7,13,0,13,7,0,7,16,0,16,7,0,7,5,0,5,106,41,147
2310105,0,3,3,6,4,10,0,5,5,0,7,7,9,0,9,16,7,23,4,3,7,7,3,10,19,9,28,15,0,15,24,6,30,13,6,19,30,0,30,26,0,26,24,0,24,22,0,22,0,0,0,215,53,268
2310106,0,0,0,3,0,3,0,5,5,3,9,12,5,0,5,11,7,18,9,3,12,5,4,9,9,4,13,5,0,5,10,0,10,13,4,17,19,0,19,23,3,26,21,0,21,24,0,24,0,6,6,160,45,205
2310107,0,0,0,5,0,5,4,9,13,4,12,16,13,0,13,12,10,22,7,5,12,11,5,16,14,0,14,15,0,15,19,4,23,14,3,17,29,0,29,27,0,27,30,0,30,35,3,38,0,7,7,239,58,297
2310108,0,0,0,0,0,0,0,6,6,0,8,8,10,0,10,10,7,17,9,0,9,6,4,10,8,5,13,9,0,9,6,3,9,7,6,13,22,0,22,13,0,13,17,0,17,14,0,14,4,5,9,135,44,179
2310109,3,3,6,4,0,4,0,9,9,0,18,18,8,0,8,7,9,16,6,7,13,12,6,18,20,7,27,7,0,7,12,0,12,14,0,14,23,0,23,27,3,30,36,0,36,34,0,34,10,5,15,223,67,290
2310110,0,0,0,4,0,4,0,5,5,0,10,10,7,0,7,11,4,15,0,0,0,3,6,9,13,0,13,13,0,13,16,0,16,10,4,14,16,0,16,17,0,17,33,0,33,18,3,21,0,6,6,161,38,199
2310111,6,0,6,0,5,5,0,11,11,4,14,18,4,0,4,15,12,27,6,7,13,11,6,17,30,8,38,10,4,14,21,9,30,18,0,18,20,5,25,19,0,19,14,0,14,29,0,29,0,0,0,207,81,288
2310112,4,0,4,3,0,3,0,4,4,0,10,10,9,0,9,15,0,15,5,7,12,7,3,10,13,5,18,9,0,9,14,3,17,21,0,21,24,0,24,10,3,13,22,0,22,19,3,22,4,0,4,179,38,217
2310113,0,0,0,3,0,3,7,10,17,3,11,14,13,0,13,14,12,26,12,4,16,10,7,17,14,4,18,23,0,23,13,4,17,14,3,17,24,0,24,13,0,13,20,0,20,13,0,13,0,0,0,196,55,251
2310114,5,0,5,3,0,3,0,4,4,0,5,5,8,0,8,6,0,6,0,0,0,5,5,10,7,7,14,9,0,9,10,5,15,7,0,7,5,0,5,11,0,11,3,0,3,9,0,9,0,5,5,88,31,119
2310115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310116,0,0,0,0,0,0,3,4,7,0,12,12,0,0,0,8,5,13,7,6,13,6,3,9,10,5,15,8,0,8,5,0,5,15,0,15,11,0,11,20,0,20,13,0,13,16,0,16,0,4,4,122,39,161
2310201,0,0,0,3,3,6,5,19,24,6,13,19,4,0,4,7,15,22,5,7,12,3,9,12,17,15,32,14,0,14,12,11,23,12,4,16,16,3,19,24,3,27,24,3,27,18,3,21,0,0,0,170,108,278
2310202,0,5,5,0,10,10,3,14,17,3,10,13,6,0,6,5,15,20,3,11,14,7,14,21,12,9,21,5,0,5,5,7,12,3,10,13,14,0,14,8,0,8,12,0,12,10,9,19,4,0,4,100,114,214
2310203,0,9,9,3,4,7,0,14,14,0,18,18,6,0,6,3,18,21,6,15,21,7,20,27,8,16,24,12,0,12,13,7,20,7,3,10,19,4,23,10,3,13,26,0,26,14,0,14,0,6,6,134,137,271
2310204,4,0,4,0,0,0,0,9,9,0,12,12,5,0,5,3,12,15,4,6,10,3,7,10,13,10,23,14,0,14,14,9,23,13,3,16,18,3,21,16,4,20,32,0,32,22,3,25,0,0,0,161,78,239
2310205,0,0,0,0,4,4,0,10,10,0,20,20,5,0,5,0,18,18,3,12,15,8,15,23,3,14,17,0,6,6,11,3,14,14,0,14,5,5,10,8,0,8,7,0,7,4,4,8,3,0,3,71,111,182
2310206,0,0,0,0,0,0,0,9,9,3,10,13,4,0,4,5,8,13,7,8,15,9,7,16,14,16,30,3,3,6,11,5,16,14,0,14,9,0,9,18,4,22,27,0,27,18,0,18,3,3,6,145,73,218
2310207,0,0,0,0,0,0,0,21,21,0,48,48,9,0,9,9,10,19,4,7,11,10,0,10,11,11,22,13,0,13,18,0,18,6,4,10,14,5,19,8,0,8,11,0,11,5,7,12,7,12,19,125,125,250
2310208,3,0,3,3,0,3,0,8,8,0,7,7,12,0,12,6,7,13,9,10,19,4,8,12,7,13,20,20,0,20,14,0,14,12,5,17,16,0,16,16,3,19,20,0,20,21,8,29,4,0,4,167,69,236
2310209,0,0,0,3,0,3,0,10,10,3,14,17,9,0,9,9,15,24,10,12,22,4,10,14,15,10,25,10,0,10,7,0,7,5,6,11,17,0,17,17,0,17,20,0,20,8,0,8,7,14,21,144,91,235
2310210,0,0,0,0,0,0,4,15,19,0,9,9,3,3,6,0,6,6,5,12,17,8,10,18,12,0,12,18,0,18,11,0,11,9,6,15,21,3,24,20,3,23,9,0,9,10,6,16,3,0,3,133,73,206
2310301,3,3,6,5,0,5,0,5,5,3,8,11,3,0,3,3,4,7,3,3,6,8,7,15,15,0,15,9,0,9,8,0,8,9,3,12,17,0,17,21,0,21,34,0,34,21,0,21,4,0,4,166,33,199
2310302,0,0,0,3,3,6,0,3,3,0,19,19,7,0,7,12,6,18,8,6,14,8,7,15,13,8,21,12,0,12,12,6,18,22,5,27,16,4,20,15,5,20,36,0,36,37,0,37,4,0,4,205,72,277
2310303,0,4,4,0,0,0,0,6,6,0,14,14,0,0,0,5,15,20,0,8,8,0,10,10,6,10,16,5,0,5,7,11,18,5,0,5,10,0,10,7,3,10,12,0,12,8,3,11,4,0,4,69,84,153
2310304,0,0,0,3,3,6,5,14,19,0,17,17,7,3,10,12,15,27,3,12,15,16,17,33,17,9,26,10,0,10,7,10,17,15,7,22,15,6,21,18,0,18,23,0,23,20,8,28,6,0,6,177,121,298
2310305,0,3,3,0,4,4,6,7,13,0,15,15,8,0,8,11,10,21,0,7,7,10,8,18,13,13,26,11,3,14,13,4,17,14,0,14,15,0,15,20,3,23,23,0,23,22,0,22,3,4,7,169,81,250
2310306,0,3,3,0,0,0,0,0,0,0,10,10,5,0,5,0,5,5,3,4,7,4,3,7,10,0,10,7,4,11,10,0,10,8,0,8,21,0,21,18,0,18,17,0,17,25,0,25,0,4,4,128,33,161
2310307,0,0,0,0,0,0,0,4,4,0,7,7,3,0,3,0,12,12,3,3,6,6,4,10,8,5,13,8,0,8,9,6,15,10,0,10,9,0,9,18,0,18,14,0,14,6,3,9,3,3,6,97,47,144
2310308,0,0,0,0,3,3,4,7,11,0,7,7,0,0,0,11,9,20,0,9,9,0,6,6,5,12,17,7,0,7,8,4,12,7,0,7,5,0,5,9,0,9,11,0,11,6,0,6,3,3,6,76,60,136
2310309,0,6,6,0,0,0,0,6,6,4,18,22,3,3,6,7,19,26,6,8,14,0,18,18,20,7,27,9,0,9,12,9,21,8,3,11,16,4,20,14,5,19,25,0,25,9,0,9,0,4,4,133,110,243
2310401,0,0,0,3,0,3,0,11,11,3,14,17,8,0,8,6,4,10,3,5,8,5,6,11,13,3,16,14,0,14,12,4,16,7,0,7,13,0,13,10,6,16,29,0,29,31,0,31,6,0,6,163,53,216
2310402,0,0,0,0,0,0,0,9,9,0,13,13,9,0,9,8,4,12,0,11,11,8,4,12,11,6,17,6,0,6,8,4,12,8,3,11,13,0,13,9,0,9,13,0,13,10,0,10,3,3,6,106,57,163
2310403,0,5,5,0,7,7,0,4,4,3,22,25,12,0,12,11,17,28,7,6,13,4,10,14,17,8,25,11,0,11,12,9,21,17,5,22,5,0,5,10,0,10,15,0,15,5,0,5,6,0,6,135,93,228
2310404,3,7,10,3,3,6,0,7,7,3,19,22,15,0,15,20,16,36,5,11,16,8,19,27,19,9,28,9,0,9,17,3,20,13,4,17,7,0,7,19,4,23,7,0,7,13,3,16,0,10,10,161,115,276
2310405,3,3,6,5,0,5,0,11,11,0,12,12,15,0,15,15,7,22,4,6,10,8,6,14,18,10,28,17,5,22,18,3,21,19,9,28,22,0,22,21,5,26,11,0,11,14,0,14,4,6,10,194,83,277
2310406,4,0,4,0,0,0,0,5,5,0,11,11,5,3,8,6,4,10,3,7,10,5,5,10,18,6,24,7,0,7,17,0,17,9,0,9,19,0,19,14,3,17,17,0,17,15,0,15,7,6,13,146,50,196
2310407,0,0,0,0,0,0,0,8,8,0,16,16,6,0,6,10,11,21,9,5,14,9,0,9,11,8,19,5,0,5,13,9,22,13,4,17,7,0,7,18,0,18,12,0,12,20,0,20,0,0,0,133,61,194
2310408,3,0,3,0,5,5,3,9,12,0,18,18,7,0,7,5,8,13,3,4,7,4,5,9,14,0,14,3,4,7,13,4,17,12,5,17,17,0,17,12,0,12,10,0,10,14,0,14,0,0,0,120,62,182
2310501,0,0,0,0,0,0,0,12,12,3,9,12,3,0,3,8,14,22,0,0,0,7,7,14,13,5,18,5,4,9,8,6,14,11,3,14,26,0,26,17,0,17,18,0,18,15,0,15,0,0,0,134,60,194
2310502,0,3,3,0,0,0,0,8,8,3,10,13,5,0,5,23,8,31,6,9,15,5,0,5,15,7,22,6,3,9,12,5,17,11,4,15,15,3,18,20,0,20,24,0,24,24,0,24,7,0,7,176,60,236
2310503,0,5,5,0,4,4,4,7,11,0,4,4,8,0,8,16,13,29,6,6,12,7,0,7,20,5,25,8,4,12,20,3,23,26,0,26,18,4,22,22,0,22,11,0,11,24,0,24,5,3,8,195,58,253
2310504,0,0,0,0,0,0,0,13,13,0,6,6,5,0,5,6,9,15,6,0,6,3,5,8,9,0,9,5,0,5,6,0,6,10,0,10,8,0,8,9,0,9,11,0,11,10,0,10,0,0,0,88,33,121
2310505,0,0,0,4,3,7,0,5,5,3,10,13,5,0,5,9,7,16,7,6,13,0,5,5,21,3,24,8,3,11,11,0,11,18,4,22,22,0,22,25,6,31,25,0,25,14,4,18,0,0,0,172,56,228
2310506,3,3,6,0,0,0,0,7,7,3,10,13,6,0,6,8,5,13,5,11,16,7,8,15,11,6,17,7,0,7,12,3,15,15,5,20,14,0,14,21,5,26,18,0,18,8,0,8,4,0,4,142,63,205
2310507,0,0,0,3,0,3,0,6,6,0,4,4,5,0,5,7,3,10,4,7,11,4,10,14,7,5,12,7,0,7,9,4,13,5,0,5,7,4,11,3,5,8,20,0,20,5,4,9,0,0,0,86,52,138
2310508,0,0,0,0,6,6,0,0,0,0,12,12,3,0,3,4,0,4,8,0,8,0,0,0,4,3,7,9,0,9,9,0,9,8,0,8,14,0,14,13,0,13,16,0,16,13,4,17,3,3,6,104,28,132
2310509,0,0,0,0,0,0,0,8,8,0,16,16,3,0,3,10,7,17,0,10,10,4,6,10,4,6,10,7,0,7,10,0,10,14,0,14,9,3,12,13,4,17,37,0,37,18,0,18,5,0,5,134,60,194
2310510,0,6,6,0,0,0,3,6,9,3,7,10,5,0,5,14,6,20,0,9,9,6,6,12,13,7,20,4,3,7,14,6,20,9,0,9,15,0,15,30,0,30,29,0,29,16,5,21,4,3,7,165,64,229
2310511,0,6,6,0,4,4,0,13,13,4,6,10,4,0,4,6,0,6,5,6,11,0,6,6,6,3,9,11,0,11,11,5,16,6,3,9,10,0,10,11,0,11,14,0,14,4,0,4,0,0,0,92,52,144
2310601,0,3,3,0,0,0,0,17,17,0,10,10,14,0,14,21,11,32,4,15,19,11,7,18,15,20,35,10,0,10,20,7,27,15,0,15,12,0,12,18,3,21,22,0,22,22,5,27,4,5,9,188,103,291
2310602,3,4,7,0,0,0,0,17,17,4,11,15,5,0,5,14,6,20,4,4,8,12,9,21,19,20,39,12,0,12,7,4,11,12,0,12,19,0,19,21,4,25,9,0,9,15,3,18,0,5,5,156,87,243
2310603,3,0,3,4,0,4,3,5,8,3,19,22,6,0,6,12,13,25,5,5,10,4,5,9,18,6,24,5,0,5,15,0,15,15,0,15,17,3,20,17,3,20,21,0,21,17,6,23,3,4,7,168,69,237
2310604,0,5,5,0,0,0,0,12,12,0,6,6,9,0,9,8,4,12,6,5,11,10,9,19,13,12,25,12,4,16,14,4,18,11,7,18,21,0,21,20,5,25,24,3,27,15,0,15,0,0,0,163,76,239
2310605,4,3,7,0,4,4,0,3,3,0,12,12,0,0,0,5,10,15,7,8,15,7,14,21,9,10,19,6,0,6,6,4,10,6,4,10,6,0,6,4,0,4,0,0,0,6,3,9,0,3,3,66,78,144
2310606,0,9,9,0,4,4,0,8,8,3,13,16,8,0,8,10,10,20,6,5,11,6,13,19,8,11,19,4,0,4,6,7,13,14,8,22,7,0,7,10,3,13,14,0,14,8,3,11,7,0,7,111,94,205
2310607,0,5,5,0,0,0,0,9,9,0,10,10,3,0,3,19,12,31,0,6,6,4,9,13,11,18,29,5,3,8,10,0,10,11,4,15,25,0,25,22,6,28,17,0,17,6,0,6,4,4,8,137,86,223
2310608,0,0,0,5,0,5,0,0,0,3,9,12,5,0,5,7,0,7,3,5,8,3,4,7,5,0,5,4,0,4,8,0,8,9,0,9,12,6,18,14,3,17,15,0,15,5,5,10,0,6,6,98,38,136
2310609,0,0,0,0,0,0,4,6,10,0,5,5,8,0,8,7,4,11,5,10,15,6,11,17,17,11,28,4,3,7,9,6,15,9,4,13,12,7,19,16,7,23,12,3,15,7,0,7,0,3,3,116,80,196
2310610,0,0,0,0,0,0,0,6,6,0,8,8,4,0,4,13,8,21,8,3,11,7,0,7,3,8,11,8,0,8,6,0,6,4,3,7,17,0,17,9,5,14,9,0,9,11,4,15,4,0,4,103,45,148
2310611,0,0,0,4,3,7,0,61,61,0,34,34,9,0,9,4,7,11,4,8,12,4,8,12,9,3,12,6,0,6,0,3,3,5,3,8,6,0,6,0,4,4,4,0,4,5,4,9,0,12,12,60,150,210
2310701,0,0,0,0,0,0,0,5,5,4,11,15,8,0,8,3,8,11,3,4,7,7,4,11,12,8,20,6,0,6,0,5,5,10,3,13,13,3,16,14,0,14,24,0,24,11,3,14,0,4,4,115,58,173
2310702,0,0,0,0,0,0,0,7,7,0,17,17,7,0,7,11,7,18,4,8,12,0,7,7,7,8,15,4,0,4,9,4,13,8,0,8,16,0,16,8,3,11,31,0,31,18,4,22,5,4,9,128,69,197
2310703,0,0,0,3,0,3,0,8,8,3,3,6,9,0,9,5,11,16,6,6,12,5,7,12,18,10,28,3,0,3,10,0,10,13,4,17,12,0,12,7,10,17,12,0,12,13,0,13,0,0,0,119,59,178
2310704,3,0,3,6,0,6,0,8,8,3,17,20,12,0,12,13,13,26,0,15,15,4,4,8,13,17,30,3,0,3,16,9,25,11,5,16,15,0,15,17,0,17,14,3,17,12,4,16,5,3,8,147,98,245
2310705,0,0,0,0,3,3,0,12,12,3,5,8,10,0,10,5,6,11,5,0,5,5,3,8,9,6,15,6,0,6,11,5,16,10,0,10,9,0,9,12,3,15,17,0,17,3,0,3,0,3,3,105,46,151
2310706,0,0,0,0,0,0,0,12,12,0,6,6,5,0,5,10,6,16,6,11,17,0,9,9,13,5,18,9,3,12,8,5,13,10,3,13,15,3,18,14,4,18,19,0,19,11,6,17,6,0,6,126,73,199
2310707,0,0,0,0,0,0,0,4,4,0,12,12,4,0,4,5,10,15,3,4,7,12,4,16,5,7,12,9,0,9,12,7,19,12,0,12,17,4,21,21,6,27,20,0,20,12,3,15,6,4,10,138,65,203
2310708,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,13,5,18,0,0,0,7,0,7,9,10,19,6,0,6,7,3,10,8,4,12,13,0,13,13,5,18,11,0,11,3,3,6,0,0,0,94,42,136
2310709,0,0,0,0,0,0,0,5,5,0,8,8,10,0,10,5,5,10,3,3,6,10,6,16,10,5,15,3,0,3,10,4,14,3,0,3,12,0,12,12,3,15,24,3,27,14,0,14,0,0,0,116,42,158
2310710,0,5,5,0,0,0,0,4,4,0,6,6,4,0,4,5,0,5,5,0,5,0,6,6,12,6,18,0,0,0,7,4,11,9,0,9,15,0,15,7,0,7,7,0,7,9,0,9,0,0,0,80,31,111
2310801,0,0,0,0,0,0,0,13,13,3,9,12,11,0,11,11,5,16,8,15,23,8,10,18,25,16,41,13,0,13,18,6,24,18,0,18,26,5,31,22,9,31,30,0,30,23,5,28,3,4,7,219,97,316
2310802,0,3,3,5,3,8,3,11,14,3,9,12,10,0,10,0,11,11,5,13,18,7,16,23,14,18,32,6,0,6,11,9,20,15,9,24,14,4,18,18,6,24,11,3,14,12,6,18,3,3,6,137,124,261
2310803,4,0,4,3,0,3,3,13,16,0,5,5,0,0,0,10,12,22,6,6,12,9,15,24,15,15,30,8,0,8,11,5,16,11,6,17,18,5,23,23,6,29,19,0,19,19,4,23,0,5,5,159,97,256
2310804,0,0,0,4,0,4,0,9,9,0,0,0,11,0,11,4,8,12,5,7,12,5,8,13,9,3,12,5,4,9,10,3,13,11,3,14,8,0,8,9,3,12,15,0,15,11,3,14,5,0,5,112,51,163
2310805,0,0,0,4,0,4,0,12,12,5,14,19,7,0,7,14,5,19,4,11,15,9,9,18,8,17,25,8,0,8,4,4,8,8,6,14,14,6,20,15,4,19,17,0,17,6,0,6,0,4,4,123,92,215
2310806,0,0,0,0,4,4,0,10,10,4,12,16,7,0,7,4,8,12,8,4,12,0,8,8,13,10,23,9,0,9,15,8,23,13,5,18,19,0,19,15,7,22,19,0,19,14,4,18,3,3,6,143,83,226
2310807,0,0,0,4,0,4,0,4,4,4,8,12,0,0,0,5,6,11,9,3,12,6,3,9,11,9,20,4,0,4,9,8,17,18,5,23,15,0,15,21,4,25,16,0,16,16,0,16,5,3,8,143,53,196
2310808,5,3,8,0,3,3,0,14,14,0,8,8,3,0,3,8,4,12,7,0,7,6,9,15,12,4,16,10,0,10,16,0,16,19,4,23,13,0,13,24,6,30,23,0,23,25,10,35,6,3,9,177,68,245
2310809,0,0,0,0,0,0,0,4,4,0,5,5,4,0,4,4,8,12,5,0,5,4,6,10,8,0,8,3,0,3,13,7,20,6,0,6,13,5,18,21,0,21,12,0,12,5,4,9,4,0,4,102,39,141
2310810,0,0,0,0,0,0,0,12,12,0,6,6,10,0,10,7,6,13,3,3,6,0,12,12,11,4,15,3,3,6,8,6,14,10,0,10,9,0,9,8,0,8,10,0,10,10,0,10,0,9,9,89,61,150
2310811,0,3,3,0,0,0,0,8,8,0,8,8,10,0,10,5,5,10,3,3,6,0,9,9,9,9,18,6,0,6,9,8,17,7,4,11,11,4,15,12,0,12,21,0,21,9,0,9,0,5,5,102,66,168
2310812,5,3,8,0,10,10,13,30,43,14,20,34,7,4,11,5,7,12,0,4,4,3,3,6,5,0,5,6,3,9,8,3,11,3,3,6,0,0,0,4,0,4,0,0,0,10,3,13,7,18,25,90,111,201
2310813,0,0,0,0,0,0,0,3,3,0,4,4,7,0,7,9,3,12,3,0,3,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,4,0,4,7,4,11,11,3,14,7,0,7,0,0,0,58,20,78
2310814,0,0,0,4,3,7,7,21,28,7,8,15,4,0,4,8,5,13,0,4,4,5,4,9,0,0,0,0,0,0,5,0,5,0,4,4,3,0,3,0,0,0,11,0,11,5,3,8,5,5,10,64,57,121
2310815,0,0,0,0,3,3,4,7,11,5,8,13,7,0,7,9,7,16,3,10,13,5,6,11,4,10,14,5,0,5,6,12,18,10,4,14,15,0,15,5,4,9,7,0,7,7,4,11,3,3,6,95,78,173
2310901,4,0,4,4,3,7,7,4,11,6,8,14,18,0,18,25,7,32,9,9,18,24,10,34,26,14,40,18,4,22,20,5,25,16,0,16,24,0,24,17,0,17,13,0,13,26,0,26,3,3,6,260,67,327
2310902,0,0,0,6,0,6,4,11,15,4,3,7,24,0,24,16,3,19,10,4,14,12,4,16,16,0,16,9,0,9,15,0,15,15,0,15,9,0,9,0,0,0,7,0,7,13,4,17,0,0,0,160,29,189
2310903,0,0,0,5,4,9,3,5,8,4,11,15,25,0,25,18,0,18,14,4,18,12,5,17,28,0,28,17,4,21,23,0,23,26,0,26,14,0,14,9,0,9,5,0,5,28,0,28,6,0,6,237,33,270
2310904,0,0,0,8,0,8,0,9,9,5,11,16,23,3,26,33,4,37,20,13,33,15,11,26,27,7,34,21,0,21,18,0,18,18,0,18,29,0,29,10,0,10,10,0,10,31,3,34,5,3,8,273,64,337
2310905,4,0,4,0,4,4,3,9,12,0,14,14,25,0,25,19,6,25,0,6,6,6,4,10,12,6,18,8,0,8,17,5,22,0,0,0,8,0,8,6,0,6,0,0,0,18,0,18,8,0,8,134,54,188
2310906,3,0,3,4,0,4,3,8,11,6,13,19,16,0,16,11,8,19,11,4,15,8,0,8,15,5,20,17,0,17,11,0,11,11,0,11,4,0,4,3,0,3,4,0,4,7,0,7,4,4,8,138,42,180
2310907,0,0,0,3,3,6,4,12,16,7,12,19,23,0,23,19,9,28,10,7,17,12,8,20,18,4,22,12,0,12,21,4,25,9,0,9,3,4,7,3,0,3,7,0,7,15,5,20,3,3,6,169,71,240
2310908,0,4,4,5,0,5,4,16,20,6,7,13,20,5,25,13,6,19,10,10,20,10,8,18,22,3,25,21,0,21,9,3,12,8,3,11,14,0,14,9,3,12,0,0,0,25,3,28,5,0,5,181,71,252
2310909,3,0,3,3,0,3,0,10,10,3,0,3,30,0,30,23,0,23,12,5,17,16,5,21,20,5,25,15,0,15,16,6,22,12,0,12,8,0,8,12,0,12,13,0,13,23,0,23,11,0,11,220,31,251
2310910,0,0,0,4,0,4,0,4,4,3,4,7,7,0,7,8,7,15,9,5,14,4,0,4,8,0,8,0,0,0,12,0,12,4,0,4,15,0,15,5,0,5,6,0,6,12,0,12,0,0,0,97,20,117
2310911,0,0,0,4,3,7,4,9,13,8,12,20,15,0,15,10,8,18,6,11,17,3,4,7,9,5,14,5,0,5,8,0,8,0,0,0,10,0,10,8,0,8,0,0,0,6,0,6,5,0,5,101,52,153
2310912,0,0,0,0,0,0,0,6,6,3,12,15,11,0,11,9,9,18,8,7,15,3,4,7,15,0,15,6,0,6,11,0,11,13,5,18,13,0,13,3,4,7,4,0,4,8,0,8,5,0,5,112,47,159
2310913,0,0,0,3,0,3,5,11,16,0,9,9,16,0,16,17,3,20,8,0,8,6,5,11,21,0,21,14,0,14,11,4,15,7,3,10,11,0,11,5,0,5,4,0,4,17,0,17,5,0,5,150,35,185
2310914,0,0,0,0,0,0,0,5,5,0,0,0,12,0,12,7,0,7,4,4,8,7,4,11,11,3,14,13,0,13,5,0,5,8,0,8,4,0,4,11,0,11,7,0,7,18,0,18,0,0,0,107,16,123
2310915,0,0,0,0,0,0,0,4,4,3,3,6,16,0,16,12,8,20,6,3,9,12,3,15,10,7,17,18,0,18,5,3,8,19,3,22,13,0,13,3,3,6,11,0,11,17,3,20,4,3,7,149,43,192
2311001,4,3,7,0,4,4,3,30,33,4,23,27,5,0,5,5,14,19,4,9,13,3,11,14,8,12,20,7,5,12,10,10,20,6,8,14,7,4,11,12,6,18,12,0,12,9,5,14,7,14,21,106,158,264
2311002,0,4,4,4,0,4,0,7,7,0,17,17,10,0,10,8,16,24,9,5,14,10,7,17,15,14,29,8,0,8,7,5,12,10,8,18,26,0,26,17,0,17,16,0,16,18,0,18,6,3,9,164,86,250
2311003,6,0,6,0,5,5,0,16,16,0,11,11,5,3,8,13,0,13,7,3,10,12,0,12,15,12,27,8,0,8,13,10,23,14,3,17,24,0,24,21,7,28,21,0,21,9,4,13,5,0,5,173,74,247
2311004,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,5,3,8,3,0,3,12,4,16,4,3,7,4,0,4,11,0,11,11,0,11,10,4,14,3,0,3,75,17,92
2311005,0,0,0,4,11,15,12,26,38,15,12,27,12,0,12,6,9,15,0,5,5,5,0,5,0,0,0,0,4,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,8,12,73,75,148
2311006,0,0,0,4,12,16,20,34,54,8,13,21,9,6,15,15,7,22,5,3,8,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,5,11,16,80,97,177
2311007,0,0,0,3,11,14,12,36,48,7,19,26,6,0,6,10,6,16,3,0,3,3,3,6,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,14,21,65,89,154
2311008,0,0,0,8,0,8,0,5,5,3,6,9,11,0,11,5,8,13,0,8,8,0,8,8,9,8,17,8,0,8,19,7,26,16,6,22,11,6,17,24,0,24,20,0,20,28,0,28,5,0,5,167,62,229
2311009,3,5,8,0,0,0,0,16,16,0,16,16,6,0,6,8,12,20,5,5,10,10,10,20,14,12,26,15,0,15,14,8,22,14,4,18,16,5,21,12,8,20,25,0,25,17,7,24,0,4,4,159,112,271
2311010,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,5,13,0,0,0,6,9,15,5,6,11,11,0,11,0,7,7,4,3,7,13,4,17,8,0,8,5,0,5,0,8,8,4,4,8,64,52,116
2311011,0,0,0,4,0,4,0,4,4,3,3,6,0,0,0,4,7,11,0,4,4,3,3,6,7,0,7,6,0,6,0,6,6,5,4,9,4,0,4,0,0,0,5,0,5,3,0,3,0,0,0,44,31,75
2311012,0,0,0,0,4,4,3,8,11,3,7,10,14,0,14,6,6,12,3,10,13,4,5,9,17,11,28,11,4,15,11,7,18,21,4,25,18,5,23,27,4,31,21,0,21,20,0,20,3,4,7,182,79,261
2311013,7,6,13,3,3,6,0,7,7,5,10,15,6,0,6,6,13,19,6,9,15,5,15,20,9,17,26,13,4,17,8,8,16,19,9,28,19,5,24,17,0,17,22,0,22,14,3,17,5,4,9,164,113,277
2311014,3,0,3,5,3,8,0,3,3,0,11,11,6,0,6,6,0,6,6,0,6,11,3,14,10,10,20,8,0,8,16,3,19,5,5,10,20,0,20,20,0,20,16,3,19,17,5,22,5,5,10,154,51,205
2311015,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,3,3,0,3,3,7,0,7,7,3,10,5,0,5,6,0,6,0,0,0,9,0,9,6,0,6,6,0,6,50,18,68
2311016,0,0,0,0,0,0,0,17,17,5,4,9,10,0,10,12,7,19,6,0,6,6,0,6,8,0,8,5,0,5,6,3,9,3,3,6,6,0,6,0,0,0,0,0,0,6,3,9,3,4,7,76,41,117
2311017,0,0,0,0,4,4,0,10,10,5,12,17,4,0,4,10,4,14,0,0,0,3,3,6,3,4,7,9,0,9,4,5,9,4,5,9,9,0,9,0,0,0,3,3,6,13,3,16,0,8,8,67,61,128
2311101,0,3,3,6,0,6,6,12,18,0,11,11,18,0,18,20,7,27,10,12,22,16,5,21,22,9,31,18,0,18,18,0,18,22,0,22,6,0,6,9,3,12,9,0,9,22,0,22,0,6,6,202,68,270
2311102,0,0,0,4,0,4,0,7,7,0,12,12,13,0,13,10,9,19,7,12,19,15,0,15,18,7,25,19,0,19,12,4,16,9,3,12,13,3,16,3,0,3,5,0,5,7,3,10,5,0,5,140,60,200
