region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2301506,84,0,10,0,33,43,5,12,21,38,81,0,0,0,9,9,0,0,18,18,27,3,195
2301507,27,0,3,4,14,21,0,0,6,6,27,0,0,0,5,5,0,0,7,7,12,0,66
2301508,48,0,7,0,22,29,5,0,6,11,40,0,0,0,9,9,3,3,11,17,26,6,120
2301509,38,0,8,0,11,19,0,5,12,17,36,0,0,0,5,5,0,0,11,11,16,0,90
2301510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301511,105,0,3,3,32,38,3,0,25,28,66,0,0,0,9,9,0,4,10,14,23,6,200
2301512,70,0,3,3,24,30,4,5,13,22,52,0,0,0,10,10,0,0,13,13,23,3,148
2301513,93,0,3,0,45,48,3,7,20,30,78,0,0,0,14,14,0,7,13,20,34,3,208
2301514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301601,84,0,14,0,49,63,10,9,34,53,116,4,6,0,11,21,4,0,23,27,48,4,252
2301602,68,4,10,0,45,59,13,10,37,60,119,5,4,0,24,33,0,11,12,23,56,6,249
2301603,49,0,3,4,51,58,7,10,27,44,102,0,3,3,20,26,0,5,17,22,48,6,205
2301604,40,0,9,5,39,53,3,6,8,17,70,0,3,0,18,21,0,4,12,16,37,3,150
2301605,63,0,18,9,77,104,4,7,20,31,135,0,5,0,25,30,6,0,14,20,50,0,248
2301606,69,3,14,8,37,62,8,19,38,65,127,0,0,0,11,11,4,4,15,23,34,4,234
2301607,77,3,17,0,40,60,11,18,21,50,110,0,0,6,8,14,0,4,14,18,32,6,225
2301608,75,0,16,6,67,89,9,13,23,45,134,0,0,0,21,21,0,0,13,13,34,4,247
2301609,64,4,17,3,43,67,16,13,34,63,130,0,0,0,13,13,0,5,11,16,29,7,230
2301610,44,4,13,0,55,72,8,4,16,28,100,0,3,0,5,8,4,4,5,13,21,3,168
2301611,47,5,4,3,26,38,5,5,19,29,67,0,0,0,14,14,3,3,7,13,27,3,144
2301612,45,5,13,0,37,55,14,3,27,44,99,0,3,3,14,20,0,3,8,11,31,3,178
2301613,62,0,9,7,58,74,0,8,17,25,99,0,4,0,17,21,4,4,7,15,36,7,204
2301614,65,3,9,0,38,50,3,4,15,22,72,0,4,4,14,22,4,3,3,10,32,3,172
2301615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301616,29,3,12,4,23,42,0,10,22,32,74,0,3,0,7,10,0,4,5,9,19,4,126
2301617,26,0,0,3,10,13,0,4,10,14,27,0,0,0,3,3,3,3,4,10,13,0,66
2301618,42,0,8,0,41,49,0,5,19,24,73,0,3,0,12,15,5,0,13,18,33,0,148
2301701,64,0,9,3,28,40,0,6,11,17,57,0,0,0,15,15,0,4,19,23,38,4,163
2301702,71,0,11,0,38,49,14,0,16,30,79,0,3,3,3,9,0,7,7,14,23,3,176
2301703,46,0,3,0,26,29,0,10,10,20,49,0,0,0,0,0,0,0,9,9,9,0,104
2301704,69,0,14,4,38,56,7,5,15,27,83,0,0,0,4,4,0,0,8,8,12,6,170
2301705,80,3,7,0,33,43,0,3,20,23,66,0,3,0,14,17,0,5,16,21,38,7,191
2301706,56,0,6,3,17,26,0,9,16,25,51,0,0,3,9,12,0,0,12,12,24,0,131
2301707,66,0,6,6,18,30,0,5,8,13,43,3,0,0,3,6,0,0,14,14,20,0,129
2301708,115,3,5,4,45,57,6,6,27,39,96,0,4,0,8,12,0,0,16,16,28,0,239
2301709,43,0,9,0,20,29,0,7,13,20,49,0,0,0,6,6,3,0,10,13,19,3,114
2301710,64,0,9,4,37,50,3,6,21,30,80,0,0,0,20,20,3,0,12,15,35,6,185
2301711,87,0,5,3,35,43,5,3,23,31,74,0,0,4,10,14,0,0,20,20,34,4,199
2301712,61,0,10,0,23,33,8,5,28,41,74,0,0,0,6,6,0,0,11,11,17,4,156
2301713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301715,12,0,0,0,8,8,3,3,9,15,23,0,0,0,7,7,0,3,7,10,17,0,52
2301801,50,0,0,0,26,26,0,0,7,7,33,0,0,0,8,8,0,3,9,12,20,8,111
2301802,14,0,9,0,18,27,7,7,8,22,49,0,0,0,11,11,0,0,5,5,16,4,83
2301803,48,5,7,0,43,55,4,8,21,33,88,3,0,3,15,21,0,6,20,26,47,6,189
2301804,37,0,3,0,12,15,0,3,12,15,30,0,3,0,8,11,0,0,8,8,19,4,90
2301805,35,0,0,0,18,18,4,5,8,17,35,0,0,0,5,5,0,0,9,9,14,7,91
2301806,55,0,6,4,34,44,5,0,18,23,67,0,3,3,11,17,0,5,18,23,40,5,167
2301807,55,3,6,0,32,41,3,3,17,23,64,0,8,3,22,33,0,8,22,30,63,6,188
2301808,39,3,9,0,30,42,9,5,13,27,69,0,3,0,12,15,3,5,9,17,32,7,147
2301809,20,0,11,3,16,30,0,0,11,11,41,0,0,0,16,16,0,4,10,14,30,5,96
2301810,43,0,3,3,22,28,5,3,11,19,47,0,0,0,7,7,0,0,16,16,23,3,116
2301811,67,0,6,0,35,41,6,0,14,20,61,0,7,3,10,20,0,9,12,21,41,4,173
2301812,78,0,10,0,47,57,6,4,17,27,84,0,3,3,19,25,3,3,14,20,45,7,214
2301813,62,0,12,6,94,112,10,10,20,40,152,0,4,0,4,8,0,0,7,7,15,5,234
2301814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301815,31,0,0,3,23,26,0,3,10,13,39,0,0,0,9,9,4,0,9,13,22,5,97
2301816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301817,28,3,3,0,11,17,4,0,6,10,27,0,0,0,4,4,0,0,6,6,10,9,74
2301818,42,0,13,0,78,91,18,9,20,47,138,0,3,0,7,10,3,0,5,8,18,4,202
2301819,30,0,6,0,60,66,11,5,11,27,93,3,3,0,3,9,0,5,5,10,19,0,142
2301820,21,0,6,0,39,45,4,10,4,18,63,0,0,0,5,5,0,0,0,0,5,6,95
2301821,85,0,0,0,20,20,0,0,6,6,26,0,0,0,9,9,0,0,5,5,14,6,131
2301822,32,0,0,0,8,8,3,0,0,3,11,0,0,0,4,4,0,0,0,0,4,3,50
2301901,42,0,11,3,38,52,7,11,11,29,81,0,0,0,10,10,0,3,3,6,16,0,139
2301902,70,3,7,0,75,85,7,0,25,32,117,0,0,4,24,28,0,0,14,14,42,4,233
2301903,46,0,5,0,22,27,6,5,12,23,50,3,4,3,20,30,4,3,22,29,59,7,162
2301904,39,6,4,0,21,31,0,3,13,16,47,0,6,0,17,23,4,3,18,25,48,0,134
2301905,49,0,3,4,61,68,4,8,13,25,93,0,3,0,21,24,5,0,14,19,43,3,188
2301906,22,3,3,0,12,18,0,10,5,15,33,3,3,0,6,12,3,5,8,16,28,3,86
2301907,51,3,9,4,50,66,7,8,11,26,92,0,3,3,14,20,0,5,5,10,30,0,173
2301908,38,0,4,0,17,21,7,12,20,39,60,0,5,0,14,19,0,0,11,11,30,5,133
2301909,40,0,7,3,27,37,13,4,13,30,67,0,0,4,12,16,3,3,6,12,28,3,138
2301910,39,0,6,0,27,33,0,5,13,18,51,0,3,0,15,18,3,4,14,21,39,3,132
2301911,31,6,9,0,46,61,8,11,14,33,94,0,0,0,23,23,0,5,14,19,42,7,174
2301912,38,0,6,3,21,30,4,0,19,23,53,0,3,5,12,20,0,5,14,19,39,6,136
2301913,61,0,11,11,39,61,7,12,36,55,116,3,0,0,25,28,0,3,16,19,47,3,227
2301914,83,4,11,4,89,108,5,8,20,33,141,0,0,5,21,26,3,4,7,14,40,4,268
2301915,25,0,0,0,21,21,0,5,7,12,33,0,0,0,8,8,0,3,8,11,19,0,77
2301916,50,0,6,4,54,64,0,0,12,12,76,0,5,0,9,14,0,8,8,16,30,0,156
2301917,45,7,11,6,46,70,7,7,21,35,105,0,0,0,17,17,0,0,13,13,30,7,187
2301918,28,0,5,0,24,29,0,6,8,14,43,0,0,0,9,9,0,0,0,0,9,0,80
2301919,29,0,14,9,83,106,4,3,10,17,123,0,0,0,8,8,0,0,8,8,16,0,168
2301920,36,5,18,4,82,109,7,8,13,28,137,0,3,0,3,6,3,0,3,6,12,3,188
2301921,54,6,6,5,34,51,6,6,6,18,69,3,3,0,12,18,0,0,13,13,31,3,157
2301922,51,3,6,4,93,106,9,3,18,30,136,0,3,0,17,20,0,7,8,15,35,3,225
2301923,44,3,6,0,63,72,3,4,14,21,93,0,3,0,22,25,0,0,9,9,34,0,171
2301924,21,0,10,4,48,62,6,0,5,11,73,0,0,0,8,8,0,0,5,5,13,0,107
2302001,17,0,8,0,7,15,0,0,9,9,24,0,0,0,16,16,0,4,13,17,33,0,74
2302002,32,0,8,3,14,25,0,6,0,6,31,4,3,5,30,42,6,4,13,23,65,3,131
2302003,28,0,12,0,24,36,3,6,12,21,57,0,6,4,19,29,4,5,18,27,56,10,151
2302004,30,0,4,3,20,27,6,7,14,27,54,0,0,0,17,17,0,0,14,14,31,11,126
2302005,25,0,5,3,21,29,0,4,7,11,40,0,4,5,19,28,3,3,9,15,43,7,115
2302006,32,3,10,0,27,40,0,4,11,15,55,0,3,3,17,23,0,5,15,20,43,4,134
2302007,24,0,4,3,18,25,0,0,0,0,25,0,0,0,6,6,0,0,3,3,9,3,61
2302008,48,0,6,3,30,39,4,0,13,17,56,0,4,0,9,13,5,4,11,20,33,6,143
2302009,33,3,9,8,25,45,0,9,14,23,68,0,6,0,31,37,3,5,16,24,61,4,166
2302010,10,0,0,0,10,10,3,0,3,6,16,0,0,0,5,5,0,0,7,7,12,0,38
2302011,27,3,3,3,10,19,0,0,11,11,30,0,3,0,9,12,0,0,11,11,23,3,83
2302012,39,0,4,0,28,32,3,3,11,17,49,0,3,4,25,32,3,11,20,34,66,5,159
2302013,35,0,5,5,24,34,0,4,14,18,52,0,0,0,17,17,0,7,19,26,43,0,130
2302014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302016,39,7,11,4,32,54,3,9,6,18,72,3,3,3,20,29,0,4,10,14,43,3,157
2310101,61,3,9,0,41,53,5,9,13,27,80,0,3,0,4,7,0,6,5,11,18,4,163
2310102,27,0,4,0,26,30,3,3,6,12,42,0,0,0,8,8,0,3,3,6,14,3,86
2310103,21,0,4,0,26,30,0,5,0,5,35,0,4,0,0,4,0,3,6,9,13,4,73
2310104,31,0,5,4,24,33,6,4,8,18,51,0,3,0,5,8,0,4,11,15,23,7,112
2310105,69,3,12,3,59,77,8,16,17,41,118,0,4,0,7,11,0,0,14,14,25,5,217
2310106,41,0,21,0,46,67,7,17,19,43,110,0,0,0,0,0,0,0,12,12,12,0,163
2310107,65,4,20,3,69,96,6,18,22,46,142,0,5,0,0,5,5,0,15,20,25,4,236
2310108,42,0,8,4,31,43,3,8,16,27,70,0,3,0,5,8,3,3,8,14,22,0,134
2310109,65,4,26,4,48,82,18,15,18,51,133,0,0,0,0,0,0,0,15,15,15,10,223
2310110,40,3,16,3,37,59,13,17,15,45,104,0,0,3,3,6,0,3,7,10,16,4,164
2310111,60,0,18,3,49,70,7,11,16,34,104,0,5,0,12,17,4,4,15,23,40,3,207
2310112,71,4,0,3,33,40,5,12,30,47,87,0,3,4,3,10,0,3,8,11,21,3,182
2310113,58,4,12,0,59,75,9,4,23,36,111,0,4,0,12,16,0,0,12,12,28,4,201
2310114,27,0,4,0,21,25,3,11,10,24,49,0,0,0,3,3,0,0,8,8,11,0,87
2310115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310116,41,0,11,0,32,43,7,7,7,21,64,0,0,0,5,5,0,7,0,7,12,5,122
2310201,69,0,15,0,47,62,0,10,13,23,85,0,0,0,5,5,0,0,9,9,14,6,174
2310202,43,0,0,0,14,14,9,0,10,19,33,0,0,0,9,9,0,3,5,8,17,6,99
2310203,50,0,14,0,32,46,0,14,14,28,74,0,0,0,6,6,0,6,0,6,12,0,136
2310204,60,0,7,0,33,40,14,18,13,45,85,0,0,0,0,0,4,6,0,10,10,6,161
2310205,37,0,3,0,13,16,5,0,3,8,24,0,0,0,0,0,0,0,5,5,5,5,71
2310206,41,0,9,0,36,45,8,8,18,34,79,3,3,0,6,12,4,0,9,13,25,3,148
2310207,46,3,3,0,35,41,4,6,3,13,54,0,0,6,7,13,0,0,10,10,23,5,128
2310208,58,0,8,6,48,62,0,10,20,30,92,0,0,0,0,0,3,4,7,14,14,4,168
2310209,48,0,16,0,40,56,0,4,17,21,77,0,0,0,5,5,0,4,5,9,14,4,143
2310210,48,0,10,0,40,50,6,7,6,19,69,0,0,0,8,8,0,0,14,14,22,0,139
2310301,34,3,18,0,51,72,8,16,17,41,113,0,0,0,4,4,0,0,8,8,12,4,163
2310302,69,0,13,0,67,80,3,14,18,35,115,0,3,0,7,10,3,7,6,16,26,4,214
2310303,24,0,5,0,15,20,3,3,5,11,31,0,0,0,4,4,0,3,3,6,10,3,68
2310304,57,0,13,0,49,62,7,5,20,32,94,0,3,0,0,3,0,6,15,21,24,7,182
2310305,49,0,19,0,41,60,10,13,12,35,95,0,7,0,3,10,3,7,4,14,24,4,172
2310306,27,3,14,0,44,61,10,10,12,32,93,0,0,0,0,0,0,0,9,9,9,4,133
2310307,21,0,12,0,33,45,5,6,3,14,59,0,0,0,4,4,0,4,10,14,18,0,98
2310308,31,0,6,0,17,23,0,5,7,12,35,0,0,0,0,0,3,0,4,7,7,6,79
2310309,44,0,8,0,40,48,3,9,9,21,69,0,6,0,0,6,0,4,10,14,20,6,139
2310401,46,0,10,3,44,57,4,13,13,30,87,0,6,0,4,10,0,0,11,11,21,10,164
2310402,41,0,7,5,31,43,3,3,4,10,53,0,0,0,5,5,0,0,0,0,5,6,105
2310403,61,0,7,0,25,32,0,6,9,15,47,0,3,0,6,9,0,3,6,9,18,6,132
2310404,65,0,6,0,51,57,0,4,13,17,74,0,0,0,5,5,0,4,8,12,17,7,163
2310405,60,0,13,0,52,65,5,10,15,30,95,0,0,4,11,15,0,6,12,18,33,5,193
2310406,52,0,10,0,47,57,3,9,8,20,77,0,5,0,0,5,0,0,9,9,14,5,148
2310407,41,0,7,0,38,45,11,4,10,25,70,0,0,0,11,11,0,0,10,10,21,5,137
2310408,40,0,10,0,25,35,8,11,9,28,63,0,0,0,4,4,0,0,14,14,18,0,121
2310501,33,3,14,0,43,60,4,6,8,18,78,0,0,0,0,0,0,5,7,12,12,5,128
2310502,53,0,14,0,48,62,9,8,15,32,94,0,5,0,12,17,3,3,8,14,31,0,178
2310503,68,0,11,0,43,54,3,13,22,38,92,0,3,0,9,12,0,6,9,15,27,6,193
2310504,26,0,5,0,22,27,3,6,11,20,47,0,0,0,0,0,0,0,8,8,8,3,84
2310505,56,0,8,3,52,63,13,12,10,35,98,0,0,0,6,6,0,0,8,8,14,4,172
2310506,50,3,10,3,33,49,9,12,7,28,77,0,0,0,7,7,0,0,8,8,15,0,142
2310507,17,0,8,0,23,31,0,14,7,21,52,0,3,0,5,8,0,4,4,8,16,4,89
2310508,27,0,10,4,31,45,0,9,10,19,64,0,3,0,3,6,0,0,6,6,12,0,103
2310509,35,0,10,4,33,47,9,12,14,35,82,0,0,0,0,0,0,0,8,8,8,5,130
2310510,51,6,7,0,54,67,4,7,14,25,92,0,4,0,11,15,0,0,9,9,24,0,167
2310511,27,0,7,5,29,41,5,0,7,12,53,0,0,0,6,6,0,0,7,7,13,0,93
2310601,64,0,8,3,46,57,6,11,15,32,89,0,0,0,9,9,0,5,15,20,29,8,190
2310602,50,0,8,0,40,48,5,10,14,29,77,0,0,0,7,7,3,3,13,19,26,5,158
2310603,58,0,12,0,49,61,4,6,15,25,86,0,4,0,8,12,0,4,9,13,25,0,169
2310604,67,0,5,3,46,54,4,4,7,15,69,0,0,0,5,5,0,3,13,16,21,10,167
2310605,27,0,0,0,15,15,0,0,8,8,23,0,3,0,3,6,0,0,7,7,13,0,63
2310606,37,0,3,3,33,39,0,5,10,15,54,0,0,0,4,4,0,0,13,13,17,3,111
2310607,60,0,3,0,30,33,5,9,6,20,53,0,0,0,3,3,0,0,12,12,15,7,135
2310608,37,0,5,0,30,35,0,6,8,14,49,0,0,0,6,6,0,0,5,5,11,0,97
2310609,46,4,0,0,35,39,0,0,8,8,47,0,0,0,7,7,0,3,9,12,19,5,117
2310610,39,0,4,0,25,29,0,4,6,10,39,0,3,0,8,11,0,0,9,9,20,6,104
2310611,34,0,0,3,13,16,0,6,4,10,26,0,0,0,0,0,0,0,0,0,0,3,63
2310701,31,0,12,0,35,47,8,4,11,23,70,0,0,0,3,3,0,0,7,7,10,0,111
2310702,34,0,11,4,40,55,3,8,9,20,75,0,4,0,3,7,0,3,8,11,18,0,127
2310703,44,0,9,0,35,44,0,0,12,12,56,0,0,0,3,3,0,4,7,11,14,0,114
2310704,60,0,5,3,36,44,3,7,10,20,64,0,3,0,8,11,0,3,11,14,25,4,153
2310705,36,0,4,0,32,36,3,6,10,19,55,0,0,0,8,8,0,0,5,5,13,0,104
2310706,47,0,6,0,32,38,8,14,8,30,68,0,0,0,4,4,5,0,0,5,9,5,129
2310707,51,0,9,0,46,55,3,3,13,19,74,0,0,0,3,3,3,3,3,9,12,6,143
2310708,33,0,3,0,33,36,3,3,3,9,45,0,3,0,3,6,0,0,9,9,15,0,93
2310709,43,0,5,0,37,42,6,9,7,22,64,0,0,3,3,6,0,0,6,6,12,0,119
2310710,26,0,3,3,21,27,0,6,9,15,42,0,6,0,0,6,0,3,5,8,14,4,86
2310801,80,3,13,0,64,80,10,10,14,34,114,0,3,0,10,13,0,3,10,13,26,5,225
2310802,64,0,3,3,40,46,3,0,8,11,57,0,3,0,6,9,0,4,5,9,18,3,142
2310803,66,6,7,0,35,48,0,5,12,17,65,0,0,0,7,7,4,5,8,17,24,3,158
2310804,51,0,4,0,21,25,3,4,6,13,38,0,0,0,0,0,0,0,12,12,12,6,107
2310805,50,0,3,3,23,29,3,0,6,9,38,0,0,0,11,11,0,7,9,16,27,6,121
2310806,44,5,3,0,34,42,8,9,17,34,76,3,3,0,6,12,0,0,11,11,23,6,149
2310807,42,0,6,0,43,49,6,13,12,31,80,0,0,0,7,7,0,5,8,13,20,3,145
2310808,67,0,9,0,44,53,8,5,17,30,83,0,0,0,9,9,0,0,10,10,19,5,174
2310809,40,0,4,0,38,42,3,10,6,19,61,0,0,0,0,0,0,0,0,0,0,0,101
2310810,36,0,3,0,20,23,5,7,4,16,39,0,8,0,0,8,0,0,6,6,14,7,96
2310811,52,0,7,0,23,30,0,7,5,12,42,0,0,0,0,0,0,0,4,4,4,5,103
2310812,14,0,4,0,18,22,3,4,3,10,32,0,3,0,21,24,4,3,14,21,45,4,95
2310813,17,0,0,0,18,18,3,3,5,11,29,0,0,0,3,3,0,3,3,6,9,0,55
2310814,17,0,0,0,17,17,0,0,0,0,17,0,0,0,13,13,0,3,6,9,22,7,63
2310815,35,0,3,0,27,30,3,0,8,11,41,0,3,0,8,11,0,4,0,4,15,5,96
2310901,70,0,7,4,47,58,13,8,57,78,136,4,3,0,18,25,6,3,18,27,52,7,265
2310902,60,0,6,5,26,37,4,4,37,45,82,0,5,0,3,8,4,0,10,14,22,0,164
2310903,103,0,9,4,42,55,3,9,49,61,116,0,0,0,10,10,0,0,15,15,25,3,247
2310904,103,0,8,3,53,64,12,12,42,66,130,0,0,0,8,8,4,5,15,24,32,9,274
2310905,61,3,4,3,21,31,8,3,10,21,52,0,0,0,11,11,0,0,14,14,25,5,143
2310906,47,3,8,0,28,39,3,3,20,26,65,0,0,0,11,11,3,3,9,15,26,0,138
2310907,80,0,9,5,22,36,0,5,19,24,60,0,0,0,11,11,0,0,13,13,24,9,173
2310908,66,0,6,0,36,42,6,0,34,40,82,0,0,0,9,9,3,0,19,22,31,7,186
2310909,89,0,8,5,48,61,7,4,32,43,104,0,0,4,9,13,0,4,11,15,28,4,225
2310910,32,0,3,0,26,29,0,9,11,20,49,0,4,0,4,8,0,0,10,10,18,0,99
2310911,41,3,3,3,21,30,0,0,14,14,44,0,0,0,8,8,0,0,9,9,17,0,102
2310912,37,0,4,0,32,36,3,5,13,21,57,0,3,0,3,6,0,0,12,12,18,0,112
2310913,60,0,7,4,22,33,4,4,27,35,68,0,0,3,5,8,0,0,10,10,18,3,149
2310914,32,0,3,0,28,31,3,3,24,30,61,0,0,0,9,9,0,0,7,7,16,0,109
2310915,44,3,8,4,28,43,8,7,24,39,82,0,0,0,9,9,7,0,4,11,20,7,153
2311001,55,0,0,0,15,15,4,0,11,15,30,0,0,0,6,6,0,5,0,5,11,8,104
2311002,69,0,0,4,39,43,0,9,15,24,67,0,0,0,8,8,0,0,15,15,23,6,165
2311003,55,0,4,4,56,64,7,4,16,27,91,0,0,0,7,7,0,3,14,17,24,7,177
2311004,27,0,0,3,19,22,0,3,14,17,39,0,0,0,0,0,0,0,7,7,7,3,76
2311005,9,0,0,0,15,15,0,3,3,6,21,0,0,6,26,32,0,7,0,7,39,5,74
2311006,9,0,0,0,19,19,0,0,0,0,19,0,4,0,30,34,0,6,9,15,49,5,82
2311007,6,0,0,0,15,15,0,0,0,0,15,0,4,0,21,25,0,5,11,16,41,3,65
2311008,65,0,12,0,46,58,5,3,18,26,84,0,0,0,5,5,5,0,5,10,15,4,168
2311009,63,0,0,3,36,39,3,9,18,30,69,0,0,0,6,6,6,5,4,15,21,5,158
2311010,33,0,0,0,11,11,0,5,0,5,16,0,0,0,0,0,0,0,7,7,7,10,66
2311011,13,0,0,0,14,14,0,0,4,4,18,0,0,0,4,4,0,0,3,3,7,4,42
2311012,69,3,3,0,59,65,5,5,14,24,89,0,0,0,10,10,0,0,9,9,19,4,181
2311013,71,0,3,5,44,52,4,3,11,18,70,0,3,0,4,7,0,3,7,10,17,10,168
2311014,52,0,0,0,35,35,7,10,24,41,76,0,0,0,9,9,4,0,4,8,17,9,154
2311015,19,0,4,0,18,22,0,0,7,7,29,0,0,0,0,0,0,0,5,5,5,0,53
2311016,22,0,0,0,17,17,0,0,12,12,29,3,3,0,4,10,3,3,16,22,32,0,83
2311017,23,0,0,0,17,17,4,0,0,4,21,0,3,4,8,15,0,0,9,9,24,0,68
2311101,69,0,8,0,43,51,8,9,33,50,101,0,0,0,21,21,0,0,14,14,35,4,209
2311102,60,3,3,0,27,33,0,3,22,25,58,0,3,0,3,6,4,0,11,15,21,3,142
2311103,74,0,0,4,31,35,7,8,37,52,87,0,0,0,12,12,0,0,22,22,34,10,205
2311104,27,0,0,0,24,24,0,0,13,13,37,0,3,0,3,6,0,0,5,5,11,0,75
2311105,90,0,13,3,51,67,13,6,22,41,108,0,0,0,11,11,3,3,18,24,35,9,242
2311106,52,4,13,0,32,49,5,4,9,18,67,0,0,0,4,4,0,0,15,15,19,0,138
2311107,116,4,21,4,43,72,8,23,40,71,143,0,3,0,3,6,0,5,20,25,31,0,290
2311108,85,4,5,0,32,41,0,9,35,44,85,0,0,0,0,0,0,5,14,19,19,8,197
2311109,108,0,3,0,36,39,9,3,24,36,75,0,3,3,11,17,0,0,18,18,35,0,218
2311110,58,0,8,0,22,30,5,5,21,31,61,0,0,0,8,8,0,5,10,15,23,5,147
2311111,110,0,16,9,54,79,15,19,74,108,187,0,0,0,5,5,0,0,19,19,24,3,324
2311112,92,0,13,7,30,50,10,0,39,49,99,0,3,0,19,22,6,0,17,23,45,3,239
2311113,110,0,18,10,46,74,28,20,64,112,186,0,0,0,9,9,0,6,9,15,24,8,328
2311114,84,6,16,6,60,88,15,21,47,83,171,0,4,3,10,17,0,0,19,19,36,3,294
2311201,84,0,7,3,28,38,5,4,18,27,65,0,3,0,13,16,3,3,18,24,40,3,192
2311202,82,0,7,0,28,35,11,8,32,51,86,0,0,0,9,9,0,0,14,14,23,0,191
2311203,52,6,0,0,33,39,9,3,18,30,69,0,0,0,0,0,0,8,12,20,20,0,141
2311204,38,0,6,0,29,35,0,6,8,14,49,0,0,0,4,4,0,0,14,14,18,0,105
2311205,82,0,6,0,36,42,5,10,29,44,86,0,0,0,9,9,0,7,21,28,37,3,208
2311206,67,0,0,5,56,61,3,10,18,31,92,0,0,0,9,9,4,5,13,22,31,4,194
2311207,87,0,11,0,53,64,0,5,31,36,100,0,0,0,16,16,0,5,17,22,38,11,236
2311208,57,0,20,0,84,104,8,13,36,57,161,0,3,3,7,13,0,5,8,13,26,6,250
2311209,119,3,11,6,36,56,8,4,24,36,92,0,4,0,11,15,0,0,16,16,31,9,251
2311210,49,0,0,5,31,36,6,6,26,38,74,0,0,0,7,7,5,4,0,9,16,0,139
2311211,44,0,10,0,30,40,14,4,28,46,86,0,3,0,4,7,0,0,10,10,17,5,152
2311212,49,0,5,0,31,36,0,4,13,17,53,0,0,0,9,9,4,0,15,19,28,4,134
2311213,66,0,7,7,44,58,7,13,34,54,112,0,0,0,4,4,0,3,8,11,15,3,196
2311214,65,0,4,0,22,26,0,6,16,22,48,0,0,0,6,6,0,4,8,12,18,0,131
2311215,59,5,10,0,48,63,4,10,27,41,104,0,3,3,6,12,3,0,4,7,19,6,188
2311216,51,3,14,0,41,58,3,9,15,27,85,0,0,0,8,8,0,7,11,18,26,0,162
2311217,44,4,12,0,44,60,6,17,18,41,101,0,4,0,14,18,0,3,11,14,32,5,182
2311301,68,0,0,3,31,34,0,3,3,6,40,0,8,0,23,31,0,5,16,21,52,18,178
2311302,56,0,0,0,22,22,0,5,6,11,33,0,0,0,3,3,0,3,10,13,16,0,105
2311303,71,0,3,3,38,44,0,3,3,6,50,0,0,0,8,8,0,0,0,0,8,5,134
2311304,37,0,4,0,28,32,0,3,3,6,38,0,0,0,0,0,0,0,0,0,0,0,75
2311305,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,7,0,15
2311306,58,0,0,0,39,39,0,7,4,11,50,0,0,0,6,6,0,0,5,5,11,0,119
2311307,44,0,0,0,15,15,0,0,5,5,20,0,0,0,5,5,0,0,4,4,9,0,73
2311308,51,0,7,0,29,36,0,0,11,11,47,0,0,0,4,4,0,0,8,8,12,3,113
2311309,60,0,0,0,20,20,4,0,4,8,28,0,0,0,7,7,0,0,7,7,14,8,110
2311310,56,0,3,0,24,27,0,3,6,9,36,0,0,0,4,4,0,0,3,3,7,4,103
2311311,19,0,3,0,7,10,0,3,3,6,16,0,0,0,0,0,0,0,0,0,0,0,35
2311312,43,0,3,0,24,27,0,0,8,8,35,0,0,0,5,5,0,0,5,5,10,4,92
2311313,27,0,3,0,22,25,3,9,4,16,41,0,3,3,0,6,0,0,3,3,9,0,77
2311314,18,0,0,0,11,11,3,0,0,3,14,0,0,0,0,0,0,0,4,4,4,0,36
2311315,14,0,3,0,11,14,6,5,9,20,34,0,0,0,0,0,0,5,4,9,9,0,57
2311316,38,4,0,3,4,11,3,0,0,3,14,0,0,3,0,3,0,3,9,12,15,4,71
2311317,48,0,0,0,12,12,0,4,3,7,19,0,0,0,7,7,0,3,5,8,15,8,90
2311401,51,0,0,0,32,32,0,0,9,9,41,0,0,0,5,5,0,3,3,6,11,3,106
2311402,22,0,0,0,11,11,0,0,0,0,11,0,5,0,0,5,0,3,11,14,19,4,56
2311403,10,0,0,5,16,21,4,4,0,8,29,3,4,5,31,43,3,8,5,16,59,5,103
