region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2331105,4,7,0,64,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,20,3,5,19,0,47,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,28,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,6,65,3,3,8,0,79,9,0,0,0,6,15,33,4,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,3,6,0,0,0,0,0,0,6,0,0,4,0,10,3,0,0,5,16,24,204,20,8,114,25,371,191,9
2331106,5,10,7,124,3,149,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,27,5,0,0,0,0,5,4,0,0,4,0,8,17,11,11,89,0,128,15,0,0,0,0,15,0,0,0,4,0,4,3,3,3,8,0,17,36,0,0,10,0,46,0,0,0,0,0,0,10,0,0,0,0,10,4,6,0,23,0,33,47,7,8,11,3,76,17,3,0,0,0,20,20,0,0,4,0,24,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,3,14,0,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,52,0,4,4,4,64,20,0,0,3,28,51,308,40,39,301,38,726,280,26
2331107,3,23,3,170,7,206,4,0,0,0,0,4,0,0,0,0,0,0,19,3,0,0,0,22,4,0,0,3,0,7,0,3,0,0,0,3,15,11,9,88,0,123,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,14,0,21,48,4,3,10,3,68,0,0,0,0,0,0,7,0,0,0,0,7,3,0,3,33,0,39,95,12,6,17,3,133,18,0,0,0,4,22,13,0,0,3,0,16,4,0,0,3,0,7,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,23,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,58,4,0,3,0,65,9,0,0,3,69,81,331,74,24,370,86,885,319,44
2331108,4,0,5,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,26,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,4,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,15,0,15,38,3,0,4,3,48,10,0,3,0,0,13,10,0,0,3,0,13,5,3,3,3,0,14,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,7,11,18,117,9,18,93,17,254,101,9
2331109,0,15,3,26,3,47,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,38,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,0,0,0,15,4,0,0,0,0,4,9,0,0,0,0,9,4,0,0,10,0,14,14,3,0,7,0,24,0,0,0,5,0,5,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,15,4,0,0,0,19,0,0,0,0,14,14,95,36,6,92,20,249,81,22
2331110,7,18,5,114,4,148,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,15,6,5,0,0,0,11,0,0,0,0,0,0,32,20,6,67,10,135,15,0,0,0,0,15,3,0,0,0,0,3,5,0,0,4,0,9,58,7,6,15,0,86,0,0,0,0,0,0,17,4,0,0,0,21,4,6,3,40,0,53,86,8,3,25,8,130,10,0,0,0,0,10,18,0,3,8,0,29,3,0,0,4,0,7,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,6,3,3,17,0,29,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,9,0,0,0,0,9,0,0,3,0,0,3,58,6,0,11,13,88,9,0,3,3,57,72,373,77,35,320,92,897,356,46
2331111,3,17,5,92,4,121,0,0,0,5,0,5,0,0,0,0,0,0,24,0,0,0,0,24,3,0,3,0,0,6,0,0,0,0,0,0,9,18,7,68,3,105,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,4,0,12,26,0,0,3,0,29,3,0,0,0,0,3,8,0,0,0,0,8,8,0,0,26,6,40,64,7,4,13,3,91,12,0,0,0,3,15,21,3,3,0,3,30,11,4,0,4,0,19,3,0,0,0,0,3,3,0,3,0,0,6,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,8,0,4,0,0,0,4,60,3,0,0,3,66,8,0,3,7,58,76,291,56,28,236,89,700,269,38
2331112,10,12,3,74,3,102,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,43,12,86,4,0,0,0,0,4,3,0,0,0,0,3,0,3,0,5,0,8,42,0,0,0,5,47,3,0,0,0,0,3,20,0,0,0,0,20,7,3,0,10,0,20,74,14,4,21,3,116,5,0,0,3,0,8,21,0,3,0,0,24,3,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,9,4,19,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,3,3,35,0,0,0,0,35,3,3,0,6,41,53,291,46,18,182,71,608,262,32
2331113,4,15,3,92,0,114,0,0,0,0,0,0,0,0,3,0,0,3,17,0,0,0,0,17,8,4,0,3,0,15,0,0,0,0,0,0,13,7,0,41,3,64,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,5,0,8,14,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,22,3,29,31,4,0,14,4,53,9,0,0,0,0,9,19,3,0,0,0,22,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,7,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,14,3,0,4,0,21,14,0,0,7,44,65,186,43,6,195,54,484,152,21
2331114,4,11,6,88,3,112,0,0,0,5,0,5,0,4,0,0,0,4,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,3,0,6,9,7,4,72,3,95,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,13,39,5,0,5,3,52,0,0,0,0,0,0,3,0,0,0,0,3,8,4,3,33,0,48,62,8,3,13,3,89,7,0,0,0,0,7,15,7,3,0,0,25,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,8,0,0,0,0,8,4,0,3,19,0,26,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,24,3,4,3,0,34,6,0,3,0,12,21,242,49,29,254,24,598,198,36
2331201,37,18,0,49,4,108,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,13,6,0,0,0,0,6,0,0,0,0,0,0,16,7,3,33,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,67,7,0,13,3,90,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,14,0,17,304,46,10,49,7,416,67,9,3,0,0,79,22,0,0,0,0,22,15,0,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,3,0,18,17,0,0,0,0,17,0,0,0,0,0,0,84,0,6,0,0,90,40,3,0,21,39,103,715,93,22,196,60,1086,665,75
2331202,15,12,3,38,0,68,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,5,0,0,0,0,5,0,0,0,0,0,0,18,3,3,20,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,43,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,6,340,27,7,28,14,416,76,0,6,4,0,86,0,0,0,0,4,4,24,3,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,14,3,0,0,0,17,7,0,0,3,42,52,575,51,19,99,66,810,544,38
2331203,19,15,13,86,0,133,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,29,7,0,3,0,0,10,0,0,0,0,0,0,18,11,12,51,5,97,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,7,63,0,0,5,0,68,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,20,0,24,240,5,13,33,7,298,24,3,0,3,4,34,21,0,0,0,0,21,25,3,3,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,16,0,0,0,0,16,0,0,0,3,0,3,52,3,0,6,0,61,4,3,0,8,51,66,538,48,47,239,70,942,488,40
2331204,3,4,4,47,0,58,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,10,0,0,3,0,13,0,0,0,0,0,0,14,4,3,32,8,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,5,4,54,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,15,347,24,3,41,17,432,18,0,3,0,0,21,28,0,0,6,0,34,21,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,6,0,13,4,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,11,0,0,3,0,14,15,0,0,0,0,15,0,0,0,0,0,0,40,7,0,0,0,47,14,0,0,3,42,59,633,43,13,154,71,914,570,34
2331205,3,3,3,54,0,63,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,8,0,0,0,0,8,3,0,0,0,0,3,3,3,3,31,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,117,0,0,6,3,126,18,0,0,0,0,18,10,0,0,0,0,10,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,22,0,0,0,0,22,23,0,4,6,19,52,269,6,10,110,28,423,260,3
2331206,12,17,14,149,3,195,0,0,0,5,0,5,0,0,0,0,0,0,31,0,0,4,0,35,4,0,0,0,0,4,9,0,0,0,0,9,42,16,12,78,0,148,4,0,0,0,0,4,3,0,0,0,0,3,0,0,3,0,0,3,55,6,0,8,4,73,0,0,0,0,0,0,20,0,0,0,0,20,6,3,0,29,0,38,198,28,8,31,3,268,10,0,0,0,3,13,14,0,0,0,0,14,13,4,4,0,0,21,10,0,0,0,4,14,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,8,3,20,0,35,13,0,3,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,12,0,0,0,0,12,0,0,0,0,0,0,71,9,3,0,7,90,18,0,0,5,34,57,571,91,50,329,58,1099,513,52
2331207,12,9,3,107,3,134,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,7,3,0,0,0,10,3,0,0,0,0,3,12,8,3,85,3,111,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,4,0,7,35,3,0,3,4,45,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,40,0,46,144,11,3,42,6,206,22,0,0,0,0,22,17,3,0,0,0,20,8,0,0,7,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,23,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,47,3,0,3,0,53,18,3,4,8,28,61,375,49,16,316,44,800,349,31
2331208,13,6,6,51,6,82,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,6,66,3,0,0,0,0,3,0,0,0,0,0,0,15,7,6,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,0,0,0,0,21,3,0,0,0,0,3,13,0,0,0,0,13,3,0,0,12,0,15,134,17,0,35,5,191,4,0,0,0,0,4,19,4,0,0,0,23,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,3,0,9,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,45,0,4,0,0,49,11,0,0,4,29,44,377,37,16,137,46,613,336,29
2331209,3,7,0,40,3,53,0,0,0,5,0,5,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,15,7,0,16,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,38,0,0,3,5,46,0,0,0,0,0,0,11,0,0,0,3,14,3,0,0,7,0,10,127,4,0,12,3,146,9,0,0,0,0,9,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,7,0,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,40,0,0,3,3,46,4,0,0,4,26,34,304,18,8,101,47,478,294,11
2331210,9,8,8,22,6,53,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,23,5,6,21,5,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,37,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,376,19,9,38,12,454,51,3,0,0,0,54,11,0,0,0,3,14,27,0,6,0,0,33,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,4,0,3,64,8,0,0,8,38,54,631,35,39,108,70,883,610,21
2331211,22,3,3,41,0,69,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,17,4,4,24,3,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,48,3,0,3,0,54,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,9,187,18,0,16,8,229,15,0,0,0,0,15,47,3,0,0,0,50,6,0,4,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,6,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,6,48,5,0,0,3,30,38,412,41,11,102,50,616,376,30
2331212,10,24,3,113,8,158,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,27,0,0,0,0,27,3,4,0,0,0,7,39,12,0,44,7,102,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,4,0,8,47,3,0,12,0,62,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,10,3,16,339,36,3,77,10,465,87,10,12,9,4,122,23,3,0,0,0,26,19,3,0,7,3,32,4,5,0,0,0,9,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,8,0,3,5,0,16,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,15,0,6,0,0,21,16,0,0,0,0,16,0,0,0,0,0,0,70,3,0,8,0,81,38,0,7,16,20,81,804,103,34,305,55,1301,741,79
2331213,3,11,0,70,0,84,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,5,0,8,0,0,0,0,0,0,13,4,4,39,9,69,8,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,6,30,6,0,13,3,52,0,0,0,0,0,0,9,0,0,0,0,9,3,3,0,10,0,16,116,4,3,25,9,157,0,0,0,0,0,0,22,3,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,5,0,0,0,9,0,0,0,0,0,0,3,3,4,6,0,16,3,0,3,3,3,12,8,3,0,0,0,11,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,40,4,0,3,0,47,16,3,0,13,15,47,314,52,14,193,43,616,287,41
2331214,10,5,3,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,8,3,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,3,0,6,3,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,308,32,7,29,9,385,28,0,0,0,0,28,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,17,0,0,0,3,20,445,49,10,54,19,577,426,49
2331301,4,19,3,76,4,106,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,3,0,8,3,0,0,0,0,3,0,0,0,0,0,0,19,9,0,69,10,107,8,0,0,0,0,8,0,0,7,3,0,10,0,0,0,3,0,3,13,0,3,5,0,21,3,3,0,0,0,6,4,0,0,0,0,4,7,0,0,26,0,33,71,9,3,18,0,101,31,0,7,0,0,38,11,3,0,3,0,17,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,36,3,4,4,0,47,3,0,3,5,16,27,246,49,33,233,30,591,233,36
2331302,14,13,12,126,8,173,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,9,0,4,0,0,13,4,0,0,3,0,7,21,11,15,88,8,143,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,12,0,16,21,7,3,9,0,40,0,0,0,0,0,0,3,0,0,0,0,3,10,4,3,38,3,58,94,16,9,14,4,137,22,10,0,3,0,35,9,0,0,0,0,9,11,5,3,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,19,0,33,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,40,3,0,9,4,56,16,3,0,3,43,65,337,79,56,324,70,866,316,51
2331303,3,7,4,60,8,82,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,11,3,3,0,0,0,6,0,0,0,0,0,0,13,8,5,46,3,75,5,0,0,0,0,5,0,0,3,0,0,3,0,0,0,3,0,3,16,3,0,8,3,30,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,13,0,13,54,5,0,16,0,75,7,0,4,0,0,11,8,0,0,0,0,8,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,25,0,3,0,0,28,7,0,3,7,14,31,188,29,22,164,28,431,172,17
2331304,3,15,11,144,4,177,0,0,0,8,0,8,0,0,0,0,0,0,31,0,0,3,3,37,10,3,0,0,0,13,0,0,0,3,0,3,14,6,4,61,7,92,5,0,0,0,0,5,0,0,0,0,0,0,7,0,3,7,3,20,19,3,0,3,3,28,4,0,0,0,0,4,31,0,0,0,0,31,3,3,3,20,0,29,97,0,6,23,3,129,13,0,0,5,0,18,3,0,0,5,0,8,10,0,3,0,3,16,0,0,0,0,0,0,4,3,0,0,0,7,7,0,0,3,0,10,0,0,0,0,0,0,9,3,0,19,0,31,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,3,0,3,62,0,3,3,3,71,27,7,0,4,23,61,374,43,33,314,52,816,356,35
2331305,3,5,3,37,3,51,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,6,0,0,0,0,6,0,3,0,0,0,3,25,5,3,53,0,86,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,5,0,9,10,0,0,5,0,15,0,0,0,0,0,0,13,0,0,0,0,13,7,3,0,37,0,47,38,3,4,20,0,65,16,0,0,0,3,19,8,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,3,0,3,4,0,0,13,3,20,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,3,0,38,7,0,0,3,46,56,212,28,10,182,55,487,197,20
2331306,4,23,5,96,14,142,0,0,0,3,0,3,0,0,0,0,0,0,47,0,3,0,0,50,0,0,0,0,0,0,4,4,0,3,0,11,18,22,10,76,8,134,17,0,5,0,0,22,0,0,0,3,0,3,4,0,3,5,5,17,18,6,0,0,0,24,3,0,3,0,0,6,45,0,0,0,0,45,9,4,3,43,3,62,61,9,4,6,3,83,15,3,0,0,0,18,11,3,3,0,0,17,12,0,0,3,0,15,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,17,0,24,9,0,0,0,0,9,14,0,0,0,3,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,82,3,0,3,0,88,12,0,0,6,50,68,398,83,46,264,86,877,375,56
2331307,3,3,3,42,0,51,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,0,36,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,5,0,8,26,3,0,3,4,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,19,0,0,3,4,26,12,0,0,5,20,37,128,9,6,109,28,280,113,7
2331308,0,13,10,65,5,93,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,30,3,0,0,0,0,3,3,0,0,0,0,3,14,0,6,38,0,58,11,0,0,0,0,11,0,0,0,3,0,3,4,0,0,8,0,12,17,11,0,3,0,31,0,0,0,0,0,0,26,0,0,0,3,29,9,0,3,22,3,37,111,11,3,14,0,139,19,0,0,0,4,23,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,3,0,3,11,3,20,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,26,6,4,3,3,42,14,0,7,0,58,79,336,41,39,167,79,662,317,34
