region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2280804,14,7,16,0,0,37,18,8,13,0,0,39,3,11,106,0,0,120,0,0,10,0,0,10,0,0,27,0,0,27,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,3,14,149,0,0,166,0,0,0,0,0,0,0,0,3,0,0,3,35,29,181,0,0,245
2280805,5,12,20,0,0,37,7,7,29,0,0,43,3,6,81,0,3,93,0,0,0,0,0,0,3,4,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,13,101,0,3,123,0,0,0,0,0,0,0,3,3,0,0,6,18,35,153,0,3,209
2280806,7,5,40,0,0,52,7,8,49,0,0,64,0,7,103,0,0,110,0,0,5,0,0,5,0,4,25,0,0,29,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,3,0,11,140,0,0,151,0,0,0,0,0,0,0,4,4,0,0,8,14,28,233,0,0,275
2280807,28,3,17,0,0,48,20,0,31,0,0,51,13,0,74,0,0,87,0,0,0,0,0,0,3,4,28,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,102,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,64,7,150,0,0,221
2280808,10,10,13,0,0,33,7,4,14,0,0,25,10,5,60,0,0,75,0,0,5,0,0,5,3,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,80,0,0,101,0,0,0,0,0,0,4,0,0,0,0,4,34,22,107,0,0,163
2280809,20,7,12,0,0,39,7,14,19,0,0,40,0,14,34,0,0,48,0,17,0,0,0,17,0,0,8,0,0,8,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,3,0,36,45,0,0,81,0,0,0,0,0,0,3,3,3,0,0,9,30,60,79,0,0,169
2280810,5,0,11,0,0,16,3,0,30,0,0,33,0,0,82,0,0,82,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,3,0,0,3,0,0,0,0,0,0,8,0,158,0,0,166
2280901,32,0,0,0,0,32,37,0,13,0,0,50,15,0,27,0,0,42,0,0,3,0,0,3,5,0,5,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,0,35,0,0,58,3,0,0,0,0,3,6,0,0,0,0,6,101,0,48,0,0,149
2280902,35,0,7,0,0,42,26,3,7,0,0,36,10,4,37,0,0,51,3,0,3,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,40,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,83,7,54,0,0,144
2280903,27,3,5,0,0,35,27,0,11,0,0,38,16,7,34,0,0,57,0,11,0,0,0,11,0,0,7,0,0,7,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,16,25,41,0,0,82,0,0,0,0,0,0,0,0,4,0,0,4,70,28,61,0,0,159
2280904,31,6,14,0,0,51,27,0,21,0,0,48,5,10,57,0,0,72,0,0,0,0,0,0,4,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,76,0,0,95,0,0,0,0,0,0,4,0,7,0,0,11,71,16,118,0,0,205
2280905,9,0,15,0,0,24,12,7,13,0,0,32,0,3,40,8,0,51,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,8,0,60,0,0,0,0,0,0,0,0,3,0,0,3,21,13,77,8,0,119
2280906,5,8,0,0,0,13,5,7,7,0,0,19,3,10,14,0,0,27,0,0,4,0,0,4,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,24,0,0,43,0,4,0,0,0,4,0,0,0,0,0,0,16,32,31,0,0,79
2280907,11,6,11,0,0,28,3,10,30,0,0,43,0,9,96,0,0,105,0,0,8,0,0,8,0,6,13,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,15,123,0,0,138,0,0,4,0,0,4,0,0,0,0,0,0,14,31,168,0,0,213
2280908,4,9,25,0,0,38,7,17,38,0,0,62,0,4,72,0,0,76,0,0,22,0,0,22,3,4,26,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,120,0,0,131,0,0,0,0,0,0,0,0,4,0,0,4,14,34,187,0,0,235
2280909,11,0,3,0,0,14,10,6,4,0,0,20,0,6,37,6,0,49,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,37,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,27,12,44,6,0,89
2280910,10,12,12,0,0,34,10,11,23,0,0,44,0,11,69,0,0,80,0,0,3,0,0,3,4,0,8,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,83,0,0,98,0,0,0,0,0,0,0,0,11,0,0,11,24,34,129,0,0,187
2280911,18,9,8,0,0,35,13,27,18,0,0,58,5,13,54,0,0,72,0,0,3,0,0,3,5,3,19,0,0,27,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,16,80,0,0,106,0,0,0,0,0,0,0,3,3,0,0,6,41,55,109,0,0,205
2280912,26,4,16,0,0,46,30,14,32,0,0,76,7,25,88,0,0,120,0,0,3,0,0,3,0,3,13,0,0,16,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,28,108,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,63,46,156,0,0,265
2281001,11,8,16,0,0,35,9,10,8,0,0,27,6,5,24,0,0,35,0,0,0,0,0,0,3,3,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,8,34,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,32,26,58,0,0,116
2281002,23,5,18,0,0,46,19,11,24,0,0,54,5,5,52,0,0,62,0,0,0,0,0,0,4,6,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,12,11,61,0,0,84,0,0,0,0,0,0,7,0,3,0,0,10,61,27,106,0,0,194
2281003,15,24,11,4,0,54,5,26,34,0,0,65,0,10,54,0,0,64,0,0,9,0,0,9,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69,0,0,79,0,0,0,0,0,0,0,6,0,0,0,6,20,66,114,4,0,204
2281004,21,0,12,0,0,33,18,9,42,0,0,69,6,9,120,0,0,135,0,0,5,0,0,5,6,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,137,0,0,158,0,0,0,0,0,0,0,0,3,0,0,3,51,18,194,0,0,263
2281005,29,0,9,0,0,38,16,9,18,0,0,43,3,7,48,0,0,58,0,0,0,0,0,0,3,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,59,0,0,72,0,0,0,0,0,0,3,0,0,0,0,3,54,16,86,0,0,156
2281006,15,4,0,0,0,19,12,7,23,0,0,42,3,3,31,0,0,37,0,0,0,0,0,0,0,3,7,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,41,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,33,17,64,0,0,114
2281007,6,4,16,0,0,26,5,0,38,0,0,43,3,5,138,0,0,146,0,0,4,0,0,4,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,159,0,0,170,0,0,0,0,0,0,0,0,8,0,0,8,14,12,221,0,0,247
2281008,15,7,10,0,0,32,13,21,18,0,0,52,9,10,46,0,0,65,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,13,52,0,0,77,0,0,0,0,0,0,3,4,3,0,0,10,43,45,83,0,0,171
2281009,26,10,27,0,0,63,15,22,33,0,0,70,5,8,58,0,0,71,0,0,5,0,0,5,0,10,25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,88,0,0,111,0,0,0,0,0,0,3,0,0,0,0,3,49,50,148,0,0,247
2281010,11,5,0,0,0,16,8,12,22,0,0,42,0,0,54,0,0,54,0,0,0,0,0,0,5,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,0,0,65,0,0,0,0,0,0,0,0,4,0,0,4,24,17,86,0,0,127
2281101,23,8,13,0,0,44,12,13,18,0,0,43,0,0,41,0,0,41,0,0,0,0,0,0,6,7,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,7,57,0,0,70,0,0,3,0,0,3,0,0,4,0,0,4,41,28,95,0,0,164
2281102,14,0,17,0,0,31,12,0,30,0,0,42,3,0,68,0,0,71,0,0,5,0,0,5,6,0,20,0,0,26,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,9,0,101,0,0,110,0,0,0,0,0,0,0,0,5,0,0,5,35,0,153,0,0,188
2281103,10,4,22,0,0,36,13,0,28,0,0,41,0,4,114,0,0,118,0,0,0,0,0,0,0,3,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127,0,0,134,0,0,0,0,0,0,3,0,4,0,0,7,26,11,181,0,0,218
2281104,15,9,17,0,0,41,16,7,26,0,0,49,7,11,64,0,0,82,0,0,0,0,0,0,0,3,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,87,0,0,108,0,0,0,0,0,0,0,0,3,0,0,3,38,30,133,0,0,201
2281105,8,0,10,0,0,18,5,0,21,0,0,26,4,0,52,0,0,56,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,0,0,71,0,0,0,0,0,0,0,6,0,0,0,6,17,6,98,0,0,121
2281106,10,3,4,0,0,17,4,5,14,0,0,23,3,7,57,0,0,67,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,60,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,17,15,78,0,0,110
2281107,23,9,7,0,0,39,15,15,39,0,0,69,9,4,78,0,0,91,0,0,6,0,0,6,4,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,97,0,0,114,0,0,0,0,0,0,6,0,5,0,0,11,57,28,148,0,0,233
2281108,16,8,27,0,0,51,12,13,60,0,0,85,5,7,153,0,0,165,0,0,5,0,0,5,0,7,28,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,186,0,0,205,0,0,0,0,0,0,0,4,8,0,0,12,33,39,281,0,0,353
2281109,19,11,12,0,0,42,16,9,29,0,0,54,6,8,112,0,0,126,0,0,0,0,0,0,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,126,0,0,144,0,0,0,0,0,0,0,0,11,0,0,11,41,32,178,0,0,251
2281110,23,0,9,0,0,32,15,6,14,0,0,35,6,0,53,0,0,59,0,0,3,0,0,3,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,66,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,44,6,89,0,0,139
2281201,3,35,0,0,0,38,0,13,3,0,0,16,0,9,0,0,0,9,0,89,7,0,0,96,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,105,7,0,0,112,0,0,0,0,0,0,0,7,0,0,0,7,3,160,10,0,0,173
2281202,56,21,0,0,0,77,54,28,0,0,0,82,17,22,0,5,0,44,0,0,25,0,0,25,7,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,25,5,0,84,4,0,0,0,0,4,5,0,0,0,0,5,143,79,25,5,0,252
2281203,57,0,0,0,0,57,58,4,3,0,0,65,30,0,4,0,0,34,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,46,0,8,0,0,54,0,0,0,0,0,0,4,0,0,0,0,4,165,4,11,0,0,180
2281204,16,58,11,0,0,85,11,37,3,0,0,51,8,41,3,0,0,52,0,9,35,0,0,44,4,12,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,12,62,48,0,0,122,0,0,0,0,0,0,0,5,10,0,0,15,39,162,72,0,0,273
2281205,24,69,5,0,0,98,29,35,0,0,0,64,14,15,0,0,0,29,0,0,0,0,0,0,8,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,22,0,0,0,47,0,3,0,0,0,3,3,3,0,0,0,6,81,132,5,0,0,218
2281206,0,107,0,0,0,107,0,66,0,0,0,66,3,23,0,0,0,26,0,16,0,0,0,16,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,48,0,0,0,51,0,0,0,0,0,0,0,5,0,0,0,5,3,226,0,0,0,229
2281207,0,74,4,0,0,78,0,28,0,0,0,28,0,21,0,0,0,21,3,27,0,0,0,30,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,59,0,0,0,0,0,0,0,10,0,0,0,10,3,168,4,0,0,175
2281208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281301,3,5,0,0,0,8,0,5,5,0,0,10,0,0,4,0,0,4,0,0,139,0,0,139,0,7,4,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,7,155,0,0,162,0,0,0,0,0,0,0,0,8,0,0,8,3,17,168,0,0,188
2281302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,208,0,0,208,0,0,4,0,0,4,0,0,16,0,0,16,0,0,228,0,0,228
2281303,5,69,4,0,0,78,0,56,14,0,0,70,0,58,40,0,0,98,0,12,16,0,0,28,0,15,3,0,0,18,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,0,0,157,0,0,0,0,0,0,0,8,5,0,0,13,5,218,95,0,0,318
2281304,0,5,0,0,0,5,0,9,0,0,0,9,0,10,8,19,0,37,0,45,6,0,0,51,0,3,0,3,0,6,0,3,25,0,0,28,0,0,0,0,0,0,0,5,3,0,0,8,0,66,42,22,0,130,0,0,0,0,0,0,0,4,5,0,0,9,0,84,47,22,0,153
2281305,3,39,10,0,0,52,0,36,3,5,0,44,0,31,5,6,0,42,0,4,19,0,0,23,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,6,0,73,0,4,0,0,0,4,0,3,3,0,0,6,3,125,40,11,0,179
2281306,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16
2281401,3,42,3,0,0,48,0,24,4,0,0,28,0,34,4,0,0,38,0,0,3,0,0,3,3,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,46,10,0,0,59,0,0,0,0,0,0,3,0,3,0,0,6,9,112,20,0,0,141
2281402,13,32,0,0,0,45,6,41,0,0,0,47,4,39,0,0,0,43,0,0,50,0,0,50,3,14,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,53,62,0,0,122,0,0,3,0,0,3,5,0,0,0,0,5,31,126,65,0,0,222
2281403,4,3,21,0,0,28,8,3,50,0,0,61,6,5,54,3,0,68,0,0,4,0,0,4,0,3,12,3,0,18,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,6,8,81,6,0,101,0,0,0,0,0,0,0,0,3,0,0,3,18,14,155,6,0,193
2281404,0,0,45,0,0,45,0,0,67,0,0,67,0,0,71,0,0,71,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,99,0,0,99,0,0,0,0,0,0,0,0,9,0,0,9,0,0,220,0,0,220
2281405,0,0,52,0,0,52,0,0,40,0,0,40,0,0,65,0,0,65,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,81,0,0,81,0,0,0,0,0,0,0,0,3,0,0,3,0,0,176,0,0,176
2281406,0,17,26,0,0,43,0,23,30,0,0,53,4,27,32,0,0,63,0,0,0,0,0,0,4,18,6,0,0,28,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,45,41,0,0,94,0,0,0,0,0,0,0,6,3,0,0,9,8,91,100,0,0,199
2281407,0,0,62,0,0,62,0,0,58,0,0,58,0,0,79,0,0,79,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,114,0,0,114,0,0,3,0,0,3,0,0,6,0,0,6,0,0,243,0,0,243
2281408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281409,0,0,12,0,0,12,0,0,28,0,0,28,0,0,44,0,0,44,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,91
2281410,5,21,0,0,0,26,4,22,0,0,0,26,0,15,5,0,0,20,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,24,5,0,0,29,0,0,0,0,0,0,0,3,0,0,0,3,9,70,5,0,0,84
2281411,0,0,56,0,0,56,0,0,64,0,0,64,0,0,181,0,0,181,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,219,0,0,219,0,0,5,0,0,5,0,0,6,0,0,6,0,0,350,0,0,350
2281412,0,0,34,0,0,34,0,0,12,0,0,12,0,0,42,0,0,42,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,3,0,0,3,0,0,95,0,0,95
2281413,0,0,35,0,0,35,0,0,23,0,0,23,0,0,63,0,0,63,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,81,0,0,81,0,0,0,0,0,0,0,0,5,0,0,5,0,0,144,0,0,144
2281414,0,0,41,0,0,41,0,0,62,0,0,62,0,0,70,0,0,70,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,193
2281415,0,0,12,0,0,12,3,0,15,0,0,18,0,0,39,0,0,39,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,77
2281416,0,0,50,0,0,50,0,0,72,0,0,72,0,0,125,0,0,125,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,146,0,0,3,0,0,3,0,0,3,0,0,3,0,0,274,0,0,274
2281417,0,0,49,0,0,49,0,0,77,0,0,77,0,0,125,0,0,125,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,161,0,0,0,0,0,0,0,0,7,0,0,7,0,0,294,0,0,294
2281418,0,0,24,0,0,24,0,0,41,0,0,41,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,4,0,0,51,0,0,51,0,0,0,0,0,0,0,0,3,0,0,3,0,0,119,0,0,119
2281419,0,12,3,0,0,15,0,23,22,0,0,45,0,18,63,0,0,81,0,0,0,0,0,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,71,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,58,96,0,0,154
2281420,0,0,3,0,0,3,0,0,9,0,0,9,0,0,31,0,0,31,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,3,0,0,3,0,0,49,0,0,49
2281501,49,42,12,0,0,103,15,17,5,0,0,37,4,16,47,0,0,67,0,0,0,0,0,0,3,4,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,20,58,0,0,85,0,0,0,0,0,0,3,4,0,0,0,7,74,83,75,0,0,232
2281502,20,54,0,0,0,74,17,46,0,0,0,63,6,38,30,0,0,74,0,0,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,30,0,0,84,0,0,0,0,0,0,0,4,0,0,0,4,46,149,30,0,0,225
2281503,19,36,12,5,0,72,6,35,5,0,0,46,7,15,22,0,0,44,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,22,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,32,91,39,5,0,167
2281504,16,39,7,0,0,62,9,19,6,0,0,34,5,15,26,0,0,46,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,30,0,0,58,0,0,0,0,0,0,3,0,6,0,0,9,33,81,49,0,0,163
2281505,19,52,25,0,0,96,13,33,6,0,0,52,7,33,30,0,0,70,0,0,0,0,0,0,4,13,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,11,49,30,0,0,90,0,0,0,0,0,0,0,4,0,0,0,4,43,138,61,0,0,242
2281506,5,14,14,0,0,33,3,12,5,0,0,20,0,18,15,0,0,33,0,0,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,18,0,0,43,0,0,0,0,0,0,0,3,4,0,0,7,12,50,41,0,0,103
2281507,21,10,0,0,0,31,17,13,0,0,0,30,5,3,6,0,0,14,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,20,0,0,0,0,0,0,0,4,0,0,0,4,46,33,6,0,0,85
2281508,32,37,3,0,0,72,13,42,0,0,0,55,19,38,0,0,0,57,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,49,4,0,0,72,0,0,0,0,0,0,3,0,0,0,0,3,67,128,7,0,0,202
2281509,31,42,18,0,0,91,19,17,12,0,0,48,3,17,44,0,0,64,0,0,0,0,0,0,5,8,12,0,0,25,0,0,13,0,0,13,0,3,0,0,0,3,0,0,0,0,0,0,8,28,69,0,0,105,0,0,0,0,0,0,0,4,7,0,0,11,58,91,106,0,0,255
2281601,36,15,0,0,0,51,16,14,0,0,0,30,23,11,11,0,0,45,0,0,0,0,0,0,10,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,11,0,0,61,0,0,0,0,0,0,5,0,0,0,0,5,90,46,11,0,0,147
2281602,41,16,3,4,0,64,22,13,3,0,0,38,22,15,23,0,0,60,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,39,15,28,0,0,82,5,0,0,0,0,5,5,0,0,0,0,5,112,44,34,4,0,194
2281603,0,50,0,0,0,50,4,34,0,0,0,38,0,20,3,0,0,23,0,0,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,0,33,0,0,0,0,0,0,0,11,0,0,0,11,4,122,3,3,0,132
2281604,14,35,0,0,0,49,4,28,7,0,0,39,0,14,9,0,0,23,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,27,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,18,90,19,0,0,127
2281605,6,25,0,0,0,31,0,24,0,0,0,24,0,9,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,8,9,69,0,0,0,78
2281606,12,23,0,0,0,35,7,32,3,0,0,42,0,25,11,0,0,36,0,0,8,0,0,8,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,19,89,22,0,0,130
2281607,30,59,0,0,0,89,20,41,0,0,0,61,16,40,0,0,0,56,0,0,0,0,0,0,5,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,0,0,0,75,0,3,0,0,0,3,3,3,0,0,0,6,74,160,0,0,0,234
2281608,7,49,3,0,0,59,12,35,0,0,0,47,4,26,13,0,0,43,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,33,13,0,0,53,0,3,0,0,0,3,0,0,0,0,0,0,26,120,16,0,0,162
2281609,7,43,4,0,6,60,0,59,5,0,0,64,4,45,20,3,17,89,0,0,0,0,0,0,5,20,4,0,0,29,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,65,28,3,17,122,0,4,0,0,0,4,0,0,5,0,0,5,16,171,42,3,23,255
2281610,19,0,0,0,0,19,20,0,0,0,0,20,15,0,0,0,0,15,61,0,54,0,0,115,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,84,0,54,0,0,138,0,0,0,0,0,0,5,0,0,0,0,5,128,0,54,0,0,182
