region_id,B1247,B1248,B1249,B1250,B1251,B1252,B1253,B1254,B1255,B1256,B1257,B1258,B1259,B1260,B1261,B1262,B1263,B1264,B1265,B1266,B1267,B1268,B1269,B1270,B1271,B1272,B1273,B1274,B1275,B1276,B1277,B1278,B1279,B1280,B1281,B1282,B1283,B1284,B1285,B1286,B1287,B1288,B1289,B1290,B1291,B1292,B1293,B1294,B1295,B1296,B1297,B1298,B1299,B1300,B1301,B1302,B1303,B1304,B1305,B1306,B1307,B1308,B1309,B1310,B1311,B1312,B1313,B1314,B1315,B1316,B1317,B1318,B1319,B1320,B1321,B1322,B1323,B1324,B1325,B1326,B1327,B1328,B1329,B1330,B1331,B1332,B1333,B1334,B1335,B1336,B1337,B1338,B1339,B1340,B1341,B1342,B1343,B1344,B1345,B1346,B1347,B1348,B1349,B1350,B1351,B1352,B1353,B1354,B1355,B1356,B1357,B1358,B1359,B1360
2300809,37,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,8,13,21,8,3,11,66,59,125
2300810,124,141,265,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,8,10,18,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,12,8,20,0,0,0,3,8,11,9,8,17,21,13,34,200,221,421
2300811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300812,49,37,86,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,0,6,7,9,16,81,65,146
2300813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300901,82,75,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,7,7,10,4,14,13,5,18,119,108,227
2300902,274,270,544,3,3,6,3,3,6,0,3,3,5,6,11,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,14,12,26,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,6,17,23,0,3,3,4,7,11,0,3,3,0,3,3,0,0,0,3,3,6,3,3,6,5,0,5,0,0,0,16,11,27,0,0,0,3,8,11,13,20,33,19,16,35,391,397,788
2300903,164,175,339,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,3,0,3,13,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,8,15,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,6,0,6,12,12,24,31,18,49,268,246,514
2300904,312,265,577,0,0,0,0,0,0,4,7,11,0,4,4,0,0,0,0,0,0,10,11,21,6,4,10,6,0,6,3,3,6,0,9,9,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,3,0,3,17,4,21,0,0,0,3,7,10,0,0,0,6,8,14,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,7,0,7,0,0,0,0,5,5,0,0,0,8,11,19,0,0,0,3,0,3,17,19,36,33,25,58,451,394,845
2300905,244,250,494,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,10,14,0,3,3,5,7,12,0,0,0,0,4,4,0,0,0,0,0,0,7,0,7,0,6,6,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,5,0,5,7,6,13,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,16,12,28,0,0,0,3,3,6,18,17,35,31,35,66,369,376,745
2300906,325,292,617,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,3,3,6,6,3,9,0,3,3,0,0,0,17,5,22,0,0,0,3,0,3,0,0,0,3,13,16,0,3,3,0,0,0,17,19,36,0,3,3,0,3,3,3,3,6,12,6,18,0,0,0,0,5,5,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,15,15,30,0,3,3,0,0,0,3,9,12,20,21,41,442,421,863
2300907,263,256,519,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,13,6,19,0,0,0,11,8,19,0,4,4,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,14,16,30,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,4,3,14,17,0,0,0,0,0,0,19,11,30,31,27,58,398,389,787
2300908,155,152,307,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,3,3,6,0,0,0,7,5,12,12,15,27,210,204,414
2300909,160,175,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,4,0,4,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,11,6,17,13,11,24,215,235,450
2300910,145,134,279,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,7,7,0,0,0,6,0,6,4,0,4,0,0,0,3,3,6,8,0,8,3,3,6,0,0,0,9,9,18,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,8,20,0,0,0,0,0,0,15,10,25,17,8,25,237,200,437
2300911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301001,264,305,569,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,9,6,15,3,3,6,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,3,3,11,7,18,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,0,4,4,0,3,3,10,11,21,45,41,86,403,443,846
2301002,108,113,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,3,3,0,0,0,0,4,4,19,4,23,155,157,312
2301003,329,332,661,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,7,10,5,0,5,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,4,6,10,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,4,7,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,0,0,0,5,5,9,7,16,36,37,73,428,432,860
2301004,224,256,480,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,13,15,28,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,27,43,0,5,5,0,0,0,5,7,12,16,14,30,299,351,650
2301005,319,298,617,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,12,0,0,0,4,0,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,3,20,21,41,3,0,3,3,0,3,11,15,26,25,25,50,407,395,802
2301006,222,245,467,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,5,8,4,0,4,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,23,29,52,3,3,6,0,0,0,4,12,16,14,21,35,304,329,633
2301007,214,203,417,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,8,11,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,4,5,9,0,3,3,9,13,22,18,19,37,290,290,580
2301008,188,215,403,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,6,11,0,0,0,0,3,3,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,22,20,42,3,0,3,0,0,0,8,11,19,11,9,20,266,286,552
2301009,128,141,269,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,3,21,0,0,0,3,3,6,10,5,15,18,6,24,187,189,376
2301101,377,427,804,0,0,0,0,0,0,4,6,10,6,0,6,0,0,0,0,0,0,8,3,11,4,0,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,6,13,0,5,5,0,5,5,0,0,0,0,0,0,3,3,6,0,0,0,10,4,14,0,0,0,0,6,6,0,0,0,3,0,3,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,35,48,83,4,0,4,3,6,9,15,13,28,29,26,55,519,577,1096
2301102,327,369,696,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,4,3,7,11,5,16,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,0,3,3,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,9,9,0,0,0,0,12,12,33,35,68,430,484,914
2301103,179,172,351,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,0,0,0,11,0,11,13,10,23,232,232,464
2301104,138,162,300,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,10,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,10,13,23,0,0,0,4,9,13,14,13,27,16,40,56,204,276,480
2301105,194,206,400,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,3,3,22,21,43,0,0,0,4,0,4,11,13,24,6,12,18,257,287,544
2301106,242,225,467,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,21,27,48,3,3,6,0,3,3,8,12,20,30,16,46,343,302,645
2301107,274,306,580,0,0,0,0,0,0,0,0,0,0,8,8,4,0,4,0,0,0,4,0,4,4,5,9,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,3,0,3,0,0,0,25,22,47,3,0,3,0,0,0,9,7,16,13,11,24,358,388,746
2301108,312,330,642,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,9,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,0,5,5,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,82,0,0,0,0,0,0,10,5,15,42,30,72,423,452,875
2301109,306,319,625,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,9,15,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,21,21,42,4,0,4,0,0,0,5,10,15,27,33,60,385,414,799
2301110,208,207,415,0,4,4,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,0,7,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,17,13,30,0,0,0,0,5,5,10,11,21,24,21,45,283,290,573
2301111,133,146,279,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,0,0,0,0,3,3,6,6,12,14,11,25,178,191,369
2301112,296,296,592,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,5,10,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,26,21,47,3,6,9,7,3,10,6,10,16,11,15,26,383,390,773
2301113,298,338,636,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,5,5,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,6,6,0,7,7,11,12,23,12,9,21,376,413,789
2301201,100,108,208,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,8,5,13,8,8,16,155,141,296
2301202,159,159,318,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,5,8,6,9,15,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,9,12,21,3,0,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,0,3,3,7,0,7,27,24,51,245,244,489
2301203,202,215,417,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,6,4,10,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,4,15,19,18,15,33,261,290,551
2301204,197,208,405,0,4,4,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,5,5,10,5,0,5,10,10,20,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,11,5,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,3,3,6,18,24,42,19,13,32,300,310,610
2301205,218,231,449,0,0,0,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,4,3,7,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,7,7,14,0,4,4,0,3,3,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,13,15,28,0,0,0,0,0,0,3,4,7,29,24,53,303,318,621
2301206,187,222,409,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,6,8,14,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,5,6,11,0,0,0,0,0,0,4,3,7,0,0,0,4,0,4,0,0,0,5,11,16,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,9,18,27,20,24,44,261,320,581
2301207,227,238,465,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,5,0,5,9,3,12,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,15,19,34,4,4,8,0,3,3,0,7,7,12,15,27,294,321,615
2301208,293,263,556,0,0,0,3,3,6,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,3,3,0,0,0,0,0,0,0,3,3,3,7,10,3,0,3,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,30,35,65,0,0,0,0,0,0,19,15,34,47,32,79,443,386,829
2301209,267,268,535,0,0,0,0,0,0,0,10,10,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,0,4,4,5,6,11,0,0,0,0,0,0,4,5,9,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,27,44,0,0,0,4,0,4,15,11,26,16,11,27,349,364,713
2301210,185,208,393,0,0,0,0,6,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,4,5,5,10,0,0,0,0,0,0,4,0,4,3,4,7,4,4,8,0,0,0,8,0,8,0,0,0,3,4,7,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,0,4,0,0,0,27,22,49,0,0,0,0,7,7,16,14,30,16,6,22,284,305,589
2301211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301212,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2301213,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,7,15
2301214,252,256,508,0,0,0,3,0,3,0,5,5,0,0,0,4,0,4,0,0,0,9,9,18,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,19,24,43,0,0,0,4,0,4,5,9,14,35,31,66,357,352,709
2301301,106,109,215,0,0,0,0,0,0,0,0,0,8,7,15,0,4,4,0,0,0,5,7,12,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,10,0,0,0,0,0,0,11,0,11,0,0,0,6,6,12,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,10,6,16,16,4,20,13,15,28,197,190,387
2301302,234,237,471,5,7,12,0,0,0,0,0,0,14,6,20,4,0,4,0,0,0,5,8,13,0,0,0,19,28,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,32,21,53,0,0,0,3,5,8,0,0,0,10,12,22,0,0,0,0,6,6,4,8,12,0,0,0,0,0,0,5,8,13,0,3,3,0,0,0,4,0,4,4,5,9,4,0,4,9,5,14,23,29,52,23,21,44,423,433,856
2301303,80,85,165,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,4,0,4,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,8,11,19,15,14,29,144,152,296
2301304,186,239,425,0,0,0,3,0,3,0,0,0,11,6,17,4,0,4,0,0,0,9,8,17,0,7,7,10,10,20,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,5,12,17,0,0,0,0,0,0,19,15,34,0,0,0,0,5,5,3,0,3,3,4,7,0,0,0,0,6,6,3,8,11,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,22,28,50,20,35,55,31,33,64,347,434,781
2301305,238,229,467,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,3,4,7,11,10,21,5,0,5,5,0,5,0,0,0,0,0,0,0,4,4,12,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,5,4,9,0,7,7,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,10,10,20,0,0,0,0,4,4,19,11,30,25,24,49,349,356,705
2301306,226,222,448,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,4,3,7,3,6,9,5,5,10,0,4,4,3,0,3,0,0,0,4,0,4,0,0,0,7,12,19,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,0,3,3,8,0,8,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,7,20,27,0,0,0,0,5,5,24,16,40,50,43,93,380,366,746
