region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2362211,215,217,432,15,10,25,33,8,41,19,24,43,21,24,45,30,29,59,29,35,64,17,25,42,12,21,33,18,23,41,18,14,32,3,5,8,201,209,410,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,138,140,278,65,72,137,138,131,269,65,83,148,179,196,375,5,3,8,30,11,41,15,18,33,10,13,23,8,14,22,85,104,189,22,26,48,19,28,47,15,8,23,9,13,22,3,0,3,208,219,427,0,0,0
2362212,318,373,691,17,14,31,35,35,70,15,27,42,19,34,53,44,42,86,53,68,121,42,40,82,34,42,76,38,40,78,17,27,44,4,5,9,310,353,663,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,170,219,389,108,125,233,170,212,382,114,137,251,237,299,536,5,0,5,30,31,61,8,17,25,4,17,21,8,15,23,135,165,300,25,32,57,36,40,76,10,19,29,19,34,53,0,0,0,317,360,677,0,0,0
2362213,204,244,448,6,7,13,21,23,44,10,18,28,20,32,52,32,25,57,21,32,53,25,24,49,22,20,42,19,33,52,23,27,50,4,4,8,194,229,423,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,91,134,225,104,102,206,117,137,254,80,105,185,146,176,322,4,0,4,22,20,42,9,14,23,18,22,40,4,18,22,105,132,237,18,20,38,20,22,42,9,8,17,10,18,28,0,4,4,183,239,422,10,0,10
2362214,246,249,495,20,15,35,29,35,64,20,17,37,10,10,20,32,30,62,36,48,84,38,40,78,27,20,47,12,13,25,16,21,37,6,0,6,229,238,467,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,203,195,398,39,45,84,222,214,436,17,30,47,228,233,461,4,8,12,26,34,60,17,16,33,4,0,4,10,22,32,115,132,247,25,18,43,24,21,45,10,13,23,13,9,22,0,0,0,237,238,475,0,0,0
2362215,116,155,271,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,8,7,15,6,0,6,3,8,11,27,34,61,43,74,117,19,26,45,103,144,247,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,71,112,183,44,32,76,95,130,225,17,16,33,91,132,223,0,0,0,0,0,0,0,0,0,0,0,0,17,5,22,59,48,107,9,19,28,23,32,55,6,8,14,9,25,34,0,0,0,74,120,194,32,24,56
2362216,52,143,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,20,28,25,80,105,16,39,55,46,129,175,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,45,115,160,7,17,24,47,126,173,7,0,7,56,126,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,70,6,15,21,8,39,47,3,10,13,3,17,20,0,0,0,39,106,145,9,26,35
2370101,275,275,550,17,14,31,35,43,78,15,15,30,18,12,30,48,44,92,47,43,90,24,35,59,23,25,48,23,27,50,22,17,39,3,0,3,266,272,538,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,95,92,187,170,177,347,71,64,135,200,208,408,217,224,441,6,8,14,34,38,72,14,13,27,0,9,9,15,12,27,112,91,203,13,17,30,28,26,54,17,18,35,32,39,71,6,16,22,275,274,549,0,0,0
2370102,431,404,835,36,28,64,77,59,136,27,30,57,32,18,50,44,71,115,71,59,130,40,47,87,50,36,86,39,39,78,12,14,26,3,3,6,417,390,807,15,13,28,0,3,3,0,0,0,0,0,0,0,3,3,146,115,261,251,246,497,126,108,234,274,256,530,314,269,583,11,0,11,50,43,93,21,20,41,12,5,17,10,12,22,128,104,232,21,17,38,35,37,72,20,22,42,57,63,120,12,21,33,424,395,819,0,0,0
2370103,373,395,768,23,16,39,42,38,80,18,17,35,21,34,55,63,60,123,51,59,110,70,54,124,34,41,75,33,31,64,19,37,56,0,6,6,361,379,740,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,158,143,301,195,229,424,123,124,247,236,250,486,307,311,618,5,0,5,30,30,60,13,12,25,6,17,23,10,15,25,124,129,253,36,25,61,48,40,88,28,22,50,38,65,103,13,20,33,363,384,747,0,0,0
2370104,144,136,280,4,3,7,16,11,27,9,0,9,6,9,15,26,19,45,28,20,48,5,15,20,17,22,39,25,18,43,7,13,20,0,6,6,135,131,266,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,55,56,111,81,76,157,61,44,105,75,89,164,121,115,236,0,3,3,15,12,27,5,3,8,4,3,7,7,3,10,45,38,83,9,12,21,21,14,35,8,7,15,23,32,55,0,7,7,140,133,273,0,0,0
2370105,445,352,797,17,15,32,34,35,69,30,26,56,32,29,61,69,48,117,81,56,137,57,49,106,61,38,99,38,34,72,21,17,38,4,6,10,435,338,773,9,12,21,3,0,3,0,0,0,0,0,0,3,0,3,212,168,380,201,159,360,244,187,431,173,146,319,352,286,638,0,5,5,30,27,57,18,19,37,11,11,22,20,11,31,132,123,255,51,29,80,62,44,106,38,20,58,49,44,93,5,12,17,451,356,807,0,0,0
2370106,444,464,908,21,41,62,66,67,133,33,24,57,34,42,76,58,64,122,63,72,135,66,56,122,43,50,93,39,29,68,17,17,34,4,3,7,433,460,893,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,148,163,311,273,285,558,83,86,169,340,376,716,362,368,730,3,4,7,51,56,107,31,21,52,14,8,22,10,15,25,167,124,291,32,36,68,27,39,66,24,28,52,54,73,127,21,27,48,437,463,900,0,0,0
2370107,434,445,879,20,15,35,53,76,129,30,27,57,33,26,59,70,52,122,65,67,132,59,48,107,44,61,105,36,40,76,25,27,52,0,5,5,425,435,860,8,11,19,8,7,15,0,0,0,0,0,0,8,7,15,171,161,332,228,251,479,118,108,226,291,314,605,357,370,727,3,3,6,49,58,107,19,21,40,11,13,24,14,19,33,163,132,295,32,34,66,45,41,86,25,22,47,44,53,97,19,34,53,427,443,870,0,0,0
2370108,479,406,885,38,23,61,56,57,113,30,23,53,58,37,95,89,73,162,77,61,138,62,51,113,26,29,55,20,31,51,18,20,38,6,0,6,467,400,867,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,152,112,264,299,282,581,86,57,143,371,340,711,355,313,668,3,0,3,51,43,94,24,20,44,32,14,46,19,20,39,209,174,383,24,9,33,40,29,69,17,18,35,32,52,84,24,25,49,483,408,891,0,0,0
2370109,307,281,588,10,23,33,51,28,79,18,17,35,31,16,47,52,48,100,46,40,86,41,45,86,29,26,55,15,18,33,11,18,29,4,0,4,299,268,567,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,92,61,153,197,191,388,78,53,131,213,203,416,235,189,424,0,0,0,39,27,66,16,12,28,8,0,8,7,10,17,103,93,196,23,13,36,40,26,66,26,21,47,19,29,48,14,22,36,307,272,579,0,0,0
2370110,431,411,842,23,43,66,42,35,77,30,29,59,38,37,75,79,62,141,65,52,117,65,66,131,30,35,65,36,19,55,18,24,42,6,9,15,415,406,821,15,8,23,0,3,3,0,0,0,0,0,0,0,3,3,143,122,265,233,228,461,127,112,239,262,249,511,304,256,560,3,5,8,32,25,57,19,20,39,15,11,26,13,22,35,138,123,261,32,24,56,50,32,82,18,24,42,38,46,84,23,24,47,421,405,826,0,0,0
2370111,226,219,445,14,15,29,18,18,36,3,7,10,23,27,50,46,47,93,31,25,56,36,17,53,18,24,42,16,25,41,18,11,29,3,3,6,223,209,432,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,68,70,138,141,130,271,72,71,143,136,136,272,154,171,325,3,3,6,13,11,24,0,4,4,13,10,23,9,8,17,99,84,183,15,21,36,22,17,39,9,9,18,13,28,41,4,6,10,225,211,436,3,0,3
2370112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370201,254,257,511,15,13,28,24,30,54,17,4,21,8,13,21,41,41,82,34,38,72,33,36,69,31,29,60,32,37,69,10,16,26,9,0,9,249,252,501,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,116,112,228,108,120,228,103,104,207,130,139,269,200,211,411,0,0,0,19,24,43,14,0,14,5,4,9,10,10,20,79,82,161,34,14,48,28,26,54,11,15,26,23,30,53,7,15,22,251,258,509,0,0,0
2370202,185,174,359,10,8,18,20,9,29,7,14,21,18,14,32,27,40,67,34,20,54,23,18,41,14,14,28,17,17,34,13,15,28,3,4,7,183,171,354,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,82,176,83,83,166,94,91,185,89,76,165,166,150,316,5,0,5,19,10,29,6,9,15,6,8,14,8,4,12,65,64,129,12,18,30,28,23,51,7,9,16,14,20,34,6,7,13,186,174,360,0,0,0
2370203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370204,251,273,524,17,24,41,32,19,51,11,7,18,20,19,39,46,64,110,40,41,81,34,29,63,23,30,53,15,18,33,10,13,23,4,8,12,245,272,517,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,104,116,220,113,133,246,111,124,235,113,126,239,186,214,400,3,3,6,20,16,36,9,0,9,5,7,12,11,16,27,108,115,223,16,21,37,22,35,57,12,13,25,10,19,29,0,3,3,251,278,529,0,0,0
2370205,455,366,821,42,19,61,56,35,91,18,11,29,43,41,84,87,76,163,67,51,118,54,63,117,43,32,75,25,23,48,16,15,31,5,0,5,440,358,798,15,7,22,3,3,6,4,0,4,0,0,0,7,3,10,206,149,355,193,176,369,237,174,411,172,152,324,340,257,597,8,0,8,47,23,70,9,7,16,10,5,15,14,24,38,151,133,284,34,29,63,55,48,103,22,11,33,33,42,75,8,7,15,425,363,788,35,7,42
2370206,424,400,824,28,21,49,38,38,76,20,15,35,35,28,63,69,66,135,65,52,117,57,55,112,41,40,81,38,42,80,27,40,67,5,4,9,408,393,801,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,147,141,288,229,225,454,161,146,307,226,231,457,312,311,623,5,3,8,28,27,55,10,11,21,7,16,23,10,14,24,155,138,293,42,26,68,43,39,82,28,24,52,44,66,110,7,16,23,400,392,792,18,15,33
2370207,419,434,853,20,18,38,70,65,135,36,30,66,27,30,57,45,49,94,68,68,136,49,72,121,59,56,115,32,31,63,12,11,23,0,5,5,409,427,836,8,9,17,9,3,12,0,3,3,0,0,0,9,6,15,191,206,397,196,200,396,181,204,385,212,211,423,362,376,738,0,7,7,54,56,110,29,20,49,11,8,19,9,21,30,120,139,259,46,38,84,48,54,102,30,29,59,39,44,83,5,8,13,419,431,850,0,0,0
2370208,242,265,507,9,17,26,16,25,41,26,10,36,15,21,36,38,45,83,26,25,51,29,49,78,43,34,77,24,23,47,12,16,28,4,0,4,235,262,497,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,100,115,215,125,138,263,93,116,209,143,148,291,207,232,439,0,3,3,14,25,39,16,9,25,8,5,13,11,9,20,97,97,194,19,21,40,28,23,51,19,17,36,31,43,74,7,8,15,237,269,506,0,0,0
2370209,232,237,469,8,5,13,22,30,52,24,10,34,23,12,35,27,28,55,22,23,45,38,37,75,26,22,48,23,22,45,10,24,34,9,24,33,227,227,454,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,106,91,197,103,121,224,105,96,201,109,122,231,179,187,366,0,0,0,14,26,40,15,9,24,3,3,6,5,4,9,59,59,118,24,21,45,33,27,60,25,32,57,32,34,66,0,5,5,213,190,403,17,40,57
2370210,235,234,469,13,6,19,29,18,47,14,19,33,19,20,39,27,28,55,31,31,62,37,40,77,26,30,56,21,23,44,15,18,33,4,0,4,231,220,451,5,11,16,0,0,0,4,0,4,0,0,0,4,0,4,117,109,226,106,113,219,111,104,215,116,124,240,207,197,404,4,3,7,18,15,33,14,18,32,9,0,9,0,9,9,87,87,174,30,23,53,26,28,54,9,20,29,20,30,50,5,5,10,236,226,462,0,0,0
2370301,267,278,545,21,17,38,18,30,48,19,14,33,22,19,41,58,51,109,38,37,75,45,37,82,24,33,57,13,15,28,11,20,31,0,3,3,258,272,530,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,77,92,169,155,154,309,110,108,218,127,132,259,176,194,370,0,0,0,14,28,42,10,12,22,7,3,10,14,14,28,93,93,186,30,22,52,31,31,62,13,9,22,16,20,36,9,10,19,264,274,538,0,0,0
2370302,299,290,589,14,20,34,30,32,62,20,15,35,28,25,53,42,41,83,51,43,94,38,41,79,35,31,66,21,24,45,13,18,31,8,0,8,292,280,572,7,10,17,0,8,8,0,0,0,0,0,0,0,8,8,107,103,210,140,146,286,110,122,232,139,131,270,211,210,421,3,0,3,19,20,39,14,13,27,7,6,13,6,8,14,91,97,188,29,25,54,26,25,51,24,22,46,25,29,54,4,9,13,303,284,587,0,0,0
2370303,295,244,539,15,15,30,29,24,53,15,7,22,14,14,28,62,60,122,58,32,90,30,21,51,29,33,62,20,21,41,16,9,25,7,8,15,281,241,522,12,5,17,0,0,0,4,0,4,0,0,0,4,0,4,93,62,155,160,141,301,88,69,157,164,140,304,198,158,356,3,5,8,22,20,42,9,5,14,8,3,11,19,17,36,104,84,188,30,17,47,28,22,50,15,11,26,17,21,38,5,7,12,286,239,525,0,6,6
2370304,282,312,594,13,10,23,23,27,50,13,23,36,25,20,45,45,52,97,53,44,97,32,42,74,27,33,60,31,42,73,12,19,31,8,0,8,275,306,581,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,124,127,251,135,165,300,155,149,304,115,146,261,221,244,465,3,3,6,24,19,43,8,19,27,0,12,12,8,11,19,100,125,225,30,26,56,36,28,64,25,22,47,23,32,55,0,8,8,279,310,589,0,0,0
2370305,255,224,479,16,22,38,26,25,51,17,12,29,16,19,35,55,40,95,41,36,77,35,34,69,35,20,55,11,10,21,3,3,6,0,4,4,242,218,460,12,7,19,4,0,4,0,0,0,0,4,4,4,4,8,91,96,187,121,105,226,105,101,206,110,97,207,185,172,357,0,4,4,23,20,43,11,4,15,5,3,8,8,9,17,94,79,173,12,16,28,24,23,47,10,18,28,14,17,31,5,0,5,245,225,470,0,0,0
2370306,351,367,718,28,26,54,33,40,73,17,12,29,19,37,56,67,81,148,58,45,103,54,46,100,37,45,82,24,17,41,11,19,30,4,0,4,341,358,699,11,9,20,4,0,4,0,0,0,0,0,0,4,0,4,161,180,341,158,151,309,165,183,348,161,153,314,272,272,544,5,4,9,25,30,55,7,6,13,3,9,12,17,14,31,113,134,247,33,28,61,49,46,95,22,13,35,28,29,57,7,9,16,352,363,715,3,0,3
2370307,232,244,476,17,17,34,31,15,46,9,3,12,16,19,35,27,36,63,34,31,65,28,25,53,19,21,40,15,19,34,24,29,53,12,29,41,229,240,469,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,100,92,192,83,89,172,122,127,249,72,79,151,171,188,359,0,4,4,24,15,39,0,4,4,6,0,6,4,9,13,61,61,122,17,23,40,24,24,48,8,10,18,24,19,43,3,3,6,204,196,400,25,48,73
2370308,160,140,300,11,9,20,20,16,36,5,6,11,10,11,21,37,33,70,16,13,29,23,19,42,23,18,41,10,5,15,4,10,14,0,0,0,159,137,296,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,59,58,117,78,61,139,72,68,140,72,57,129,113,104,217,3,3,6,13,11,24,4,4,8,6,3,9,6,7,13,60,52,112,7,10,17,15,15,30,6,15,21,11,6,17,12,0,12,159,142,301,0,0,0
2370401,466,448,914,21,20,41,58,57,115,37,19,56,37,31,68,68,69,137,70,51,121,65,67,132,46,53,99,26,33,59,34,36,70,4,11,15,450,436,886,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,149,126,275,286,293,579,89,71,160,360,363,723,375,357,732,3,4,7,51,53,104,32,16,48,10,13,23,17,24,41,168,142,310,35,23,58,66,35,101,26,19,45,42,74,116,18,33,51,435,451,886,28,0,28
2370402,288,273,561,13,12,25,45,24,69,14,15,29,28,25,53,32,35,67,43,37,80,33,34,67,31,40,71,30,27,57,18,19,37,0,6,6,284,269,553,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,94,80,174,169,181,350,70,75,145,191,184,375,218,217,435,3,0,3,35,15,50,8,7,15,8,9,17,11,11,22,94,77,171,17,26,43,30,21,51,12,25,37,29,45,74,13,18,31,289,275,564,0,0,0
2370403,139,110,249,8,3,11,11,10,21,8,11,19,17,12,29,30,23,53,24,16,40,15,13,28,9,0,9,9,14,23,8,8,16,0,0,0,132,108,240,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72,91,75,166,45,29,74,79,77,156,97,79,176,3,0,3,9,7,16,5,5,10,6,7,13,8,0,8,47,43,90,11,14,25,23,14,37,13,5,18,13,13,26,0,0,0,137,113,250,0,0,0
2370404,453,427,880,31,16,47,74,63,137,35,27,62,24,26,50,66,66,132,74,69,143,55,56,111,46,36,82,26,38,64,22,26,48,0,4,4,437,410,847,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,153,132,285,274,271,545,125,125,250,298,283,581,347,321,668,8,0,8,59,52,111,20,18,38,12,12,24,11,23,34,132,134,266,49,36,85,59,39,98,22,26,48,35,48,83,22,32,54,445,419,864,0,0,0
2370405,507,511,1018,37,31,68,71,56,127,35,36,71,40,45,85,68,65,133,72,69,141,78,65,143,30,48,78,40,34,74,29,45,74,8,16,24,494,499,993,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,172,177,349,301,294,595,128,148,276,356,337,693,400,393,793,6,4,10,57,47,104,20,30,50,23,12,35,12,16,28,171,146,317,33,36,69,53,31,84,32,32,64,54,87,141,16,38,54,491,479,970,11,22,33
2370406,309,306,615,20,19,39,50,34,84,20,20,40,24,33,57,39,35,74,42,48,90,40,38,78,34,33,67,24,33,57,13,13,26,3,0,3,299,303,602,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,123,114,237,158,167,325,97,103,200,186,181,367,244,252,496,0,7,7,41,30,71,15,15,30,9,15,24,8,9,17,93,93,186,18,18,36,39,36,75,11,16,27,31,40,71,18,19,37,304,312,616,0,0,0
2370407,144,145,289,7,8,15,21,16,37,10,7,17,3,13,16,29,27,56,25,23,48,15,16,31,14,13,27,12,11,23,5,8,13,3,3,6,143,141,284,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,56,46,102,78,85,163,50,42,92,84,89,173,112,106,218,0,3,3,16,13,29,5,7,12,5,3,8,6,5,11,54,50,104,9,8,17,15,13,28,4,6,10,8,17,25,4,8,12,144,141,285,0,0,0
2370408,210,220,430,9,14,23,31,19,50,13,13,26,14,20,34,33,25,58,18,25,43,38,30,68,15,22,37,24,25,49,14,25,39,0,3,3,202,214,416,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,80,79,159,108,116,224,76,75,151,114,126,240,155,178,333,0,0,0,24,17,41,8,9,17,6,10,16,7,4,11,61,62,123,21,14,35,15,22,37,16,13,29,20,34,54,11,22,33,204,219,423,0,0,0
2370409,412,394,806,35,31,66,49,52,101,20,19,39,31,34,65,70,61,131,62,50,112,55,52,107,54,48,102,19,29,48,18,17,35,0,0,0,397,391,788,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,173,160,333,210,213,423,150,144,294,242,241,483,360,339,699,3,4,7,33,46,79,16,14,30,8,6,14,18,19,37,145,137,282,43,19,62,60,57,117,12,22,34,23,42,65,15,19,34,403,397,800,0,0,0
2370410,363,335,698,22,18,40,63,43,106,22,22,44,25,25,50,46,60,106,65,45,110,31,37,68,33,35,68,29,20,49,21,26,47,6,5,11,352,323,675,10,13,23,6,3,9,0,0,0,0,0,0,6,3,9,127,105,232,183,200,383,109,106,215,199,198,397,264,245,509,5,3,8,44,31,75,15,12,27,3,7,10,17,12,29,98,96,194,26,22,48,33,30,63,19,16,35,39,49,88,11,22,33,357,325,682,0,0,0
2370411,482,512,994,42,34,76,66,59,125,35,40,75,37,38,75,69,88,157,54,70,124,64,56,120,68,66,134,29,37,66,17,17,34,0,7,7,469,490,959,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,197,210,407,256,276,532,160,159,319,301,333,634,408,433,841,0,5,5,45,53,98,30,35,65,10,21,31,13,16,29,154,180,334,38,43,81,62,53,115,35,22,57,37,51,88,18,28,46,474,498,972,0,0,0
2370412,265,284,549,23,26,49,42,39,81,12,19,31,22,16,38,36,42,78,39,41,80,27,29,56,30,33,63,20,19,39,11,17,28,4,3,7,262,282,544,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,111,101,212,145,170,315,83,88,171,172,191,363,219,231,450,4,3,7,40,34,74,10,12,22,5,4,9,14,9,23,75,77,152,25,20,45,33,34,67,15,20,35,29,28,57,10,14,24,263,284,547,0,0,0
2370413,135,146,281,9,11,20,16,27,43,9,7,16,12,15,27,16,17,33,20,12,32,27,28,55,14,11,25,7,12,19,3,3,6,3,3,6,130,142,272,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,43,62,105,89,84,173,27,38,65,105,102,207,105,128,233,3,3,6,12,27,39,9,3,12,4,3,7,3,3,6,53,39,92,18,6,24,8,23,31,6,8,14,16,17,33,6,11,17,132,149,281,0,0,0
2370501,473,490,963,42,23,65,62,72,134,34,37,71,43,36,79,67,92,159,81,57,138,62,66,128,40,34,74,24,27,51,15,34,49,4,12,16,461,470,931,13,20,33,0,0,0,0,0,0,0,0,0,0,0,0,126,108,234,299,313,612,90,70,160,342,362,704,330,328,658,8,0,8,45,54,99,23,23,46,18,15,33,14,23,37,154,131,285,25,23,48,44,37,81,31,24,55,53,64,117,16,28,44,470,473,943,0,0,0
2370502,173,162,335,16,12,28,9,7,16,15,4,19,12,11,23,19,21,40,27,24,51,28,23,51,15,16,31,19,21,40,11,17,28,3,6,9,167,158,325,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,44,35,79,121,123,244,26,16,42,140,141,281,130,127,257,5,0,5,7,5,12,8,3,11,3,3,6,6,10,16,58,51,109,12,13,25,16,13,29,15,10,25,24,24,48,5,19,24,171,157,328,0,0,0
2370503,325,378,703,23,12,35,28,41,69,12,17,29,27,20,47,49,50,99,43,31,74,40,44,84,29,39,68,28,39,67,37,57,94,9,28,37,307,364,671,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,78,84,162,222,269,491,62,72,134,241,293,534,237,272,509,0,6,6,24,33,57,9,10,19,4,4,8,17,18,35,116,96,212,17,17,34,20,26,46,18,19,37,32,60,92,13,31,44,290,335,625,29,39,68
2370504,182,170,352,12,15,27,32,19,51,16,10,26,13,12,25,23,19,42,31,37,68,24,19,43,6,13,19,14,16,30,11,7,18,0,3,3,180,169,349,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,57,45,102,103,110,213,30,28,58,135,133,268,134,122,256,3,5,8,22,18,40,6,14,20,4,4,8,3,5,8,61,49,110,7,7,14,13,17,30,7,9,16,15,18,33,11,18,29,179,171,350,0,0,0
2370505,349,324,673,30,23,53,42,41,83,14,18,32,41,24,65,67,54,121,39,31,70,37,56,93,36,32,68,25,30,55,12,12,24,5,3,8,336,310,646,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,109,86,195,223,220,443,51,41,92,285,272,557,285,269,554,0,4,4,32,33,65,14,14,28,30,7,37,19,10,29,143,91,234,18,12,30,18,30,48,12,24,36,35,46,81,30,37,67,349,327,676,0,0,0
2370506,352,394,746,18,15,33,52,65,117,30,24,54,14,20,34,46,47,93,55,80,135,48,37,85,38,38,76,21,33,54,30,27,57,0,8,8,341,384,725,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,111,122,233,221,244,465,89,100,189,246,274,520,262,294,556,6,0,6,44,49,93,22,19,41,8,13,21,9,24,33,91,110,201,33,31,64,37,36,73,26,20,46,49,61,110,14,22,36,345,390,735,0,0,0
2370507,470,496,966,44,24,68,71,65,136,17,33,50,22,27,49,60,78,138,67,66,133,55,56,111,64,64,128,42,43,85,24,24,48,4,16,20,461,484,945,11,11,22,3,0,3,0,3,3,0,0,0,3,3,6,162,161,323,283,311,594,107,86,193,355,391,746,404,415,819,4,5,9,60,54,114,10,27,37,9,7,16,11,14,25,128,131,259,24,24,48,39,45,84,20,28,48,82,90,172,27,45,72,471,497,968,0,0,0
2370508,477,498,975,39,24,63,71,71,142,33,33,66,40,47,87,67,77,144,55,70,125,69,65,134,47,53,100,32,26,58,20,25,45,5,6,11,472,493,965,4,7,11,4,0,4,0,0,0,0,0,0,4,0,4,161,162,323,293,316,609,88,91,179,372,391,763,398,414,812,4,0,4,58,59,117,21,27,48,17,21,38,16,17,33,155,150,305,32,38,70,30,37,67,33,38,71,57,68,125,27,33,60,476,496,972,0,0,0
2370509,380,381,761,38,31,69,45,54,99,26,20,46,34,26,60,52,66,118,63,44,107,53,46,99,23,33,56,30,34,64,11,19,30,5,8,13,371,374,745,10,6,16,0,0,0,0,3,3,0,0,0,0,3,3,107,94,201,240,253,493,66,62,128,292,295,587,296,280,576,3,5,8,37,39,76,20,12,32,15,9,24,16,7,23,122,109,231,33,17,50,40,30,70,15,24,39,30,57,87,19,25,44,380,386,766,0,0,0
2370510,128,248,376,0,3,3,4,3,7,0,6,6,5,3,8,0,0,0,0,5,5,8,3,11,16,16,32,20,49,69,55,111,166,20,50,70,122,234,356,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,72,134,206,53,98,151,93,181,274,31,51,82,113,213,326,0,0,0,4,3,7,0,5,5,0,0,0,0,3,3,37,46,83,11,17,28,16,30,46,6,21,27,20,56,76,0,3,3,104,206,310,17,32,49
2370601,265,289,554,13,11,24,55,40,95,28,28,56,19,24,43,26,40,66,39,43,82,35,51,86,31,27,58,18,10,28,0,11,11,0,5,5,259,283,542,6,7,13,0,0,0,0,0,0,0,4,4,0,4,4,107,120,227,133,137,270,87,97,184,157,165,322,222,241,463,0,0,0,42,30,72,18,19,37,7,11,18,0,15,15,73,82,155,33,28,61,29,33,62,9,15,24,20,32,52,11,20,31,266,288,554,0,0,0
2370602,528,549,1077,33,42,75,84,89,173,45,37,82,36,40,76,81,82,163,70,81,151,77,68,145,54,61,115,30,27,57,18,17,35,0,6,6,524,537,1061,6,11,17,0,5,5,0,0,0,0,0,0,0,5,5,181,179,360,308,324,632,136,140,276,359,374,733,432,429,861,4,5,9,72,72,144,27,29,56,12,20,32,21,18,39,151,153,304,41,34,75,58,57,115,29,24,53,55,64,119,22,34,56,532,539,1071,0,0,0
