region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2310704,..,4,3,3,0,0,3,0,0,13,..,3,11,9,10,8,3,11,4,59,0,0,3,0,0,0,3,0,0,6,43,35,59,45,40,29,27,20,4,302,..,0,33,49,48,27,25,19,3,204,..,8,19,8,5,0,0,0,0,40,..,0,3,4,10,3,0,3,0,23,82,..,..,..,..,..,..,..,..,82,..,29,..,..,..,..,..,..,..,29,..,14,14,4,0,5,0,0,0,37,..,0,3,3,4,0,3,0,0,13,..,0,0,0,0,0,0,0,0,0,..,7,6,6,0,3,3,0,0,25,..,6,20,13,10,11,7,11,7,85,0,3,3,0,0,0,3,0,0,9,82,67,101,87,77,49,41,33,10,547
2310705,..,3,3,0,0,0,0,3,0,9,..,0,6,6,5,4,5,4,3,33,0,0,0,0,0,0,0,0,0,0,31,21,33,33,29,19,11,16,3,196,..,3,18,44,31,28,8,9,0,141,..,4,12,6,3,0,0,0,0,25,..,0,3,3,3,0,3,3,0,15,76,..,..,..,..,..,..,..,..,76,..,19,..,..,..,..,..,..,..,19,..,9,8,9,3,3,0,0,0,32,..,3,6,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,3,0,9,..,0,6,9,8,7,5,4,3,42,0,0,0,0,0,0,0,0,0,0,76,41,56,74,48,38,16,19,3,371
2310706,..,12,0,3,0,0,0,0,0,15,..,0,3,3,5,6,3,3,5,28,0,3,3,0,0,0,3,0,0,9,32,50,38,32,36,20,21,17,5,251,..,0,21,42,53,34,11,20,4,185,..,6,22,3,6,0,0,0,0,37,..,0,0,0,0,0,5,3,0,8,66,..,..,..,..,..,..,..,..,66,..,37,..,..,..,..,..,..,..,37,..,11,10,8,3,0,0,0,0,32,..,7,4,4,0,0,6,0,0,21,..,4,3,0,0,0,0,0,0,7,..,22,14,3,0,0,0,0,0,39,..,3,7,12,11,10,3,3,8,57,0,6,6,0,0,0,3,0,0,15,66,96,87,72,73,44,28,26,12,504
2310707,..,7,4,0,0,0,0,0,0,11,..,0,3,4,0,6,6,6,4,29,0,0,0,0,0,0,0,0,0,0,54,26,42,51,23,25,15,14,4,254,..,0,41,68,41,26,9,16,3,204,..,5,19,7,6,0,0,0,0,37,..,0,0,5,3,0,0,0,0,8,103,..,..,..,..,..,..,..,..,103,..,18,..,..,..,..,..,..,..,18,..,9,14,3,3,3,0,0,0,32,..,6,6,3,3,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,12,7,0,3,3,0,0,0,25,..,0,10,8,6,14,6,6,4,54,0,0,0,0,0,0,0,0,0,0,103,50,97,94,65,46,15,22,7,499
2310708,..,5,3,0,0,0,0,0,0,8,..,0,3,5,4,7,0,5,0,24,0,0,4,3,0,0,0,0,0,7,30,13,28,40,28,16,7,17,0,179,..,0,25,50,30,14,14,5,0,138,..,0,12,3,4,0,0,0,0,19,..,0,0,5,5,0,0,4,0,14,66,..,..,..,..,..,..,..,..,66,..,9,..,..,..,..,..,..,..,9,..,9,5,0,3,0,0,0,0,17,..,0,3,0,3,3,0,3,0,12,..,0,0,0,0,0,0,0,0,0,..,5,8,0,0,0,3,0,0,16,..,0,3,8,4,10,3,5,3,36,0,0,4,6,0,0,0,0,0,10,66,23,60,72,49,27,20,17,3,337
2310709,..,0,4,3,0,0,0,0,0,7,..,0,3,5,0,3,5,3,0,19,0,0,3,0,0,0,0,0,0,3,50,25,30,34,35,19,12,12,0,217,..,0,12,48,56,30,18,16,5,185,..,8,11,0,0,0,0,0,0,19,..,0,0,0,7,3,0,3,0,13,87,..,..,..,..,..,..,..,..,87,..,36,..,..,..,..,..,..,..,36,..,9,11,3,0,0,0,0,0,23,..,0,3,0,0,3,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,4,6,0,0,0,0,0,10,..,0,6,8,0,6,8,6,0,34,3,0,6,0,0,0,0,0,0,9,90,53,53,65,63,42,26,25,5,422
2310710,..,4,3,0,3,0,0,0,0,10,..,0,4,5,0,0,5,5,0,19,0,0,0,0,0,0,0,0,0,0,16,20,26,24,19,7,16,9,7,144,..,0,13,20,29,15,18,10,0,105,..,0,14,10,0,0,0,0,0,24,..,0,0,4,0,4,0,0,4,12,43,..,..,..,..,..,..,..,..,43,..,14,..,..,..,..,..,..,..,14,..,7,6,6,0,3,0,0,0,22,..,3,0,3,0,3,0,0,3,12,..,0,0,0,0,0,0,0,0,0,..,4,6,4,3,0,0,0,0,17,..,0,4,5,0,0,5,5,0,19,0,0,4,0,0,0,0,0,0,4,43,28,47,52,32,25,23,15,7,272
2310801,..,5,8,3,3,0,3,0,0,22,..,3,3,10,6,0,8,6,3,39,0,5,5,0,0,0,0,0,0,10,90,50,57,76,73,23,25,23,6,423,..,0,32,95,94,45,24,33,3,326,..,4,20,12,13,3,0,0,0,52,..,0,0,4,8,8,0,4,3,27,175,..,..,..,..,..,..,..,..,175,..,42,..,..,..,..,..,..,..,42,..,20,16,4,3,3,0,0,0,46,..,7,10,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,12,16,6,3,0,3,0,0,40,..,3,16,19,16,4,11,9,3,81,0,5,5,0,4,0,0,0,0,14,175,93,115,140,141,63,38,46,9,820
2310802,..,9,5,3,0,0,0,0,0,17,..,3,15,14,8,3,7,7,3,60,0,0,0,3,0,3,0,0,3,9,44,30,63,56,35,17,18,12,6,281,..,3,39,46,35,22,16,13,0,174,..,0,34,16,9,0,0,0,0,59,..,0,0,6,8,0,4,0,0,18,96,..,..,..,..,..,..,..,..,96,..,18,..,..,..,..,..,..,..,18,..,10,8,4,0,0,0,0,0,22,..,6,4,0,0,0,0,0,0,10,..,0,0,3,0,0,0,0,0,3,..,24,19,9,4,0,0,0,0,56,..,6,19,21,17,10,12,13,3,101,0,3,3,6,0,3,0,0,3,18,96,70,126,111,73,35,32,26,6,575
2310803,..,10,10,3,0,0,0,0,0,23,..,4,9,8,4,11,3,7,5,51,0,0,0,5,3,0,0,0,0,8,48,47,64,62,47,25,18,7,5,323,..,3,50,59,48,19,19,5,0,203,..,9,20,6,6,3,0,0,0,44,..,0,3,6,11,0,3,0,0,23,91,..,..,..,..,..,..,..,..,91,..,38,..,..,..,..,..,..,..,38,..,11,9,5,3,3,0,0,0,31,..,3,3,0,6,0,6,0,0,18,..,0,6,3,0,0,0,0,0,9,..,20,17,3,0,0,3,0,0,43,..,4,19,18,9,11,6,7,5,79,0,0,7,5,3,0,0,0,0,15,91,88,134,105,86,36,37,12,5,594
2310804,..,9,4,0,0,0,0,0,0,13,..,0,5,5,5,6,0,7,0,28,0,0,3,0,3,0,0,0,0,6,24,33,28,32,39,14,14,16,3,203,..,0,14,37,40,15,22,9,6,143,..,8,17,8,5,0,0,0,0,38,..,0,0,0,5,3,0,3,0,11,49,..,..,..,..,..,..,..,..,49,..,15,..,..,..,..,..,..,..,15,..,9,7,6,3,4,0,0,0,29,..,4,3,0,4,0,0,6,0,17,..,0,0,0,0,0,0,0,0,0,..,12,4,3,0,0,0,0,0,19,..,0,10,8,10,6,0,7,0,41,0,4,6,0,3,4,0,0,0,17,49,52,61,62,70,32,22,25,6,379
2310805,..,5,6,0,4,0,0,3,0,18,..,5,10,13,0,9,3,3,5,48,0,0,0,3,0,0,0,0,0,3,41,30,58,43,28,21,15,10,5,251,..,3,28,43,20,12,14,7,0,127,..,6,34,7,0,3,0,0,0,50,..,0,3,4,8,3,6,3,0,27,71,..,..,..,..,..,..,..,..,71,..,15,..,..,..,..,..,..,..,15,..,9,6,0,5,0,0,0,0,20,..,3,7,3,6,0,0,0,0,19,..,3,0,0,0,0,0,0,0,3,..,9,14,5,4,0,0,6,0,38,..,5,15,18,7,12,6,6,5,74,0,3,3,6,0,0,0,0,3,15,71,56,110,86,50,30,26,22,8,459
2310806,..,3,8,0,3,0,0,0,0,14,..,3,11,8,7,3,6,3,3,44,0,3,3,5,0,0,0,3,0,14,36,42,52,41,53,27,18,9,3,281,..,3,36,49,51,37,18,3,0,197,..,0,21,4,3,3,4,0,0,35,..,3,0,6,4,3,3,3,0,22,79,..,..,..,..,..,..,..,..,79,..,25,..,..,..,..,..,..,..,25,..,26,12,4,4,0,0,0,0,46,..,8,3,0,3,3,0,3,0,20,..,3,0,0,3,0,0,0,0,6,..,6,15,3,6,3,0,3,0,36,..,3,14,13,13,9,6,6,3,67,0,3,3,5,0,0,0,3,0,14,79,80,104,84,87,58,31,21,3,547
2310807,..,0,3,0,0,3,0,0,0,6,..,0,3,3,0,3,4,8,6,27,0,0,0,0,0,0,0,0,0,0,44,24,19,51,43,23,13,16,9,242,..,0,19,61,76,25,12,15,6,214,..,0,5,7,6,5,0,0,0,23,..,0,0,3,9,0,5,0,0,17,110,..,..,..,..,..,..,..,..,110,..,44,..,..,..,..,..,..,..,44,..,18,6,3,4,0,0,0,0,31,..,0,0,0,0,3,0,0,0,3,..,0,0,3,0,0,0,0,0,3,..,0,3,0,3,6,0,0,0,12,..,0,3,8,6,6,7,12,6,48,0,0,0,0,0,0,0,0,0,0,110,62,36,85,104,45,24,27,12,505
2310808,..,0,3,4,0,3,4,3,0,17,..,0,3,4,0,8,4,3,6,28,3,0,3,3,0,0,3,0,0,12,52,31,38,61,45,42,20,13,6,308,..,4,19,67,65,56,19,14,5,249,..,0,14,17,12,5,0,0,0,48,..,0,0,5,7,0,0,0,0,12,102,..,..,..,..,..,..,..,..,102,..,35,..,..,..,..,..,..,..,35,..,16,10,3,0,6,0,0,0,35,..,0,0,3,3,3,0,0,0,9,..,0,3,0,0,0,0,0,0,3,..,3,7,7,0,3,4,3,0,27,..,3,6,7,8,11,7,6,9,57,3,3,3,3,0,0,3,0,0,15,105,64,62,112,95,84,33,23,14,592
2310809,..,4,5,0,0,0,0,0,0,9,..,0,0,4,5,0,0,3,0,12,0,3,0,0,0,0,0,0,0,3,36,29,29,39,26,10,7,9,0,185,..,0,13,49,37,24,11,6,3,143,..,3,16,12,3,5,0,0,0,39,..,0,3,3,3,0,0,3,0,12,74,..,..,..,..,..,..,..,..,74,..,22,..,..,..,..,..,..,..,22,..,9,7,3,3,0,0,0,0,22,..,9,0,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,3,..,11,8,0,0,0,0,0,0,19,..,0,5,4,11,0,0,6,0,26,3,6,3,0,0,0,0,0,0,12,77,63,55,71,57,29,11,15,3,381
2310810,..,14,0,0,0,0,0,0,0,14,..,0,7,7,0,3,5,5,3,30,0,0,0,0,0,0,0,0,0,0,23,32,27,21,33,20,15,10,3,184,..,0,18,30,37,21,18,8,0,132,..,3,5,3,9,0,0,0,0,20,..,0,0,0,9,6,0,0,0,15,53,..,..,..,..,..,..,..,..,53,..,22,..,..,..,..,..,..,..,22,..,10,9,0,0,3,0,0,0,22,..,3,3,0,6,3,0,0,3,18,..,0,0,0,0,0,0,0,0,0,..,18,5,0,3,0,3,0,0,29,..,0,7,10,3,8,8,10,6,52,0,4,0,0,0,0,0,0,0,4,53,60,47,43,67,41,29,18,9,367
2310811,..,10,4,0,0,0,0,0,0,14,..,0,9,6,3,8,4,4,3,37,0,0,0,0,0,0,0,0,0,0,29,33,47,31,23,14,8,7,3,195,..,0,27,32,32,17,9,6,0,123,..,5,36,16,7,0,0,0,0,64,..,0,0,0,0,0,0,0,0,0,48,..,..,..,..,..,..,..,..,48,..,24,..,..,..,..,..,..,..,24,..,7,4,0,0,0,0,0,0,11,..,3,0,0,5,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,18,7,4,0,0,0,0,0,29,..,3,12,9,7,12,7,4,3,57,0,3,3,0,0,0,0,0,0,6,48,63,89,61,51,29,16,10,3,370
2310812,..,3,3,0,0,3,0,0,0,9,..,5,4,3,8,9,11,8,5,53,0,0,3,3,3,0,0,0,0,9,39,25,33,32,27,20,21,8,5,210,..,0,18,22,16,9,7,3,0,75,..,0,0,6,0,0,0,0,0,6,..,3,11,13,7,5,3,0,0,42,74,..,..,..,..,..,..,..,..,74,..,18,..,..,..,..,..,..,..,18,..,12,8,0,0,0,0,0,0,20,..,6,3,6,0,0,3,0,0,18,..,3,3,0,0,3,0,0,0,9,..,6,9,3,0,3,0,0,0,21,..,11,9,13,17,18,14,11,5,98,0,3,3,6,3,0,0,0,0,15,74,62,64,69,43,38,27,14,5,396
2310813,..,0,3,0,0,0,0,0,0,3,..,0,0,4,0,0,0,6,0,10,0,3,0,0,0,0,0,0,0,3,20,6,18,18,11,12,8,9,0,102,..,0,6,21,22,12,15,9,3,88,..,0,6,0,0,0,0,0,0,6,..,0,3,4,0,0,0,0,0,7,37,..,..,..,..,..,..,..,..,37,..,6,..,..,..,..,..,..,..,6,..,7,6,0,0,5,0,0,0,18,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,6,3,3,0,0,0,0,0,12,..,0,0,4,0,0,0,6,0,10,0,3,3,0,0,0,0,0,0,6,37,22,27,32,22,21,15,15,3,194
2310814,..,0,4,0,0,0,0,0,0,4,..,3,5,3,0,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,22,12,35,14,6,8,10,0,4,111,..,3,25,16,0,5,0,5,4,58,..,6,5,7,0,0,0,0,0,18,..,0,6,3,6,3,5,0,0,23,43,..,..,..,..,..,..,..,..,43,..,3,..,..,..,..,..,..,..,3,..,3,3,3,0,0,0,0,0,9,..,3,3,4,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,7,8,0,0,0,0,0,0,15,..,3,8,12,10,5,9,3,3,53,0,0,0,0,0,0,0,0,0,0,43,28,58,45,16,13,14,8,7,232
2310815,..,9,11,6,3,0,0,0,0,29,..,3,4,5,3,8,0,0,3,26,0,3,0,0,0,0,0,0,0,3,33,27,52,39,22,15,7,3,3,201,..,0,32,41,24,9,15,0,0,121,..,0,14,8,3,0,0,0,0,25,..,0,3,6,3,0,0,3,0,15,61,..,..,..,..,..,..,..,..,61,..,6,..,..,..,..,..,..,..,6,..,6,4,3,0,0,0,0,0,13,..,6,6,0,6,3,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,18,27,6,3,3,0,4,0,61,..,6,9,14,3,11,0,4,3,50,0,6,0,0,0,3,0,0,0,9,61,48,95,78,42,29,15,11,3,382
2310901,..,3,3,0,0,0,0,0,0,6,..,0,3,4,7,7,9,6,0,36,0,3,3,0,0,0,0,0,0,6,69,77,63,78,72,63,31,18,3,474,..,0,40,75,97,101,41,16,0,370,..,3,17,4,7,6,0,0,0,37,..,3,7,27,7,3,3,3,0,53,129,..,..,..,..,..,..,..,..,129,..,62,..,..,..,..,..,..,..,62,..,58,45,19,0,0,0,0,0,122,..,8,4,0,3,3,7,3,3,31,..,0,0,0,0,0,0,0,0,0,..,10,8,0,0,0,0,0,0,18,..,0,10,14,10,13,9,6,0,62,0,6,6,6,0,0,0,3,0,21,129,150,137,145,124,126,60,31,3,905
2310902,..,0,0,0,0,0,3,0,0,3,..,3,0,0,0,3,3,11,0,20,0,0,0,0,0,0,0,0,0,0,45,25,34,37,31,60,24,24,0,280,..,0,30,38,43,101,46,14,0,272,..,3,0,6,6,0,0,0,0,15,..,0,0,10,6,0,3,3,0,22,74,..,..,..,..,..,..,..,..,74,..,27,..,..,..,..,..,..,..,27,..,24,35,13,3,3,0,0,0,78,..,3,0,0,0,3,0,3,0,9,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,6,0,0,6,..,3,0,0,0,3,6,11,0,23,0,0,0,0,0,0,0,0,0,0,74,60,69,67,58,110,61,31,0,530
2310903,..,0,0,0,3,0,0,0,0,3,..,0,3,0,0,3,7,5,0,18,0,0,3,0,0,3,0,0,0,6,55,31,51,56,41,83,34,10,7,368,..,3,31,68,70,129,64,22,0,387,..,6,13,6,3,6,3,0,4,41,..,0,3,8,6,8,0,0,3,28,111,..,..,..,..,..,..,..,..,111,..,32,..,..,..,..,..,..,..,32,..,29,49,12,3,0,0,0,0,93,..,0,3,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,3,3,3,0,0,0,0,9,..,0,7,3,0,3,7,8,3,31,0,3,3,0,0,3,0,0,0,9,111,76,112,100,85,149,74,30,10,747
2310904,..,3,0,0,0,7,0,0,0,10,..,0,7,4,0,9,5,8,3,36,0,3,4,0,0,0,3,0,0,10,59,55,65,60,66,80,39,20,6,450,..,3,37,77,90,108,73,25,0,413,..,8,16,6,6,3,0,0,0,39,..,0,0,11,10,5,0,0,4,30,129,..,..,..,..,..,..,..,..,129,..,54,..,..,..,..,..,..,..,54,..,25,48,11,7,0,0,0,0,91,..,14,9,0,3,0,3,4,3,36,..,3,0,0,0,0,0,0,0,3,..,7,0,0,0,7,0,0,0,14,..,0,13,10,5,13,9,8,3,61,0,3,8,0,0,0,3,0,0,14,129,117,131,115,121,136,88,37,10,884
2310905,..,0,0,3,0,0,0,0,0,3,..,0,5,3,0,4,8,15,0,35,0,0,3,0,0,0,0,3,0,6,34,19,35,35,20,24,42,32,3,244,..,0,25,26,23,30,63,21,6,194,..,6,9,5,3,0,0,0,0,23,..,0,4,4,7,0,0,6,0,21,64,..,..,..,..,..,..,..,..,64,..,21,..,..,..,..,..,..,..,21,..,12,17,6,7,0,0,0,0,42,..,0,3,3,0,6,3,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,3,6,0,0,0,0,0,9,..,0,8,6,6,4,8,20,0,52,0,0,3,0,0,0,0,3,0,6,64,39,72,56,46,40,74,50,6,447
2310906,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,3,8,7,0,24,0,0,0,0,0,0,0,0,0,0,35,22,40,29,31,24,30,14,0,225,..,3,35,35,45,33,38,19,3,211,..,0,0,0,0,0,0,0,0,0,..,0,8,7,10,3,3,0,0,31,83,..,..,..,..,..,..,..,..,83,..,28,..,..,..,..,..,..,..,28,..,16,17,8,0,0,0,0,0,41,..,0,9,0,0,0,0,3,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,5,..,3,3,6,3,3,11,10,3,42,0,0,0,0,0,0,0,0,0,0,83,50,72,56,58,44,52,32,6,453
2310907,..,3,0,0,3,0,0,3,0,9,..,0,0,6,6,3,10,16,0,41,0,0,3,0,0,0,0,0,0,3,45,35,41,41,28,34,48,32,3,307,..,0,24,39,32,40,69,25,3,232,..,7,21,11,0,0,0,0,0,39,..,0,4,4,6,4,4,0,3,25,89,..,..,..,..,..,..,..,..,89,..,23,..,..,..,..,..,..,..,23,..,18,19,6,0,0,0,0,0,43,..,12,0,4,0,4,4,3,0,27,..,3,0,3,0,0,0,0,0,6,..,11,0,0,6,3,0,3,0,23,..,0,4,9,10,6,13,16,3,61,0,3,3,0,0,0,0,0,0,6,89,77,75,76,54,57,90,47,9,574
2310908,..,0,4,0,0,0,0,0,0,4,..,0,3,6,3,4,12,11,5,44,0,0,0,0,0,0,0,0,0,0,40,25,52,38,45,44,34,22,5,305,..,3,34,41,51,76,41,17,4,267,..,4,10,7,6,0,0,0,0,27,..,0,3,7,13,0,3,4,0,30,83,..,..,..,..,..,..,..,..,83,..,20,..,..,..,..,..,..,..,20,..,26,33,5,5,0,0,0,0,69,..,4,4,0,4,0,3,0,0,15,..,0,0,3,0,0,0,0,0,3,..,5,8,0,0,0,0,0,0,13,..,0,8,11,3,13,12,14,5,66,0,3,3,0,0,0,0,0,0,6,83,65,103,74,82,89,59,35,9,599
2310909,..,0,3,3,0,0,0,0,0,6,..,3,0,0,3,3,0,3,0,12,3,3,0,0,0,0,0,0,0,6,55,37,46,51,42,64,40,16,0,351,..,3,31,72,60,100,75,18,0,359,..,0,13,10,0,3,0,0,0,26,..,0,9,3,7,0,7,3,0,29,123,..,..,..,..,..,..,..,..,123,..,35,..,..,..,..,..,..,..,35,..,16,28,11,0,0,0,0,0,55,..,6,0,0,3,0,3,6,3,21,..,3,3,0,0,0,0,0,0,6,..,0,3,3,0,0,0,0,0,6,..,6,3,3,8,3,0,6,0,29,3,6,0,0,0,0,0,0,0,9,126,75,90,102,78,106,85,33,3,698
2310910,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,36,18,29,17,19,26,20,6,0,171,..,0,27,25,21,35,30,6,3,147,..,0,7,3,0,0,0,0,0,10,..,0,10,3,7,0,0,0,0,20,71,..,..,..,..,..,..,..,..,71,..,12,..,..,..,..,..,..,..,12,..,19,16,0,0,0,0,0,0,35,..,0,3,0,0,3,6,3,0,15,..,5,0,0,0,0,0,0,0,5,..,4,0,0,0,0,0,0,0,4,..,0,0,0,4,5,6,0,0,15,0,0,0,0,0,0,0,0,0,0,71,40,63,31,32,43,42,9,3,334
2310911,..,0,0,0,0,0,0,0,0,0,..,0,5,3,0,8,8,10,0,34,3,0,0,0,0,0,0,4,0,7,28,13,27,34,15,24,20,22,0,183,..,3,23,31,21,27,23,15,0,143,..,0,11,8,0,0,6,0,0,25,..,0,0,7,5,0,0,4,0,16,57,..,..,..,..,..,..,..,..,57,..,16,..,..,..,..,..,..,..,16,..,9,9,3,5,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,3,0,0,0,6,..,3,10,6,4,8,8,13,0,52,3,0,0,0,0,0,0,4,0,7,60,34,53,55,35,38,37,36,0,348
2310912,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,0,3,10,0,19,4,0,0,0,0,0,0,0,0,4,46,17,39,26,26,11,15,21,0,201,..,3,34,41,27,23,20,18,3,169,..,0,7,6,0,4,0,0,0,17,..,0,4,0,8,0,3,3,0,18,58,..,..,..,..,..,..,..,..,58,..,16,..,..,..,..,..,..,..,16,..,10,12,3,3,0,0,0,0,28,..,0,3,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,7,10,6,0,6,10,3,42,4,3,0,3,0,0,0,0,0,10,62,35,67,63,44,27,29,31,6,364
2310913,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,9,3,7,0,19,0,0,0,0,0,3,0,0,0,3,22,21,32,29,24,65,34,14,0,241,..,0,20,32,32,101,56,8,0,249,..,0,4,3,0,0,0,0,0,7,..,0,4,7,5,0,0,4,0,20,58,..,..,..,..,..,..,..,..,58,..,19,..,..,..,..,..,..,..,19,..,18,23,11,0,0,0,0,0,52,..,6,6,3,0,0,6,3,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,3,3,0,9,9,10,0,34,0,3,0,0,0,3,0,0,0,6,58,46,60,59,40,113,71,25,0,472
2310914,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,3,3,3,3,15,0,0,0,3,0,0,0,0,0,3,28,19,25,27,21,29,11,12,9,181,..,4,26,29,34,41,14,8,0,156,..,0,7,3,0,0,0,6,0,16,..,0,0,4,3,3,0,3,3,16,63,..,..,..,..,..,..,..,..,63,..,15,..,..,..,..,..,..,..,15,..,18,20,6,3,3,0,0,0,50,..,3,0,0,0,3,0,0,3,9,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,6,0,0,9,..,0,0,6,3,3,3,3,3,21,0,0,0,3,0,0,0,0,0,3,63,40,56,51,43,53,23,20,9,358
2310915,..,0,4,0,0,0,0,0,0,4,..,0,0,9,3,3,7,6,0,28,0,0,5,0,0,0,0,0,0,5,42,37,41,41,48,41,19,11,0,280,..,0,19,53,57,59,31,14,0,233,..,0,3,9,7,0,0,0,0,19,..,0,4,3,3,3,3,0,0,16,83,..,..,..,..,..,..,..,..,83,..,37,..,..,..,..,..,..,..,37,..,34,23,3,0,0,0,0,0,60,..,3,6,0,3,3,0,0,0,15,..,0,0,0,0,3,0,0,0,3,..,0,4,0,0,0,0,0,0,4,..,0,0,16,7,3,7,6,0,39,0,0,5,0,0,0,0,0,0,5,83,74,64,84,77,71,41,20,0,514
2311001,..,18,13,5,0,0,0,0,0,36,..,6,11,10,3,10,8,18,3,69,0,0,0,0,0,0,0,0,0,0,12,57,69,32,20,20,18,18,3,249,..,7,35,24,15,13,17,4,0,115,..,7,35,11,6,0,0,0,0,59,..,5,0,0,3,0,0,0,0,8,33,..,..,..,..,..,..,..,..,33,..,9,..,..,..,..,..,..,..,9,..,6,3,3,3,3,0,0,0,18,..,11,6,0,0,0,0,0,0,17,..,6,6,3,4,0,0,0,0,19,..,30,21,5,4,0,0,0,0,60,..,9,28,19,9,26,16,25,3,135,0,3,0,0,3,0,0,0,0,6,33,93,134,65,47,42,33,29,3,479
2311002,..,9,5,0,0,0,0,4,0,18,..,3,3,4,9,7,9,4,0,39,0,5,0,0,0,0,0,0,0,5,47,29,61,38,47,27,31,13,0,293,..,0,43,50,49,33,29,17,5,226,..,4,27,11,4,0,0,0,0,46,..,0,3,0,8,3,8,0,0,22,82,..,..,..,..,..,..,..,..,82,..,17,..,..,..,..,..,..,..,17,..,11,17,0,9,0,0,0,0,37,..,0,3,3,0,0,3,4,0,13,..,0,3,0,0,0,0,0,0,3,..,23,15,0,0,0,0,4,0,42,..,3,14,11,15,11,9,4,0,67,0,5,0,5,0,0,0,0,0,10,82,63,125,80,85,47,49,29,5,565
2311003,..,9,3,3,0,0,0,0,0,15,..,0,3,5,5,12,11,9,0,45,0,0,3,0,0,0,0,3,0,6,57,36,42,56,43,42,27,25,6,334,..,0,23,71,47,47,29,12,4,233,..,0,27,16,9,6,0,0,0,58,..,0,0,0,6,5,0,6,6,23,123,..,..,..,..,..,..,..,..,123,..,25,..,..,..,..,..,..,..,25,..,15,14,11,5,0,0,0,0,45,..,5,0,3,0,0,4,4,0,16,..,4,6,0,0,0,0,0,0,10,..,18,11,6,0,0,0,0,0,35,..,0,6,8,15,12,11,9,0,61,0,0,8,0,0,0,0,3,0,11,123,67,95,115,82,70,44,34,10,640
2311004,..,5,0,0,0,0,0,0,0,5,..,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,20,22,11,23,16,19,8,7,3,129,..,0,10,31,23,21,14,6,0,105,..,4,3,6,0,6,0,0,0,19,..,0,3,0,3,0,3,0,0,9,39,..,..,..,..,..,..,..,..,39,..,12,..,..,..,..,..,..,..,12,..,8,6,3,6,3,3,0,0,29,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,..,5,5,0,0,0,0,0,0,10,..,0,0,3,0,6,0,3,3,15,0,0,0,0,0,0,0,0,0,0,39,29,27,43,32,36,20,13,3,242
