region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2331108,0,0,4,4,0,0,7,7,5,0,10,15,7,3,7,17,7,0,8,15,5,0,0,5,5,0,0,5,5,0,3,8,0,0,0,0,34,3,39,76,0,0,3,3,0,0,8,8,7,3,4,14,9,3,3,15,3,0,4,7,3,0,3,6,3,0,6,9,7,0,5,12,0,0,3,3,32,6,39,77,0,0,7,7,0,0,15,15,12,3,14,29,16,6,10,32,10,0,12,22,8,0,3,11,8,0,6,14,12,0,8,20,0,0,3,3,66,9,78,153
2331109,0,0,5,5,0,0,9,9,5,4,5,14,5,0,9,14,5,4,0,9,0,0,3,3,8,0,6,14,0,0,0,0,0,0,0,0,23,8,37,68,0,0,6,6,4,3,5,12,7,3,10,20,3,3,4,10,3,3,7,13,0,0,4,4,4,0,0,4,0,0,11,11,0,0,0,0,21,12,47,80,0,0,11,11,4,3,14,21,12,7,15,34,8,3,13,24,8,7,7,22,0,0,7,7,12,0,6,18,0,0,11,11,0,0,0,0,44,20,84,148
2331110,0,0,15,15,7,3,21,31,34,7,26,67,27,5,17,49,24,0,18,42,22,0,7,29,15,0,0,15,19,0,7,26,0,0,4,4,148,15,115,278,0,0,25,25,8,5,14,27,36,9,22,67,29,0,14,43,24,0,15,39,18,0,5,23,18,0,11,29,14,0,21,35,0,0,4,4,147,14,131,292,0,0,40,40,15,8,35,58,70,16,48,134,56,5,31,92,48,0,33,81,40,0,12,52,33,0,11,44,33,0,28,61,0,0,8,8,295,29,246,570
2331111,0,0,14,14,0,3,15,18,15,12,23,50,19,6,16,41,13,0,13,26,15,0,11,26,11,0,7,18,10,0,7,17,0,0,0,0,83,21,106,210,0,0,10,10,0,5,13,18,17,11,22,50,18,0,10,28,12,0,20,32,17,0,14,31,10,0,13,23,9,0,25,34,0,0,7,7,83,16,134,233,0,0,24,24,0,8,28,36,32,23,45,100,37,6,26,69,25,0,33,58,32,0,25,57,21,0,20,41,19,0,32,51,0,0,7,7,166,37,240,443
2331112,0,0,13,13,0,0,14,14,9,8,15,32,19,10,20,49,21,0,7,28,9,3,9,21,18,0,3,21,7,0,0,7,0,0,0,0,83,21,81,185,0,0,19,19,0,5,13,18,24,6,22,52,21,3,9,33,16,6,7,29,12,3,12,27,14,0,14,28,3,0,6,9,0,0,3,3,90,23,105,218,0,0,32,32,0,5,27,32,33,14,37,84,40,13,29,82,37,6,14,57,21,6,21,48,32,0,17,49,10,0,6,16,0,0,3,3,173,44,186,403
2331113,0,0,3,3,0,4,12,16,9,5,9,23,11,0,8,19,11,0,7,18,5,0,5,10,5,0,4,9,4,0,0,4,0,0,0,0,45,9,48,102,0,0,5,5,0,8,7,15,10,0,14,24,13,0,6,19,10,0,7,17,9,0,0,9,5,0,4,9,5,0,13,18,0,0,0,0,52,8,56,116,0,0,8,8,0,12,19,31,19,5,23,47,24,0,14,38,21,0,14,35,14,0,5,19,10,0,8,18,9,0,13,22,0,0,0,0,97,17,104,218
2331114,0,0,16,16,3,0,17,20,10,7,20,37,16,4,17,37,11,3,13,27,14,0,6,20,21,0,0,21,8,0,0,8,0,0,0,0,83,14,89,186,0,0,9,9,3,4,9,16,16,6,22,44,16,0,26,42,9,0,7,16,17,0,16,33,19,0,9,28,3,0,10,13,0,0,0,0,83,10,108,201,0,0,25,25,6,4,26,36,26,13,42,81,32,4,43,79,20,3,20,43,31,0,22,53,40,0,9,49,11,0,10,21,0,0,0,0,166,24,197,387
2331201,0,0,52,52,0,0,24,24,18,0,35,53,43,3,11,57,39,0,3,42,74,3,0,77,30,0,3,33,13,0,0,13,3,0,3,6,220,6,131,357,0,0,47,47,4,0,26,30,32,0,31,63,43,3,14,60,58,0,15,73,52,0,8,60,24,0,7,31,8,0,9,17,0,0,0,0,221,3,157,381,0,0,99,99,4,0,50,54,50,0,66,116,86,6,25,117,97,0,18,115,126,3,8,137,54,0,10,64,21,0,9,30,3,0,3,6,441,9,288,738
2331202,0,0,21,21,0,3,19,22,5,3,36,44,22,4,9,35,23,0,5,28,34,0,7,41,66,0,5,71,23,0,4,27,3,0,3,6,176,10,109,295,0,3,12,15,0,0,25,25,9,3,39,51,26,3,14,43,29,0,13,42,56,0,14,70,42,3,24,69,8,0,9,17,0,0,0,0,170,12,150,332,0,3,33,36,0,3,44,47,14,6,75,95,48,7,23,78,52,0,18,70,90,0,21,111,108,3,29,140,31,0,13,44,3,0,3,6,346,22,259,627
2331203,0,0,16,16,0,3,17,20,11,4,27,42,18,0,18,36,20,3,12,35,38,3,7,48,56,0,8,64,22,0,12,34,3,0,3,6,168,13,120,301,0,0,12,12,0,5,11,16,14,5,19,38,23,5,18,46,18,0,9,27,46,0,11,57,48,0,25,73,16,0,25,41,0,0,9,9,165,15,139,319,0,0,28,28,0,8,28,36,25,9,46,80,41,5,36,82,38,3,21,62,84,3,18,105,104,0,33,137,38,0,37,75,3,0,12,15,333,28,259,620
2331204,0,0,22,22,3,5,16,24,8,0,37,45,31,0,19,50,16,0,6,22,54,0,8,62,45,0,8,53,24,0,3,27,4,0,3,7,185,5,122,312,0,0,15,15,3,0,22,25,9,7,38,54,30,5,6,41,31,4,6,41,57,0,10,67,47,0,16,63,6,0,10,16,0,0,8,8,183,16,131,330,0,0,37,37,6,5,38,49,17,7,75,99,61,5,25,91,47,4,12,63,111,0,18,129,92,0,24,116,30,0,13,43,4,0,11,15,368,21,253,642
2331205,0,0,4,4,0,0,10,10,9,0,6,15,16,3,12,31,0,0,12,12,13,0,0,13,32,0,0,32,23,0,0,23,0,0,3,3,93,3,47,143,0,0,9,9,0,0,0,0,8,0,5,13,16,3,10,29,6,0,4,10,26,0,0,26,34,0,6,40,6,0,4,10,0,0,5,5,96,3,43,142,0,0,13,13,0,0,10,10,17,0,11,28,32,6,22,60,6,0,16,22,39,0,0,39,66,0,6,72,29,0,4,33,0,0,8,8,189,6,90,285
2331206,0,0,17,17,3,0,19,22,33,5,30,68,31,0,33,64,19,5,17,41,11,0,11,22,35,0,8,43,30,0,9,39,0,0,4,4,162,10,148,320,0,0,14,14,5,3,7,15,31,3,20,54,34,6,13,53,23,3,16,42,14,0,11,25,42,0,22,64,17,0,29,46,3,0,8,11,169,15,140,324,0,0,31,31,8,3,26,37,64,8,50,122,65,6,46,117,42,8,33,83,25,0,22,47,77,0,30,107,47,0,38,85,3,0,12,15,331,25,288,644
2331207,0,0,11,11,0,3,13,16,12,3,34,49,25,3,22,50,20,0,11,31,15,0,7,22,34,0,0,34,20,3,8,31,7,0,3,10,133,12,109,254,0,0,12,12,0,5,11,16,26,0,15,41,27,3,26,56,11,5,21,37,27,0,10,37,28,0,8,36,15,0,18,33,0,0,3,3,134,13,124,271,0,0,23,23,0,8,24,32,38,3,49,90,52,6,48,106,31,5,32,68,42,0,17,59,62,0,8,70,35,3,26,64,7,0,6,13,267,25,233,525
2331208,0,0,20,20,4,0,20,24,14,7,17,38,29,0,10,39,27,0,6,33,17,0,5,22,13,0,3,16,9,0,5,14,4,0,0,4,117,7,86,210,0,0,8,8,3,0,20,23,23,0,20,43,28,5,11,44,25,0,17,42,10,0,6,16,11,0,7,18,13,0,9,22,0,0,0,0,113,5,98,216,0,0,28,28,7,0,40,47,37,7,37,81,57,5,21,83,52,0,23,75,27,0,11,38,24,0,10,34,22,0,14,36,4,0,0,4,230,12,184,426
2331209,0,0,11,11,0,0,7,7,4,7,15,26,9,0,21,30,8,4,4,16,15,0,4,19,36,0,3,39,15,0,4,19,3,0,3,6,90,11,72,173,0,0,13,13,0,3,7,10,7,3,14,24,12,0,15,27,11,0,9,20,21,4,8,33,27,0,11,38,7,0,14,21,0,0,0,0,85,10,91,186,0,0,24,24,0,3,14,17,11,10,29,50,21,0,36,57,19,4,13,36,36,4,12,52,63,0,14,77,22,0,18,40,3,0,3,6,175,21,163,359
2331210,0,0,14,14,0,3,18,21,9,0,28,37,25,3,19,47,28,0,10,38,61,3,6,70,64,0,0,64,27,0,0,27,4,0,0,4,218,9,95,322,0,0,19,19,0,3,17,20,18,3,15,36,26,0,12,38,38,0,9,47,76,0,13,89,43,0,26,69,13,0,11,24,3,0,6,9,217,6,128,351,0,0,33,33,0,6,35,41,27,3,43,73,51,3,31,85,66,0,19,85,137,3,19,159,107,0,26,133,40,0,11,51,7,0,6,13,435,15,223,673
2331211,0,0,6,6,0,0,18,18,4,5,21,30,16,0,22,38,18,0,9,27,33,0,8,41,44,3,0,47,19,0,4,23,3,0,0,3,137,8,88,233,0,0,11,11,3,0,13,16,9,0,15,24,22,0,7,29,18,0,3,21,41,0,8,49,40,0,11,51,8,0,7,15,3,0,0,3,144,0,75,219,0,0,17,17,3,0,31,34,13,5,36,54,38,0,29,67,36,0,12,48,74,0,16,90,84,3,11,98,27,0,11,38,6,0,0,6,281,8,163,452
2331212,0,0,51,51,3,6,40,49,19,4,37,60,59,0,11,70,42,0,12,54,75,0,9,84,34,0,6,40,11,0,4,15,0,0,0,0,243,10,170,423,0,0,32,32,5,5,30,40,36,3,35,74,52,3,17,72,63,3,15,81,62,0,11,73,20,0,8,28,6,0,7,13,0,0,4,4,244,14,159,417,0,0,83,83,8,11,70,89,55,7,72,134,111,3,28,142,105,3,27,135,137,0,20,157,54,0,14,68,17,0,11,28,0,0,4,4,487,24,329,840
2331213,0,0,17,17,0,0,11,11,18,0,14,32,26,7,7,40,14,0,10,24,14,0,7,21,16,0,0,16,23,0,5,28,0,0,3,3,111,7,74,192,0,0,11,11,0,4,3,7,28,5,7,40,24,3,17,44,18,0,9,27,12,0,6,18,21,0,12,33,12,0,12,24,0,0,5,5,115,12,82,209,0,0,28,28,0,4,14,18,46,5,21,72,50,10,24,84,32,0,19,51,26,0,13,39,37,0,12,49,35,0,17,52,0,0,8,8,226,19,156,401
2331214,0,0,19,19,0,0,20,20,4,0,27,31,23,5,8,36,30,0,3,33,42,0,5,47,30,0,5,35,11,0,4,15,0,0,0,0,140,5,91,236,0,0,25,25,3,0,12,15,7,0,18,25,24,0,5,29,34,0,0,34,48,0,10,58,23,0,10,33,8,0,10,18,0,0,5,5,147,0,95,242,0,0,44,44,3,0,32,35,11,0,45,56,47,5,13,65,64,0,3,67,90,0,15,105,53,0,15,68,19,0,14,33,0,0,5,5,287,5,186,478
2331301,0,0,12,12,0,0,12,12,14,8,21,43,21,0,20,41,15,4,13,32,13,0,4,17,10,0,6,16,5,0,0,5,0,0,0,0,78,12,88,178,0,0,10,10,0,3,10,13,20,3,20,43,23,7,12,42,12,0,8,20,14,0,3,17,5,0,0,5,7,0,13,20,0,0,6,6,81,13,82,176,0,0,22,22,0,3,22,25,34,11,41,86,44,7,32,83,27,4,21,52,27,0,7,34,15,0,6,21,12,0,13,25,0,0,6,6,159,25,170,354
2331302,0,0,13,13,0,3,16,19,21,7,20,48,20,8,25,53,14,4,23,41,17,0,7,24,19,0,3,22,18,0,0,18,5,0,3,8,114,22,110,246,0,0,11,11,0,4,10,14,26,7,22,55,21,10,26,57,15,0,15,30,20,0,13,33,22,0,14,36,10,0,23,33,4,0,5,9,118,21,139,278,0,0,24,24,0,7,26,33,47,14,42,103,41,18,51,110,29,4,38,71,37,0,20,57,41,0,17,58,28,0,23,51,9,0,8,17,232,43,249,524
2331303,0,0,7,7,0,0,9,9,12,5,8,25,18,4,19,41,7,0,14,21,7,0,6,13,12,0,5,17,8,0,5,13,0,0,0,0,64,9,73,146,0,0,5,5,4,0,11,15,13,7,11,31,11,3,8,22,8,0,10,18,6,0,9,15,14,0,6,20,8,0,9,17,0,0,4,4,64,10,73,147,0,0,12,12,4,0,20,24,25,12,19,56,29,7,27,63,15,0,24,39,13,0,15,28,26,0,11,37,16,0,14,30,0,0,4,4,128,19,146,293
2331304,0,0,19,19,4,0,15,19,25,6,29,60,26,4,23,53,23,0,21,44,12,0,6,18,14,0,8,22,19,0,10,29,3,0,3,6,126,10,134,270,0,0,14,14,6,3,15,24,35,6,23,64,23,6,28,57,16,0,26,42,12,0,13,25,14,0,10,24,16,0,16,32,0,0,4,4,122,15,149,286,0,0,33,33,10,3,30,43,60,12,52,124,49,10,51,110,39,0,47,86,24,0,19,43,28,0,18,46,35,0,26,61,3,0,7,10,248,25,283,556
2331305,0,0,4,4,0,5,16,21,14,3,13,30,21,0,13,34,9,0,7,16,6,0,6,12,5,0,4,9,6,0,5,11,0,0,5,5,61,8,73,142,0,0,9,9,0,4,16,20,13,3,17,33,20,3,9,32,6,0,4,10,11,0,3,14,3,0,7,10,4,0,13,17,5,0,3,8,62,10,81,153,0,0,13,13,0,9,32,41,27,6,30,63,41,3,22,66,15,0,11,26,17,0,9,26,8,0,11,19,10,0,18,28,5,0,8,13,123,18,154,295
2331306,0,0,14,14,0,3,20,23,35,13,22,70,19,0,18,37,17,0,24,41,7,0,14,21,12,0,5,17,8,0,8,16,0,0,0,0,98,16,125,239,0,0,19,19,12,10,19,41,26,3,34,63,18,0,26,44,11,0,18,29,10,0,12,22,9,0,16,25,6,0,25,31,4,0,12,16,96,13,181,290,0,0,33,33,12,13,39,64,61,16,56,133,37,0,44,81,28,0,42,70,17,0,26,43,21,0,21,42,14,0,33,47,4,0,12,16,194,29,306,529
2331307,0,0,0,0,0,0,8,8,11,3,13,27,5,0,4,9,4,0,6,10,6,0,6,12,0,4,3,7,9,0,6,15,0,0,5,5,35,7,51,93,0,0,0,0,0,4,8,12,10,5,6,21,6,0,8,14,0,0,8,8,4,0,8,12,7,0,5,12,5,0,8,13,0,0,0,0,32,9,51,92,0,0,0,0,0,4,16,20,21,8,19,48,11,0,12,23,4,0,14,18,10,0,14,24,7,4,8,19,14,0,14,28,0,0,5,5,67,16,102,185
2331308,0,0,9,9,0,0,10,10,24,4,33,61,27,0,13,40,13,4,8,25,12,0,0,12,11,0,11,22,11,0,11,22,0,0,0,0,98,8,95,201,0,0,7,7,4,0,11,15,26,5,25,56,26,0,23,49,15,0,10,25,11,0,11,22,13,0,10,23,6,0,13,19,7,0,4,11,108,5,114,227,0,0,16,16,4,0,21,25,50,9,58,117,53,0,36,89,28,4,18,50,23,0,11,34,24,0,21,45,17,0,24,41,7,0,4,11,206,13,209,428
2331309,0,0,12,12,3,0,20,23,25,17,29,71,28,5,29,62,13,0,14,27,16,0,15,31,14,0,11,25,12,0,7,19,3,0,3,6,114,22,140,276,0,0,15,15,3,8,17,28,30,9,23,62,26,8,25,59,16,0,20,36,11,0,19,30,11,0,15,26,14,0,23,37,3,0,9,12,114,25,166,305,0,0,27,27,6,8,37,51,55,26,52,133,54,13,54,121,29,0,34,63,27,0,34,61,25,0,26,51,26,0,30,56,6,0,12,18,228,47,306,581
2331310,0,0,3,3,0,0,6,6,0,0,8,8,5,0,11,16,7,0,5,12,6,0,3,9,5,0,0,5,3,0,3,6,0,0,0,0,26,0,39,65,0,0,6,6,0,0,4,4,0,0,4,4,9,0,5,14,12,0,8,20,4,0,5,9,0,0,11,11,0,0,7,7,0,0,0,0,25,0,50,75,0,0,9,9,0,0,10,10,0,0,12,12,14,0,16,30,19,0,13,32,10,0,8,18,5,0,11,16,3,0,10,13,0,0,0,0,51,0,89,140
2331311,0,0,6,6,0,3,14,17,8,3,16,27,14,0,13,27,11,0,15,26,7,0,10,17,8,0,5,13,9,0,4,13,0,0,0,0,57,6,83,146,0,0,12,12,0,0,7,7,11,5,20,36,17,3,8,28,13,0,11,24,11,0,8,19,6,0,10,16,0,0,12,12,0,0,10,10,58,8,98,164,0,0,18,18,0,3,21,24,19,8,36,63,31,3,21,55,24,0,26,50,18,0,18,36,14,0,15,29,9,0,16,25,0,0,10,10,115,14,181,310
2331401,0,0,21,21,0,0,32,32,29,7,29,65,20,4,19,43,14,3,27,44,17,0,12,29,16,0,10,26,10,0,8,18,0,0,0,0,106,14,158,278,0,0,13,13,4,3,21,28,25,4,39,68,19,3,21,43,20,3,22,45,10,0,18,28,15,0,12,27,11,0,20,31,4,0,12,16,108,13,178,299,0,0,34,34,4,3,53,60,54,11,68,133,39,7,40,86,34,6,49,89,27,0,30,57,31,0,22,53,21,0,28,49,4,0,12,16,214,27,336,577
2331402,0,0,25,25,5,4,37,46,20,4,29,53,35,5,22,62,26,6,16,48,18,0,12,30,24,0,3,27,14,0,3,17,5,0,9,14,147,19,156,322,0,0,26,26,0,4,20,24,28,8,26,62,39,5,16,60,26,5,15,46,17,0,14,31,22,0,8,30,13,0,15,28,0,0,8,8,145,22,148,315,0,0,51,51,5,8,57,70,48,12,55,115,74,10,38,122,52,11,31,94,35,0,26,61,46,0,11,57,27,0,18,45,5,0,17,22,292,41,304,637
2331403,0,0,16,16,0,4,15,19,15,6,31,52,24,0,18,42,15,4,22,41,19,0,13,32,15,0,5,20,14,0,7,21,4,0,7,11,106,14,134,254,0,3,19,22,0,3,17,20,21,9,23,53,16,5,11,32,15,3,17,35,24,0,9,33,11,0,7,18,15,0,24,39,0,0,14,14,102,23,141,266,0,3,35,38,0,7,32,39,36,15,54,105,40,5,29,74,30,7,39,76,43,0,22,65,26,0,12,38,29,0,31,60,4,0,21,25,208,37,275,520
2331404,0,0,26,26,0,6,25,31,13,5,26,44,17,4,14,35,19,4,10,33,16,3,10,29,11,0,9,20,12,0,9,21,4,0,0,4,92,22,129,243,0,0,21,21,4,7,19,30,13,7,33,53,15,0,24,39,26,0,17,43,11,0,17,28,18,0,12,30,7,0,20,27,0,0,8,8,94,14,171,279,0,0,47,47,4,13,44,61,26,12,59,97,32,4,38,74,45,4,27,76,27,3,27,57,29,0,21,50,19,0,29,48,4,0,8,12,186,36,300,522
2331405,0,0,8,8,0,3,6,9,4,0,9,13,9,4,0,13,8,0,8,16,4,0,6,10,4,0,0,4,0,0,0,0,0,0,0,0,29,7,37,73,0,0,13,13,0,3,9,12,6,0,12,18,9,0,6,15,8,0,11,19,5,0,6,11,0,0,5,5,5,0,0,5,0,0,0,0,33,3,62,98,0,0,21,21,0,6,15,21,10,0,21,31,18,4,6,28,16,0,19,35,9,0,12,21,4,0,5,9,5,0,0,5,0,0,0,0,62,10,99,171
2331406,0,0,10,10,0,5,34,39,17,5,20,42,15,0,14,29,18,3,22,43,16,0,15,31,12,0,3,15,8,0,4,12,0,0,0,0,86,13,122,221,0,0,20,20,3,3,21,27,15,0,22,37,15,8,15,38,15,3,23,41,15,0,12,27,17,0,13,30,7,0,23,30,0,0,6,6,87,14,155,256,0,0,30,30,3,8,55,66,32,5,42,79,30,8,29,67,33,6,45,84,31,0,27,58,29,0,16,45,15,0,27,42,0,0,6,6,173,27,277,477
2331407,0,0,13,13,0,0,20,20,11,0,30,41,17,0,13,30,15,0,15,30,9,0,4,13,10,0,7,17,11,0,3,14,0,0,0,0,73,0,105,178,0,0,16,16,0,0,8,8,10,0,13,23,17,4,15,36,10,5,16,31,7,0,13,20,14,0,11,25,8,0,15,23,0,0,8,8,66,9,115,190,0,0,29,29,0,0,28,28,21,0,43,64,34,4,28,66,25,5,31,61,16,0,17,33,24,0,18,42,19,0,18,37,0,0,8,8,139,9,220,368
2331408,0,0,14,14,0,6,7,13,6,3,15,24,10,0,14,24,8,0,15,23,8,0,9,17,10,0,8,18,5,0,5,10,0,0,3,3,47,9,90,146,0,0,9,9,0,0,17,17,7,6,13,26,12,0,18,30,11,0,12,23,10,0,9,19,7,0,20,27,0,0,12,12,0,0,3,3,47,6,113,166,0,0,23,23,0,6,24,30,13,9,28,50,22,0,32,54,19,0,27,46,18,0,18,36,17,0,28,45,5,0,17,22,0,0,6,6,94,15,203,312
2331409,0,0,0,0,0,0,7,7,8,0,11,19,6,0,0,6,6,0,6,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,50,0,0,4,4,0,0,4,4,10,0,5,15,0,0,13,13,0,0,3,3,5,0,5,10,0,0,7,7,4,0,0,4,4,0,0,4,23,0,41,64,0,0,4,4,0,0,11,11,18,0,16,34,6,0,13,19,6,0,9,15,11,0,5,16,0,0,7,7,4,0,0,4,4,0,0,4,49,0,65,114
2331501,0,0,20,20,0,3,18,21,14,10,24,48,19,3,17,39,16,0,12,28,14,3,9,26,19,0,5,24,8,0,6,14,3,0,3,6,93,19,114,226,0,0,18,18,0,7,20,27,23,8,20,51,18,5,28,51,13,3,25,41,12,0,16,28,13,0,12,25,9,0,19,28,3,0,0,3,91,23,158,272,0,0,38,38,0,10,38,48,37,18,44,99,37,8,45,90,29,3,37,69,26,3,25,54,32,0,17,49,17,0,25,42,6,0,3,9,184,42,272,498
2331502,0,0,3,3,0,0,15,15,0,6,12,18,0,0,5,5,3,0,6,9,4,0,14,18,5,0,13,18,4,0,0,4,4,0,0,4,20,6,68,94,0,0,8,8,0,0,11,11,0,3,3,6,4,4,3,11,3,0,7,10,7,0,11,18,4,0,6,10,0,0,9,9,0,0,5,5,18,7,63,88,0,0,11,11,0,0,26,26,0,9,15,24,4,4,8,16,6,0,13,19,11,0,25,36,9,0,19,28,4,0,9,13,4,0,5,9,38,13,131,182
2331503,3,0,28,31,0,0,32,32,8,3,25,36,18,4,14,36,17,5,20,42,20,0,9,29,12,0,5,17,9,3,0,12,3,0,4,7,90,15,137,242,0,0,26,26,3,0,13,16,16,4,36,56,19,8,23,50,18,0,23,41,10,0,11,21,16,0,13,29,6,0,16,22,0,0,0,0,88,12,161,261,3,0,54,57,3,0,45,48,24,7,61,92,37,12,37,86,35,5,43,83,30,0,20,50,28,0,18,46,15,3,16,34,3,0,4,7,178,27,298,503
2331504,0,0,24,24,0,6,28,34,5,8,18,31,24,7,19,50,18,0,16,34,23,0,10,33,14,0,9,23,8,0,4,12,0,0,0,0,92,21,128,241,0,0,22,22,0,0,22,22,15,5,38,58,24,0,34,58,27,5,24,56,11,5,23,39,20,0,13,33,0,0,18,18,0,0,0,0,97,15,194,306,0,0,46,46,0,6,50,56,20,13,56,89,48,7,53,108,45,5,40,90,34,5,33,72,34,0,22,56,8,0,22,30,0,0,0,0,189,36,322,547
2331505,0,0,29,29,0,0,22,22,16,0,20,36,19,5,16,40,20,3,12,35,13,0,4,17,3,0,0,3,13,0,10,23,0,0,0,0,84,8,113,205,0,0,23,23,0,0,15,15,18,5,22,45,24,3,35,62,18,4,18,40,8,0,14,22,11,0,15,26,0,0,13,13,0,0,4,4,79,12,159,250,0,0,52,52,0,0,37,37,34,5,42,81,43,8,51,102,38,7,30,75,21,0,18,39,14,0,15,29,13,0,23,36,0,0,4,4,163,20,272,455
2331506,0,0,12,12,0,0,5,5,12,0,16,28,12,3,13,28,12,0,21,33,16,3,26,45,13,0,13,26,3,3,9,15,0,0,3,3,68,9,118,195,0,0,12,12,3,3,6,12,14,0,10,24,15,0,15,30,9,0,17,26,14,3,31,48,10,0,27,37,5,0,24,29,0,0,4,4,70,6,146,222,0,0,24,24,3,3,11,17,26,0,26,52,27,3,28,58,21,0,38,59,30,6,57,93,23,0,40,63,8,3,33,44,0,0,7,7,138,15,264,417
2331507,0,0,13,13,0,0,14,14,7,4,12,23,17,3,11,31,7,4,8,19,11,0,4,15,10,0,6,16,6,0,4,10,3,0,0,3,61,11,72,144,0,0,12,12,0,3,8,11,11,5,13,29,13,5,21,39,15,0,14,29,9,0,6,15,8,0,4,12,6,0,13,19,0,0,3,3,62,13,94,169,0,0,25,25,0,3,22,25,18,9,25,52,30,8,32,70,22,4,22,48,20,0,10,30,18,0,10,28,12,0,17,29,3,0,3,6,123,24,166,313
2331508,0,0,17,17,0,0,11,11,19,3,10,32,18,6,8,32,13,5,10,28,12,3,8,23,6,0,0,6,11,0,0,11,0,0,4,4,79,17,68,164,0,3,14,17,3,3,6,12,15,3,12,30,30,3,15,48,8,3,8,19,10,0,0,10,7,3,13,23,5,0,9,14,0,0,3,3,78,18,80,176,0,3,31,34,3,3,17,23,34,6,22,62,48,9,23,80,21,8,18,47,22,3,8,33,13,3,13,29,16,0,9,25,0,0,7,7,157,35,148,340
2331509,0,0,16,16,0,0,16,16,8,5,14,27,26,7,13,46,18,3,8,29,13,0,4,17,17,0,5,22,5,0,3,8,6,0,0,6,93,15,79,187,0,0,12,12,0,5,12,17,13,0,14,27,26,6,16,48,20,3,10,33,16,0,0,16,17,0,6,23,5,0,7,12,0,0,6,6,97,14,83,194,0,0,28,28,0,5,28,33,21,5,28,54,52,13,29,94,38,6,18,62,29,0,4,33,34,0,11,45,10,0,10,20,6,0,6,12,190,29,162,381
2331510,0,0,14,14,0,0,23,23,14,6,32,52,20,3,20,43,20,4,25,49,15,0,10,25,19,4,4,27,24,0,0,24,0,0,0,0,112,17,128,257,0,0,13,13,0,5,14,19,18,5,19,42,28,8,13,49,17,0,18,35,14,0,10,24,20,0,17,37,12,0,17,29,0,0,7,7,109,18,128,255,0,0,27,27,0,5,37,42,32,11,51,94,48,11,33,92,37,4,43,84,29,0,20,49,39,4,21,64,36,0,17,53,0,0,7,7,221,35,256,512
2331511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,0,13,34,69,0,26,95,12,0,21,33,102,3,60,165,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,6,0,11,17,34,0,37,71,58,0,112,170,8,0,62,70,106,0,229,335,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,6,3,11,20,55,0,50,105,127,0,138,265,20,0,83,103,208,3,289,500
2331512,0,0,9,9,0,0,15,15,10,7,18,35,7,5,17,29,13,0,9,22,8,0,12,20,6,0,0,6,5,0,6,11,0,0,0,0,49,12,86,147,0,0,10,10,0,0,13,13,6,9,14,29,10,5,12,27,12,0,15,27,9,0,6,15,3,0,9,12,5,0,0,5,0,0,6,6,45,14,85,144,0,0,19,19,0,0,28,28,16,16,32,64,17,10,29,56,25,0,24,49,17,0,18,35,9,0,9,18,10,0,6,16,0,0,6,6,94,26,171,291
2331601,0,0,12,12,3,7,18,28,25,0,18,43,17,5,12,34,22,0,12,34,12,0,7,19,19,0,6,25,14,0,6,20,0,0,5,5,112,12,96,220,0,6,18,24,3,0,18,21,30,0,26,56,17,8,18,43,20,0,24,44,12,0,7,19,24,0,7,31,6,0,15,21,0,0,6,6,112,14,139,265,0,6,30,36,6,7,36,49,55,0,44,99,34,13,30,77,42,0,36,78,24,0,14,38,43,0,13,56,20,0,21,41,0,0,11,11,224,26,235,485
2331602,0,0,21,21,0,0,35,35,12,9,29,50,30,6,17,53,25,0,15,40,10,0,16,26,17,0,6,23,12,0,7,19,3,0,3,6,109,15,149,273,0,0,16,16,5,0,14,19,22,10,22,54,30,3,11,44,21,6,16,43,11,0,15,26,14,0,12,26,10,0,16,26,3,0,10,13,116,19,132,267,0,0,37,37,5,0,49,54,34,19,51,104,60,9,28,97,46,6,31,83,21,0,31,52,31,0,18,49,22,0,23,45,6,0,13,19,225,34,281,540
