region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2361310,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,72,63,135,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,152,0,7,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,4,4,0,0,0,0,0,0,0,4,4,10,3,13,9,11,20,0,3,3,108,98,206
2361311,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,74,46,120,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,92,55,147,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,15,0,6,6,0,0,0,0,0,0,0,6,6,4,3,7,13,11,24,0,3,3,115,87,202
2361312,4,12,16,5,0,5,0,0,0,0,0,0,0,0,0,58,56,114,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,76,75,151,0,8,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,6,0,6,92,91,183
2361313,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,47,25,72,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,36,88,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,13,5,18,0,0,0,77,51,128
2361401,13,0,13,0,7,7,0,0,0,0,0,0,0,0,0,167,117,284,6,15,21,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,198,139,337,6,3,9,0,0,0,0,0,0,10,3,13,0,4,4,0,0,0,16,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,3,0,3,0,0,0,0,0,0,3,0,3,7,8,15,14,23,37,7,0,7,245,180,425
2361402,4,12,16,0,3,3,0,0,0,5,5,10,0,0,0,138,83,221,8,0,8,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,159,106,265,0,9,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,4,4,0,0,0,0,0,0,0,4,4,5,4,9,16,21,37,6,5,11,195,149,344
2361403,7,4,11,0,3,3,0,0,0,3,3,6,0,0,0,118,103,221,9,12,21,6,0,6,0,0,0,0,3,3,0,0,0,3,0,3,146,128,274,3,3,6,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,8,7,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,13,28,41,4,3,7,181,172,353
2361404,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,155,121,276,6,11,17,6,0,6,3,0,3,0,0,0,0,0,0,3,6,9,185,138,323,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,0,3,3,4,5,9,17,23,40,6,0,6,219,175,394
2361405,4,6,10,0,0,0,0,0,0,5,0,5,0,0,0,93,78,171,5,8,13,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,115,92,207,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11,0,4,4,0,0,0,0,0,0,0,4,4,9,5,14,15,11,26,6,0,6,148,120,268
2361406,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,132,112,244,8,8,16,8,0,8,0,0,0,0,0,0,0,0,0,3,6,9,160,132,292,0,3,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,6,14,3,3,6,0,0,0,0,0,0,3,3,6,8,12,20,17,28,45,0,0,0,196,181,377
2361407,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,60,47,107,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,127,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,13,3,0,3,81,69,150
2361408,9,4,13,0,0,0,0,0,0,3,3,6,0,0,0,116,92,208,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,133,108,241,0,4,4,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,11,7,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,14,27,41,0,0,0,166,148,314
2361409,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,67,59,126,4,10,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,80,72,152,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,17,23,0,0,0,98,89,187
2361410,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,166,133,299,12,12,24,3,0,3,3,0,3,3,0,3,0,3,3,3,3,6,200,151,351,3,0,3,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,4,5,9,0,0,0,0,0,0,4,5,9,12,15,27,21,42,63,3,5,8,255,218,473
2361411,5,0,5,0,4,4,0,0,0,4,0,4,0,0,0,82,54,136,5,7,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,65,165,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,0,4,4,4,4,8,7,11,18,4,0,4,115,91,206
2361412,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,55,38,93,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,58,43,101,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,3,10,13,0,0,0,69,59,128
2361501,5,4,9,0,3,3,0,0,0,0,0,0,3,0,3,152,122,274,6,10,16,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,176,139,315,3,0,3,0,0,0,0,0,0,6,7,13,3,0,3,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,19,31,50,3,3,6,218,194,412
2361502,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,84,60,144,3,7,10,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,102,75,177,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,18,24,3,0,3,122,98,220
2361503,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,115,118,233,7,10,17,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,139,131,270,4,5,9,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,11,24,0,6,6,0,0,0,0,0,0,0,6,6,4,3,7,18,32,50,0,5,5,174,188,362
2361504,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,152,124,276,11,8,19,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,169,144,313,0,3,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,10,9,19,0,7,7,0,0,0,0,0,0,0,7,7,8,5,13,14,26,40,7,3,10,208,194,402
2361505,7,8,15,3,3,6,0,0,0,3,0,3,0,4,4,164,128,292,7,15,22,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,192,158,350,5,3,8,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,10,6,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,26,38,64,0,6,6,242,221,463
2361506,12,8,20,4,0,4,0,0,0,8,0,8,0,0,0,192,155,347,8,14,22,3,0,3,3,0,3,0,0,0,0,0,0,7,9,16,237,186,423,4,4,8,0,0,0,0,0,0,6,4,10,5,5,10,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,18,13,31,4,0,4,0,0,0,0,0,0,4,0,4,12,6,18,20,43,63,6,0,6,297,248,545
2361507,8,5,13,3,3,6,0,0,0,3,0,3,0,0,0,122,88,210,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,145,107,252,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,0,0,0,0,0,0,0,4,4,10,10,20,13,29,42,0,3,3,172,157,329
2361508,3,6,9,0,4,4,0,0,0,0,0,0,0,4,4,141,96,237,10,6,16,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,157,119,276,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,3,0,3,12,8,20,15,18,33,6,0,6,199,149,348
2361509,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,126,94,220,6,12,18,6,0,6,5,0,5,0,0,0,0,0,0,3,0,3,155,106,261,0,0,0,0,0,0,4,0,4,6,6,12,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,9,26,35,0,5,5,181,154,335
2361510,10,0,10,0,0,0,0,0,0,0,3,3,0,0,0,92,72,164,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,106,90,196,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,15,19,34,0,0,0,138,117,255
2361511,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,124,92,216,13,7,20,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,147,103,250,3,3,6,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,0,0,0,0,0,0,3,0,3,7,9,16,16,24,40,5,0,5,185,143,328
2361601,3,6,9,3,4,7,0,0,0,0,7,7,0,0,0,60,44,104,3,4,7,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,77,65,142,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,14,29,3,0,3,104,93,197
2361602,9,5,14,0,8,8,0,0,0,7,9,16,5,0,5,106,89,195,0,9,9,3,0,3,0,0,0,6,0,6,3,0,3,0,6,6,139,126,265,3,6,9,0,0,0,7,0,7,4,7,11,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,6,3,9,0,3,3,0,0,0,6,6,12,10,7,17,9,37,46,6,3,9,184,192,376
2361603,6,3,9,3,3,6,0,0,0,0,5,5,0,0,0,75,76,151,8,4,12,5,0,5,3,0,3,3,0,3,0,0,0,9,3,12,112,94,206,0,3,3,0,0,0,3,3,6,5,3,8,0,3,3,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,23,3,3,6,0,0,0,0,0,0,3,3,6,6,3,9,13,15,28,0,0,0,142,130,272
2361604,4,6,10,4,5,9,0,0,0,3,8,11,0,0,0,81,70,151,0,8,8,4,0,4,0,0,0,3,0,3,0,3,3,18,16,34,117,116,233,0,4,4,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,5,9,14,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,8,15,23,3,3,6,0,0,0,0,0,0,3,3,6,4,4,8,23,59,82,4,0,4,159,197,356
2361605,6,5,11,3,4,7,0,0,0,12,13,25,4,0,4,129,85,214,3,11,14,3,0,3,3,0,3,0,0,0,3,0,3,8,0,8,174,118,292,0,7,7,0,0,0,5,7,12,0,4,4,0,0,0,0,0,0,5,18,23,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,12,18,30,3,9,12,0,0,0,0,0,0,3,9,12,3,12,15,15,24,39,3,3,6,210,184,394
2361606,7,9,16,7,4,11,0,0,0,7,0,7,0,0,0,81,60,141,3,12,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,85,194,0,0,0,0,0,0,4,3,7,4,3,7,0,3,3,0,0,0,8,9,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,12,20,0,4,4,3,0,3,0,0,0,3,4,7,3,4,7,14,17,31,5,0,5,142,122,264
2361607,0,9,9,5,0,5,0,0,0,7,9,16,0,0,0,70,58,128,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,87,83,170,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,12,26,38,3,3,6,114,123,237
2361608,4,11,15,3,5,8,0,0,0,4,3,7,0,0,0,106,75,181,4,6,10,3,0,3,3,0,3,4,0,4,0,0,0,3,3,6,134,103,237,8,0,8,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,10,26,0,3,3,0,0,0,0,0,0,0,3,3,6,4,10,16,25,41,0,0,0,172,145,317
2361609,8,12,20,0,4,4,0,0,0,6,0,6,0,0,0,151,117,268,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,174,147,321,0,4,4,0,0,0,3,0,3,8,12,20,0,0,0,0,0,0,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,19,30,3,0,3,0,0,0,0,0,0,3,0,3,14,8,22,7,34,41,5,4,9,214,212,426
2361610,4,0,4,0,0,0,0,0,0,3,5,8,3,0,3,50,46,96,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,9,9,69,60,129,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,0,0,0,92,83,175
2361611,3,6,9,4,0,4,0,0,0,3,3,6,3,0,3,89,63,152,3,9,12,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,111,81,192,5,3,8,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,17,0,3,3,3,0,3,0,0,0,3,3,6,3,5,8,5,15,20,3,6,9,133,119,252
2361612,3,7,10,0,0,0,0,0,0,0,8,8,0,0,0,53,40,93,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,7,7,14,69,67,136,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,5,0,5,0,0,0,0,0,0,5,0,5,8,0,8,6,16,22,0,0,0,92,92,184
2361613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,12,8,20
2361701,19,30,49,0,0,0,0,0,0,0,0,0,0,0,0,108,94,202,3,9,12,3,0,3,0,0,0,10,0,10,0,0,0,3,3,6,146,136,282,3,0,3,0,0,0,3,0,3,3,5,8,0,0,0,3,0,3,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,10,29,39,3,3,6,183,176,359
2361702,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,56,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,59,128,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,21,29,0,0,0,84,86,170
2361703,15,11,26,0,5,5,0,0,0,3,6,9,0,0,0,112,89,201,3,13,16,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,140,124,264,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,5,0,5,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,20,28,48,0,0,0,180,165,345
2361704,10,12,22,0,5,5,0,0,0,0,0,0,0,0,0,96,77,173,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,115,97,212,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,23,34,8,3,11,143,135,278
2361705,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,49,37,86,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,99,0,6,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,9,12,21,0,0,0,70,72,142
2361706,6,4,10,3,3,6,0,0,0,3,3,6,0,0,0,92,91,183,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,5,5,116,106,222,5,5,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,13,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,8,11,19,6,0,6,0,0,0,0,0,0,6,0,6,3,8,11,7,22,29,4,0,4,144,147,291
2361707,10,3,13,0,0,0,0,0,0,11,0,11,0,0,0,83,73,156,5,12,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,114,88,202,0,3,3,0,0,0,3,0,3,5,3,8,0,4,4,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,14,22,4,4,8,0,0,0,0,0,0,4,4,8,4,3,7,14,20,34,0,4,4,144,133,277
2361708,11,4,15,0,0,0,0,0,0,4,7,11,0,3,3,105,67,172,4,14,18,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,130,101,231,0,0,0,0,0,0,3,3,6,7,4,11,0,3,3,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,10,23,3,0,3,0,0,0,3,0,3,6,0,6,7,13,20,7,27,34,0,0,0,163,151,314
2361709,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,74,56,130,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,150,0,0,0,0,0,0,3,3,6,0,5,5,4,0,4,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,16,16,0,4,4,102,98,200
2361710,27,9,36,0,0,0,0,0,0,0,0,0,0,0,0,80,70,150,4,6,10,0,0,0,0,3,3,3,0,3,0,5,5,7,0,7,121,93,214,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,23,32,0,4,4,140,127,267
2361711,15,9,24,0,0,0,0,0,0,3,0,3,0,0,0,89,93,182,0,6,6,5,0,5,0,0,0,4,3,7,0,0,0,6,7,13,122,118,240,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,14,27,41,0,3,3,150,156,306
2361801,28,18,46,3,3,6,0,0,0,0,0,0,3,0,3,126,96,222,6,9,15,0,0,0,4,0,4,0,0,0,0,0,0,15,16,31,185,142,327,3,3,6,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,10,19,4,0,4,0,0,0,0,0,0,4,0,4,6,10,16,24,28,52,0,0,0,228,190,418
2361802,20,19,39,5,3,8,0,0,0,0,0,0,0,0,0,47,36,83,0,4,4,0,0,0,0,0,0,6,0,6,4,0,4,12,15,27,94,77,171,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,5,5,108,107,215
2361803,32,26,58,0,5,5,0,0,0,3,3,6,0,0,0,113,77,190,5,15,20,0,0,0,4,0,4,4,0,4,4,0,4,14,12,26,179,138,317,3,0,3,0,0,0,4,0,4,0,0,0,0,6,6,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,4,4,0,0,0,0,0,0,0,4,4,8,8,16,15,9,24,4,3,7,213,168,381
2361804,41,28,69,0,0,0,0,0,0,3,0,3,0,0,0,114,101,215,5,4,9,0,0,0,0,0,0,6,3,9,0,0,0,7,4,11,176,140,316,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,14,42,56,4,3,7,203,207,410
2361805,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,44,41,85,0,0,0,3,0,3,0,6,6,3,4,7,0,0,0,6,7,13,73,70,143,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,9,16,25,3,3,6,95,101,196
2361806,37,21,58,0,0,0,0,0,0,0,0,0,0,0,0,101,80,181,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,147,113,260,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,12,38,50,4,5,9,188,171,359
2361807,25,26,51,0,0,0,0,0,0,0,5,5,0,0,0,82,66,148,0,13,13,3,0,3,4,0,4,3,3,6,0,0,0,11,3,14,128,116,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,15,21,36,3,3,6,154,153,307
2361808,43,27,70,0,0,0,0,0,0,0,0,0,3,0,3,98,92,190,0,6,6,3,0,3,0,0,0,5,0,5,0,0,0,8,6,14,160,131,291,0,0,0,0,0,0,0,10,10,0,8,8,0,0,0,0,0,0,0,18,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,21,24,0,0,0,0,0,0,3,0,3,3,0,3,13,12,25,17,44,61,0,0,0,196,208,404
2361809,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,62,65,127,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,80,76,156,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,7,13,20,0,0,0,103,98,201
2361810,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,51,48,99,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,74,68,142,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,15,27,3,0,3,92,90,182
