region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2331910,253,640,3,0,8,17,11,17,5,12,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,269,669
2331911,167,417,4,3,0,5,4,8,47,70,30,29,0,0,0,0,77,99,0,0,0,0,0,0,0,0,0,0,248,524
2332001,124,310,0,0,0,7,0,7,41,94,0,0,0,0,0,0,41,94,0,0,8,6,0,0,8,6,0,0,173,417
2332002,228,649,0,3,0,0,0,3,6,9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,234,661
2332003,86,237,0,4,3,0,3,4,5,10,0,0,0,0,0,0,5,10,0,0,0,0,4,10,4,10,0,0,98,261
2332004,103,303,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,314
2332005,152,421,18,47,3,10,21,57,3,4,0,0,0,0,3,0,6,4,0,0,0,0,3,6,3,6,0,0,182,488
2332006,46,120,0,9,0,0,0,9,24,47,0,0,0,0,0,0,24,47,0,0,0,0,4,3,4,3,0,0,74,179
2332007,53,134,15,26,0,0,15,26,61,96,74,91,3,0,0,0,138,187,0,0,0,0,0,0,0,0,0,0,206,347
2332008,74,191,7,9,4,7,11,16,16,41,0,0,0,0,0,0,16,41,0,0,0,0,5,17,5,17,0,0,106,265
2332009,116,303,18,27,11,32,29,59,4,7,0,0,0,0,4,11,8,18,0,0,0,0,11,31,11,31,0,0,164,411
2332010,19,50,0,0,0,0,0,0,16,35,4,0,72,119,0,5,92,159,0,0,0,0,0,0,0,0,0,0,111,209
2332101,117,311,20,44,0,5,20,49,7,10,6,8,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,150,378
2332102,185,455,4,3,0,0,4,3,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,194,469
2332103,113,332,8,28,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,360
2332104,232,599,17,39,9,19,26,58,13,26,0,0,0,0,0,0,13,26,0,0,0,0,0,5,0,5,0,0,271,688
2332105,222,566,0,0,8,24,8,24,91,201,0,0,0,0,0,0,91,201,0,0,0,0,3,7,3,7,0,0,324,798
2332106,132,330,117,264,16,17,133,281,23,41,0,0,0,0,0,0,23,41,0,0,0,0,3,11,3,11,0,0,291,663
2332107,142,374,44,71,0,0,44,71,48,75,6,16,0,0,0,0,54,91,0,0,0,0,4,4,4,4,0,0,244,540
2332201,191,501,49,93,0,0,49,93,43,74,0,0,0,0,0,0,43,74,0,0,0,0,0,0,0,0,0,0,283,668
2332202,186,485,12,27,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,518
2332203,218,581,0,7,10,32,10,39,38,93,0,0,0,0,0,0,38,93,0,0,0,0,0,0,0,0,0,0,266,713
2332204,193,487,3,7,0,0,3,7,18,32,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,214,526
2332205,139,392,79,171,0,9,79,180,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,225,584
2332206,179,499,20,45,7,14,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,558
2332207,182,450,11,19,0,0,11,19,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,205,487
2332209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340101,158,471,57,140,12,18,69,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,227,634
2340102,244,703,0,3,0,0,0,3,36,71,0,0,0,0,0,0,36,71,0,0,0,0,0,0,0,0,0,0,280,777
2340103,229,728,0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,232,742
2340104,262,776,36,67,0,0,36,67,6,15,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,304,858
2340105,216,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,703
2340106,287,851,28,55,0,0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,906
2340107,143,418,26,50,0,0,26,50,8,5,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,177,476
2340108,239,657,3,0,0,0,3,0,5,12,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,247,669
2340109,194,599,0,0,0,0,0,0,22,54,0,0,0,0,0,3,22,57,0,0,0,0,0,0,0,0,0,0,216,656
2340201,220,769,0,4,4,8,4,12,88,145,0,0,0,0,0,0,88,145,0,0,0,0,0,0,0,0,0,0,312,926
2340202,173,509,0,0,0,0,0,0,20,35,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,193,544
2340203,206,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,692
2340204,216,673,0,4,0,0,0,4,18,32,0,0,0,0,0,0,18,32,3,0,0,0,0,0,3,0,0,0,237,709
2340205,294,821,0,5,0,0,0,5,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,3,0,3,0,0,301,842
2340206,278,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,969
2340207,238,835,4,4,0,0,4,4,5,13,0,0,0,0,0,0,5,13,0,4,0,0,0,0,0,4,0,0,247,856
2340208,222,727,42,142,6,18,48,160,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,270,892
2340209,225,682,6,4,0,0,6,4,18,39,0,0,0,0,0,0,18,39,0,0,0,0,0,0,0,0,0,0,249,725
2340210,190,634,48,125,52,114,100,239,4,9,0,0,6,15,0,0,10,24,3,3,3,12,0,0,6,15,0,0,306,912
2340211,251,726,0,0,0,0,0,0,9,33,0,0,0,0,0,0,9,33,0,0,7,14,0,0,7,14,0,0,267,773
2340212,272,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,872
2340213,250,791,0,0,0,0,0,0,18,46,0,0,0,0,0,0,18,46,0,0,0,0,0,0,0,0,0,0,268,837
2340214,173,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,631
2340215,183,587,5,11,3,19,8,30,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,191,627
2340216,100,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,359
2340301,216,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,615
2340302,215,575,6,5,0,0,6,5,0,0,0,0,0,0,4,0,4,0,3,3,0,0,3,13,6,16,0,0,231,596
2340303,96,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,291
2340304,56,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,166
2340305,200,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,579
2340306,325,940,7,6,0,0,7,6,8,8,0,0,0,0,0,0,8,8,0,4,0,0,0,0,0,4,0,0,340,958
2340307,272,751,4,0,0,0,4,0,20,25,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,296,776
2340308,89,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,258
2340309,172,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,486
2340310,280,810,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,815
2340311,237,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,679
2340401,144,382,0,0,0,0,0,0,79,137,0,3,0,0,0,0,79,140,0,0,0,0,0,0,0,0,0,0,223,522
2340402,25,70,4,7,0,0,4,7,136,224,0,0,0,0,0,0,136,224,0,0,0,0,0,0,0,0,0,0,165,301
2340403,165,449,10,18,0,0,10,18,62,124,0,0,0,0,0,0,62,124,0,0,0,0,0,10,0,10,0,0,237,601
2340404,169,453,49,79,0,0,49,79,15,36,0,0,0,0,3,3,18,39,0,0,0,0,0,0,0,0,0,0,236,571
2340405,62,153,0,0,0,0,0,0,127,187,0,0,0,0,0,0,127,187,0,0,0,0,0,0,0,0,0,0,189,340
2340406,52,103,0,10,0,0,0,10,97,156,0,0,0,0,0,0,97,156,0,0,0,0,0,0,0,0,0,0,149,269
2340407,253,618,0,0,0,0,0,0,21,32,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,274,650
2340408,261,659,3,7,0,0,3,7,13,17,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,277,683
2340409,297,802,21,42,0,0,21,42,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,321,850
2340410,137,338,8,15,0,0,8,15,15,27,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,160,380
2340411,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,70,160
2340501,135,352,8,11,0,0,8,11,33,47,0,0,0,0,0,0,33,47,0,0,0,0,0,0,0,0,0,0,176,410
2340502,180,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,645
2340503,208,532,5,9,0,0,5,9,95,133,0,0,3,8,0,0,98,141,0,0,0,0,0,6,0,6,0,0,311,688
2340504,76,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,213
2340505,289,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,289,925
2340506,109,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,331
2340507,194,617,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,5,0,0,0,0,3,5,0,0,202,622
2340508,131,362,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,3,0,0,131,373
2340509,281,856,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,34,0,0,11,37,0,0,292,898
2340510,221,754,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,757
2340511,163,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,498
2340512,169,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,169,486
2340513,48,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,51,182
2340514,96,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,295
2340601,317,968,0,0,0,0,0,0,6,14,0,0,0,0,3,5,9,19,0,0,0,0,0,0,0,0,0,0,326,987
2340602,247,656,4,13,0,0,4,13,16,27,0,0,0,0,4,0,20,27,0,0,0,0,0,0,0,0,0,0,271,696
2340603,250,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,250,729
2340604,187,609,30,119,0,0,30,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,728
2340605,213,671,9,22,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,693
2340606,234,694,3,23,0,0,3,23,16,31,0,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,253,748
2340607,249,713,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,723
2340608,273,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,824
2340609,183,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,547
2340610,9,33,4,17,23,62,27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,112
2340611,114,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,333
2340701,64,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,190
2340702,308,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,973
2340703,259,789,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,259,794
2340704,240,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,728
2340705,187,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,568
2340706,243,741,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,246,744
2340707,261,818,0,0,0,0,0,0,12,19,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,273,837
2340708,321,986,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,321,995
2340709,232,704,8,25,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,729
2340710,234,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,734
2340711,259,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,821
2340712,157,473,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,157,479
2340713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340801,157,468,0,0,0,0,0,0,41,81,0,0,0,0,0,0,41,81,0,0,0,0,0,0,0,0,0,0,198,549
2340802,296,912,76,142,5,5,81,147,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,383,1059
2340803,209,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,691
2340804,243,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,903
2340805,149,534,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,538
2340806,250,842,0,0,5,12,5,12,86,180,0,0,0,0,0,0,86,180,0,0,0,0,0,0,0,0,0,0,341,1034
2340807,181,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,641
2340808,263,880,36,72,27,70,63,142,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,329,1025
2340809,168,531,0,0,0,0,0,0,0,0,0,3,3,10,3,6,6,19,3,8,0,0,0,0,3,8,0,0,177,558
2340810,175,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,539
2340811,269,965,9,17,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,278,986
2340812,270,856,0,0,0,0,0,0,0,4,0,0,6,15,0,7,6,26,5,0,0,0,0,0,5,0,0,0,281,882
2340813,219,793,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,226,799
2340901,213,578,0,4,0,0,0,4,33,55,0,0,0,0,0,0,33,55,0,0,0,0,7,11,7,11,0,0,253,648
2340902,90,256,71,111,3,0,74,111,56,123,0,0,0,0,0,0,56,123,4,3,0,0,0,3,4,6,0,0,224,496
2340903,204,562,0,0,6,23,6,23,50,83,0,0,0,0,0,0,50,83,0,0,0,0,0,0,0,0,0,0,260,668
2340904,218,633,28,55,0,0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,688
2340905,136,381,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,139,390
2340906,97,278,3,9,0,3,3,12,82,135,0,0,0,0,0,0,82,135,0,0,0,0,0,0,0,0,0,0,182,425
2340907,253,679,5,3,0,0,5,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,258,687
2340908,49,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,133
2340909,197,475,0,4,0,5,0,9,82,107,0,0,0,0,0,3,82,110,0,0,0,0,0,0,0,0,0,0,279,594
2340910,129,316,38,87,0,0,38,87,32,45,0,0,0,0,0,4,32,49,0,0,0,0,0,0,0,0,0,0,199,452
2340911,231,585,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,235,593
2340912,86,238,25,39,0,0,25,39,16,27,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,127,304
2340913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341001,238,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,857
2341002,183,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,183,611
2341003,243,801,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,10,0,0,246,814
2341004,270,988,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,270,996
2341005,196,551,0,0,0,0,0,0,4,13,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,200,564
2341006,180,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,605
2341007,141,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,516
2341008,231,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,788
2341009,272,995,18,60,0,0,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1055
2341010,334,1140,0,0,0,0,0,0,4,17,0,0,0,0,0,0,4,17,3,0,0,0,0,0,3,0,0,0,341,1157
2341011,153,509,14,42,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,551
2341012,271,801,4,5,0,7,4,12,6,25,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,281,838
2341013,270,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,891
2341014,182,527,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,185,530
2341015,219,723,6,16,0,0,6,16,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,228,748
2341016,276,893,6,20,3,10,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,923
2341017,87,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,309
2341018,184,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,631
2341101,25,71,5,9,0,0,5,9,45,67,0,0,0,0,0,0,45,67,109,172,0,0,0,0,109,172,0,0,184,319
2341102,293,1066,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,8,0,0,0,0,0,8,0,0,297,1078
2341103,114,356,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,120,359
2341104,203,564,11,22,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,586
2341105,300,948,26,86,0,0,26,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1034
2341106,57,154,52,83,0,0,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,237
2341107,235,763,32,94,0,0,32,94,11,24,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,278,881
2341108,254,797,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,802
2341109,213,713,10,23,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,736
2341110,223,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,698
2341112,331,1006,3,0,14,32,17,32,15,20,0,3,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,363,1061
2341113,190,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,640
2341114,389,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,1220
2341115,128,383,5,16,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,399
2341116,173,429,0,8,0,0,0,8,28,56,0,0,0,0,0,0,28,56,0,0,0,0,0,0,0,0,0,0,201,493
2341117,130,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,359
2341118,218,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,728
2341119,223,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,725
2341120,304,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1045
2341121,104,338,16,66,5,7,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,411
2341122,248,786,29,88,0,0,29,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,874
2341123,173,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,569
2341124,141,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,459
2341201,150,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,492
2341202,128,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,394
2341203,133,400,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,409
2341204,135,418,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,421
2341205,166,442,139,308,8,21,147,329,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,316,771
2341206,141,392,76,113,0,0,76,113,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,221,505
2341207,234,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,746
2341208,297,925,9,11,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,936
2341209,243,750,0,4,0,0,0,4,16,26,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,259,780
2341210,162,425,30,41,9,23,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,489
2341211,111,326,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,332
2341212,167,398,8,11,7,13,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,422
2341213,214,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,727
2341214,175,551,11,47,0,0,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,598
2341215,340,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1297
2341216,181,568,18,64,10,23,28,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,655
2341217,135,495,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,498
2341301,93,233,10,16,0,0,10,16,50,80,0,0,3,4,0,0,53,84,0,0,0,0,3,12,3,12,0,0,159,345
2341302,137,377,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,137,380
2341303,150,469,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,150,475
2341304,187,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,577
2341305,238,738,0,6,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,242,744
2341306,243,734,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,5,9,0,0,0,0,5,9,0,0,252,748
2341307,153,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,511
2341308,128,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,420
2341309,106,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,344
2341310,274,874,40,60,0,0,40,60,0,0,0,0,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,317,943
2341311,98,276,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,101,282
2341312,131,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,398
2341313,190,716,9,24,0,0,9,24,6,21,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,205,761
2341314,105,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,385
2341315,282,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,920
2341316,80,237,14,26,0,0,14,26,4,12,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,98,275
2341317,261,879,0,0,12,25,12,25,0,0,0,0,0,0,0,0,0,0,52,68,0,0,3,3,55,71,0,0,328,975
2341318,338,917,0,0,0,0,0,0,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,343,928
2341319,204,639,0,0,9,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,654
