region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
2135014,177,154,331,0,0,0,0,0,0,0,0,0,6,5,11,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,12,12,24,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,7,10,17,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,6,11,17,0,3,3,9,10,19,16,9,25,36,16,52,296,246,542
2135015,96,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,10,14,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,4,5,9,14,0,3,3,6,9,15,7,5,12,8,0,8,146,150,296
2135016,153,142,295,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,8,15,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,13,10,23,15,8,23,9,6,15,226,203,429
2135017,130,133,263,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,4,4,8,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,5,17,0,0,0,7,12,19,3,5,8,17,5,22,192,190,382
2135018,181,189,370,0,0,0,0,0,0,0,3,3,7,5,12,0,0,0,0,3,3,0,0,0,6,8,14,0,0,0,0,8,8,3,3,6,5,11,16,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,9,19,6,10,16,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,6,3,9,0,0,0,7,7,14,0,0,0,39,55,94,33,29,62,26,25,51,347,377,724
2135019,140,100,240,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,7,13,0,0,0,4,4,8,0,0,0,8,0,8,3,0,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,9,14,23,11,12,23,7,3,10,212,153,365
2135101,94,99,193,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,0,0,0,5,5,10,10,0,10,0,3,3,10,18,28,14,10,24,6,7,13,162,163,325
2135102,151,151,302,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,4,7,11,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,5,12,0,0,0,8,10,18,12,6,18,10,10,20,216,220,436
2135103,112,88,200,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,3,5,8,3,0,3,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,11,16,27,39,28,67,16,13,29,215,183,398
2135104,116,102,218,3,3,6,0,0,0,0,0,0,14,8,22,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,6,3,9,4,0,4,0,0,0,0,3,3,5,8,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,8,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,23,22,45,13,10,23,7,4,11,208,201,409
2135105,94,131,225,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,4,3,7,0,3,3,0,3,3,0,0,0,18,8,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,3,6,0,0,0,3,5,8,0,6,6,3,0,3,3,0,3,0,0,0,0,6,6,3,3,6,3,0,3,0,0,0,4,5,9,0,0,0,15,22,37,31,23,54,24,15,39,217,250,467
2135106,107,107,214,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,22,9,31,0,0,0,0,0,0,0,5,5,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,13,24,37,13,5,18,9,10,19,186,193,379
2135107,132,142,274,0,0,0,0,0,0,0,0,0,5,8,13,5,0,5,0,3,3,3,0,3,3,0,3,0,0,0,0,4,4,3,3,6,8,5,13,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,5,10,0,0,0,16,11,27,17,17,34,28,25,53,243,240,483
2135108,79,60,139,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,47,23,70,0,0,0,3,0,3,0,0,0,8,7,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,8,8,16,35,16,51,32,19,51,230,162,392
2135109,113,122,235,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,6,4,10,3,3,6,0,0,0,3,0,3,10,4,14,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,5,4,9,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,5,11,3,0,3,9,17,26,23,16,39,25,20,45,228,215,443
2135110,212,192,404,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,4,4,6,4,10,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,7,6,13,11,11,22,25,14,39,284,251,535
2135111,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8
2135112,55,73,128,0,0,0,0,0,0,0,0,0,18,6,24,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10,0,4,4,0,0,0,4,3,7,0,0,0,17,24,41,23,9,32,21,15,36,175,162,337
2135113,139,145,284,0,0,0,0,0,0,0,0,0,9,7,16,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,24,14,38,0,4,4,0,0,0,3,3,6,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,9,3,12,0,0,0,26,28,54,20,15,35,22,21,43,277,264,541
2135114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6
2135115,104,104,208,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,4,8,12,3,0,3,24,36,60,6,6,12,6,0,6,175,186,361
2135116,116,117,233,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,5,3,8,0,0,0,26,24,50,7,7,14,11,14,25,196,198,394
2135117,63,46,109,3,0,3,0,0,0,0,0,0,5,3,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,32,9,41,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,31,37,68,24,16,40,22,21,43,198,158,356
2135118,129,108,237,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,3,3,6,3,0,3,42,21,63,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,4,7,0,3,3,10,15,25,52,35,87,20,16,36,285,244,529
2135119,58,52,110,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,72,47,119,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,43,32,75,17,10,27,224,176,400
2135120,114,100,214,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,3,0,3,12,8,20,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,6,0,0,0,20,21,41,20,9,29,31,22,53,226,191,417
2135121,89,100,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,4,4,8,0,0,0,17,20,37,23,12,35,6,5,11,171,172,343
2135122,145,132,277,4,0,4,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,14,14,28,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,3,3,11,15,26,20,10,30,14,22,36,244,238,482
2135123,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,7,21
2135124,104,101,205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,11,0,0,0,12,10,22,16,6,22,4,6,10,162,146,308
2135125,128,112,240,3,0,3,0,0,0,0,0,0,6,3,9,4,0,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,4,0,4,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,9,3,12,0,0,0,22,16,38,23,18,41,15,10,25,238,205,443
2135126,118,108,226,0,3,3,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,3,0,3,0,3,3,4,0,4,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,9,13,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,3,3,7,3,10,0,0,0,9,11,20,26,19,45,14,7,21,214,188,402
2135127,72,55,127,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,0,3,3,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,9,14,23,9,12,21,8,4,12,138,127,265
2135128,119,120,239,0,0,0,0,0,0,0,0,0,4,3,7,6,3,9,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,11,13,24,11,7,18,0,3,3,174,175,349
2135201,164,174,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,3,7,0,4,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,4,0,4,5,3,8,3,8,11,8,8,16,225,243,468
2135202,149,159,308,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,8,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,9,15,3,0,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,5,8,13,0,3,3,3,3,6,18,10,28,7,10,17,218,241,459
2135203,153,169,322,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,4,3,7,0,3,3,6,11,17,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,13,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,11,23,0,0,0,5,5,10,9,4,13,15,16,31,228,244,472
2135204,102,151,253,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,8,3,11,3,0,3,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,12,17,0,3,3,0,0,0,12,7,19,0,3,3,153,212,365
2135205,132,115,247,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,3,9,3,0,3,3,3,6,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,9,16,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,17,23,3,0,3,10,7,17,8,8,16,10,8,18,214,187,401
2135206,179,222,401,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,18,14,32,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,17,14,31,4,0,4,8,10,18,16,15,31,19,21,40,295,328,623
2135207,192,222,414,4,0,4,0,0,0,3,0,3,4,9,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,6,11,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,11,11,22,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,5,11,16,16,17,33,23,15,38,299,330,629
2135208,168,199,367,0,0,0,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,10,8,18,0,3,3,0,0,0,4,0,4,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,9,19,0,0,0,11,11,22,10,5,15,24,13,37,251,282,533
2135209,173,151,324,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,13,17,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,20,11,31,3,0,3,3,3,6,3,3,6,0,4,4,233,210,443
2135210,162,168,330,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,4,3,7,6,0,6,16,13,29,222,223,445
2135211,125,128,253,3,0,3,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,6,4,10,0,0,0,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,10,9,19,0,0,0,0,8,8,175,189,364
2135212,161,211,372,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,5,5,4,4,8,0,0,0,9,4,13,0,4,4,0,0,0,3,3,6,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,11,14,25,0,0,0,11,7,18,11,4,15,25,19,44,275,310,585
2135213,153,135,288,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,6,0,6,0,4,4,12,16,28,5,14,19,212,199,411
2135214,101,101,202,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,6,0,6,5,10,15,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,5,0,5,4,6,10,7,9,16,158,160,318
2135215,118,132,250,0,0,0,0,0,0,0,3,3,4,4,8,4,0,4,0,0,0,3,0,3,3,3,6,0,0,0,6,14,20,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,12,0,0,0,3,7,10,9,15,24,3,4,7,182,200,382
2135216,173,189,362,0,0,0,3,0,3,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,7,11,0,3,3,7,7,14,0,0,0,0,0,0,4,0,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,0,0,0,0,0,0,3,0,3,12,10,22,3,0,3,6,10,16,13,15,28,6,10,16,263,282,545
2135217,152,166,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,4,0,4,4,0,4,0,4,4,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,10,6,16,0,0,0,0,4,4,5,6,11,7,5,12,208,223,431
2135218,178,170,348,0,0,0,0,3,3,0,5,5,4,3,7,0,0,0,4,0,4,0,5,5,3,3,6,0,0,0,9,9,18,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,10,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,0,3,3,7,8,15,16,9,25,8,7,15,255,263,518
2135219,186,194,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,0,3,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,10,4,3,7,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,10,8,18,0,3,3,4,9,13,10,12,22,32,31,63,281,297,578
2135220,85,80,165,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,9,3,6,9,10,7,17,122,120,242
2135221,154,153,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,4,7,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,4,4,0,0,0,12,8,20,4,7,11,207,212,419
