region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2137104,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,7,4,11,5,7,12,3,3,6,0,5,5,18,0,18,17,0,17,3,3,6,0,0,0,0,0,0,3,0,3,4,0,4,0,4,4,64,29,93
2137105,0,0,0,0,0,0,4,6,10,3,6,9,0,9,9,5,3,8,4,3,7,13,0,13,8,3,11,25,3,28,19,0,19,15,0,15,3,0,3,3,0,3,3,0,3,8,0,8,0,0,0,113,33,146
2137106,0,0,0,0,0,0,0,4,4,0,7,7,8,4,12,15,0,15,6,5,11,3,3,6,7,3,10,21,0,21,13,0,13,3,0,3,3,0,3,3,0,3,3,0,3,9,0,9,4,0,4,98,26,124
2137107,0,0,0,0,0,0,3,3,6,7,10,17,11,8,19,18,11,29,13,3,16,18,3,21,10,3,13,14,3,17,19,3,22,14,3,17,7,0,7,0,0,0,0,3,3,24,0,24,0,0,0,158,53,211
2137108,3,3,6,0,3,3,0,13,13,0,22,22,7,25,32,13,15,28,5,14,19,5,14,19,10,0,10,7,3,10,6,4,10,0,3,3,0,3,3,3,0,3,0,0,0,9,0,9,5,3,8,73,125,198
2137109,0,4,4,3,0,3,0,10,10,0,5,5,5,9,14,5,15,20,9,3,12,10,3,13,7,3,10,5,4,9,4,0,4,4,0,4,3,0,3,3,0,3,0,0,0,6,3,9,3,3,6,67,62,129
2137110,0,0,0,3,0,3,0,5,5,0,34,34,8,17,25,14,19,33,12,7,19,10,15,25,8,5,13,23,4,27,11,0,11,7,5,12,3,0,3,3,0,3,0,0,0,11,0,11,3,7,10,116,118,234
2137111,0,0,0,0,0,0,0,3,3,0,10,10,3,6,9,8,3,11,10,3,13,8,3,11,9,3,12,13,3,16,8,3,11,4,0,4,0,0,0,4,0,4,3,0,3,10,3,13,0,3,3,80,43,123
2137112,0,0,0,0,0,0,0,3,3,7,9,16,5,7,12,4,6,10,8,8,16,8,5,13,3,3,6,12,5,17,10,0,10,8,0,8,7,0,7,0,0,0,3,0,3,6,4,10,3,3,6,84,53,137
2137113,0,0,0,3,0,3,0,3,3,3,3,6,13,5,18,6,3,9,8,3,11,11,0,11,13,0,13,13,0,13,6,3,9,5,0,5,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,89,26,115
2137114,3,3,6,0,0,0,0,0,0,0,13,13,10,8,18,10,5,15,5,5,10,11,5,16,11,4,15,20,6,26,13,0,13,3,0,3,3,0,3,0,0,0,3,0,3,3,5,8,4,8,12,99,62,161
2137115,3,0,3,3,3,6,4,0,4,0,4,4,5,9,14,12,9,21,14,4,18,9,3,12,12,3,15,21,0,21,15,0,15,13,0,13,3,0,3,0,0,0,3,0,3,13,3,16,0,5,5,130,43,173
2137116,0,3,3,0,0,0,0,14,14,4,17,21,14,17,31,7,9,16,9,4,13,11,5,16,10,3,13,14,0,14,6,0,6,3,0,3,6,0,6,0,0,0,0,0,0,6,3,9,3,8,11,93,83,176
2137117,0,0,0,0,0,0,0,3,3,0,8,8,16,3,19,13,7,20,13,3,16,9,3,12,11,4,15,15,7,22,11,0,11,12,0,12,7,0,7,4,0,4,0,0,0,13,0,13,3,0,3,127,38,165
2137118,0,3,3,3,4,7,3,0,3,3,4,7,4,7,11,11,0,11,9,0,9,6,8,14,12,0,12,18,6,24,12,0,12,9,0,9,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,102,32,134
2137119,0,0,0,3,0,3,0,7,7,0,9,9,14,7,21,19,3,22,10,7,17,19,3,22,6,4,10,17,0,17,15,3,18,10,0,10,4,0,4,0,0,0,3,0,3,9,0,9,0,4,4,129,47,176
2137120,0,0,0,0,0,0,0,3,3,0,7,7,8,8,16,7,0,7,7,3,10,7,3,10,6,3,9,9,0,9,12,0,12,12,0,12,0,0,0,4,0,4,3,0,3,4,0,4,3,0,3,82,27,109
2137121,0,6,6,3,6,9,3,11,14,3,17,20,10,14,24,19,15,34,11,10,21,8,12,20,4,10,14,11,11,22,16,0,16,11,3,14,0,0,0,4,0,4,0,0,0,13,4,17,0,4,4,116,123,239
2137122,0,4,4,3,3,6,0,0,0,0,11,11,3,7,10,7,7,14,6,8,14,13,7,20,5,4,9,16,6,22,22,0,22,16,0,16,6,0,6,3,0,3,3,0,3,17,0,17,3,0,3,123,57,180
2137123,3,3,6,0,10,10,0,5,5,0,29,29,19,29,48,3,12,15,10,13,23,10,5,15,0,4,4,3,8,11,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,57,128,185
2137124,0,4,4,5,4,9,0,11,11,4,19,23,11,11,22,5,16,21,16,6,22,17,4,21,11,8,19,13,4,17,9,3,12,4,3,7,3,0,3,0,0,0,0,0,0,4,3,7,5,4,9,107,100,207
2137125,0,0,0,3,4,7,0,11,11,0,29,29,17,14,31,15,14,29,12,10,22,8,9,17,5,5,10,10,6,16,13,3,16,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,5,5,97,110,207
2137126,0,0,0,0,3,3,3,11,14,4,18,22,6,16,22,7,7,14,10,21,31,7,7,14,10,8,18,12,3,15,13,3,16,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,80,105,185
2137127,0,0,0,0,0,0,0,3,3,0,13,13,13,3,16,11,6,17,7,4,11,8,4,12,13,0,13,14,3,17,15,0,15,3,3,6,0,0,0,0,0,0,0,0,0,14,0,14,3,3,6,101,42,143
2137128,3,0,3,3,0,3,0,3,3,4,7,11,12,5,17,7,3,10,6,3,9,8,0,8,9,4,13,10,0,10,15,0,15,7,0,7,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,94,25,119
2137129,0,0,0,0,5,5,0,17,17,11,18,29,19,21,40,13,14,27,11,13,24,9,9,18,9,5,14,15,7,22,6,0,6,6,5,11,3,0,3,0,0,0,0,0,0,9,3,12,5,3,8,116,120,236
2137130,3,3,6,0,6,6,0,11,11,3,15,18,8,11,19,8,7,15,4,8,12,6,5,11,7,4,11,14,3,17,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,7,5,12,4,3,7,73,81,154
2137131,0,3,3,0,3,3,3,8,11,4,19,23,18,24,42,20,14,34,11,9,20,9,10,19,12,6,18,11,12,23,10,3,13,3,3,6,3,0,3,0,0,0,0,0,0,12,3,15,3,8,11,119,125,244
2137132,0,0,0,3,0,3,0,14,14,3,25,28,8,13,21,12,11,23,11,15,26,18,10,28,9,4,13,10,4,14,4,5,9,6,3,9,0,0,0,0,0,0,0,0,0,6,3,9,4,8,12,94,115,209
2137133,0,0,0,0,0,0,0,4,4,3,5,8,13,9,22,10,0,10,6,3,9,7,3,10,3,3,6,20,3,23,6,0,6,0,3,3,0,0,0,3,0,3,0,0,0,11,0,11,0,3,3,82,36,118
2137134,4,0,4,3,0,3,0,0,0,3,7,10,13,12,25,8,7,15,13,10,23,11,4,15,11,4,15,15,4,19,12,0,12,9,0,9,5,0,5,3,0,3,0,0,0,7,0,7,5,0,5,122,48,170
2137135,3,3,6,3,3,6,0,14,14,3,49,52,15,32,47,12,6,18,15,15,30,11,15,26,11,6,17,7,9,16,9,0,9,4,0,4,0,0,0,0,0,0,0,0,0,10,4,14,0,14,14,103,170,273
2137136,3,0,3,0,0,0,0,3,3,3,7,10,8,5,13,9,13,22,11,6,17,16,7,23,10,5,15,19,3,22,15,0,15,6,3,9,3,0,3,3,0,3,4,0,4,12,3,15,4,3,7,126,58,184
2137137,0,0,0,0,5,5,0,0,0,3,0,3,3,4,7,5,0,5,7,0,7,3,6,9,6,0,6,0,0,0,8,0,8,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,3,0,3,56,15,71
2137138,0,3,3,0,0,0,0,13,13,3,19,22,7,17,24,8,17,25,11,11,22,7,21,28,4,7,11,14,13,27,7,0,7,5,4,9,5,0,5,3,0,3,3,0,3,8,0,8,0,7,7,85,132,217
2137139,0,0,0,0,5,5,3,0,3,4,13,17,16,11,27,11,4,15,8,3,11,6,5,11,3,4,7,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,68,50,118
2137140,3,0,3,0,0,0,0,3,3,5,13,18,4,5,9,5,8,13,10,5,15,0,3,3,4,3,7,4,4,8,7,0,7,9,0,9,0,0,0,0,0,0,0,0,0,5,4,9,0,5,5,56,53,109
2137141,0,3,3,0,0,0,4,0,4,3,11,14,5,18,23,4,12,16,13,5,18,12,5,17,5,8,13,13,0,13,4,0,4,5,3,8,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,81,65,146
2137142,0,0,0,0,3,3,0,3,3,0,5,5,8,3,11,7,3,10,7,3,10,9,3,12,10,0,10,30,3,33,13,0,13,16,0,16,3,0,3,0,0,0,9,0,9,19,0,19,3,0,3,134,26,160
2137143,0,3,3,3,0,3,0,4,4,0,7,7,13,0,13,7,4,11,10,3,13,14,3,17,6,4,10,21,3,24,11,0,11,4,0,4,3,0,3,5,0,5,0,0,0,16,0,16,7,3,10,120,34,154
2137144,0,0,0,0,4,4,0,7,7,4,8,12,12,4,16,7,3,10,7,3,10,13,4,17,6,3,9,21,3,24,11,0,11,4,0,4,0,0,0,4,0,4,0,0,0,13,3,16,3,0,3,105,42,147
2137145,0,0,0,3,3,6,0,5,5,0,11,11,13,7,20,3,8,11,5,6,11,10,5,15,11,3,14,18,0,18,11,0,11,9,3,12,3,0,3,0,0,0,3,0,3,4,4,8,0,3,3,93,58,151
2137146,0,0,0,0,4,4,0,5,5,4,7,11,10,10,20,14,0,14,7,8,15,17,5,22,17,4,21,16,3,19,21,0,21,8,0,8,4,0,4,0,0,0,3,0,3,13,5,18,5,0,5,139,51,190
2137147,0,0,0,0,0,0,3,3,6,3,8,11,3,0,3,17,0,17,5,4,9,12,4,16,12,3,15,15,8,23,14,0,14,6,0,6,4,0,4,0,0,0,0,0,0,15,0,15,4,0,4,113,30,143
2137148,0,0,0,0,3,3,0,0,0,0,3,3,11,0,11,4,4,8,5,3,8,10,5,15,12,0,12,22,3,25,17,0,17,8,3,11,9,0,9,5,0,5,0,0,0,11,0,11,0,0,0,114,24,138
2137149,0,0,0,3,0,3,0,0,0,0,4,4,7,5,12,9,0,9,3,4,7,13,4,17,12,0,12,17,4,21,8,0,8,4,0,4,6,0,6,3,0,3,0,0,0,9,0,9,3,0,3,97,21,118
2137150,3,3,6,3,0,3,0,0,0,3,3,6,6,0,6,3,0,3,8,0,8,11,3,14,10,0,10,15,6,21,10,0,10,3,0,3,4,0,4,0,0,0,0,0,0,10,0,10,6,0,6,95,15,110
2137151,0,4,4,0,3,3,5,13,18,4,27,31,14,19,33,6,22,28,8,19,27,3,11,14,7,5,12,5,4,9,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,9,9,69,136,205
2137152,0,0,0,0,0,0,0,3,3,3,4,7,4,4,8,3,5,8,12,0,12,11,7,18,10,8,18,10,3,13,13,3,16,13,7,20,10,0,10,3,0,3,9,0,9,10,0,10,0,3,3,111,47,158
2137153,0,5,5,0,6,6,3,18,21,5,21,26,6,15,21,11,15,26,5,12,17,11,10,21,7,9,16,4,5,9,6,3,9,3,3,6,0,3,3,0,0,0,0,0,0,5,0,5,4,4,8,70,129,199
2137154,0,0,0,0,0,0,0,0,0,3,6,9,5,11,16,16,3,19,11,0,11,6,3,9,7,0,7,11,0,11,12,0,12,10,0,10,4,0,4,0,0,0,0,0,0,12,0,12,3,3,6,100,26,126
2137155,3,0,3,0,0,0,4,6,10,3,12,15,3,5,8,3,15,18,10,11,21,5,5,10,3,0,3,13,5,18,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,61,62,123
2137201,0,3,3,0,0,0,3,4,7,3,13,16,5,5,10,12,7,19,12,6,18,15,4,19,8,0,8,24,5,29,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,104,47,151
2137202,0,0,0,4,4,8,0,8,8,6,12,18,26,13,39,19,5,24,16,7,23,24,6,30,10,4,14,19,5,24,14,3,17,6,0,6,4,0,4,3,0,3,0,0,0,14,0,14,3,11,14,168,78,246
2137203,0,0,0,0,3,3,0,4,4,0,7,7,9,3,12,10,3,13,17,3,20,7,3,10,7,3,10,13,3,16,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,5,4,9,84,36,120
2137204,0,0,0,0,0,0,0,8,8,0,13,13,10,15,25,20,7,27,8,6,14,18,8,26,13,0,13,9,4,13,13,0,13,11,0,11,4,0,4,0,0,0,3,0,3,13,4,17,7,0,7,129,65,194
2137205,3,3,6,4,0,4,3,0,3,4,13,17,13,9,22,9,7,16,8,3,11,16,5,21,6,3,9,13,3,16,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12,4,0,4,100,49,149
2137206,0,3,3,3,0,3,3,3,6,3,8,11,17,6,23,16,12,28,16,9,25,10,6,16,15,6,21,15,4,19,7,0,7,11,0,11,3,0,3,0,0,0,0,0,0,14,0,14,3,3,6,136,60,196
2137207,0,0,0,0,0,0,0,7,7,3,4,7,13,5,18,9,7,16,10,4,14,5,4,9,13,5,18,16,0,16,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,12,0,12,4,5,9,96,41,137
2137208,0,3,3,3,3,6,0,12,12,4,11,15,11,8,19,8,3,11,8,7,15,5,3,8,3,3,6,14,3,17,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,6,3,9,0,0,0,70,62,132
2137209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4
2137211,4,0,4,0,0,0,4,11,15,3,14,17,21,6,27,9,7,16,9,4,13,7,10,17,5,0,5,6,4,10,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,6,5,11,89,61,150
2137212,0,3,3,4,0,4,0,0,0,4,6,10,7,3,10,9,3,12,7,4,11,11,3,14,7,0,7,19,3,22,14,0,14,11,3,14,3,0,3,0,0,0,5,0,5,15,0,15,3,3,6,119,31,150
2137213,0,0,0,0,0,0,0,4,4,3,9,12,8,3,11,14,0,14,18,0,18,16,0,16,18,5,23,19,4,23,12,0,12,8,0,8,8,0,8,0,0,0,6,0,6,11,0,11,3,6,9,144,31,175
2137214,0,6,6,0,3,3,5,12,17,6,26,32,12,19,31,16,9,25,14,10,24,15,4,19,22,5,27,12,3,15,8,0,8,5,3,8,0,0,0,0,0,0,3,0,3,8,3,11,0,8,8,126,111,237
2137215,3,4,7,0,0,0,0,8,8,0,7,7,12,6,18,15,9,24,19,7,26,26,6,32,15,3,18,29,0,29,18,0,18,5,5,10,3,0,3,5,0,5,3,0,3,11,0,11,0,0,0,164,55,219
2137216,0,0,0,0,0,0,5,4,9,0,11,11,11,0,11,11,4,15,20,4,24,5,3,8,10,3,13,22,5,27,9,0,9,13,0,13,4,0,4,0,0,0,0,0,0,13,3,16,0,4,4,123,41,164
2137217,0,0,0,0,0,0,0,3,3,0,12,12,12,3,15,17,3,20,13,0,13,18,3,21,12,3,15,19,3,22,16,0,16,4,0,4,0,3,3,0,0,0,0,0,0,14,0,14,4,3,7,129,36,165
2137218,0,0,0,0,0,0,3,7,10,3,23,26,18,4,22,25,11,36,16,4,20,14,0,14,14,4,18,16,0,16,9,5,14,8,0,8,0,0,0,0,0,0,0,0,0,22,0,22,4,0,4,152,58,210
2137219,0,0,0,0,0,0,0,3,3,0,16,16,4,10,14,5,6,11,12,3,15,4,3,7,0,3,3,6,0,6,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,11,11,43,58,101
2137220,0,4,4,0,3,3,0,4,4,5,5,10,10,5,15,7,12,19,16,8,24,9,9,18,9,0,9,18,0,18,15,0,15,13,0,13,5,0,5,0,0,0,0,0,0,12,0,12,3,0,3,122,50,172
2137221,3,4,7,3,0,3,0,4,4,3,5,8,10,9,19,11,3,14,13,3,16,14,3,17,4,0,4,10,7,17,10,0,10,3,3,6,3,0,3,3,0,3,0,0,0,13,0,13,5,0,5,108,41,149
2137222,0,3,3,3,3,6,0,6,6,0,10,10,7,11,18,12,4,16,18,12,30,20,4,24,15,3,18,22,3,25,11,3,14,8,6,14,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,123,71,194
2137223,3,0,3,3,3,6,5,13,18,3,25,28,18,14,32,21,18,39,20,7,27,15,9,24,12,5,17,19,3,22,13,0,13,3,0,3,0,0,0,0,0,0,4,0,4,6,0,6,6,8,14,151,105,256
2137224,0,0,0,3,0,3,3,10,13,4,30,34,14,18,32,12,11,23,13,8,21,15,6,21,14,4,18,8,3,11,8,0,8,3,0,3,3,0,3,3,0,3,0,0,0,8,0,8,4,0,4,115,90,205
2137225,0,0,0,3,3,6,0,14,14,8,28,36,14,16,30,16,20,36,10,12,22,18,7,25,15,7,22,18,9,27,13,3,16,5,0,5,5,0,5,0,0,0,0,0,0,19,0,19,0,4,4,144,123,267
2137226,0,0,0,3,0,3,0,3,3,0,8,8,15,13,28,10,8,18,13,8,21,13,5,18,11,4,15,13,3,16,6,3,9,7,0,7,0,0,0,3,0,3,3,0,3,13,0,13,0,3,3,110,58,168
2137227,0,3,3,0,5,5,3,0,3,4,8,12,10,7,17,12,3,15,9,4,13,13,7,20,19,0,19,27,3,30,6,0,6,4,0,4,7,0,7,0,0,0,0,3,3,12,6,18,5,3,8,131,52,183
2137228,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,12,0,12,13,0,13,7,0,7,0,0,0,11,0,11,5,0,5,3,5,8,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,65,15,80
2137229,0,0,0,0,0,0,4,0,4,0,10,10,4,0,4,5,0,5,6,4,10,4,6,10,4,0,4,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,3,5,8,51,25,76
2137230,0,0,0,0,0,0,0,4,4,0,6,6,11,5,16,3,9,12,6,5,11,4,5,9,10,3,13,8,0,8,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,9,3,12,6,3,9,67,43,110
2137231,0,0,0,0,0,0,3,3,6,0,9,9,17,4,21,10,0,10,12,3,15,13,3,16,7,3,10,9,0,9,4,0,4,3,0,3,5,0,5,0,0,0,0,0,0,8,0,8,0,3,3,91,28,119
2137232,3,3,6,3,3,6,0,5,5,3,13,16,17,3,20,10,10,20,12,0,12,11,3,14,10,3,13,18,0,18,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,3,0,3,111,43,154
2137233,0,0,0,3,3,6,0,18,18,6,44,50,28,9,37,17,4,21,12,9,21,29,3,32,15,0,15,8,0,8,4,0,4,3,4,7,3,3,6,0,0,0,0,0,0,16,3,19,5,11,16,149,111,260
2137234,3,3,6,3,0,3,4,10,14,5,20,25,17,11,28,21,5,26,11,6,17,19,3,22,11,3,14,11,5,16,12,0,12,7,0,7,0,0,0,0,0,0,0,0,0,13,0,13,4,6,10,141,72,213
2137235,0,0,0,3,0,3,0,3,3,0,16,16,5,8,13,6,3,9,9,3,12,13,3,16,9,3,12,12,0,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,7,3,10,72,45,117
2137236,0,0,0,3,0,3,3,3,6,0,13,13,13,7,20,20,6,26,12,5,17,13,3,16,7,0,7,14,6,20,21,0,21,6,0,6,3,0,3,0,0,0,0,0,0,12,0,12,0,0,0,127,43,170
2137237,0,0,0,0,0,0,0,0,0,0,9,9,8,4,12,17,3,20,15,3,18,16,4,20,8,4,12,13,0,13,3,3,6,9,0,9,3,0,3,0,0,0,0,0,0,9,3,12,0,0,0,101,33,134
2137238,0,0,0,0,0,0,0,3,3,0,8,8,8,9,17,8,0,8,9,3,12,12,3,15,3,3,6,13,3,16,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,66,32,98
2137239,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,9,3,12,4,0,4,10,3,13,4,3,7,16,3,19,5,0,5,7,0,7,3,0,3,0,0,0,0,0,0,10,0,10,0,3,3,77,21,98
2137240,0,0,0,0,0,0,6,0,6,3,13,16,7,6,13,14,5,19,0,7,7,15,3,18,7,4,11,25,5,30,13,0,13,4,0,4,3,3,6,0,0,0,0,0,0,11,0,11,5,0,5,113,46,159
2137241,0,0,0,3,3,6,0,16,16,12,11,23,16,7,23,26,4,30,17,6,23,15,6,21,9,0,9,9,0,9,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,4,9,128,60,188
2137242,0,0,0,0,0,0,3,6,9,3,15,18,5,6,11,19,10,29,16,9,25,13,3,16,5,3,8,18,3,21,9,0,9,6,0,6,4,0,4,0,0,0,0,0,0,14,0,14,0,5,5,115,60,175
2137243,0,3,3,0,0,0,0,3,3,0,13,13,13,3,16,11,3,14,11,3,14,7,4,11,8,0,8,10,3,13,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,8,3,11,77,41,118
2137244,0,0,0,0,3,3,0,6,6,0,3,3,11,3,14,14,10,24,3,3,6,11,0,11,4,0,4,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,6,63,37,100
2137245,0,7,7,0,0,0,0,10,10,3,18,21,24,10,34,15,8,23,11,8,19,9,9,18,9,0,9,13,0,13,12,0,12,4,4,8,8,0,8,0,0,0,0,0,0,13,0,13,5,4,9,126,78,204
2137246,0,0,0,0,3,3,4,4,8,0,12,12,10,3,13,19,4,23,7,5,12,21,4,25,15,0,15,8,3,11,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,4,7,100,51,151
2137247,0,3,3,0,0,0,0,3,3,0,3,3,7,0,7,7,3,10,5,3,8,10,3,13,6,0,6,18,0,18,12,0,12,8,0,8,7,0,7,4,0,4,0,0,0,11,0,11,3,0,3,98,18,116
2137248,0,0,0,0,0,0,6,8,14,7,14,21,14,5,19,6,6,12,4,3,7,9,5,14,5,0,5,4,3,7,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,5,0,5,4,3,7,76,47,123
2137301,3,3,6,0,0,0,0,3,3,0,9,9,3,9,12,8,3,11,6,0,6,12,5,17,10,3,13,14,6,20,13,0,13,12,0,12,4,0,4,3,0,3,5,0,5,16,0,16,4,0,4,113,41,154
2137302,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,8,9,0,9,7,0,7,9,0,9,10,0,10,4,0,4,10,0,10,15,0,15,4,0,4,4,0,4,16,0,16,0,0,0,97,4,101
2137303,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,3,9,7,0,7,3,3,6,12,0,12,13,3,16,22,0,22,21,0,21,17,0,17,10,0,10,10,0,10,14,0,14,3,0,3,141,12,153
2137304,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,3,0,3,3,0,3,10,0,10,7,3,10,11,0,11,11,0,11,3,0,3,10,0,10,12,0,12,17,0,17,3,0,3,97,9,106
2137305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,4,0,4,0,0,0,11,0,11,8,0,8,15,0,15,4,0,4,0,0,0,4,0,4,8,0,8,0,0,0,64,0,64
2137306,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,7,0,7,8,5,13,6,0,6,5,0,5,9,0,9,0,0,0,11,0,11,7,0,7,0,0,0,60,5,65
2137307,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,4,0,4,8,0,8,7,0,7,12,0,12,9,0,9,8,3,11,3,0,3,0,0,0,3,0,3,9,0,9,3,0,3,69,9,78
2137308,0,3,3,3,3,6,0,5,5,4,4,8,10,8,18,13,7,20,8,4,12,12,6,18,13,4,17,24,7,31,20,0,20,23,0,23,12,0,12,3,0,3,3,0,3,13,0,13,4,0,4,165,51,216
2137309,0,0,0,0,0,0,0,3,3,0,6,6,12,3,15,14,0,14,13,3,16,7,3,10,13,3,16,17,3,20,7,0,7,15,3,18,7,0,7,9,0,9,12,0,12,18,0,18,3,3,6,147,30,177
2137310,0,0,0,3,0,3,0,0,0,0,0,0,8,3,11,3,4,7,8,7,15,7,0,7,8,4,12,14,6,20,7,0,7,7,5,12,3,3,6,0,0,0,0,0,0,12,0,12,3,3,6,83,35,118
2137311,0,3,3,0,0,0,0,7,7,3,6,9,8,7,15,24,6,30,14,3,17,13,5,18,15,8,23,37,4,41,23,0,23,7,3,10,10,0,10,3,0,3,3,0,3,13,3,16,3,3,6,176,58,234
2137312,0,0,0,0,3,3,0,0,0,0,4,4,9,8,17,13,6,19,5,5,10,6,3,9,9,4,13,11,4,15,17,0,17,7,0,7,3,0,3,3,0,3,0,0,0,9,4,13,3,3,6,95,44,139
2137313,0,0,0,3,0,3,0,4,4,3,3,6,5,8,13,9,3,12,9,3,12,12,3,15,14,3,17,14,0,14,9,0,9,3,0,3,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,93,27,120
2137314,0,0,0,0,3,3,0,10,10,0,18,18,3,18,21,3,3,6,6,3,9,3,0,3,0,3,3,12,0,12,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,8,8,44,66,110
2137315,0,0,0,3,0,3,0,0,0,0,6,6,3,4,7,6,0,6,7,0,7,5,0,5,7,4,11,9,0,9,17,0,17,9,0,9,10,0,10,8,0,8,13,0,13,17,0,17,3,0,3,117,14,131
2137316,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,8,0,8,11,3,14,7,0,7,5,0,5,16,0,16,10,3,13,14,3,17,12,0,12,7,0,7,4,0,4,10,0,10,0,3,3,110,18,128
2137317,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,7,0,7,4,0,4,4,0,4,3,0,3,10,0,10,7,0,7,13,0,13,6,0,6,7,0,7,5,0,5,13,0,13,4,0,4,86,5,91
