region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2139751,296,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,784,24,0,320,784
2139752,324,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,327,903,16,0,343,903
2139753,95,246,11,15,0,0,11,15,83,120,0,0,0,0,0,0,83,120,0,0,0,0,0,0,0,0,0,0,189,381,23,0,212,381
2139754,76,193,30,40,0,3,30,43,56,98,0,0,0,0,0,0,56,98,0,0,0,0,0,0,0,0,0,0,162,334,28,0,190,334
2139755,136,333,23,30,0,0,23,30,33,47,0,0,0,0,0,0,33,47,0,0,0,0,0,0,0,0,0,0,192,410,32,0,224,410
2139756,86,207,8,13,0,0,8,13,9,19,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,103,239,6,0,109,239
2139757,139,368,3,11,0,0,3,11,35,62,0,0,0,0,0,0,35,62,0,0,0,0,3,4,3,4,0,0,180,445,21,0,201,445
2139758,87,213,16,26,0,0,16,26,8,11,0,0,0,0,0,0,8,11,6,6,0,0,0,0,6,6,0,0,117,256,9,0,126,256
2139759,94,275,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,278,10,0,107,278
2139760,141,328,51,77,0,0,51,77,26,32,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,218,437,43,0,261,437
2139761,131,346,0,0,0,0,0,0,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,142,366,20,0,162,366
2139762,127,333,0,0,0,0,0,0,30,62,0,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,0,157,395,8,0,165,395
2139763,70,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,212,6,0,76,212
2139764,118,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,5,3,0,0,41,54,0,0,159,392,9,0,168,392
2139765,80,221,4,10,4,6,8,16,45,58,0,0,0,0,0,0,45,58,0,0,0,0,4,3,4,3,0,0,137,298,17,0,154,298
2139766,66,181,22,48,0,0,22,48,55,78,0,0,0,0,0,0,55,78,0,0,0,0,0,0,0,0,0,0,143,307,17,0,160,307
2139767,64,143,4,10,4,0,8,10,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,75,159,20,0,95,159
2139768,90,239,0,0,0,0,0,0,18,25,0,0,0,0,0,0,18,25,0,0,0,0,6,3,6,3,0,0,114,267,13,0,127,267
2139769,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,0,0,0,0,17,35,0,0,48,120,4,0,52,120
2139770,92,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,221,4,0,96,221
2139771,180,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,3,0,20,23,0,0,200,570,17,0,217,570
2139772,180,500,7,18,0,0,7,18,19,36,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0,0,0,206,554,18,0,224,554
2139773,102,257,3,4,0,3,3,7,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,109,269,14,0,123,269
2139774,131,373,0,0,0,0,0,0,18,40,0,0,0,0,0,0,18,40,0,3,0,0,0,0,0,3,0,0,149,416,11,0,160,416
2139801,81,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,81,195,18,0,99,195
2139802,212,459,0,8,0,4,0,12,10,9,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,222,480,52,0,274,480
2139803,120,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,16,19,0,0,136,356,36,0,172,356
2139804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139805,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3
2139806,126,285,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,4,0,0,131,293,31,0,162,293
2139807,95,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,3,0,3,12,19,0,0,107,244,22,0,129,244
2139808,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,6,15,4,0,10,15
2139809,32,105,0,0,0,0,0,0,7,17,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,39,122,8,0,47,122
2139810,64,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,67,176,15,0,82,176
2139811,155,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,158,405,57,0,215,405
2139812,133,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,289,48,0,181,289
2139813,104,269,0,0,0,0,0,0,6,14,0,0,0,0,0,0,6,14,9,7,0,0,0,0,9,7,0,0,119,290,16,0,135,290
2139814,100,200,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,6,6,0,0,109,206,25,0,134,206
2139815,133,416,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,7,4,11,0,0,140,427,3,0,143,427
2139901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139902,97,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,101,274,7,0,108,274
2139903,70,170,0,0,0,0,0,0,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,75,184,12,0,87,184
2139904,76,179,21,24,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,203,16,0,113,203
2139905,67,166,12,18,3,3,15,21,18,24,0,0,0,0,0,0,18,24,0,0,0,0,0,3,0,3,0,0,100,214,9,0,109,214
2139906,96,248,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,103,261,10,0,113,261
2139907,82,195,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,82,203,13,0,95,203
2139908,115,306,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,3,0,0,118,313,5,0,123,313
2139909,141,393,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,0,145,398,31,0,176,398
2139910,139,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,399,13,0,152,399
2139911,220,595,21,23,0,0,21,23,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,244,621,45,0,289,621
2139912,133,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,133,338,18,0,151,338
2139913,110,231,8,25,4,3,12,28,12,12,0,0,0,0,0,0,12,12,6,19,0,0,3,0,9,19,0,0,143,290,22,0,165,290
2139914,159,359,12,22,0,0,12,22,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,182,399,30,0,212,399
2139915,131,362,3,0,0,0,3,0,3,5,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,4,0,0,137,371,21,0,158,371
2139916,90,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,235,13,0,103,235
2139917,103,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,293,6,0,109,293
2140001,94,210,16,19,4,13,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,114,253,22,0,136,253
2140002,77,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,77,192,10,0,87,192
2140003,86,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,89,215,19,0,108,215
2140004,83,202,0,0,3,3,3,3,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,89,211,21,0,110,211
2140005,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,193,22,0,119,193
2140006,171,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,7,175,362,19,0,194,362
2140007,163,352,0,0,0,0,0,0,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,3,0,3,0,0,170,367,25,0,195,367
2140008,102,207,0,0,0,3,0,3,5,4,0,0,0,0,0,0,5,4,0,0,0,0,4,7,4,7,0,0,111,221,35,0,146,221
2140009,118,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,118,307,21,0,139,307
2140010,66,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,151,28,0,94,151
2140011,165,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,442,48,0,213,442
2140012,121,272,8,12,0,0,8,12,9,9,0,0,0,0,0,0,9,9,0,0,0,0,0,3,0,3,0,0,138,296,48,0,186,296
2140013,110,258,17,14,0,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,276,24,0,151,276
2140014,131,276,0,0,0,0,0,0,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,138,284,29,0,167,284
2140015,129,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,283,34,0,163,283
2140016,117,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,317,11,0,128,317
2140017,120,308,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,123,319,35,0,158,319
2140018,162,362,0,0,3,4,3,4,17,24,0,0,0,0,0,0,17,24,3,5,0,0,3,3,6,8,0,0,188,398,39,0,227,398
2140019,132,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,135,320,42,0,177,320
2140020,138,291,3,5,0,0,3,5,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,144,302,20,0,164,302
2140021,107,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,110,247,15,0,125,247
2140101,91,189,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,193,28,0,122,193
2140102,93,190,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,193,14,0,107,193
2140103,102,217,21,22,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,126,244,34,0,160,244
2140104,106,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,244,21,0,127,244
2140105,107,226,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,111,230,26,0,137,230
2140106,200,420,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,200,425,49,0,249,425
2140107,124,263,0,0,0,0,0,0,9,4,0,0,0,0,0,0,9,4,5,5,0,0,0,0,5,5,0,0,138,272,32,0,170,272
2140108,78,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,213,15,0,93,213
2140109,55,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,148,6,0,61,148
2140110,133,291,5,3,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,138,301,49,0,187,301
2140111,58,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,64,174,39,0,103,174
2140112,110,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,292,41,0,151,292
2140113,110,294,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,7,0,0,116,301,26,0,142,301
2140114,183,473,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,476,26,0,209,476
2140115,34,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,95,11,0,45,95
2140116,70,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,197,21,0,91,197
2140117,114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,276,32,0,146,276
2140118,130,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,130,349,14,0,144,349
2140119,59,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,168,22,0,81,168
2140120,169,375,3,4,0,0,3,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,175,379,28,0,203,379
2140121,99,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,212,13,0,112,212
2140122,172,343,3,5,0,0,3,5,0,4,6,9,0,0,0,0,6,13,5,5,0,0,4,3,9,8,0,0,190,369,35,0,225,369
2140123,81,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,219,12,0,93,219
2140201,116,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,278,6,0,122,278
2140202,111,224,9,10,4,6,13,16,28,32,0,0,0,0,0,0,28,32,0,0,0,0,3,4,3,4,0,0,155,276,24,0,179,276
2140203,119,256,0,0,0,0,0,0,15,16,0,0,0,0,0,0,15,16,0,0,0,0,0,5,0,5,0,0,134,277,19,0,153,277
2140204,187,419,4,8,0,0,4,8,16,17,0,0,0,0,0,0,16,17,15,22,0,0,4,7,19,29,0,0,226,473,24,0,250,473
2140205,35,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,109,10,0,45,109
2140206,129,294,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,133,297,26,0,159,297
2140207,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,154,11,0,74,154
2140208,117,263,8,10,0,0,8,10,36,48,0,0,0,0,0,0,36,48,0,0,0,0,0,12,0,12,0,0,161,333,22,0,183,333
2140209,132,312,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,315,35,0,167,315
2140210,63,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,164,10,0,73,164
2140211,53,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,57,122,12,0,69,122
2140212,167,377,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,170,381,24,0,194,381
2140213,131,315,7,14,0,0,7,14,13,19,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,151,348,27,0,178,348
2140301,115,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,115,300,19,0,134,300
2140302,123,324,0,0,8,19,8,19,9,13,0,0,0,0,0,0,9,13,3,8,0,0,4,12,7,20,0,0,147,376,19,0,166,376
2140303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140304,70,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,0,8,0,3,36,55,0,0,106,232,12,0,118,232
2140305,131,392,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,7,15,3,3,0,3,10,21,0,0,144,423,18,0,162,423
2140306,101,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,104,268,9,0,113,268
2140307,53,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,142,15,0,68,142
2140308,104,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,27,0,0,8,33,0,0,112,382,31,0,143,382
2140309,77,201,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,77,204,16,0,93,204
2140310,80,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,5,0,0,86,242,6,0,92,242
2140311,154,524,3,3,0,0,3,3,18,31,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,175,558,26,0,201,558
2140312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140401,117,285,6,4,0,0,6,4,70,103,0,0,0,0,0,0,70,103,0,3,0,0,0,0,0,3,3,0,196,395,41,0,237,395
2140402,216,536,0,0,0,0,0,0,26,35,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,242,571,22,0,264,571
2140403,99,224,4,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,230,9,0,112,230
2140404,80,187,0,0,0,0,0,0,19,26,0,0,0,0,0,0,19,26,0,0,0,0,3,3,3,3,0,0,102,216,16,0,118,216
2140405,136,360,4,10,0,0,4,10,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,149,385,22,0,171,385
2140406,63,186,12,19,0,0,12,19,12,17,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,87,222,8,0,95,222
2140407,77,216,0,0,0,0,0,0,53,83,0,0,0,0,0,0,53,83,0,0,0,0,0,0,0,0,0,0,130,299,29,0,159,299
2140408,70,166,0,0,0,0,0,0,95,126,0,0,0,0,0,0,95,126,0,0,0,0,0,0,0,0,0,0,165,292,25,0,190,292
2140409,85,206,0,0,5,3,5,3,12,25,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,102,234,12,0,114,234
2140410,161,434,16,26,0,0,16,26,34,60,0,0,0,0,0,0,34,60,0,0,0,0,0,0,0,0,0,0,211,520,32,0,243,520
2140411,51,147,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,5,8,8,0,0,0,0,8,8,0,0,59,164,5,0,64,164
2140412,107,302,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,10,16,0,0,117,327,12,0,129,327
2140413,140,325,37,65,0,0,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,390,18,0,195,390
2140414,146,387,52,84,0,0,52,84,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,201,478,23,0,224,478
2140415,113,263,0,5,0,0,0,5,25,35,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,138,303,31,0,169,303
2140416,208,451,4,0,0,0,4,0,21,26,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,233,477,19,0,252,477
2140417,153,396,0,0,0,0,0,0,18,29,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,171,425,11,0,182,425
2140418,95,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,223,7,0,102,223
2140419,192,508,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,192,511,10,0,202,511
2140420,162,436,10,11,3,4,13,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,175,454,12,0,187,454
2140421,99,263,27,51,0,0,27,51,23,27,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,149,341,20,0,169,341
2140422,173,508,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,176,512,21,0,197,512
2140423,76,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,234,4,0,80,234
2140424,115,277,0,0,0,0,0,0,40,54,0,0,0,0,0,0,40,54,0,0,0,0,0,0,0,0,0,0,155,331,23,0,178,331
2140425,174,441,8,15,0,0,8,15,39,45,0,0,0,0,0,0,39,45,3,0,0,0,0,0,3,0,0,0,224,501,21,0,245,501
2140426,152,381,0,0,0,0,0,0,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,159,390,16,0,175,390
2140427,53,126,5,9,0,0,5,9,19,33,0,0,0,0,0,0,19,33,0,0,0,0,4,7,4,7,0,0,81,175,16,0,97,175
2140501,109,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,113,306,22,0,135,306
2140502,45,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,53,135,9,0,62,135
2140503,122,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,125,316,52,0,177,316
2140504,97,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,256,18,0,115,256
2140505,190,521,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,3,3,0,0,3,6,0,0,193,531,50,0,243,531
2140506,58,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,158,10,0,68,158
2140507,90,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,101,261,19,0,120,261
2140508,84,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,5,7,11,0,0,91,239,10,0,101,239
2140509,77,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,80,210,10,0,90,210
2140510,49,118,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,52,134,15,0,67,134
2140511,116,247,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,7,0,0,120,257,18,0,138,257
2140512,114,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,288,6,0,120,288
2140513,99,224,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,8,0,0,0,0,3,6,3,6,0,0,106,238,20,0,126,238
2140514,71,200,9,15,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,85,215,24,0,109,215
2140515,112,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,7,16,0,0,119,348,5,0,124,348
2140516,100,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,0,0,103,264,27,0,130,264
2140517,58,138,0,0,0,0,0,0,9,10,0,0,0,0,0,0,9,10,0,0,0,0,14,24,14,24,0,0,81,172,20,0,101,172
2140518,142,364,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,373,33,0,183,373
2140519,114,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,350,13,0,127,350
2140520,130,338,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,341,14,0,144,341
2140521,127,292,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,4,3,0,0,131,298,44,0,175,298
2140522,67,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,189,12,0,79,189
2140523,63,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,0,0,0,0,28,35,0,0,91,215,10,0,101,215
2140601,93,198,10,10,0,0,10,10,69,116,0,0,0,0,3,10,72,126,0,0,0,0,0,4,0,4,0,0,175,338,24,0,199,338
2140602,206,477,33,59,0,0,33,59,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,242,539,25,0,267,539
2140603,89,222,18,29,0,0,18,29,30,48,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,137,299,8,0,145,299
2140604,116,290,103,130,0,0,103,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,219,423,20,0,239,423
2140605,83,173,9,18,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,191,11,0,103,191
2140606,75,207,3,3,0,0,3,3,7,11,0,0,0,0,3,0,10,11,9,14,0,0,0,0,9,14,0,0,97,235,6,0,103,235
2140607,178,484,23,40,0,0,23,40,0,0,4,4,0,0,3,3,7,7,0,0,0,0,0,0,0,0,0,0,208,531,24,0,232,531
2140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
