region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2141404,43,9,13,0,0,65,31,3,6,0,0,40,12,0,13,0,0,25,4,3,8,0,0,15,13,3,5,0,0,21,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,29,6,30,0,0,65,0,0,0,0,0,0,5,0,6,0,0,11,108,18,55,0,0,181
2141405,34,0,18,0,3,55,18,0,0,0,0,18,14,3,23,0,0,40,0,0,0,0,0,0,10,0,4,0,0,14,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,3,27,3,32,0,0,62,0,0,0,0,0,0,3,0,4,0,0,7,82,3,54,0,3,142
2141406,51,3,3,0,0,57,46,3,0,0,0,49,17,7,6,0,0,30,29,7,12,0,0,48,13,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,18,0,0,94,0,0,0,0,0,0,4,0,0,0,0,4,160,23,21,0,0,204
2141407,46,0,0,46,0,92,42,0,0,0,0,42,0,3,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,6,0,5,0,15,0,0,0,0,0,0,0,0,0,5,0,5,92,6,0,56,0,154
2141408,46,25,0,0,0,71,38,4,0,0,0,42,15,11,0,0,0,26,10,3,0,0,0,13,8,5,0,0,4,17,5,0,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,41,22,0,0,4,67,0,0,0,0,0,0,8,0,0,0,0,8,133,51,0,0,4,188
2141409,65,4,29,0,3,101,30,0,5,0,0,35,19,0,23,0,0,42,0,0,11,0,0,11,13,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,35,0,50,0,3,88,0,0,0,0,0,0,0,0,7,0,0,7,130,4,91,0,6,231
2141410,26,0,0,0,0,26,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
2141411,96,0,0,0,0,96,52,0,0,0,0,52,16,0,4,0,0,20,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,28,0,0,0,0,0,0,7,0,0,0,0,7,179,0,4,0,0,183
2141412,74,11,0,0,0,85,108,3,3,0,0,114,20,11,3,0,0,34,0,0,0,0,0,0,16,7,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,42,18,3,0,0,63,0,0,0,0,0,0,4,0,0,0,0,4,228,32,6,0,0,266
2141413,50,3,0,0,0,53,40,3,0,0,0,43,12,3,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,110,12,0,0,0,122
2141414,34,0,6,0,0,40,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,100
2141415,30,6,0,0,0,36,33,4,0,0,0,37,5,10,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,16,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,79,20,0,0,0,99
2141416,56,0,0,0,0,56,42,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
2141417,92,3,3,0,0,98,49,4,3,0,0,56,15,7,3,0,0,25,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,7,3,0,0,42,0,0,0,0,0,0,5,0,0,0,0,5,178,14,9,0,0,201
2141418,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
2141501,36,0,7,0,0,43,39,0,5,0,0,44,23,0,47,0,0,70,0,0,34,0,0,34,8,0,3,0,0,11,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,31,0,95,0,0,126,3,0,5,0,0,8,0,0,4,0,0,4,109,0,116,0,0,225
2141502,35,0,3,0,0,38,47,0,3,0,0,50,17,0,6,0,0,23,18,0,0,0,0,18,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,120,0,19,0,0,139
2141503,23,0,3,0,0,26,47,0,3,0,0,50,15,3,5,0,0,23,3,0,0,0,0,3,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,3,9,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,100,3,15,0,0,118
2141504,30,0,5,0,0,35,46,0,4,0,0,50,13,0,30,0,0,43,4,0,0,0,0,4,8,0,3,0,0,11,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,31,0,36,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,111,0,45,0,0,156
2141505,14,0,0,0,0,14,9,0,0,0,0,9,4,0,4,0,0,8,0,0,6,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,3,0,3,10,0,10,30,0,50,0,0,0,0,0,0,0,0,3,0,0,3,33,0,13,30,0,76
2141506,29,5,0,0,0,34,59,6,4,0,0,69,29,8,12,0,0,49,3,3,0,0,0,6,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,0,0,67,0,0,0,0,0,0,3,3,0,0,0,6,135,25,16,0,0,176
2141507,63,3,0,0,0,66,65,3,0,0,0,68,23,6,3,0,0,32,6,0,0,0,0,6,7,3,3,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,42,9,6,0,0,57,3,0,0,0,0,3,3,3,3,0,0,9,176,18,9,0,0,203
2141508,38,0,0,0,0,38,60,0,0,0,0,60,20,0,0,0,0,20,18,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,3,0,0,0,0,3,3,0,0,0,0,3,149,0,0,0,0,149
2141509,46,0,3,0,0,49,80,3,0,0,0,83,14,0,5,0,0,19,4,0,3,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,157,3,11,0,0,171
2141510,17,0,13,0,0,30,20,0,3,0,0,23,8,0,16,0,0,24,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,33,3,0,0,0,0,3,0,0,3,0,0,3,54,0,38,0,0,92
2141511,56,0,9,0,0,65,44,0,5,0,0,49,10,0,7,0,0,17,3,0,4,0,0,7,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,0,16,0,0,36,0,0,0,0,0,0,5,0,3,0,0,8,125,0,33,0,0,158
2141512,38,0,8,0,0,46,92,3,0,0,0,95,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,5,0,3,0,0,8,158,3,11,0,0,172
2141513,66,0,33,0,0,99,87,0,0,0,0,87,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,16,0,7,0,0,23,0,0,25,0,0,25,0,0,8,0,0,8,169,0,73,0,0,242
2141514,23,0,0,0,0,23,50,0,0,0,0,50,21,0,0,0,0,21,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
2141515,32,0,3,0,0,35,37,0,4,0,0,41,15,8,28,0,0,51,7,0,3,0,0,10,7,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,29,12,31,0,0,72,0,0,0,0,0,0,6,0,5,0,0,11,104,12,43,0,0,159
2141516,48,0,0,0,0,48,71,0,0,0,0,71,24,0,0,0,0,24,35,0,4,0,0,39,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,79,0,4,0,0,83,3,0,0,0,0,3,8,0,0,0,0,8,209,0,4,0,0,213
2141517,54,0,6,0,0,60,99,0,0,0,0,99,16,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,183,0,6,0,0,189
2141518,14,0,0,0,0,14,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,43,0,0,0,0,43
2141519,23,0,0,95,0,118,16,0,0,5,0,21,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,11,0,0,32,0,43,0,0,0,0,0,0,0,0,0,4,0,4,50,0,0,136,0,186
2141520,35,3,0,0,0,38,33,0,0,0,0,33,4,3,3,0,0,10,3,0,0,0,0,3,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,3,6,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,88,6,6,0,0,100
2141601,70,0,0,0,0,70,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,133,0,0,0,0,133
2141602,37,0,0,0,0,37,81,0,0,0,0,81,18,0,0,0,0,18,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,29,3,0,0,0,0,3,7,0,0,0,0,7,157,0,0,0,0,157
2141603,14,0,0,16,0,30,21,0,0,0,0,21,16,0,4,0,0,20,0,0,0,0,0,0,11,0,0,3,0,14,0,0,0,0,0,0,5,0,0,7,0,12,0,0,0,0,0,0,32,0,4,10,0,46,3,0,0,0,0,3,0,0,0,3,0,3,70,0,4,29,0,103
2141604,30,0,0,0,0,30,72,0,0,0,0,72,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117
2141605,23,0,3,0,0,26,14,3,0,0,0,17,19,0,8,0,0,27,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,28,0,14,0,0,42,3,0,0,0,0,3,4,0,0,0,0,4,72,3,17,0,0,92
2141606,80,0,0,0,0,80,36,4,0,0,0,40,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,137,4,0,0,0,141
2141607,49,0,0,0,0,49,59,0,4,0,0,63,22,0,0,0,0,22,0,0,5,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,138,0,9,0,0,147
2141608,77,0,0,0,0,77,51,0,0,0,0,51,12,0,0,0,0,12,6,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,158
2141609,42,0,0,0,0,42,91,0,4,0,0,95,14,5,15,0,0,34,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,5,15,0,0,46,3,0,0,0,0,3,6,0,0,0,0,6,168,5,19,0,0,192
2141610,49,0,0,0,0,49,58,0,0,0,0,58,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,125,0,0,0,0,125
2141611,40,0,0,0,0,40,81,0,0,0,0,81,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,134
2141612,36,0,0,0,0,36,27,0,0,0,0,27,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,4,0,0,0,0,4,94,0,0,0,0,94
2141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141614,21,0,0,0,0,21,34,0,0,0,0,34,21,9,0,0,0,30,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,35,9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,90,9,0,0,0,99
2141615,52,0,0,0,0,52,32,0,0,0,0,32,25,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,119,0,0,0,0,119
2141616,46,0,0,0,0,46,58,0,0,0,0,58,19,0,0,0,0,19,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,38,0,0,0,0,38,3,0,0,0,0,3,6,0,0,0,0,6,151,0,0,0,0,151
2141617,43,0,0,0,0,43,40,3,0,0,0,43,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,96,3,0,0,0,99
2141618,19,3,8,0,0,30,3,5,4,0,0,12,12,18,37,0,0,67,0,0,0,0,0,0,3,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,48,0,0,81,3,0,0,0,0,3,3,3,0,0,0,6,43,29,60,0,0,132
2141619,43,3,21,0,0,67,28,0,3,0,0,31,3,9,24,0,0,36,0,0,9,0,0,9,3,0,5,0,0,8,0,0,12,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,6,9,53,0,0,68,0,0,0,0,0,0,4,0,5,0,0,9,81,12,82,0,0,175
2141620,57,0,7,0,0,64,30,0,5,0,0,35,23,6,6,0,0,35,3,0,3,0,0,6,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,12,0,0,51,0,0,0,0,0,0,6,0,3,0,0,9,123,9,27,0,0,159
2141621,20,0,0,0,0,20,32,5,0,0,0,37,20,0,0,0,0,20,60,12,20,0,0,92,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,89,12,23,0,0,124,0,0,0,0,0,0,3,0,0,0,0,3,144,17,23,0,0,184
2141622,50,0,4,0,0,54,136,6,0,0,0,142,27,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,226,6,4,0,0,236
2141623,72,0,0,0,0,72,64,0,0,0,0,64,50,21,0,0,0,71,4,0,0,0,0,4,11,3,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,24,0,0,0,93,0,0,0,0,0,0,7,0,0,0,0,7,212,24,0,0,0,236
2141624,10,3,6,0,0,19,19,0,5,0,0,24,9,0,33,0,0,42,0,0,9,0,0,9,4,0,9,0,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,13,0,57,0,0,70,0,0,0,0,0,0,0,3,6,0,0,9,42,6,74,0,0,122
2141625,45,0,0,0,0,45,32,3,3,0,0,38,24,0,4,0,0,28,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,0,40,0,0,0,0,0,0,3,3,0,0,0,6,116,6,7,0,0,129
2141626,37,0,0,0,0,37,45,0,0,0,0,45,25,0,0,0,0,25,15,0,8,0,0,23,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,0,8,0,0,65,0,0,0,0,0,0,6,0,0,0,0,6,145,0,8,0,0,153
2141627,42,0,0,0,0,42,40,0,3,0,0,43,15,0,4,0,0,19,8,0,0,0,0,8,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,39,0,4,0,0,43,0,0,0,0,0,0,8,0,3,0,0,11,129,0,10,0,0,139
2141628,17,0,0,0,0,17,32,0,0,0,0,32,31,0,0,0,0,31,52,0,9,0,0,61,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,98,0,9,0,0,107,3,0,0,0,0,3,13,0,0,0,0,13,163,0,9,0,0,172
2141629,8,0,14,0,0,22,7,0,3,0,0,10,11,0,0,0,0,11,20,4,22,0,0,46,0,0,0,0,0,0,0,0,10,0,0,10,0,0,3,0,0,3,0,0,8,0,0,8,31,4,43,0,0,78,0,0,13,0,0,13,0,0,14,0,0,14,46,4,87,0,0,137
2141630,39,0,0,0,0,39,41,0,5,0,0,46,24,3,27,0,0,54,0,0,3,0,0,3,15,0,3,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,3,33,0,0,78,3,0,0,0,0,3,3,0,0,0,0,3,128,3,38,0,0,169
2141631,23,13,4,0,0,40,13,0,3,0,0,16,6,26,24,0,0,56,0,0,0,0,0,0,7,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,33,28,0,0,74,0,0,0,0,0,0,0,3,0,0,0,3,49,49,35,0,0,133
2141632,55,0,0,0,0,55,73,0,0,0,0,73,33,3,3,0,0,39,3,0,3,0,0,6,23,0,0,0,0,23,0,0,0,0,0,0,3,3,3,0,0,9,3,0,0,0,0,3,65,6,9,0,0,80,3,0,0,0,0,3,0,0,0,0,0,0,196,6,9,0,0,211
2141633,18,17,0,0,0,35,8,0,3,0,0,11,8,7,23,0,0,38,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,11,10,30,0,0,51,0,0,0,0,0,0,6,0,0,0,0,6,43,27,33,0,0,103
2141634,22,0,19,0,0,41,15,0,9,0,0,24,22,4,84,0,0,110,0,0,5,0,0,5,3,0,13,0,0,16,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,31,4,102,0,0,137,0,0,0,0,0,0,4,0,4,0,0,8,72,4,134,0,0,210
2141635,58,0,10,0,0,68,52,0,3,0,0,55,23,0,33,0,0,56,0,0,3,0,0,3,9,0,3,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,39,0,39,0,0,78,4,0,0,0,0,4,0,0,3,0,0,3,153,0,55,0,0,208
2141636,32,0,0,0,0,32,42,0,0,0,0,42,50,0,0,0,0,50,37,0,3,0,0,40,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,107,0,3,0,0,110,0,0,0,0,0,0,8,0,3,0,0,11,189,0,6,0,0,195
2141637,47,3,0,0,0,50,58,0,0,0,0,58,7,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,3,5,0,0,18,3,0,0,0,0,3,3,0,0,0,0,3,121,6,5,0,0,132
2141638,95,3,0,0,0,98,48,0,0,0,0,48,22,3,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,175,6,0,0,0,181
2141639,54,0,0,0,0,54,88,0,0,0,0,88,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,8,172,0,0,0,0,172
2141640,20,0,0,0,0,20,39,0,0,0,0,39,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
2141641,53,0,3,0,0,56,58,0,0,0,0,58,18,0,3,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,136,0,6,0,0,142
2141642,15,0,0,0,0,15,22,0,0,0,0,22,9,0,5,0,0,14,84,6,0,0,0,90,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,102,6,5,0,0,113,0,0,0,0,0,0,4,0,0,0,0,4,143,6,5,0,0,154
2141643,22,0,0,0,0,22,24,0,0,0,0,24,14,3,4,0,0,21,7,0,3,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,7,0,0,39,0,0,0,0,0,0,4,0,0,0,0,4,79,3,7,0,0,89
2141644,56,0,0,0,0,56,46,0,0,0,0,46,31,0,0,0,0,31,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,7,0,0,0,0,7,151,0,0,0,0,151
2141701,62,0,0,0,0,62,58,0,0,0,0,58,19,0,5,0,0,24,3,0,3,0,0,6,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,40,0,0,0,0,0,0,4,0,0,0,0,4,156,0,8,0,0,164
2141702,71,0,0,0,0,71,56,0,0,0,0,56,16,0,0,0,0,16,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,162,0,0,0,0,162
2141703,55,0,0,0,0,55,50,0,0,0,0,50,28,0,0,0,0,28,20,0,0,0,0,20,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,6,0,0,0,0,6,174,0,0,0,0,174
2141704,56,4,0,0,0,60,49,0,0,0,0,49,20,7,0,0,0,27,7,0,0,0,0,7,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,51,0,0,0,0,0,0,6,0,0,0,0,6,155,11,0,0,0,166
2141705,28,0,0,0,0,28,56,0,0,0,0,56,34,0,0,0,0,34,32,0,0,0,0,32,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78,3,0,0,0,0,3,3,0,0,0,0,3,168,0,0,0,0,168
2141706,29,0,0,3,0,32,46,0,0,0,0,46,33,0,3,0,0,36,13,4,0,0,0,17,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,4,6,0,0,62,0,0,0,0,0,0,3,0,0,0,0,3,130,4,6,3,0,143
