region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2139512,0,4,44,14,13,75,3,78
2139513,3,36,63,32,20,154,4,158
2139514,3,40,51,13,3,110,7,117
2139515,5,25,22,11,0,63,8,71
2139516,3,27,51,17,16,114,0,114
2139517,4,20,57,15,3,99,3,102
2139518,0,0,0,0,0,0,0,0
2139519,0,0,0,0,0,0,0,0
2139520,3,11,33,11,6,64,0,64
2139601,4,33,44,11,3,95,3,98
2139602,0,7,24,7,6,44,0,44
2139603,0,31,71,35,19,156,5,161
2139604,4,26,44,24,13,111,3,114
2139605,5,35,89,37,27,193,3,196
2139606,3,24,80,30,19,156,3,159
2139607,5,22,57,18,11,113,0,113
2139608,22,64,51,12,3,152,14,166
2139609,0,15,40,27,6,88,0,88
2139610,4,12,15,11,4,46,0,46
2139611,13,32,28,3,4,80,11,91
2139612,11,47,42,14,7,121,4,125
2139613,7,60,31,13,6,117,8,125
2139614,12,54,48,18,3,135,5,140
2139615,3,13,13,13,10,52,0,52
2139701,13,79,69,7,4,172,10,182
2139702,9,67,101,23,3,203,10,213
2139703,3,49,54,12,3,121,4,125
2139704,3,25,50,10,7,95,3,98
2139705,9,52,76,21,4,162,4,166
2139706,9,56,72,10,6,153,4,157
2139707,3,28,55,17,3,106,9,115
2139708,39,74,44,17,9,183,15,198
2139709,22,79,80,19,9,209,11,220
2139710,20,44,34,14,7,119,20,139
2139711,40,63,24,7,0,134,9,143
2139712,21,63,43,17,5,149,10,159
2139713,39,59,44,16,0,158,7,165
2139714,15,45,73,14,4,151,5,156
2139715,6,76,87,18,5,192,3,195
2139716,22,108,102,18,7,257,11,268
2139717,10,43,91,35,21,200,5,205
2139718,48,56,28,5,0,137,14,151
2139719,3,66,58,27,4,158,4,162
2139720,18,75,25,6,3,127,12,139
2139721,18,72,57,16,0,163,6,169
2139722,23,53,45,10,3,134,6,140
2139723,20,45,31,10,0,106,8,114
2139724,25,58,45,18,3,149,8,157
2139725,35,93,57,9,7,201,16,217
2139726,31,70,39,7,0,147,13,160
2139727,20,90,58,12,0,180,23,203
2139728,21,66,59,10,4,160,6,166
2139729,11,98,68,22,0,199,5,204
2139730,12,54,48,13,7,134,3,137
2139731,30,80,48,10,4,172,12,184
2139732,33,86,39,12,4,174,6,180
2139733,20,53,41,10,6,130,3,133
2139734,14,81,54,10,3,162,18,180
2139735,10,31,24,6,0,71,3,74
2139736,24,57,31,9,5,126,4,130
2139737,9,39,51,20,14,133,7,140
2139738,22,61,39,3,3,128,4,132
2139739,23,94,53,6,3,179,11,190
2139740,8,50,39,11,3,111,3,114
2139741,18,67,61,15,3,164,11,175
2139742,15,58,44,6,6,129,9,138
2139743,21,90,66,15,0,192,17,209
2139744,13,66,86,27,6,198,36,234
2139745,41,50,21,4,3,119,7,126
2139746,25,91,62,16,4,198,12,210
2139747,12,36,24,9,0,81,3,84
2139748,4,60,58,13,3,138,3,141
2139749,26,72,50,14,5,167,5,172
2139750,3,59,108,23,9,202,6,208
2139751,3,87,155,41,7,293,3,296
2139752,9,86,161,48,15,319,5,324
2139753,32,93,35,7,3,170,19,189
2139754,20,74,49,4,4,151,9,160
2139755,29,81,48,16,3,177,16,193
2139756,12,46,30,13,0,101,4,105
2139757,4,71,74,13,7,169,10,179
2139758,4,45,49,9,5,112,4,116
2139759,3,33,48,9,3,96,3,99
2139760,32,93,65,13,7,210,9,219
2139761,12,59,58,9,0,138,5,143
2139762,13,55,59,17,4,148,10,158
2139763,0,10,26,18,10,64,3,67
2139764,16,47,45,23,20,151,6,157
2139765,19,58,42,8,5,132,4,136
2139766,30,61,38,6,3,138,4,142
2139767,10,35,25,4,0,74,0,74
2139768,12,34,47,16,3,112,0,112
2139769,9,11,18,4,4,46,3,49
2139770,9,31,36,13,0,89,4,93
2139771,4,44,83,39,23,193,9,202
2139772,6,50,112,21,13,202,3,205
2139773,5,42,52,3,3,105,4,109
2139774,4,48,58,20,13,143,5,148
2139801,3,18,38,18,3,80,0,80
2139802,17,90,66,37,5,215,8,223
2139803,9,29,49,25,18,130,6,136
2139804,0,0,0,0,0,0,0,0
2139805,0,0,3,0,0,3,0,3
2139806,11,45,48,17,7,128,6,134
2139807,7,33,35,20,6,101,4,105
2139808,0,5,0,0,0,5,0,5
2139809,0,6,14,8,11,39,0,39
2139810,9,24,20,9,5,67,0,67
2139811,4,29,38,48,32,151,5,156
2139812,0,16,39,31,45,131,3,134
2139813,6,33,38,18,22,117,3,120
2139814,3,45,36,11,5,100,6,106
2139815,3,25,66,27,19,140,3,143
2139901,0,0,0,0,0,0,0,0
2139902,4,24,44,16,12,100,3,103
2139903,4,27,32,11,0,74,0,74
2139904,12,38,29,9,3,91,5,96
2139905,11,54,23,5,3,96,4,100
2139906,16,40,30,9,0,95,6,101
2139907,13,41,19,6,3,82,0,82
2139908,3,28,46,19,17,113,4,117
2139909,11,32,55,27,11,136,10,146
2139910,4,30,62,25,19,140,0,140
2139911,16,52,94,52,25,239,3,242
2139912,0,28,48,32,19,127,6,133
2139913,21,61,41,9,3,135,6,141
2139914,18,73,59,23,3,176,6,182
2139915,6,43,68,10,3,130,7,137
2139916,3,30,37,11,6,87,3,90
2139917,0,16,52,19,12,99,4,103
2140001,10,38,46,10,5,109,4,113
2140002,0,40,28,9,0,77,0,77
2140003,0,15,29,12,29,85,3,88
2140004,3,31,42,5,6,87,0,87
2140005,8,34,37,12,5,96,4,100
2140006,18,71,53,17,7,166,10,176
2140007,14,65,63,15,12,169,3,172
2140008,4,40,45,14,0,103,8,111
2140009,0,16,44,17,39,116,5,121
2140010,0,4,21,16,18,59,5,64
2140011,5,33,60,35,28,161,4,165
2140012,17,47,49,14,8,135,6,141
2140013,16,48,41,13,7,125,3,128
2140014,14,54,29,14,12,123,16,139
2140015,16,38,48,14,6,122,6,128
2140016,0,19,35,27,28,109,7,116
2140017,3,30,42,17,30,122,3,125
2140018,19,65,67,14,13,178,9,187
2140019,8,35,40,20,28,131,3,134
2140020,10,65,51,9,4,139,3,142
2140021,7,34,47,15,4,107,4,111
2140101,5,37,38,7,3,90,4,94
2140102,6,35,38,7,3,89,4,93
2140103,16,50,41,11,3,121,7,128
2140104,6,42,43,7,3,101,5,106
2140105,7,31,41,17,9,105,6,111
2140106,14,66,78,26,11,195,7,202
2140107,6,47,60,9,5,127,9,136
2140108,0,14,29,20,15,78,0,78
2140109,0,9,16,8,16,49,4,53
2140110,8,26,70,27,6,137,3,140
2140111,0,19,27,10,5,61,4,65
2140112,6,27,29,21,20,103,3,106
2140113,4,15,50,26,16,111,4,115
2140114,0,32,87,33,25,177,8,185
2140115,0,9,21,3,4,37,0,37
2140116,3,12,26,17,10,68,3,71
2140117,0,31,38,24,22,115,0,115
2140118,0,26,65,18,15,124,4,128
2140119,0,10,19,21,9,59,0,59
2140120,3,67,69,19,3,161,11,172
2140121,0,29,52,5,7,93,5,98
2140122,19,82,70,8,4,183,7,190
2140123,0,17,41,12,9,79,0,79
2140201,7,35,57,3,7,109,5,114
2140202,24,81,35,7,3,150,6,156
2140203,16,56,35,16,4,127,6,133
2140204,33,78,75,24,4,214,12,226
2140205,0,4,15,10,5,34,0,34
2140206,11,58,43,17,3,132,3,135
2140207,0,18,34,3,6,61,0,61
2140208,16,66,51,15,3,151,10,161
2140209,13,53,45,6,4,121,13,134
2140210,0,17,26,17,5,65,0,65
2140211,0,17,18,7,10,52,4,56
2140212,6,65,57,24,8,160,8,168
2140213,7,61,59,13,4,144,8,152
2140301,25,42,31,8,0,106,10,116
2140302,22,40,53,15,7,137,10,147
2140303,0,0,0,0,0,0,0,0
2140304,37,24,23,9,0,93,13,106
2140305,12,24,55,22,20,133,12,145
2140306,9,30,39,17,8,103,0,103
2140307,4,7,16,15,8,50,3,53
2140308,6,18,37,30,15,106,9,115
2140309,4,38,29,3,0,74,5,79
2140310,9,16,29,17,7,78,8,86
2140311,24,53,54,14,5,150,25,175
2140312,0,0,0,0,0,0,0,0
2140401,18,92,64,6,5,185,8,193
2140402,7,91,100,33,7,238,3,241
2140403,7,38,43,6,4,98,4,102
2140404,9,32,45,6,3,95,4,99
2140405,8,48,59,21,10,146,3,149
2140406,5,33,31,10,8,87,0,87
2140407,17,60,41,7,3,128,3,131
2140408,28,77,43,9,0,157,5,162
2140409,13,36,39,10,3,101,0,101
2140410,11,71,96,24,5,207,4,211
2140411,0,10,21,14,14,59,0,59
2140412,6,27,48,20,15,116,4,120
2140413,16,71,59,13,6,165,10,175
2140414,19,84,68,14,11,196,5,201
2140415,19,53,48,8,5,133,6,139
2140416,47,101,59,13,3,223,13,236
2140417,18,68,67,12,0,165,9,174
2140418,0,26,41,17,7,91,4,95
2140419,8,61,82,22,17,190,3,193
2140420,3,48,77,31,10,169,4,173
2140421,26,84,22,3,3,138,12,150
2140422,22,69,65,8,4,168,8,176
2140423,0,12,31,19,13,75,3,78
2140424,14,70,50,8,5,147,7,154
2140425,35,78,80,13,3,209,14,223
2140426,15,54,61,21,4,155,5,160
2140427,9,38,24,8,0,79,3,82
2140501,4,23,43,19,21,110,3,113
2140502,4,9,19,12,6,50,4,54
2140503,3,27,43,20,25,118,8,126
2140504,0,12,43,29,12,96,0,96
2140505,6,40,84,33,21,184,11,195
2140506,0,6,31,10,10,57,0,57
2140507,0,28,30,22,18,98,3,101
2140508,5,13,40,11,11,80,10,90
2140509,0,14,27,19,16,76,3,79
2140510,0,5,24,9,10,48,3,51
2140511,12,36,52,11,4,115,6,121
2140512,0,33,47,23,8,111,3,114
2140513,4,47,34,13,0,98,6,104
2140514,0,16,35,16,12,79,5,84
2140515,9,18,44,18,28,117,3,120
2140516,5,40,29,18,9,101,3,104
2140517,4,36,24,12,0,76,6,82
2140518,11,36,65,17,15,144,7,151
2140519,3,27,44,21,14,109,4,113
2140520,0,26,60,29,15,130,3,133
2140521,4,33,62,21,5,125,5,130
2140522,6,10,33,5,11,65,3,68
2140523,7,19,28,18,5,77,11,88
2140601,25,91,34,14,3,167,7,174
2140602,21,96,84,27,7,235,6,241
2140603,17,55,50,7,0,129,8,137
2140604,41,75,58,18,6,198,20,218
2140605,6,42,31,9,0,88,3,91
2140606,4,36,37,14,3,94,4,98
2140607,7,68,96,22,8,201,8,209
2140608,0,0,0,0,0,0,0,0
2140609,18,70,29,13,0,130,6,136
2140610,12,48,24,12,3,99,3,102
2140611,16,60,24,3,3,106,8,114
2140612,20,60,60,8,9,157,3,160
2140613,6,36,37,14,0,93,3,96
2140614,10,45,35,12,0,102,3,105
2140615,6,30,54,14,3,107,6,113
2140616,0,57,78,23,10,168,3,171
2140617,9,74,101,23,10,217,3,220
2140618,6,44,50,10,3,113,3,116
2140619,28,82,55,16,3,184,9,193
2140620,18,63,48,7,6,142,10,152
2140621,30,78,52,15,0,175,11,186
2140622,8,19,48,20,15,110,5,115
2140623,22,70,62,7,7,168,0,168
2140624,10,48,59,5,5,127,4,131
2140625,18,57,48,14,0,137,8,145
2140626,8,71,74,19,8,180,5,185
2140627,0,13,89,24,17,143,4,147
2140628,0,0,0,0,0,0,0,0
2140629,10,71,101,21,6,209,13,222
2140630,0,19,59,27,24,129,6,135
2140631,0,34,43,22,21,120,3,123
2140632,4,6,15,9,8,42,0,42
2140633,4,34,36,12,5,91,0,91
2140634,3,77,103,29,8,220,3,223
2140635,0,47,118,30,12,207,0,207
2140636,0,8,26,13,10,57,3,60
2140637,0,12,30,15,6,63,3,66
2140638,3,46,38,13,0,100,3,103
2140639,0,12,43,25,18,98,4,102
2140640,3,6,56,27,19,111,4,115
2140701,9,50,37,14,4,114,5,119
2140702,16,46,65,17,11,155,4,159
2140703,4,39,52,14,4,113,5,118
2140704,20,74,51,19,4,168,3,171
2140705,9,42,47,13,3,114,4,118
2140706,13,69,42,18,3,145,5,150
2140707,7,42,49,20,11,129,9,138
2140708,19,78,51,7,3,158,3,161
2140709,13,69,66,15,14,177,7,184
2140710,24,89,46,4,7,170,15,185
2140711,3,38,95,36,41,213,13,226
2140712,0,23,49,31,19,122,5,127
2140713,0,18,48,35,13,114,0,114
2140714,0,0,0,0,0,0,0,0
2140715,0,24,54,15,17,110,3,113
2140716,3,14,59,28,26,130,3,133
2140717,0,23,55,24,19,121,3,124
2140718,4,59,67,21,3,154,7,161
2140719,14,83,65,25,7,194,8,202
2140720,3,33,24,11,7,78,0,78
2140721,7,48,60,16,13,144,5,149
2140722,25,93,79,21,6,224,10,234
2140723,4,16,53,30,19,122,4,126
2140724,36,66,36,5,3,146,8,154
2140725,12,61,37,18,6,134,5,139
2140726,0,13,53,35,22,123,3,126
2140727,5,16,48,17,10,96,0,96
2140728,0,11,30,19,9,69,0,69
2140729,0,3,15,15,11,44,3,47
2140730,20,53,34,7,3,117,8,125
2140801,10,68,49,14,6,147,5,152
2140802,3,10,18,18,16,65,4,69
2140803,0,25,49,30,22,126,3,129
2140804,0,13,43,14,11,81,0,81
2140805,3,10,45,22,16,96,0,96
2140806,9,39,51,10,5,114,6,120
2140807,0,20,55,31,15,121,4,125
2140808,4,23,56,34,18,135,4,139
2140809,0,12,30,11,10,63,3,66
2140810,0,7,55,6,11,79,0,79
2140811,0,23,34,15,20,92,0,92
2140812,3,18,35,21,16,93,3,96
2140813,3,12,25,18,5,63,3,66
2140901,10,63,41,11,9,134,6,140
2140902,0,17,36,18,18,89,0,89
2140903,20,61,42,15,3,141,18,159
2140904,19,74,78,26,3,200,3,203
2140905,3,65,69,22,8,167,4,171
2140906,13,53,40,10,9,125,4,129
2140907,0,15,57,33,22,127,3,130
2140908,13,45,41,17,5,121,8,129
2140909,3,26,64,25,10,128,6,134
2140910,0,33,64,38,28,163,4,167
2140911,0,0,0,0,0,0,0,0
2141001,3,42,52,37,29,163,3,166
2141002,5,25,48,21,14,113,8,121
2141003,3,28,47,32,18,128,3,131
2141004,0,20,53,21,18,112,0,112
2141005,3,27,25,25,19,99,7,106
2141006,3,26,54,37,20,140,3,143
2141007,3,43,48,11,11,116,5,121
2141008,15,73,64,14,6,172,9,181
2141009,11,37,40,7,4,99,3,102
2141010,0,42,26,7,0,75,3,78
2141011,5,21,26,10,4,66,0,66
2141012,7,71,51,9,5,143,4,147
2141013,0,12,17,9,5,43,3,46
2141014,0,26,46,23,8,103,5,108
2141101,3,53,60,12,0,128,0,128
2141102,4,37,40,10,4,95,4,99
2141103,8,28,41,13,8,98,0,98
2141104,0,19,30,16,8,73,0,73
2141105,10,38,54,37,15,154,7,161
2141106,9,47,60,15,3,134,7,141
2141107,44,91,32,11,3,181,11,192
2141108,10,82,60,25,9,186,4,190
2141109,23,80,68,25,9,205,7,212
2141110,25,161,47,11,4,248,22,270
2141111,13,39,13,9,3,77,6,83
2141112,20,41,41,6,7,115,7,122
2141113,19,54,58,13,4,148,0,148
2141114,14,54,53,14,7,142,4,146
2141115,0,43,86,21,13,163,4,167
2141116,11,36,33,11,0,91,4,95
2141117,0,10,36,16,8,70,0,70
2141201,0,18,34,26,17,95,6,101
2141202,10,56,49,12,3,130,0,130
2141203,0,25,47,27,29,128,4,132
2141204,0,15,36,20,23,94,3,97
2141205,4,37,38,7,4,90,3,93
2141206,3,16,38,22,13,92,8,100
2141207,3,28,53,26,10,120,3,123
2141208,0,16,22,15,16,69,5,74
2141209,0,16,59,31,18,124,0,124
2141301,0,23,50,35,14,122,3,125
2141302,0,8,53,21,27,109,4,113
2141303,0,5,25,10,13,53,0,53
2141304,0,23,45,19,22,109,3,112
2141305,0,10,11,4,13,38,0,38
2141306,0,8,20,13,12,53,3,56
2141307,0,23,67,40,19,149,4,153
2141308,3,34,78,38,19,172,0,172
2141309,7,40,45,28,20,140,0,140
2141310,0,9,21,11,13,54,0,54
2141311,0,9,18,18,12,57,0,57
2141312,0,8,35,21,21,85,0,85
2141313,0,15,42,22,19,98,5,103
2141314,3,37,66,36,13,155,3,158
2141315,4,28,17,12,3,64,9,73
2141316,4,29,28,18,9,88,6,94
2141317,7,38,40,10,6,101,5,106
2141318,15,66,50,15,6,152,5,157
2141319,10,83,77,9,5,184,3,187
2141320,3,27,31,14,9,84,5,89
2141321,3,52,42,22,9,128,4,132
2141322,28,84,30,10,5,157,3,160
2141323,27,93,48,24,15,207,8,215
2141324,10,70,52,16,9,157,3,160
2141325,0,16,35,13,16,80,3,83
2141326,0,19,36,18,16,89,3,92
2141327,4,23,53,29,20,129,3,132
2141328,4,13,36,23,10,86,3,89
2141329,3,30,67,36,20,156,0,156
2141330,5,48,94,32,8,187,0,187
2141331,15,91,77,19,5,207,12,219
2141332,19,84,70,16,10,199,17,216
2141333,16,71,55,25,10,177,10,187
2141334,8,44,35,11,3,101,3,104
2141335,4,57,79,24,11,175,14,189
2141336,6,43,37,17,13,116,11,127
2141337,0,0,0,0,0,0,0,0
2141338,7,27,31,10,4,79,3,82
2141401,0,59,82,11,9,161,3,164
2141402,11,86,46,14,0,157,13,170
2141403,4,37,27,9,0,77,4,81
2141404,26,78,48,15,4,171,10,181
2141405,17,78,32,11,3,141,3,144
2141406,24,95,61,16,5,201,3,204
2141407,3,52,54,17,18,144,8,152
2141408,20,98,47,6,4,175,11,186
2141409,34,99,66,17,3,219,13,232
2141410,0,18,26,21,20,85,0,85
2141411,6,42,97,21,8,174,10,184
2141412,3,82,135,34,7,261,7,268
2141413,4,64,40,13,0,121,3,124
2141414,3,18,39,30,8,98,0,98
2141415,4,34,47,9,5,99,0,99
2141416,0,45,49,12,3,109,0,109
2141417,9,94,77,9,3,192,12,204
2141418,0,0,6,0,0,6,0,6
2141501,46,112,40,13,3,214,10,224
2141502,14,54,42,18,3,131,7,138
2141503,12,54,25,13,5,109,9,118
2141504,15,72,48,8,0,143,12,155
2141505,23,21,17,5,5,71,5,76
2141506,9,74,73,9,4,169,8,177
2141507,9,83,76,18,5,191,9,200
2141508,7,58,53,18,8,144,3,147
2141509,8,48,82,23,4,165,4,169
2141510,3,41,27,8,6,85,7,92
2141511,11,59,63,19,6,158,0,158
2141512,5,54,84,25,3,171,3,174
2141513,19,87,91,28,8,233,11,244
2141514,8,37,49,5,4,103,6,109
2141515,19,74,43,9,5,150,9,159
2141516,31,91,68,10,6,206,8,214
2141517,4,46,86,33,16,185,3,188
2141518,0,9,19,9,4,41,0,41
2141519,20,82,51,17,6,176,8,184
2141520,9,38,42,7,0,96,7,103
2141601,3,6,58,33,28,128,3,131
2141602,0,26,82,29,17,154,3,157
2141603,23,36,25,10,4,98,5,103
2141604,0,33,68,14,5,120,0,120
2141605,12,40,21,9,3,85,5,90
2141606,6,47,65,18,5,141,0,141
2141607,3,49,70,19,3,144,3,147
2141608,3,38,74,30,14,159,3,162
2141609,6,54,90,28,13,191,6,197
2141610,0,23,64,27,7,121,3,124
2141611,3,15,66,27,22,133,0,133
2141612,4,22,38,13,13,90,3,93
2141613,0,0,0,0,0,0,0,0
2141614,16,41,28,10,3,98,0,98
2141615,11,44,44,16,4,119,0,119
2141616,6,64,61,15,0,146,8,154
2141617,0,17,59,14,4,94,5,99
2141618,29,56,22,10,5,122,11,133
2141619,24,78,53,13,0,168,9,177
2141620,16,71,49,12,4,152,6,158
2141621,38,80,45,9,0,172,13,185
2141622,5,40,143,26,16,230,6,236
2141623,27,103,76,17,7,230,5,235
2141624,20,47,41,4,3,115,7,122
2141625,11,60,46,8,0,125,3,128
2141626,15,70,38,11,3,137,16,153
2141627,12,50,49,4,7,122,13,135
2141628,36,84,26,9,6,161,11,172
2141629,39,59,17,6,0,121,15,136
2141630,24,73,46,13,7,163,4,167
2141631,15,71,39,5,0,130,4,134
2141632,19,84,78,15,6,202,5,207
2141633,17,41,24,4,7,93,10,103
2141634,40,117,40,5,0,202,8,210
2141635,17,81,81,21,3,203,4,207
2141636,37,91,46,6,3,183,12,195
2141637,4,25,64,19,18,130,0,130
2141638,5,66,70,26,11,178,0,178
2141639,5,48,82,31,4,170,4,174
2141640,0,28,34,8,3,73,0,73
2141641,3,41,58,26,11,139,4,143
2141642,26,65,41,9,4,145,10,155
2141643,19,38,23,5,0,85,4,89
2141644,3,59,60,14,3,139,10,149
2141701,8,46,71,25,10,160,5,165
2141702,6,52,65,28,8,159,3,162
2141703,19,76,50,8,9,162,10,172
2141704,16,66,50,17,3,152,16,168
2141705,21,67,53,12,7,160,6,166
2141706,19,63,45,14,0,141,0,141
2141707,13,48,75,28,9,173,16,189
2141708,10,56,32,12,10,120,7,127
2141709,0,17,64,21,18,120,0,120
2141710,0,7,33,12,9,61,0,61
2141711,0,14,21,15,12,62,0,62
2141712,3,51,83,33,9,179,3,182
2141713,0,32,73,38,13,156,0,156
2141714,3,16,49,18,3,89,3,92
2141715,17,88,62,12,3,182,5,187
2141716,0,16,67,19,15,117,0,117
2141717,3,55,153,57,28,296,3,299
2141718,0,6,48,23,14,91,5,96
2141719,18,78,94,31,12,233,8,241
2141720,6,58,84,31,14,193,5,198
2141721,15,49,33,8,3,108,4,112
2141722,5,59,67,22,7,160,4,164
2141723,19,65,58,18,3,163,5,168
2141724,22,57,27,13,6,125,12,137
2141725,15,75,77,17,5,189,12,201
2141726,14,75,64,18,9,180,3,183
2141727,32,60,28,7,4,131,9,140
2141728,19,47,28,10,8,112,8,120
2141729,11,28,33,11,0,83,4,87
2141730,7,81,81,20,9,198,4,202
2141731,22,87,59,9,7,184,9,193
2141732,23,83,75,16,6,203,17,220
2141733,0,14,33,17,4,68,0,68
2141734,26,53,21,4,5,109,11,120
2141735,3,4,43,19,6,75,0,75
2141736,3,17,65,31,23,139,3,142
2141737,3,8,34,21,11,77,3,80
2141738,4,23,38,19,8,92,3,95
2141739,3,12,18,20,19,72,0,72
2141740,6,16,42,21,11,96,0,96
2141741,7,24,29,21,12,93,3,96
2141742,7,23,41,17,17,105,4,109
2141743,25,97,51,13,6,192,7,199
2141744,23,83,70,20,6,202,10,212
2141745,16,72,66,15,8,177,9,186
2141746,11,38,39,8,3,99,3,102
2141747,18,56,50,19,4,147,3,150
2141748,3,34,51,12,8,108,7,115
2141749,8,47,69,23,7,154,8,162
2141750,27,46,79,27,8,187,7,194
2141751,5,24,64,22,12,127,3,130
2141801,0,25,39,12,6,82,0,82
2141802,0,11,51,13,7,82,0,82
2141803,4,16,73,33,23,149,3,152
2141804,0,10,20,12,14,56,0,56
2141805,0,26,77,31,15,149,9,158
2141806,0,15,45,20,23,103,3,106
2141807,4,21,46,16,4,91,5,96
2141808,0,15,35,29,19,98,3,101
2141809,0,32,67,43,28,170,6,176
2141810,0,20,38,23,16,97,3,100
2141811,3,15,34,17,15,84,0,84
2141812,0,18,24,23,18,83,4,87
2141813,0,20,34,24,22,100,0,100
2141901,5,31,31,11,0,78,0,78
2141902,4,30,24,7,4,69,0,69
2141903,16,43,39,17,8,123,4,127
2141904,19,68,61,16,3,167,9,176
2141905,4,50,36,15,5,110,4,114
2141906,10,51,61,24,10,156,8,164
2141907,4,27,65,31,41,168,8,176
2141908,3,33,40,28,17,121,3,124
2141909,3,8,43,23,11,88,0,88
2141910,0,29,63,40,32,164,4,168
2141911,3,30,41,8,0,82,3,85
2141912,3,14,45,20,10,92,0,92
2141913,3,46,45,5,3,102,3,105
2141914,3,22,76,28,17,146,8,154
2141915,5,10,26,17,9,67,0,67
2141916,0,22,40,31,14,107,6,113
2141917,0,16,35,20,15,86,0,86
2141918,3,9,44,28,23,107,3,110
2141919,3,44,75,18,9,149,5,154
2141920,3,34,57,23,5,122,0,122
2141921,17,73,41,4,6,141,3,144
2141922,8,43,53,11,6,121,0,121
2141923,16,40,19,10,6,91,5,96
2141924,4,13,28,23,18,86,5,91
2141925,0,13,42,18,12,85,4,89
2141926,4,33,60,28,25,150,8,158
2141927,3,54,64,16,5,142,6,148
2141928,10,34,17,7,3,71,6,77
2141929,8,41,60,23,25,157,8,165
2142001,5,40,36,17,9,107,7,114
2142002,13,80,56,25,3,177,7,184
2142003,0,16,29,18,13,76,5,81
2142004,5,36,41,23,19,124,3,127
2142005,3,45,56,22,11,137,3,140
2142006,0,10,50,22,3,85,4,89
2142007,0,16,65,34,20,135,4,139
2142008,0,19,38,21,16,94,0,94
2142009,3,30,21,9,3,66,0,66
2142010,12,63,39,9,4,127,9,136
2142011,6,41,32,18,12,109,3,112
2142012,12,56,41,11,4,124,7,131
2142013,12,65,67,16,11,171,10,181
2142014,0,10,27,12,17,66,6,72
2142015,0,26,30,27,27,110,9,119
2142016,0,24,28,20,11,83,3,86
2142017,0,17,34,23,23,97,0,97
2142018,4,15,32,16,14,81,3,84
2142019,10,30,30,15,5,90,3,93
2142020,5,21,51,32,21,130,3,133
2142021,0,13,20,14,13,60,3,63
2142022,3,32,61,35,27,158,6,164
2142023,0,14,33,16,13,76,0,76
2142024,3,40,64,17,10,134,4,138
2142025,0,17,35,19,16,87,0,87
2142026,0,17,34,19,35,105,0,105
2142027,3,11,31,17,4,66,4,70
2142028,3,36,29,8,3,79,8,87
2142029,3,36,60,28,11,138,10,148
2142030,5,36,72,32,16,161,4,165
2142031,0,31,35,6,6,78,3,81
2142101,15,78,58,9,5,165,4,169
2142102,6,55,37,7,6,111,0,111
2142103,7,51,48,28,10,144,4,148
2142104,5,57,50,29,10,151,3,154
2142105,16,73,77,28,11,205,7,212
2142106,28,56,24,5,5,118,6,124
2142107,18,87,36,5,7,153,7,160
2142108,17,86,63,15,4,185,9,194
2142109,0,22,62,24,10,118,3,121
2142110,3,20,42,37,14,116,3,119
2142111,0,22,63,39,23,147,0,147
2142112,19,75,46,12,7,159,8,167
2142113,7,43,37,9,4,100,0,100
2142114,3,15,40,18,9,85,0,85
2142115,30,60,45,16,3,154,10,164
2142116,12,67,66,24,8,177,6,183
2142117,3,27,54,21,10,115,8,123
2142118,0,47,42,13,10,112,8,120
2142119,24,69,74,28,6,201,4,205
2142120,46,86,56,23,10,221,14,235
2142121,12,37,24,4,7,84,4,88
2142122,13,61,42,15,0,131,5,136
2142123,0,27,53,26,10,116,7,123
2142124,13,43,39,5,0,100,3,103
2142125,14,55,59,15,4,147,3,150
2142126,3,60,75,20,9,167,3,170
2142127,7,64,62,19,3,155,6,161
2142128,21,71,39,17,7,155,7,162
2142201,0,0,0,0,0,0,0,0
2142202,35,97,52,9,8,201,4,205
2142203,20,57,42,4,5,128,7,135
2142204,11,80,55,18,10,174,8,182
2142205,10,53,44,6,5,118,5,123
2142206,33,75,45,6,3,162,17,179
2142207,0,0,0,0,0,0,0,0
2142208,3,37,53,22,6,121,0,121
2142209,3,56,68,10,7,144,7,151
2142210,5,66,65,20,5,161,4,165
2142211,16,97,61,15,3,192,14,206
2142212,4,33,52,19,5,113,7,120
2142213,18,93,74,15,4,204,4,208
2142214,15,78,62,19,3,177,10,187
2142215,4,53,51,12,3,123,3,126
2142216,0,0,0,0,0,0,0,0
2142217,11,29,46,8,3,97,0,97
2142218,0,49,89,20,4,162,3,165
2142219,0,24,58,25,21,128,5,133
2142220,11,75,67,16,8,177,16,193
2142221,6,54,58,14,10,142,3,145
2142222,9,62,34,9,3,117,8,125
2142223,23,58,41,16,0,138,5,143
2142224,8,55,45,8,3,119,3,122
2142225,5,29,70,12,4,120,3,123
2142226,4,12,48,29,19,112,4,116
2142227,0,66,86,39,9,200,4,204
2142228,13,63,26,8,3,113,12,125
2142229,0,19,32,21,7,79,0,79
2142230,0,18,36,11,8,73,0,73
2142231,0,36,46,19,0,101,0,101
2142232,14,89,39,15,3,160,13,173
2142301,4,21,41,35,24,125,0,125
2142302,16,62,25,14,5,122,0,122
2142303,11,52,46,17,11,137,4,141
2142304,7,38,46,15,4,110,4,114
2142305,19,49,45,12,5,130,8,138
2142306,13,80,68,20,5,186,7,193
