region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2135126,34,62,0,0,0,11,0,0,26,91,26,102,3,9,0,11,5,9,8,29,34,131,0,0,3,7,0,0,9,29,12,36,3,4,0,4,9,22,12,30,24,66,5,10,97,269
2135127,26,51,0,11,3,13,0,0,20,70,23,94,0,3,3,14,4,7,7,24,30,118,0,0,0,6,0,0,5,7,5,13,0,0,0,0,3,8,3,8,8,21,3,9,67,199
2135128,34,65,0,0,3,19,0,0,25,104,28,123,0,0,3,11,8,31,11,42,39,165,0,0,3,3,0,0,7,19,10,22,0,4,4,7,4,13,8,24,18,46,5,10,96,286
2135201,49,102,0,0,3,5,0,0,54,198,57,203,0,3,5,13,0,6,5,22,62,225,0,0,0,0,3,5,3,0,6,5,0,0,3,6,6,14,9,20,15,25,3,4,129,356
2135202,61,118,0,0,3,11,0,0,29,117,32,128,3,10,0,10,6,19,9,39,41,167,0,0,0,0,0,0,9,24,9,24,0,0,3,3,4,10,7,13,16,37,3,5,121,327
2135203,50,99,0,0,0,10,0,0,33,120,33,130,3,7,3,16,9,31,15,54,48,184,0,0,0,0,3,5,3,11,6,16,0,0,8,11,10,20,18,31,24,47,0,3,122,333
2135204,28,53,0,8,3,10,0,0,24,105,27,123,3,10,3,10,3,0,9,20,36,143,0,7,0,0,0,0,4,8,4,15,3,3,0,0,0,0,3,3,7,18,0,3,71,217
2135205,47,91,0,0,3,12,0,3,26,93,29,108,0,3,7,14,5,16,12,33,41,141,0,0,0,0,0,0,3,10,3,10,0,3,0,3,11,19,11,25,14,35,0,6,102,273
2135206,85,164,0,4,6,7,0,4,42,156,48,171,0,10,0,5,14,41,14,56,62,227,0,3,0,0,0,0,13,32,13,35,0,0,0,0,6,16,6,16,19,51,0,0,166,442
2135207,71,142,0,0,3,8,0,0,37,125,40,133,0,0,3,8,6,24,9,32,49,165,0,10,4,4,0,8,14,35,18,57,4,3,6,16,14,36,24,55,42,112,4,6,166,425
2135208,43,83,0,0,7,39,0,0,44,160,51,199,3,17,0,3,10,20,13,40,64,239,0,0,0,0,0,0,12,27,12,27,0,0,3,3,6,13,9,16,21,43,5,11,133,376
2135209,49,89,0,0,3,6,0,4,42,157,45,167,3,5,6,20,10,37,19,62,64,229,0,0,0,0,0,0,7,25,7,25,0,0,3,8,6,10,9,18,16,43,3,8,132,369
2135210,40,71,3,3,6,19,0,0,46,184,55,206,4,11,5,24,5,10,14,45,69,251,0,5,0,0,0,0,8,14,8,19,0,4,3,10,3,3,6,17,14,36,0,0,123,358
2135211,42,87,0,0,3,3,0,0,33,131,36,134,0,0,5,17,11,36,16,53,52,187,0,0,0,0,0,0,0,4,0,4,0,0,8,13,6,11,14,24,14,28,3,8,111,310
2135212,61,123,0,0,0,15,3,3,53,183,56,201,0,3,3,13,10,26,13,42,69,243,0,0,3,7,0,0,7,20,10,27,0,4,3,8,7,11,10,23,20,50,4,4,154,420
2135213,59,109,0,0,3,15,3,3,27,101,33,119,4,13,4,9,0,5,8,27,41,146,0,0,0,0,0,0,3,8,3,8,0,0,0,3,3,9,3,12,6,20,5,11,111,286
2135214,33,67,0,0,0,3,3,8,26,89,29,100,0,7,5,13,9,30,14,50,43,150,0,0,0,0,0,0,3,13,3,13,0,3,3,0,3,4,6,7,9,20,0,4,85,241
2135215,58,111,0,0,0,12,3,5,16,52,19,69,0,3,0,8,10,35,10,46,29,115,0,4,0,0,0,0,6,15,6,19,0,3,4,3,6,16,10,22,16,41,3,4,106,271
2135216,50,102,0,11,5,16,0,0,42,160,47,187,0,3,7,23,15,47,22,73,69,260,0,0,0,7,3,6,12,27,15,40,0,0,5,11,4,13,9,24,24,64,3,5,146,431
2135217,45,94,0,0,5,22,0,0,32,127,37,149,3,16,3,4,6,21,12,41,49,190,0,0,3,6,0,0,6,17,9,23,3,6,3,4,5,15,11,25,20,48,7,12,121,344
2135218,55,108,0,0,8,28,0,0,50,200,58,228,0,9,6,23,6,12,12,44,70,272,0,0,4,8,0,0,5,12,9,20,0,3,3,6,16,37,19,46,28,66,0,7,153,453
2135219,50,98,0,0,10,30,0,7,36,136,46,173,5,5,0,11,13,41,18,57,64,230,0,7,0,3,0,0,10,25,10,35,3,10,3,9,15,35,21,54,31,89,4,8,149,425
2135220,23,52,0,0,4,15,0,0,19,79,23,94,0,5,5,12,5,9,10,26,33,120,0,0,0,0,0,0,3,5,3,5,0,0,4,12,5,9,9,21,12,26,3,0,71,198
2135221,39,74,0,0,7,19,0,11,35,129,42,159,0,0,3,11,9,31,12,42,54,201,0,0,3,11,3,5,3,11,9,27,0,3,3,6,6,18,9,27,18,54,3,6,114,335
2135222,23,50,0,0,8,40,0,0,52,192,60,232,3,6,10,23,6,30,19,59,79,291,0,4,0,0,0,0,8,17,8,21,0,0,3,8,7,23,10,31,18,52,4,8,124,401
2135223,40,72,0,3,8,31,3,3,37,147,48,184,3,4,0,4,4,15,7,23,55,207,0,5,0,3,0,0,0,8,0,16,0,3,5,3,14,29,19,35,19,51,0,7,114,337
2135224,67,131,0,0,4,26,4,10,57,217,65,253,4,9,3,9,8,27,15,45,80,298,0,0,0,0,4,10,3,6,7,16,4,12,4,14,12,23,20,49,27,65,3,7,177,501
2135225,48,89,0,0,3,15,0,0,15,48,18,63,0,0,0,0,9,23,9,23,27,86,0,0,3,3,0,0,7,19,10,22,0,4,0,3,6,13,6,20,16,42,0,5,91,222
2135226,60,118,3,3,6,29,0,3,47,183,56,218,4,28,3,7,12,37,19,72,75,290,0,0,0,3,0,0,4,7,4,10,0,0,0,4,7,15,7,19,11,29,6,8,152,445
2135227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135228,35,74,3,3,3,18,3,4,32,132,41,157,0,10,4,16,6,9,10,35,51,192,0,0,3,0,0,0,9,32,12,32,0,0,3,0,5,14,8,14,20,46,0,0,106,312
2135229,56,110,0,0,4,21,0,0,46,156,50,177,0,0,0,5,5,15,5,20,55,197,0,0,0,0,0,3,6,10,6,13,4,3,0,5,0,3,4,11,10,24,3,4,124,335
2135230,47,97,0,0,10,52,0,5,51,185,61,242,4,19,8,14,12,47,24,80,85,322,0,0,0,0,0,4,0,4,0,8,0,4,4,4,4,7,8,15,8,23,4,5,144,447
2135231,27,52,0,8,0,0,0,0,27,95,27,103,4,11,4,5,6,31,14,47,41,150,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,14,8,19,8,19,5,13,81,234
2135232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135301,36,68,0,0,3,10,0,10,19,69,22,89,0,0,0,10,6,18,6,28,28,117,0,0,0,3,0,0,4,8,4,11,0,0,0,0,5,10,5,10,9,21,3,3,76,209
2135302,22,44,0,12,0,17,0,3,48,170,48,202,3,9,0,0,3,14,6,23,54,225,3,4,3,11,0,0,14,52,20,67,0,0,3,11,9,14,12,25,32,92,3,0,111,361
2135303,54,110,0,5,8,36,3,23,68,255,79,319,3,19,8,17,3,13,14,49,93,368,0,8,0,0,0,0,13,36,13,44,4,9,4,5,5,14,13,28,26,72,5,13,178,563
2135304,32,65,0,5,5,17,0,0,27,105,32,127,3,6,3,13,12,45,18,64,50,191,0,0,0,0,0,0,9,23,9,23,0,3,0,3,10,17,10,23,19,46,4,3,105,305
2135305,22,39,0,16,8,38,4,6,20,74,32,134,3,11,4,11,12,39,19,61,51,195,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,0,73,240
2135306,35,72,0,0,3,22,3,3,25,105,31,130,3,13,6,22,15,45,24,80,55,210,3,8,0,3,0,0,4,3,7,14,0,0,0,3,4,7,4,10,11,24,0,0,101,306
2135307,45,90,0,11,12,56,4,3,63,262,79,332,6,23,7,21,11,45,24,89,103,421,0,0,0,0,0,0,4,11,4,11,0,0,0,0,0,0,0,0,4,11,0,0,152,522
2135308,21,48,3,7,8,27,4,20,11,52,26,106,3,15,0,9,10,28,13,52,39,158,0,0,0,0,0,3,3,3,3,6,0,0,3,5,3,5,6,10,9,16,3,0,72,222
2135309,46,91,0,11,4,19,4,8,27,90,35,128,4,23,6,31,15,40,25,94,60,222,0,0,0,0,0,3,5,12,5,15,0,0,0,0,3,10,3,10,8,25,0,0,114,338
2135310,35,73,0,8,7,27,5,16,23,97,35,148,3,14,6,29,14,39,23,82,58,230,0,0,0,0,0,3,3,13,3,16,0,0,0,3,5,6,5,9,8,25,0,0,101,328
2135311,37,72,0,11,3,12,3,15,28,97,34,135,0,0,3,15,9,32,12,47,46,182,0,0,3,3,3,8,6,22,12,33,0,4,3,4,4,8,7,16,19,49,0,4,102,307
2135312,40,82,0,5,6,19,0,4,21,84,27,112,5,28,6,17,6,13,17,58,44,170,0,0,0,7,0,0,13,26,13,33,0,4,4,12,13,17,17,33,30,66,0,5,114,323
2135313,49,101,0,0,3,21,3,6,11,34,17,61,3,9,0,10,7,21,10,40,27,101,0,0,0,0,0,0,3,11,3,11,0,0,0,3,11,17,11,20,14,31,0,3,90,236
2135314,60,128,0,0,3,14,0,8,22,81,25,103,4,10,4,17,4,16,12,43,37,146,0,0,0,0,0,0,6,13,6,13,0,0,0,3,5,13,5,16,11,29,5,4,113,307
2135315,18,43,3,8,3,15,3,14,31,123,40,160,0,5,3,5,4,14,7,24,47,184,0,5,3,0,0,0,5,20,8,25,0,0,0,4,6,7,6,11,14,36,0,0,79,263
2135316,43,85,0,6,19,99,3,5,75,293,97,403,13,56,12,45,16,51,41,152,138,555,0,0,3,7,0,0,6,23,9,30,0,0,4,7,0,8,4,15,13,45,3,4,197,689
2135317,41,80,0,5,10,37,0,18,27,93,37,153,7,27,6,27,12,44,25,98,62,251,0,9,0,5,0,0,6,14,6,28,0,0,0,3,4,4,4,7,10,35,0,0,113,366
2135318,29,51,0,5,12,41,0,0,28,125,40,171,4,12,6,20,10,35,20,67,60,238,0,0,0,4,0,0,3,5,3,9,0,3,0,0,3,6,3,9,6,18,0,0,95,307
2135319,43,82,0,9,5,13,0,9,29,108,34,139,7,19,9,35,11,43,27,97,61,236,0,0,0,0,0,0,7,16,7,16,0,4,0,7,12,15,12,26,19,42,0,0,123,360
2135320,37,76,3,14,9,45,0,0,31,134,43,193,0,9,13,37,15,52,28,98,71,291,0,0,0,4,3,3,3,14,6,21,0,0,3,4,5,11,8,15,14,36,0,0,122,403
2135321,36,72,3,16,15,65,6,42,68,263,92,386,4,16,5,23,12,26,21,65,113,451,0,6,4,14,5,12,18,53,27,85,0,11,3,9,3,5,6,25,33,110,5,9,187,642
2135322,35,76,0,0,4,5,0,0,28,122,32,127,4,9,0,4,10,29,14,42,46,169,0,0,3,6,0,3,11,24,14,33,3,3,3,8,8,21,14,32,28,65,0,0,109,310
2135323,44,88,0,0,3,15,0,0,17,61,20,76,4,20,3,9,6,18,13,47,33,123,0,0,4,10,0,3,7,19,11,32,0,0,0,0,9,22,9,22,20,54,0,7,97,272
2135324,42,76,3,8,3,16,0,4,30,111,36,139,3,11,3,10,6,21,12,42,48,181,0,3,3,14,4,3,10,34,17,54,0,3,5,12,9,15,14,30,31,84,0,4,121,345
2135325,34,71,5,7,0,9,0,3,12,47,17,66,0,0,0,10,12,30,12,40,29,106,0,0,3,8,3,5,17,54,23,67,0,0,8,8,6,17,14,25,37,92,3,9,103,278
2135326,40,84,0,0,6,27,3,4,50,193,59,224,5,20,3,5,9,28,17,53,76,277,3,8,3,10,3,8,8,27,17,53,0,3,4,3,5,16,9,22,26,75,0,0,142,436
2135327,72,137,4,12,10,52,3,8,55,225,72,297,3,14,4,7,16,59,23,80,95,377,3,5,0,5,3,16,13,40,19,66,3,6,3,6,11,25,17,37,36,103,3,5,206,622
2135328,59,113,0,0,3,10,0,0,13,62,16,72,3,8,5,15,13,49,21,72,37,144,0,3,3,7,0,0,3,8,6,18,3,7,3,0,7,21,13,28,19,46,3,3,118,306
2135329,73,144,4,14,11,67,3,18,65,261,83,360,4,16,5,19,21,66,30,101,113,461,3,7,3,15,0,0,10,23,16,45,0,3,0,4,13,25,13,32,29,77,0,4,215,686
2135330,47,92,0,0,9,27,3,18,35,143,47,188,0,7,9,26,11,43,20,76,67,264,3,3,0,4,0,0,13,38,16,45,3,8,7,16,8,14,18,38,34,83,4,3,152,442
2135331,39,74,3,3,3,13,3,3,19,86,28,105,0,0,3,16,15,43,18,59,46,164,0,0,3,10,0,0,9,21,12,31,0,0,0,0,6,17,6,17,18,48,4,7,107,293
2135332,17,41,0,0,3,18,3,9,16,64,22,91,3,16,3,3,7,24,13,43,35,134,0,0,3,8,3,3,12,33,18,44,0,5,7,14,9,23,16,42,34,86,3,3,89,264
2135333,52,103,0,0,5,20,4,20,12,46,21,86,0,14,0,0,15,39,15,53,36,139,0,0,6,15,0,0,6,17,12,32,0,3,5,4,5,20,10,27,22,59,4,6,114,307
2135334,30,57,3,3,5,28,0,3,20,82,28,116,4,17,4,8,7,25,15,50,43,166,0,0,0,5,0,0,7,10,7,15,0,3,3,10,5,10,8,23,15,38,0,3,88,264
2135335,52,103,3,10,4,18,0,5,22,85,29,118,4,4,4,17,18,63,26,84,55,202,0,0,0,0,3,9,8,14,11,23,0,3,5,6,15,34,20,43,31,66,3,6,141,377
2135336,31,57,0,3,0,9,0,5,15,54,15,71,0,0,3,3,5,13,8,16,23,87,3,4,3,9,3,5,19,74,28,92,0,3,5,4,13,30,18,37,46,129,0,0,100,273
2135337,33,66,0,0,6,20,5,22,19,89,30,131,7,30,6,20,17,58,30,108,60,239,3,8,0,4,0,0,5,17,8,29,3,11,3,4,8,15,14,30,22,59,0,3,115,367
2135338,33,72,3,14,7,30,3,16,31,117,44,177,0,7,3,22,15,38,18,67,62,244,0,0,0,4,3,3,12,37,15,44,0,0,3,5,5,12,8,17,23,61,0,0,118,377
2135339,37,74,4,13,9,36,0,12,44,186,57,247,5,11,4,13,5,23,14,47,71,294,0,0,4,15,0,0,13,39,17,54,3,10,3,10,9,14,15,34,32,88,0,6,140,462
2135401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135402,190,381,6,32,29,133,19,78,313,1187,367,1430,16,65,27,84,38,133,81,282,448,1712,0,0,11,38,6,26,38,111,55,175,5,20,4,6,19,45,28,71,83,246,10,19,731,2358
2135403,13,29,0,16,10,27,0,3,29,118,39,164,0,4,0,10,10,28,10,42,49,206,3,4,3,9,3,3,3,12,12,28,3,9,3,0,3,12,9,21,21,49,0,0,83,284
2135404,27,54,0,0,3,14,3,6,28,109,34,129,3,15,5,26,9,21,17,62,51,191,0,0,0,3,0,0,6,21,6,24,0,0,4,0,4,7,8,7,14,31,0,4,92,280
2135405,32,67,3,11,5,17,3,10,45,186,56,224,4,7,5,16,10,38,19,61,75,285,0,0,3,18,3,9,8,26,14,53,0,0,3,6,3,7,6,13,20,66,0,3,127,421
2135406,24,46,0,0,11,33,0,9,32,138,43,180,0,13,3,9,11,24,14,46,57,226,0,0,0,4,0,0,7,21,7,25,5,3,0,3,4,13,9,19,16,44,3,6,100,322
2135407,40,80,3,10,7,24,0,12,28,102,38,148,3,7,0,8,19,68,22,83,60,231,0,0,4,11,0,0,10,38,14,49,0,0,4,0,3,16,7,16,21,65,4,5,125,381
2135408,79,158,0,7,3,9,0,0,8,24,11,40,3,7,4,17,3,11,10,35,21,75,0,3,3,8,0,3,4,8,7,22,0,4,0,3,7,7,7,14,14,36,0,0,114,269
2135409,28,56,3,26,10,61,0,4,51,184,64,275,3,7,3,7,8,31,14,45,78,320,0,0,0,6,3,0,20,56,23,62,0,3,3,7,3,6,6,16,29,78,0,0,135,454
2135410,20,39,4,11,5,25,4,16,39,157,52,209,0,4,0,6,11,42,11,52,63,261,0,6,3,6,0,0,6,19,9,31,0,0,0,6,4,7,4,13,13,44,3,6,99,350
2135411,10,17,0,0,3,7,3,6,29,116,35,129,3,8,3,14,3,12,9,34,44,163,0,0,5,15,0,0,4,14,9,29,0,0,0,3,0,3,0,6,9,35,0,0,63,215
2135412,22,49,0,0,3,37,3,5,38,146,44,188,3,13,6,22,9,24,18,59,62,247,0,9,3,6,0,3,10,16,13,34,0,8,0,0,8,20,8,28,21,62,4,3,109,361
2135413,29,59,3,8,10,55,0,0,31,125,44,188,6,15,0,10,14,43,20,68,64,256,0,3,3,11,0,0,11,32,14,46,3,4,3,8,0,3,6,15,20,61,0,0,113,376
2135414,15,31,0,5,0,11,3,11,11,39,14,66,0,4,3,3,14,57,17,64,31,130,0,0,3,8,0,0,0,5,3,13,0,0,3,6,3,9,6,15,9,28,5,5,60,194
2135415,19,36,0,0,6,20,4,18,6,31,16,69,4,11,8,24,12,47,24,82,40,151,0,0,0,0,0,0,0,3,0,3,0,5,0,3,6,10,6,18,6,21,5,8,70,216
2135416,24,48,0,3,4,26,4,12,39,140,47,181,3,18,9,33,23,74,35,125,82,306,0,0,0,5,0,5,10,21,10,31,3,10,0,0,3,8,6,18,16,49,3,4,125,407
2135417,11,17,0,0,11,52,0,0,32,114,43,166,0,10,5,10,5,16,10,36,53,202,0,4,0,11,0,0,0,3,0,18,0,0,3,3,6,11,9,14,9,32,0,0,73,251
2135418,15,25,0,0,3,17,3,8,19,76,25,101,3,4,0,0,3,9,6,13,31,114,0,6,3,5,0,3,4,14,7,28,0,0,0,0,0,6,0,6,7,34,0,0,53,173
2135419,35,64,3,10,13,52,3,18,65,256,84,336,3,11,3,10,4,21,10,42,94,378,0,3,5,17,0,0,7,20,12,40,0,4,3,3,3,4,6,11,18,51,3,3,150,496
2135420,130,267,5,47,20,81,10,44,165,627,200,799,12,38,13,45,15,61,40,144,240,943,0,5,10,35,6,13,21,62,37,115,3,14,7,12,19,40,29,66,66,181,4,15,440,1406
2135421,66,129,0,3,8,28,3,11,53,211,64,253,3,10,4,22,8,20,15,52,79,305,0,6,5,18,3,5,10,34,18,63,0,0,0,0,4,9,4,9,22,72,0,0,167,506
2135422,40,83,3,6,17,89,3,10,38,163,61,268,4,25,8,25,13,45,25,95,86,363,0,0,3,8,0,0,9,21,12,29,0,0,0,0,5,14,5,14,17,43,3,6,146,495
2135423,30,53,0,6,11,52,4,13,64,249,79,320,3,12,4,19,14,42,21,73,100,393,0,0,0,6,0,0,12,32,12,38,0,0,0,0,4,10,4,10,16,48,3,0,149,494
2135424,32,68,0,0,6,28,0,0,76,290,82,318,5,21,10,24,6,27,21,72,103,390,0,0,3,3,0,0,11,27,14,30,0,3,0,0,10,24,10,27,24,57,3,3,162,518
2135425,21,51,0,11,3,14,3,3,44,158,50,186,0,0,3,3,3,5,6,8,56,194,0,0,3,4,3,5,3,11,9,20,3,6,3,4,3,7,9,17,18,37,0,0,95,282
2135426,27,59,4,14,8,24,0,3,55,234,67,275,0,0,3,17,11,36,14,53,81,328,0,0,0,0,0,0,7,13,7,13,0,0,0,3,6,9,6,12,13,25,0,0,121,412
2135427,21,47,0,7,12,39,0,0,45,172,57,218,0,6,3,11,8,18,11,35,68,253,0,0,0,12,0,5,0,0,0,17,0,0,0,0,6,11,6,11,6,28,5,0,100,328
2135428,32,57,3,18,7,25,3,14,53,193,66,250,0,0,8,31,4,18,12,49,78,299,0,0,0,3,4,4,8,23,12,30,0,0,0,5,5,9,5,14,17,44,3,7,130,407
2135429,15,35,0,5,11,49,5,22,31,108,47,184,6,28,3,8,5,26,14,62,61,246,0,0,0,5,0,0,3,12,3,17,0,0,3,5,3,5,6,10,9,27,3,0,88,308
2135430,22,40,0,0,4,21,0,3,25,93,29,117,5,15,3,6,4,20,12,41,41,158,4,6,0,0,0,3,10,37,14,46,0,3,3,4,3,4,6,11,20,57,0,0,83,255
2135431,30,58,3,3,9,33,0,14,60,218,72,268,0,9,5,13,10,32,15,54,87,322,3,3,3,9,3,5,9,39,18,56,0,3,3,3,5,15,8,21,26,77,0,0,143,457
2135432,35,65,3,10,3,21,0,0,68,262,74,293,8,30,3,21,9,21,20,72,94,365,0,0,3,9,0,3,10,27,13,39,0,0,6,8,0,5,6,13,19,52,0,3,148,485
2135433,30,63,3,8,3,20,0,10,57,216,63,254,3,19,8,20,11,42,22,81,85,335,0,0,3,14,0,0,6,17,9,31,0,4,0,0,5,12,5,16,14,47,3,5,132,450
2135434,16,37,3,26,7,31,0,7,40,154,50,218,0,3,7,25,9,15,16,43,66,261,0,4,0,0,0,6,10,25,10,35,0,0,4,5,0,0,4,5,14,40,0,3,96,341
2135435,38,72,3,16,11,43,3,17,68,266,85,342,3,15,3,14,17,53,23,82,108,424,0,0,0,10,0,0,8,22,8,32,4,3,0,3,0,5,4,11,12,43,3,7,161,546
2135436,22,34,3,7,4,15,0,3,41,160,48,185,0,3,3,6,5,27,8,36,56,221,0,0,3,4,0,0,3,13,6,17,0,3,0,4,3,3,3,10,9,27,0,3,87,285
2135437,33,64,0,5,7,28,3,12,35,140,45,185,3,7,3,10,5,12,11,29,56,214,0,0,0,11,3,6,3,13,6,30,0,4,3,3,3,3,6,10,12,40,3,5,104,323
2135438,17,35,0,0,6,22,5,15,16,76,27,113,0,6,6,13,3,20,9,39,36,152,0,0,0,0,0,4,3,5,3,9,0,0,3,6,3,5,6,11,9,20,3,4,65,211
2135439,250,498,6,24,43,202,5,19,338,1279,392,1524,17,64,20,72,30,99,67,235,459,1759,0,13,8,32,6,25,50,129,64,199,3,12,3,13,22,45,28,70,92,269,8,11,809,2537
2135440,74,148,3,19,16,67,7,34,120,451,146,571,3,8,6,18,14,46,23,72,169,643,0,0,0,5,0,0,18,49,18,54,0,0,3,5,5,19,8,24,26,78,3,8,272,877
2135441,36,68,0,0,10,35,0,11,62,240,72,286,3,21,7,24,27,86,37,131,109,417,0,0,3,3,3,5,6,33,12,41,0,0,4,5,6,17,10,22,22,63,3,4,170,552
2135442,24,40,0,0,6,26,0,0,21,90,27,116,4,14,4,22,8,23,16,59,43,175,0,0,0,0,0,0,4,9,4,9,0,5,0,0,0,5,0,10,4,19,0,0,71,234
2135443,23,38,0,10,13,48,0,12,31,124,44,194,3,8,0,7,16,46,19,61,63,255,0,3,0,13,5,3,5,9,10,28,0,3,0,0,0,6,0,9,10,37,0,3,96,333
2135444,32,66,3,7,7,35,0,0,40,157,50,199,0,3,3,10,11,42,14,55,64,254,0,7,3,9,0,5,15,32,18,53,0,0,0,3,5,10,5,13,23,66,3,3,122,389
2135445,59,119,6,23,11,64,5,27,88,343,110,457,5,14,10,41,9,36,24,91,134,548,0,0,4,19,0,0,14,36,18,55,3,3,0,0,3,15,6,18,24,73,3,5,220,745
2135446,18,42,3,9,3,22,3,8,27,124,36,163,3,7,4,15,12,34,19,56,55,219,0,0,0,0,3,5,12,33,15,38,3,0,0,0,0,4,3,4,18,42,3,3,94,306
2135447,26,48,0,0,0,4,4,8,59,249,63,261,0,5,3,8,7,22,10,35,73,296,0,5,3,12,0,0,11,35,14,52,0,0,3,6,3,8,6,14,20,66,0,0,119,410
2135448,15,32,0,0,9,38,0,3,15,69,24,110,0,6,0,8,3,0,3,14,27,124,0,0,4,3,0,0,0,11,4,14,0,0,3,4,3,7,6,11,10,25,3,3,55,184
2135449,28,63,0,20,9,37,4,13,31,118,44,188,4,11,5,11,5,22,14,44,58,232,0,0,0,0,0,0,3,6,3,6,3,9,0,0,3,5,6,14,9,20,0,0,95,315
2135501,20,46,0,0,3,14,0,0,15,52,18,66,4,14,0,7,9,29,13,50,31,116,0,0,0,0,3,7,3,6,6,13,0,0,0,0,3,8,3,8,9,21,0,0,60,183
2135502,23,46,0,7,13,61,0,11,56,223,69,302,5,12,4,15,14,39,23,66,92,368,0,0,0,3,0,6,5,8,5,17,3,4,0,0,3,3,6,7,11,24,0,3,126,441
2135503,18,37,0,0,13,51,5,17,31,133,49,201,3,13,4,13,7,22,14,48,63,249,0,0,0,6,0,0,5,5,5,11,0,4,0,0,8,13,8,17,13,28,0,0,94,314
2135504,28,60,3,5,10,37,0,3,40,165,53,210,3,21,6,25,21,71,30,117,83,327,0,0,0,0,0,0,7,11,7,11,4,10,0,0,0,3,4,13,11,24,0,0,122,411
2135505,18,37,0,0,9,44,3,17,36,153,48,214,8,42,3,14,10,32,21,88,69,302,0,0,3,6,3,7,0,7,6,20,3,3,0,4,5,11,8,18,14,38,3,3,104,380
2135506,21,45,0,18,7,39,3,4,62,253,72,314,3,26,6,12,12,41,21,79,93,393,0,0,0,5,4,10,3,10,7,25,0,0,3,3,0,5,3,8,10,33,0,0,124,471
2135507,10,22,3,13,7,40,5,23,33,121,48,197,3,17,3,11,15,45,21,73,69,270,0,0,0,0,3,3,0,4,3,7,0,0,0,3,0,0,0,3,3,10,3,3,85,305
2135508,20,47,0,9,14,56,0,9,37,130,51,204,3,8,3,21,13,51,19,80,70,284,0,5,0,3,0,0,7,17,7,25,3,3,3,6,5,9,11,18,18,43,0,3,108,377
2135509,17,38,3,19,11,40,4,8,65,272,83,339,5,26,5,19,11,36,21,81,104,420,0,0,0,7,3,4,5,17,8,28,0,0,4,8,0,4,4,12,12,40,0,3,133,501
2135510,31,57,0,12,9,32,0,0,37,148,46,192,11,35,3,15,8,35,22,85,68,277,3,12,3,3,0,0,3,6,9,21,3,14,0,0,6,11,9,25,18,46,0,0,117,380
2135511,41,85,4,14,7,32,3,11,80,327,94,384,8,24,6,33,22,73,36,130,130,514,0,0,5,13,0,0,4,20,9,33,0,0,3,4,4,10,7,14,16,47,0,0,187,646
2135512,42,83,0,0,6,15,0,0,54,220,60,235,5,7,0,5,4,22,9,34,69,269,0,3,4,16,9,22,17,55,30,96,3,19,9,22,9,20,21,61,51,157,4,7,166,516
2135513,42,86,0,6,8,54,3,9,71,266,82,335,4,21,5,17,4,16,13,54,95,389,0,0,5,19,0,9,19,48,24,76,3,3,3,3,12,26,18,32,42,108,0,7,179,590
