region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2133919,7,7,0,7,0,0,0,0,4,4,0,0,0,7,11,18,0,3,3,3,3,6,0,0,0,3,0,3,3,3,6,9,9,18,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,6,9,3,3,6,3,0,3,0,3,3,3,0,3,3,3,6,12,9,21,0,3,3,4,3,7,0,3,3,0,0,0,3,3,6,7,12,19,12,26,38,15,21,36,6,11,17,0,4,4,0,0,0,293,316,609
2133920,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,3,3,6,3,3,6,3,3,6,0,0,0,12,9,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,132,125,257
2133921,6,3,0,3,0,4,4,0,3,3,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,313,220,533
2133922,3,3,3,6,3,3,6,3,3,6,0,0,0,12,9,21,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,6,3,9,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,173,356
2133923,9,7,3,10,0,3,3,0,3,3,3,3,6,14,17,31,3,0,3,0,0,0,3,3,6,0,6,6,0,0,0,6,9,15,3,0,3,3,3,6,3,0,3,0,3,3,0,0,0,9,6,15,3,5,8,0,3,3,0,0,0,4,0,4,0,3,3,7,11,18,0,0,0,0,4,4,0,4,4,3,3,6,0,5,5,3,16,19,3,17,20,9,14,23,3,9,12,0,3,3,0,0,0,263,308,571
2133924,3,0,3,3,5,3,8,0,0,0,0,4,4,5,13,18,0,0,0,0,4,4,4,3,7,0,0,0,5,0,5,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,203,207,410
2133925,3,3,3,6,0,3,3,3,3,6,3,0,3,12,9,21,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,6,10,16,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,3,6,9,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,9,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,187,213,400
2133926,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,8,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,9,9,18,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,212,201,413
2133927,0,6,0,6,0,0,0,5,0,5,0,0,0,11,0,11,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,219
2134001,6,3,3,6,6,4,10,0,3,3,4,3,7,16,16,32,3,4,7,4,8,12,0,0,0,6,5,11,4,4,8,17,21,38,3,3,6,3,3,6,3,0,3,3,0,3,3,0,3,15,6,21,3,0,3,0,4,4,0,0,0,3,0,3,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,194,195,389
2134002,7,0,12,12,9,4,13,4,0,4,5,3,8,22,22,44,3,6,9,8,0,8,3,7,10,4,0,4,0,4,4,18,17,35,0,3,3,9,0,9,3,0,3,3,0,3,0,0,0,15,3,18,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,174,370
2134003,6,5,8,13,3,5,8,3,5,8,3,0,3,17,21,38,7,0,7,3,4,7,5,0,5,3,0,3,0,4,4,18,8,26,4,6,10,3,0,3,0,0,0,4,3,7,3,0,3,14,9,23,3,3,6,0,0,0,3,0,3,0,3,3,0,3,3,6,9,15,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,6,9,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,228,234,462
2134004,8,7,4,11,0,10,10,6,3,9,0,5,5,21,22,43,0,8,8,7,3,10,6,0,6,3,4,7,10,4,14,26,19,45,4,3,7,0,0,0,5,0,5,0,3,3,0,0,0,9,6,15,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,3,3,6,3,3,6,0,3,3,0,0,0,3,3,6,9,12,21,5,7,12,0,0,0,0,3,3,0,0,0,0,0,0,229,238,467
2134005,7,4,3,7,4,0,4,0,3,3,0,5,5,12,14,26,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,9,6,15,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,6,6,12,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,9,6,15,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,252,510
2134006,6,4,0,4,0,0,0,3,0,3,0,3,3,10,6,16,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,6,9,15,3,3,6,3,4,7,0,0,0,0,0,0,3,3,6,9,10,19,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,255,490
2134007,5,3,0,3,0,7,7,3,4,7,0,6,6,11,17,28,3,0,3,3,4,7,3,0,3,3,0,3,4,0,4,16,4,20,4,3,7,3,3,6,0,3,3,0,0,0,0,4,4,7,13,20,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,159,334
2134008,7,7,0,7,0,0,0,4,6,10,0,0,0,14,10,24,3,3,6,3,0,3,0,3,3,0,3,3,0,3,3,6,12,18,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,177,344
2134009,6,3,4,7,3,5,8,5,0,5,0,4,4,14,16,30,3,4,7,3,0,3,3,3,6,3,3,6,0,0,0,12,10,22,3,3,6,3,3,6,5,3,8,0,0,0,0,0,0,11,9,20,0,4,4,3,3,6,3,0,3,0,0,0,0,3,3,6,10,16,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,251,524
2134010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12
2134011,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,102,110,212
2134012,7,0,3,3,0,4,4,4,3,7,0,0,0,8,13,21,0,3,3,4,3,7,0,0,0,0,3,3,5,0,5,9,9,18,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,252,256,508
2134013,3,0,0,0,0,3,3,4,0,4,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,76
2134014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134015,3,3,0,3,3,0,3,0,3,3,3,0,3,9,6,15,3,3,6,0,4,4,3,0,3,0,0,0,3,3,6,9,10,19,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,248,233,481
2134016,7,3,9,12,4,0,4,0,4,4,3,6,9,17,19,36,4,3,7,4,3,7,5,0,5,0,4,4,5,0,5,18,10,28,0,3,3,5,0,5,0,0,0,0,3,3,0,3,3,5,9,14,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,210,205,415
2134017,19,0,7,7,8,7,15,8,3,11,5,0,5,29,28,57,5,6,11,0,0,0,3,3,6,0,0,0,5,0,5,13,9,22,3,3,6,0,3,3,0,3,3,0,0,0,5,0,5,8,9,17,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,6,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,246,252,498
2134018,3,0,4,4,3,0,3,4,3,7,3,4,7,13,11,24,0,5,5,0,5,5,6,3,9,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,201,416
2134019,0,4,3,7,5,0,5,0,3,3,0,3,3,9,9,18,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,9,9,18,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,170,177,347
2134020,4,5,0,5,3,3,6,0,0,0,0,0,0,12,3,15,0,0,0,0,3,3,3,0,3,5,0,5,0,0,0,8,3,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,124,134,258
2134021,13,7,3,10,8,3,11,0,6,6,0,4,4,21,23,44,6,0,6,7,4,11,3,3,6,3,3,6,3,3,6,22,13,35,0,4,4,0,0,0,3,3,6,3,6,9,4,0,4,10,13,23,3,3,6,4,0,4,0,3,3,3,0,3,0,0,0,10,6,16,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,265,273,538
2134022,14,4,0,4,0,0,0,5,3,8,0,4,4,16,14,30,0,0,0,0,0,0,8,0,8,4,0,4,5,0,5,17,0,17,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,5,0,5,0,6,6,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,252,500
2134023,8,4,0,4,7,0,7,5,3,8,0,3,3,19,11,30,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,3,9,12,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,6,6,12,6,0,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,246,229,475
2134024,5,7,4,11,3,0,3,3,5,8,6,0,6,19,14,33,3,4,7,0,0,0,0,4,4,0,0,0,3,0,3,6,8,14,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,264,267,531
2134025,6,7,0,7,0,3,3,0,4,4,6,0,6,19,7,26,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,122,260
2134026,6,3,3,6,9,0,9,3,3,6,0,3,3,21,9,30,3,3,6,3,0,3,4,0,4,0,0,0,0,0,0,10,3,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,212,232,444
2134027,12,5,3,8,6,5,11,0,4,4,0,0,0,20,15,35,3,0,3,3,0,3,0,0,0,3,3,6,3,3,6,12,6,18,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,196,414
2134028,9,3,0,3,4,4,8,3,0,3,0,0,0,15,8,23,3,0,3,0,3,3,0,4,4,3,5,8,3,0,3,9,12,21,0,3,3,4,0,4,5,3,8,3,0,3,0,0,0,12,6,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,228,213,441
2134029,17,5,8,13,3,4,7,7,0,7,3,3,6,28,22,50,4,5,9,4,0,4,3,0,3,6,4,10,0,3,3,17,12,29,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,5,6,11,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,3,9,12,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,283,288,571
2134030,12,4,5,9,7,3,10,4,0,4,6,3,9,24,20,44,4,6,10,3,0,3,0,7,7,3,0,3,3,0,3,13,13,26,0,0,0,3,3,6,4,3,7,0,0,0,3,0,3,10,6,16,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,200,420
2134031,4,0,0,0,3,4,7,5,0,5,4,0,4,12,8,20,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,5,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,156,152,308
2134032,0,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,0,3,3,3,0,3,0,3,3,4,3,7,0,0,0,7,9,16,3,0,3,3,3,6,0,0,0,3,0,3,3,0,3,12,3,15,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,249
2134033,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,0,0,0,5,0,5,0,3,3,0,3,3,3,3,6,8,9,17,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,4,4,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,317
2134034,6,3,3,6,3,0,3,3,5,8,3,3,6,15,14,29,0,5,5,4,7,11,4,7,11,3,3,6,5,0,5,16,22,38,3,7,10,0,3,3,14,0,14,6,0,6,3,3,6,26,13,39,3,0,3,0,4,4,3,4,7,0,0,0,3,0,3,9,8,17,3,3,6,3,3,6,3,0,3,3,0,3,0,3,3,12,9,21,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,254,264,518
2134035,6,0,3,3,3,0,3,0,0,0,3,3,6,9,9,18,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,9,6,15,0,6,6,0,0,0,0,0,0,0,0,0,9,0,9,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,181,368
2134036,6,3,4,7,0,4,4,0,0,0,6,0,6,12,11,23,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,161,170,331
2134037,6,4,0,4,0,4,4,4,0,4,4,0,4,15,7,22,0,0,0,0,3,3,0,0,0,4,0,4,4,0,4,8,3,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,299
2134038,4,4,3,7,0,0,0,5,0,5,3,3,6,12,10,22,0,0,0,3,3,6,0,0,0,0,4,4,4,0,4,7,7,14,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,221,217,438
2134039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134040,6,5,3,8,3,0,3,7,3,10,3,3,6,18,15,33,3,0,3,0,0,0,5,3,8,3,0,3,3,3,6,14,6,20,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,245,252,497
2134041,3,3,7,10,7,3,10,4,0,4,0,4,4,17,14,31,3,3,6,4,7,11,3,3,6,4,3,7,3,0,3,17,16,33,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,229,452
2134042,4,5,3,8,3,3,6,0,3,3,4,0,4,16,9,25,5,0,5,4,0,4,0,0,0,0,4,4,0,4,4,9,8,17,5,0,5,0,0,0,0,3,3,0,4,4,0,0,0,5,7,12,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,12,3,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,311
2134043,4,0,5,5,3,0,3,3,0,3,3,6,9,13,11,24,0,8,8,0,3,3,7,0,7,6,4,10,4,3,7,17,18,35,3,0,3,0,5,5,0,0,0,3,0,3,3,0,3,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,183,348
2134044,0,8,3,11,5,8,13,0,3,3,4,0,4,17,14,31,0,3,3,4,4,8,4,0,4,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,138,127,265
2134045,0,3,3,6,0,0,0,0,0,0,3,0,3,6,3,9,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,6,6,12,0,0,0,0,3,3,3,3,6,3,4,7,3,3,6,9,13,22,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,12,9,21,0,5,5,4,3,7,0,10,10,4,6,10,5,3,8,13,27,40,24,46,70,16,17,33,8,7,15,0,3,3,0,0,0,139,185,324
2134046,8,4,0,4,6,0,6,3,0,3,0,0,0,16,5,21,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,106,99,205
2134047,3,0,3,3,0,0,0,0,3,3,6,3,9,9,9,18,0,0,0,4,5,9,0,0,0,5,0,5,0,0,0,9,5,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,4,0,4,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,161,145,306
2134048,6,3,3,6,0,3,3,0,8,8,5,3,8,11,20,31,4,5,9,0,0,0,5,0,5,0,0,0,4,0,4,13,5,18,3,3,6,4,3,7,3,3,6,0,0,0,0,3,3,10,12,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,400
2134049,3,4,3,7,0,0,0,0,3,3,3,0,3,10,6,16,0,0,0,3,0,3,3,0,3,0,0,0,0,5,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,293
2134101,10,3,6,9,6,3,9,3,6,9,4,6,10,19,28,47,4,9,13,6,4,10,4,7,11,8,5,13,5,8,13,27,33,60,8,0,8,0,6,6,6,3,9,3,0,3,0,0,0,17,9,26,5,3,8,9,0,9,0,3,3,0,5,5,0,0,0,14,11,25,0,0,0,3,3,6,4,3,7,0,5,5,3,0,3,10,11,21,4,7,11,5,5,10,3,0,3,3,3,6,0,0,0,322,315,637
